Id,Date,Long,Lat,Flag
63471540.0,2017-08-22 00:00:00,76.601,-0.41,0.0
63471540.0,2017-08-22 06:00:00,76.594,-0.473,0.0
63471540.0,2017-08-22 12:00:00,76.602,-0.513,0.0
63471540.0,2017-08-22 18:00:00,76.611,-0.545,0.0
63471540.0,2017-08-23 00:00:00,76.627,-0.594,0.0
63471540.0,2017-08-23 06:00:00,76.613,-0.641,0.0
63471540.0,2017-08-23 12:00:00,76.611,-0.71,0.0
63471540.0,2017-08-23 18:00:00,76.628,-0.784,0.0
63471540.0,2017-08-24 00:00:00,76.667,-0.871,0.0
63471540.0,2017-08-24 06:00:00,76.675,-0.927,0.0
63471540.0,2017-08-24 12:00:00,76.695,-0.998,0.0
63471540.0,2017-08-24 18:00:00,76.709,-1.067,0.0
63471540.0,2017-08-25 00:00:00,76.745,-1.136,0.0
63471540.0,2017-08-25 06:00:00,76.798,-1.213,0.0
63471540.0,2017-08-25 12:00:00,76.86,-1.303,0.0
63471540.0,2017-08-25 18:00:00,76.914,-1.385,0.0
63471540.0,2017-08-26 00:00:00,76.99,-1.445,0.0
63471540.0,2017-08-26 06:00:00,77.061,-1.487,0.0
63471540.0,2017-08-26 12:00:00,77.134,-1.527,0.0
63471540.0,2017-08-26 18:00:00,77.195,-1.555,0.0
63471540.0,2017-08-27 00:00:00,77.25,-1.56,0.0
63471540.0,2017-08-27 06:00:00,77.31,-1.572,0.0
63471540.0,2017-08-27 12:00:00,77.39000000000001,-1.576,0.0
63471540.0,2017-08-27 18:00:00,77.465,-1.556,0.0
63471540.0,2017-08-28 00:00:00,77.546,-1.543,0.0
63471540.0,2017-08-28 06:00:00,77.605,-1.518,0.0
63471540.0,2017-08-28 12:00:00,77.669,-1.478,0.0
63471540.0,2017-08-28 18:00:00,77.727,-1.412,0.0
63471540.0,2017-08-29 00:00:00,77.785,-1.347,0.0
63471540.0,2017-08-29 06:00:00,77.835,-1.285,0.0
63471540.0,2017-08-29 12:00:00,77.898,-1.249,0.0
63471540.0,2017-08-29 18:00:00,77.952,-1.213,0.0
63471540.0,2017-08-30 00:00:00,77.997,-1.173,0.0
63471540.0,2017-08-30 06:00:00,78.046,-1.139,0.0
63471540.0,2017-08-30 12:00:00,78.098,-1.122,0.0
63471540.0,2017-08-30 18:00:00,78.152,-1.101,0.0
63471540.0,2017-08-31 00:00:00,78.205,-1.093,0.0
63471540.0,2017-08-31 06:00:00,78.25,-1.093,0.0
63471540.0,2017-08-31 12:00:00,78.303,-1.13,0.0
63471540.0,2017-08-31 18:00:00,78.38100000000001,-1.165,0.0
63471540.0,2017-09-01 00:00:00,78.444,-1.215,0.0
63471540.0,2017-09-01 06:00:00,78.5,-1.277,0.0
63471540.0,2017-09-01 12:00:00,78.584,-1.369,0.0
63471540.0,2017-09-01 18:00:00,78.679,-1.466,0.0
63471540.0,2017-09-02 00:00:00,78.811,-1.574,0.0
63471540.0,2017-09-02 06:00:00,78.96,-1.68,0.0
63471540.0,2017-09-02 12:00:00,79.146,-1.796,0.0
63471540.0,2017-09-02 18:00:00,79.331,-1.881,0.0
63471540.0,2017-09-03 00:00:00,79.512,-1.927,0.0
63471540.0,2017-09-03 06:00:00,79.687,-1.959,0.0
63471540.0,2017-09-03 12:00:00,79.875,-1.977,0.0
63471540.0,2017-09-03 18:00:00,80.067,-1.996,0.0
63471540.0,2017-09-04 00:00:00,80.257,-1.986,0.0
63471540.0,2017-09-04 06:00:00,80.449,-1.963,0.0
63471540.0,2017-09-04 12:00:00,80.639,-1.908,0.0
63471540.0,2017-09-04 18:00:00,80.836,-1.84,0.0
63471540.0,2017-09-05 00:00:00,81.035,-1.771,0.0
63471540.0,2017-09-05 06:00:00,81.249,-1.684,0.0
63471540.0,2017-09-05 12:00:00,81.475,-1.577,0.0
63471540.0,2017-09-05 18:00:00,81.7,-1.451,0.0
63471540.0,2017-09-06 00:00:00,81.932,-1.309,0.0
63471540.0,2017-09-06 06:00:00,82.159,-1.158,0.0
63471540.0,2017-09-06 12:00:00,82.382,-1.005,0.0
63471540.0,2017-09-06 18:00:00,82.61100000000002,-0.827,0.0
63471540.0,2017-09-07 00:00:00,82.844,-0.644,0.0
63471540.0,2017-09-07 06:00:00,83.047,-0.457,0.0
63471540.0,2017-09-07 12:00:00,83.27300000000001,-0.279,0.0
63471540.0,2017-09-07 18:00:00,83.523,-0.114,0.0
63471540.0,2017-09-08 00:00:00,83.752,0.013,0.0
63471540.0,2017-09-08 06:00:00,83.985,0.117,0.0
63471540.0,2017-09-08 12:00:00,84.232,0.187,0.0
63471540.0,2017-09-08 18:00:00,84.472,0.234,0.0
63471540.0,2017-09-09 00:00:00,84.716,0.239,0.0
63471540.0,2017-09-09 06:00:00,84.958,0.214,0.0
63471540.0,2017-09-09 12:00:00,85.194,0.161,0.0
63471540.0,2017-09-09 18:00:00,85.402,0.081,0.0
63471540.0,2017-09-10 00:00:00,85.599,-0.031,0.0
63471540.0,2017-09-10 06:00:00,85.782,-0.137,0.0
63471540.0,2017-09-10 12:00:00,85.972,-0.289,0.0
63471540.0,2017-09-10 18:00:00,86.178,-0.431,0.0
63471540.0,2017-09-11 00:00:00,86.377,-0.603,0.0
63471540.0,2017-09-11 06:00:00,86.556,-0.772,0.0
63471540.0,2017-09-11 12:00:00,86.729,-0.969,0.0
63471540.0,2017-09-11 18:00:00,86.902,-1.163,0.0
63471540.0,2017-09-12 00:00:00,87.078,-1.344,0.0
63471540.0,2017-09-12 06:00:00,87.255,-1.504,0.0
63471540.0,2017-09-12 12:00:00,87.441,-1.664,0.0
63471540.0,2017-09-12 18:00:00,87.618,-1.81,0.0
