Id,Date,Long,Lat,Flag
63946560.0,2017-08-29 00:00:00,-125.04599999999996,10.492,0.0
63946560.0,2017-08-29 06:00:00,-125.08000000000001,10.453,0.0
63946560.0,2017-08-29 12:00:00,-125.1,10.444,0.0
63946560.0,2017-08-29 18:00:00,-125.114,10.434,0.0
63946560.0,2017-08-30 00:00:00,-125.114,10.436,0.0
63946560.0,2017-08-30 06:00:00,-125.08600000000001,10.426,0.0
63946560.0,2017-08-30 12:00:00,-125.06600000000003,10.397,0.0
63946560.0,2017-08-30 18:00:00,-125.047,10.379,0.0
63946560.0,2017-08-31 00:00:00,-125.017,10.366,0.0
63946560.0,2017-08-31 06:00:00,-124.96000000000001,10.334,0.0
63946560.0,2017-08-31 12:00:00,-124.928,10.278,0.0
63946560.0,2017-08-31 18:00:00,-124.91300000000001,10.231,0.0
63946560.0,2017-09-01 00:00:00,-124.93100000000001,10.2,0.0
63946560.0,2017-09-01 06:00:00,-124.92899999999997,10.185,0.0
63946560.0,2017-09-01 12:00:00,-124.939,10.159,0.0
63946560.0,2017-09-01 18:00:00,-124.92700000000002,10.169,0.0
63946560.0,2017-09-02 00:00:00,-124.93199999999999,10.161,0.0
63946560.0,2017-09-02 06:00:00,-124.92300000000003,10.166,0.0
63946560.0,2017-09-02 12:00:00,-124.92300000000003,10.154,0.0
63946560.0,2017-09-02 18:00:00,-124.918,10.148,0.0
63946560.0,2017-09-03 00:00:00,-124.91599999999997,10.122,0.0
63946560.0,2017-09-03 06:00:00,-124.911,10.104,0.0
63946560.0,2017-09-03 12:00:00,-124.92099999999999,10.069,0.0
63946560.0,2017-09-03 18:00:00,-124.93299999999996,10.046,0.0
63946560.0,2017-09-04 00:00:00,-124.96899999999997,10.0,0.0
63946560.0,2017-09-04 06:00:00,-125.01199999999997,9.965,0.0
63946560.0,2017-09-04 12:00:00,-125.07300000000001,9.934,0.0
63946560.0,2017-09-04 18:00:00,-125.13200000000003,9.925,0.0
63946560.0,2017-09-05 00:00:00,-125.18499999999997,9.914,0.0
63946560.0,2017-09-05 06:00:00,-125.226,9.908,0.0
63946560.0,2017-09-05 12:00:00,-125.26099999999997,9.872,0.0
63946560.0,2017-09-05 18:00:00,-125.29499999999996,9.869,0.0
63946560.0,2017-09-06 00:00:00,-125.29499999999996,9.861,0.0
63946560.0,2017-09-06 06:00:00,-125.29999999999998,9.831,0.0
63946560.0,2017-09-06 12:00:00,-125.29599999999999,9.774,0.0
63946560.0,2017-09-06 18:00:00,-125.314,9.698,0.0
63946560.0,2017-09-07 00:00:00,-125.35499999999996,9.632,0.0
63946560.0,2017-09-07 06:00:00,-125.39599999999999,9.588,0.0
63946560.0,2017-09-07 12:00:00,-125.45500000000001,9.519,0.0
63946560.0,2017-09-07 18:00:00,-125.49799999999996,9.479,0.0
63946560.0,2017-09-08 00:00:00,-125.54500000000002,9.443,0.0
63946560.0,2017-09-08 06:00:00,-125.54699999999997,9.441,0.0
63946560.0,2017-09-08 12:00:00,-125.555,9.42,0.0
63946560.0,2017-09-08 18:00:00,-125.519,9.393,0.0
63946560.0,2017-09-09 00:00:00,-125.499,9.347,0.0
63946560.0,2017-09-09 06:00:00,-125.465,9.324,0.0
63946560.0,2017-09-09 12:00:00,-125.43299999999999,9.302,0.0
63946560.0,2017-09-09 18:00:00,-125.36600000000001,9.315,0.0
63946560.0,2017-09-10 00:00:00,-125.31200000000001,9.307,0.0
63946560.0,2017-09-10 06:00:00,-125.23600000000002,9.295,0.0
63946560.0,2017-09-10 12:00:00,-125.16,9.237,0.0
63946560.0,2017-09-10 18:00:00,-125.09799999999998,9.195,0.0
63946560.0,2017-09-11 00:00:00,-125.05899999999997,9.149,0.0
63946560.0,2017-09-11 06:00:00,-125.013,9.131,0.0
63946560.0,2017-09-11 12:00:00,-124.99299999999997,9.134,0.0
63946560.0,2017-09-11 18:00:00,-124.95499999999998,9.143,0.0
63946560.0,2017-09-12 00:00:00,-124.93199999999999,9.159,0.0
63946560.0,2017-09-12 06:00:00,-124.904,9.197,0.0
63946560.0,2017-09-12 12:00:00,-124.87199999999999,9.231,0.0
63946560.0,2017-09-12 18:00:00,-124.82300000000004,9.259,0.0
63946560.0,2017-09-13 00:00:00,-124.76699999999997,9.31,0.0
63946560.0,2017-09-13 06:00:00,-124.666,9.351,0.0
63946560.0,2017-09-13 12:00:00,-124.57099999999997,9.352,0.0
63946560.0,2017-09-13 18:00:00,-124.48799999999997,9.324,0.0
63946560.0,2017-09-14 00:00:00,-124.41999999999999,9.306,0.0
63946560.0,2017-09-14 06:00:00,-124.37499999999997,9.304,0.0
63946560.0,2017-09-14 12:00:00,-124.31799999999998,9.33,0.0
63946560.0,2017-09-14 18:00:00,-124.268,9.344,0.0
63946560.0,2017-09-15 00:00:00,-124.19599999999997,9.368,0.0
63946560.0,2017-09-15 06:00:00,-124.12899999999999,9.401,0.0
63946560.0,2017-09-15 12:00:00,-124.042,9.437,0.0
63946560.0,2017-09-15 18:00:00,-123.93800000000002,9.459,0.0
63946560.0,2017-09-16 00:00:00,-123.845,9.466,0.0
63946560.0,2017-09-16 06:00:00,-123.749,9.462,0.0
63946560.0,2017-09-16 12:00:00,-123.67200000000003,9.447,0.0
63946560.0,2017-09-16 18:00:00,-123.60399999999998,9.453,0.0
63946560.0,2017-09-17 00:00:00,-123.53200000000001,9.47,0.0
63946560.0,2017-09-17 06:00:00,-123.453,9.484,0.0
63946560.0,2017-09-17 12:00:00,-123.37100000000001,9.506,0.0
63946560.0,2017-09-17 18:00:00,-123.28599999999997,9.511,0.0
63946560.0,2017-09-18 00:00:00,-123.178,9.529,0.0
63946560.0,2017-09-18 06:00:00,-123.08599999999998,9.52,0.0
63946560.0,2017-09-18 12:00:00,-122.97100000000003,9.511,0.0
63946560.0,2017-09-18 18:00:00,-122.87799999999996,9.48,0.0
63946560.0,2017-09-19 00:00:00,-122.80199999999996,9.465,0.0
63946560.0,2017-09-19 06:00:00,-122.71799999999999,9.46,0.0
63946560.0,2017-09-19 12:00:00,-122.63900000000001,9.452,0.0
63946560.0,2017-09-19 18:00:00,-122.55799999999999,9.44,0.0
63946560.0,2017-09-20 00:00:00,-122.48300000000003,9.428,0.0
63946560.0,2017-09-20 06:00:00,-122.42099999999999,9.427,0.0
63946560.0,2017-09-20 12:00:00,-122.351,9.437,0.0
63946560.0,2017-09-20 18:00:00,-122.29699999999997,9.441,0.0
63946560.0,2017-09-21 00:00:00,-122.219,9.455,0.0
63946560.0,2017-09-21 06:00:00,-122.14099999999996,9.473,0.0
63946560.0,2017-09-21 12:00:00,-122.04499999999996,9.488,0.0
63946560.0,2017-09-21 18:00:00,-121.92099999999999,9.529,0.0
63946560.0,2017-09-22 00:00:00,-121.785,9.546,0.0
63946560.0,2017-09-22 06:00:00,-121.62599999999998,9.564,0.0
63946560.0,2017-09-22 12:00:00,-121.495,9.566,0.0
63946560.0,2017-09-22 18:00:00,-121.352,9.566,0.0
63946560.0,2017-09-23 00:00:00,-121.20500000000001,9.54,0.0
63946560.0,2017-09-23 06:00:00,-121.09200000000001,9.514,0.0
63946560.0,2017-09-23 12:00:00,-120.97300000000001,9.478,0.0
63946560.0,2017-09-23 18:00:00,-120.87899999999999,9.446,0.0
63946560.0,2017-09-24 00:00:00,-120.815,9.436,0.0
63946560.0,2017-09-24 06:00:00,-120.72399999999996,9.428,0.0
63946560.0,2017-09-24 12:00:00,-120.66999999999999,9.437,0.0
63946560.0,2017-09-24 18:00:00,-120.59200000000001,9.468,0.0
63946560.0,2017-09-25 00:00:00,-120.50399999999996,9.494,0.0
63946560.0,2017-09-25 06:00:00,-120.376,9.532,0.0
63946560.0,2017-09-25 12:00:00,-120.25200000000001,9.523,0.0
63946560.0,2017-09-25 18:00:00,-120.148,9.514,0.0
63946560.0,2017-09-26 00:00:00,-120.03299999999996,9.472,0.0
63946560.0,2017-09-26 06:00:00,-119.96100000000001,9.457,0.0
63946560.0,2017-09-26 12:00:00,-119.905,9.452,0.0
63946560.0,2017-09-26 18:00:00,-119.87299999999999,9.461,0.0
63946560.0,2017-09-27 00:00:00,-119.792,9.486,0.0
63946560.0,2017-09-27 06:00:00,-119.71100000000001,9.508,0.0
63946560.0,2017-09-27 12:00:00,-119.62200000000001,9.532,0.0
63946560.0,2017-09-27 18:00:00,-119.53099999999998,9.514,0.0
63946560.0,2017-09-28 00:00:00,-119.42699999999999,9.518,0.0
63946560.0,2017-09-28 06:00:00,-119.30799999999999,9.488,0.0
63946560.0,2017-09-28 12:00:00,-119.201,9.455,0.0
63946560.0,2017-09-28 18:00:00,-119.102,9.434,0.0
63946560.0,2017-09-29 00:00:00,-119.03200000000001,9.406,0.0
63946560.0,2017-09-29 06:00:00,-118.99599999999998,9.404,0.0
63946560.0,2017-09-29 12:00:00,-118.945,9.393,0.0
63946560.0,2017-09-29 18:00:00,-118.886,9.408,0.0
63946560.0,2017-09-30 00:00:00,-118.81500000000003,9.397,0.0
63946560.0,2017-09-30 06:00:00,-118.72999999999999,9.384,0.0
63946560.0,2017-09-30 12:00:00,-118.673,9.363,0.0
63946560.0,2017-09-30 18:00:00,-118.60900000000001,9.336,0.0
63946560.0,2017-10-01 00:00:00,-118.57499999999999,9.304,0.0
63946560.0,2017-10-01 06:00:00,-118.52499999999998,9.293,0.0
63946560.0,2017-10-01 12:00:00,-118.48199999999997,9.278,0.0
63946560.0,2017-10-01 18:00:00,-118.428,9.274,0.0
63946560.0,2017-10-02 00:00:00,-118.37,9.275,0.0
63946560.0,2017-10-02 06:00:00,-118.31800000000001,9.263,0.0
63946560.0,2017-10-02 12:00:00,-118.25800000000001,9.249,0.0
63946560.0,2017-10-02 18:00:00,-118.18199999999999,9.251,0.0
63946560.0,2017-10-03 00:00:00,-118.09800000000001,9.25,0.0
63946560.0,2017-10-03 06:00:00,-117.999,9.231,0.0
63946560.0,2017-10-03 12:00:00,-117.917,9.208,0.0
63946560.0,2017-10-03 18:00:00,-117.84699999999998,9.175,0.0
63946560.0,2017-10-04 00:00:00,-117.79199999999997,9.145,0.0
63946560.0,2017-10-04 06:00:00,-117.73199999999997,9.12,0.0
63946560.0,2017-10-04 12:00:00,-117.68700000000001,9.091,0.0
