Id,Date,Long,Lat,Flag
64826310.0,2017-08-22 06:00:00,77.328,-0.254,0.0
64826310.0,2017-08-22 12:00:00,77.324,-0.29,0.0
64826310.0,2017-08-22 18:00:00,77.308,-0.324,0.0
64826310.0,2017-08-23 00:00:00,77.297,-0.344,0.0
64826310.0,2017-08-23 06:00:00,77.317,-0.381,0.0
64826310.0,2017-08-23 12:00:00,77.334,-0.43,0.0
64826310.0,2017-08-23 18:00:00,77.357,-0.486,0.0
64826310.0,2017-08-24 00:00:00,77.371,-0.532,0.0
64826310.0,2017-08-24 06:00:00,77.403,-0.569,0.0
64826310.0,2017-08-24 12:00:00,77.422,-0.608,0.0
64826310.0,2017-08-24 18:00:00,77.443,-0.64,0.0
64826310.0,2017-08-25 00:00:00,77.467,-0.686,0.0
64826310.0,2017-08-25 06:00:00,77.51,-0.735,0.0
64826310.0,2017-08-25 12:00:00,77.577,-0.806,0.0
64826310.0,2017-08-25 18:00:00,77.626,-0.854,0.0
64826310.0,2017-08-26 00:00:00,77.683,-0.912,0.0
64826310.0,2017-08-26 06:00:00,77.748,-0.943,0.0
64826310.0,2017-08-26 12:00:00,77.804,-0.962,0.0
64826310.0,2017-08-26 18:00:00,77.865,-0.956,0.0
64826310.0,2017-08-27 00:00:00,77.916,-0.958,0.0
64826310.0,2017-08-27 06:00:00,77.971,-0.936,0.0
64826310.0,2017-08-27 12:00:00,78.027,-0.937,0.0
64826310.0,2017-08-27 18:00:00,78.104,-0.921,0.0
64826310.0,2017-08-28 00:00:00,78.167,-0.896,0.0
64826310.0,2017-08-28 06:00:00,78.23,-0.838,0.0
64826310.0,2017-08-28 12:00:00,78.288,-0.793,0.0
64826310.0,2017-08-28 18:00:00,78.363,-0.748,0.0
64826310.0,2017-08-29 00:00:00,78.433,-0.681,0.0
64826310.0,2017-08-29 06:00:00,78.491,-0.619,0.0
64826310.0,2017-08-29 12:00:00,78.556,-0.561,0.0
64826310.0,2017-08-29 18:00:00,78.618,-0.519,0.0
64826310.0,2017-08-30 00:00:00,78.68,-0.495,0.0
64826310.0,2017-08-30 06:00:00,78.74,-0.48,0.0
64826310.0,2017-08-30 12:00:00,78.794,-0.469,0.0
64826310.0,2017-08-30 18:00:00,78.872,-0.47,0.0
64826310.0,2017-08-31 00:00:00,78.921,-0.47,0.0
64826310.0,2017-08-31 06:00:00,78.988,-0.493,0.0
64826310.0,2017-08-31 12:00:00,79.06,-0.536,0.0
64826310.0,2017-08-31 18:00:00,79.148,-0.604,0.0
64826310.0,2017-09-01 00:00:00,79.222,-0.666,0.0
64826310.0,2017-09-01 06:00:00,79.316,-0.745,0.0
64826310.0,2017-09-01 12:00:00,79.433,-0.822,0.0
64826310.0,2017-09-01 18:00:00,79.57,-0.915,0.0
64826310.0,2017-09-02 00:00:00,79.724,-0.999,0.0
64826310.0,2017-09-02 06:00:00,79.897,-1.11,0.0
64826310.0,2017-09-02 12:00:00,80.083,-1.186,0.0
64826310.0,2017-09-02 18:00:00,80.246,-1.266,0.0
64826310.0,2017-09-03 00:00:00,80.427,-1.317,0.0
64826310.0,2017-09-03 06:00:00,80.592,-1.361,0.0
64826310.0,2017-09-03 12:00:00,80.776,-1.363,0.0
64826310.0,2017-09-03 18:00:00,80.962,-1.347,0.0
64826310.0,2017-09-04 00:00:00,81.155,-1.303,0.0
64826310.0,2017-09-04 06:00:00,81.332,-1.251,0.0
64826310.0,2017-09-04 12:00:00,81.526,-1.17,0.0
64826310.0,2017-09-04 18:00:00,81.716,-1.098,0.0
64826310.0,2017-09-05 00:00:00,81.926,-1.008,0.0
64826310.0,2017-09-05 06:00:00,82.138,-0.893,0.0
64826310.0,2017-09-05 12:00:00,82.345,-0.768,0.0
64826310.0,2017-09-05 18:00:00,82.558,-0.629,0.0
64826310.0,2017-09-06 00:00:00,82.78,-0.495,0.0
64826310.0,2017-09-06 06:00:00,82.995,-0.358,0.0
64826310.0,2017-09-06 12:00:00,83.229,-0.214,0.0
64826310.0,2017-09-06 18:00:00,83.455,-0.046,0.0
64826310.0,2017-09-07 00:00:00,83.669,0.099,0.0
64826310.0,2017-09-07 06:00:00,83.881,0.234,0.0
64826310.0,2017-09-07 12:00:00,84.103,0.336,0.0
64826310.0,2017-09-07 18:00:00,84.319,0.428,0.0
64826310.0,2017-09-08 00:00:00,84.553,0.477,0.0
64826310.0,2017-09-08 06:00:00,84.783,0.508,0.0
64826310.0,2017-09-08 12:00:00,85.021,0.512,0.0
64826310.0,2017-09-08 18:00:00,85.257,0.512,0.0
64826310.0,2017-09-09 00:00:00,85.47300000000001,0.464,0.0
64826310.0,2017-09-09 06:00:00,85.689,0.402,0.0
64826310.0,2017-09-09 12:00:00,85.894,0.323,0.0
64826310.0,2017-09-09 18:00:00,86.103,0.219,0.0
64826310.0,2017-09-10 00:00:00,86.305,0.098,0.0
64826310.0,2017-09-10 06:00:00,86.503,-0.033,0.0
64826310.0,2017-09-10 12:00:00,86.707,-0.2,0.0
64826310.0,2017-09-10 18:00:00,86.902,-0.365,0.0
64826310.0,2017-09-11 00:00:00,87.079,-0.533,0.0
64826310.0,2017-09-11 06:00:00,87.25,-0.705,0.0
64826310.0,2017-09-11 12:00:00,87.419,-0.904,0.0
64826310.0,2017-09-11 18:00:00,87.594,-1.079,0.0
64826310.0,2017-09-12 00:00:00,87.756,-1.255,0.0
64826310.0,2017-09-12 06:00:00,87.915,-1.415,0.0
64826310.0,2017-09-12 12:00:00,88.06500000000001,-1.567,0.0
64826310.0,2017-09-12 18:00:00,88.218,-1.703,0.0
64826310.0,2017-09-13 00:00:00,88.377,-1.813,0.0
64826310.0,2017-09-13 06:00:00,88.515,-1.915,0.0
64826310.0,2017-09-13 12:00:00,88.649,-1.986,0.0
64826310.0,2017-09-13 18:00:00,88.782,-2.056,0.0
64826310.0,2017-09-14 00:00:00,88.911,-2.111,0.0
64826310.0,2017-09-14 06:00:00,89.041,-2.155,0.0
64826310.0,2017-09-14 12:00:00,89.172,-2.191,0.0
64826310.0,2017-09-14 18:00:00,89.303,-2.21,0.0
64826310.0,2017-09-15 00:00:00,89.421,-2.207,0.0
64826310.0,2017-09-15 06:00:00,89.533,-2.198,0.0
64826310.0,2017-09-15 12:00:00,89.633,-2.17,0.0
64826310.0,2017-09-15 18:00:00,89.731,-2.141,0.0
64826310.0,2017-09-16 00:00:00,89.818,-2.083,0.0
64826310.0,2017-09-16 06:00:00,89.895,-2.015,0.0
64826310.0,2017-09-16 12:00:00,89.987,-1.945,0.0
64826310.0,2017-09-16 18:00:00,90.04700000000001,-1.866,0.0
64826310.0,2017-09-17 00:00:00,90.118,-1.771,0.0
64826310.0,2017-09-17 06:00:00,90.174,-1.682,0.0
64826310.0,2017-09-17 12:00:00,90.216,-1.582,0.0
64826310.0,2017-09-17 18:00:00,90.229,-1.496,0.0
64826310.0,2017-09-18 00:00:00,90.224,-1.42,0.0
64826310.0,2017-09-18 06:00:00,90.221,-1.363,0.0
64826310.0,2017-09-18 12:00:00,90.199,-1.302,0.0
64826310.0,2017-09-18 18:00:00,90.21,-1.254,0.0
64826310.0,2017-09-19 00:00:00,90.21900000000001,-1.225,0.0
64826310.0,2017-09-19 06:00:00,90.233,-1.187,0.0
64826310.0,2017-09-19 12:00:00,90.233,-1.173,0.0
64826310.0,2017-09-19 18:00:00,90.227,-1.16,0.0
64826310.0,2017-09-20 00:00:00,90.227,-1.17,0.0
64826310.0,2017-09-20 06:00:00,90.237,-1.176,0.0
64826310.0,2017-09-20 12:00:00,90.237,-1.215,0.0
64826310.0,2017-09-20 18:00:00,90.237,-1.229,0.0
64826310.0,2017-09-21 00:00:00,90.248,-1.261,0.0
64826310.0,2017-09-21 06:00:00,90.272,-1.303,0.0
64826310.0,2017-09-21 12:00:00,90.293,-1.359,0.0
64826310.0,2017-09-21 18:00:00,90.31700000000001,-1.434,0.0
64826310.0,2017-09-22 00:00:00,90.34,-1.489,0.0
64826310.0,2017-09-22 06:00:00,90.369,-1.536,0.0
64826310.0,2017-09-22 12:00:00,90.395,-1.579,0.0
64826310.0,2017-09-22 18:00:00,90.427,-1.585,0.0
64826310.0,2017-09-23 00:00:00,90.461,-1.61,0.0
64826310.0,2017-09-23 06:00:00,90.499,-1.603,0.0
64826310.0,2017-09-23 12:00:00,90.521,-1.616,0.0
64826310.0,2017-09-23 18:00:00,90.549,-1.606,0.0
64826310.0,2017-09-24 00:00:00,90.571,-1.628,0.0
64826310.0,2017-09-24 06:00:00,90.598,-1.627,0.0
64826310.0,2017-09-24 12:00:00,90.598,-1.655,0.0
64826310.0,2017-09-24 18:00:00,90.616,-1.673,0.0
64826310.0,2017-09-25 00:00:00,90.616,-1.72,0.0
64826310.0,2017-09-25 06:00:00,90.619,-1.757,0.0
64826310.0,2017-09-25 12:00:00,90.601,-1.802,0.0
64826310.0,2017-09-25 18:00:00,90.594,-1.861,0.0
64826310.0,2017-09-26 00:00:00,90.604,-1.928,0.0
64826310.0,2017-09-26 06:00:00,90.619,-1.997,0.0
64826310.0,2017-09-26 12:00:00,90.641,-2.054,0.0
64826310.0,2017-09-26 18:00:00,90.635,-2.147,0.0
64826310.0,2017-09-27 00:00:00,90.649,-2.24,0.0
64826310.0,2017-09-27 06:00:00,90.67000000000002,-2.34,0.0
64826310.0,2017-09-27 12:00:00,90.689,-2.43,0.0
64826310.0,2017-09-27 18:00:00,90.721,-2.51,0.0
64826310.0,2017-09-28 00:00:00,90.727,-2.603,0.0
64826310.0,2017-09-28 06:00:00,90.769,-2.708,0.0
64826310.0,2017-09-28 12:00:00,90.804,-2.822,0.0
64826310.0,2017-09-28 18:00:00,90.851,-2.926,0.0
64826310.0,2017-09-29 00:00:00,90.854,-3.018,0.0
64826310.0,2017-09-29 06:00:00,90.877,-3.086,0.0
64826310.0,2017-09-29 12:00:00,90.918,-3.194,0.0
64826310.0,2017-09-29 18:00:00,90.97,-3.3,0.0
64826310.0,2017-09-30 00:00:00,91.043,-3.402,0.0
64826310.0,2017-09-30 06:00:00,91.128,-3.502,0.0
64826310.0,2017-09-30 12:00:00,91.221,-3.619,0.0
64826310.0,2017-09-30 18:00:00,91.324,-3.739,0.0
64826310.0,2017-10-01 00:00:00,91.453,-3.837,0.0
64826310.0,2017-10-01 06:00:00,91.587,-3.938,0.0
64826310.0,2017-10-01 12:00:00,91.73300000000002,-4.021,0.0
64826310.0,2017-10-01 18:00:00,91.883,-4.076,0.0
64826310.0,2017-10-02 00:00:00,92.00300000000001,-4.112,0.0
64826310.0,2017-10-02 06:00:00,92.114,-4.141,0.0
64826310.0,2017-10-02 12:00:00,92.22100000000002,-4.162,0.0
64826310.0,2017-10-02 18:00:00,92.325,-4.162,0.0
64826310.0,2017-10-03 00:00:00,92.412,-4.16,0.0
64826310.0,2017-10-03 06:00:00,92.479,-4.14,0.0
64826310.0,2017-10-03 12:00:00,92.538,-4.126,0.0
64826310.0,2017-10-03 18:00:00,92.579,-4.099,0.0
64826310.0,2017-10-04 00:00:00,92.616,-4.092,0.0
64826310.0,2017-10-04 06:00:00,92.62,-4.075,0.0
64826310.0,2017-10-04 12:00:00,92.628,-4.081,0.0
64826310.0,2017-10-04 18:00:00,92.645,-4.089,0.0
64826310.0,2017-10-05 00:00:00,92.655,-4.095,0.0
64826310.0,2017-10-05 06:00:00,92.661,-4.106,0.0
64826310.0,2017-10-05 12:00:00,92.677,-4.101,0.0
64826310.0,2017-10-05 18:00:00,92.681,-4.101,0.0
64826310.0,2017-10-06 00:00:00,92.682,-4.101,0.0
64826310.0,2017-10-06 06:00:00,92.661,-4.122,0.0
64826310.0,2017-10-06 12:00:00,92.657,-4.14,0.0
64826310.0,2017-10-06 18:00:00,92.631,-4.173,0.0
64826310.0,2017-10-07 00:00:00,92.613,-4.212,0.0
64826310.0,2017-10-07 06:00:00,92.576,-4.251,0.0
64826310.0,2017-10-07 12:00:00,92.562,-4.302,0.0
64826310.0,2017-10-07 18:00:00,92.557,-4.363,0.0
64826310.0,2017-10-08 00:00:00,92.584,-4.436,0.0
64826310.0,2017-10-08 06:00:00,92.607,-4.492,0.0
64826310.0,2017-10-08 12:00:00,92.654,-4.539,0.0
64826310.0,2017-10-08 18:00:00,92.724,-4.577,0.0
64826310.0,2017-10-09 00:00:00,92.819,-4.613,0.0
64826310.0,2017-10-09 06:00:00,92.913,-4.636,0.0
64826310.0,2017-10-09 12:00:00,93.022,-4.65,0.0
64826310.0,2017-10-09 18:00:00,93.124,-4.678,0.0
64826310.0,2017-10-10 00:00:00,93.217,-4.688,0.0
64826310.0,2017-10-10 06:00:00,93.299,-4.677,0.0
64826310.0,2017-10-10 12:00:00,93.374,-4.676,0.0
64826310.0,2017-10-10 18:00:00,93.454,-4.677,0.0
64826310.0,2017-10-11 00:00:00,93.497,-4.671,0.0
64826310.0,2017-10-11 06:00:00,93.528,-4.677,0.0
64826310.0,2017-10-11 12:00:00,93.531,-4.697,0.0
64826310.0,2017-10-11 18:00:00,93.54,-4.736,0.0
64826310.0,2017-10-12 00:00:00,93.524,-4.775,0.0
64826310.0,2017-10-12 06:00:00,93.535,-4.86,0.0
64826310.0,2017-10-12 12:00:00,93.546,-4.956,0.0
64826310.0,2017-10-12 18:00:00,93.594,-5.026,0.0
64826310.0,2017-10-13 00:00:00,93.65400000000001,-5.08,0.0
64826310.0,2017-10-13 06:00:00,93.729,-5.111,0.0
64826310.0,2017-10-13 12:00:00,93.808,-5.114,0.0
64826310.0,2017-10-13 18:00:00,93.9,-5.108,0.0
64826310.0,2017-10-14 00:00:00,94.0,-5.099,0.0
64826310.0,2017-10-14 06:00:00,94.097,-5.099,0.0
64826310.0,2017-10-14 12:00:00,94.218,-5.101,0.0
64826310.0,2017-10-14 18:00:00,94.305,-5.09,0.0
64826310.0,2017-10-15 00:00:00,94.403,-5.094,0.0
64826310.0,2017-10-15 06:00:00,94.49700000000001,-5.081,0.0
64826310.0,2017-10-15 12:00:00,94.56900000000002,-5.069,0.0
64826310.0,2017-10-15 18:00:00,94.624,-5.031,0.0
64826310.0,2017-10-16 00:00:00,94.665,-5.009,0.0
64826310.0,2017-10-16 06:00:00,94.681,-4.994,0.0
64826310.0,2017-10-16 12:00:00,94.691,-5.01,0.0
64826310.0,2017-10-16 18:00:00,94.697,-5.036,0.0
64826310.0,2017-10-17 00:00:00,94.724,-5.067,0.0
64826310.0,2017-10-17 06:00:00,94.738,-5.077,0.0
64826310.0,2017-10-17 12:00:00,94.745,-5.094,0.0
64826310.0,2017-10-17 18:00:00,94.757,-5.109,0.0
64826310.0,2017-10-18 00:00:00,94.771,-5.117,0.0
64826310.0,2017-10-18 06:00:00,94.778,-5.138,0.0
64826310.0,2017-10-18 12:00:00,94.772,-5.163,0.0
64826310.0,2017-10-18 18:00:00,94.756,-5.197,0.0
64826310.0,2017-10-19 00:00:00,94.756,-5.225,0.0
64826310.0,2017-10-19 06:00:00,94.805,-5.251,0.0
64826310.0,2017-10-19 12:00:00,94.86,-5.271,0.0
64826310.0,2017-10-19 18:00:00,94.873,-5.266,0.0
64826310.0,2017-10-20 00:00:00,94.886,-5.254,0.0
64826310.0,2017-10-20 06:00:00,94.885,-5.237,0.0
64826310.0,2017-10-20 12:00:00,94.879,-5.217,0.0
64826310.0,2017-10-20 18:00:00,94.86500000000001,-5.213,0.0
64826310.0,2017-10-21 00:00:00,94.868,-5.198,0.0
64826310.0,2017-10-21 06:00:00,94.875,-5.192,0.0
64826310.0,2017-10-21 12:00:00,94.887,-5.175,0.0
64826310.0,2017-10-21 18:00:00,94.885,-5.189,0.0
64826310.0,2017-10-22 00:00:00,94.894,-5.197,0.0
64826310.0,2017-10-22 06:00:00,94.895,-5.225,0.0
64826310.0,2017-10-22 12:00:00,94.908,-5.245,0.0
64826310.0,2017-10-22 18:00:00,94.918,-5.286,0.0
64826310.0,2017-10-23 00:00:00,94.959,-5.323,0.0
64826310.0,2017-10-23 06:00:00,94.993,-5.37,0.0
64826310.0,2017-10-23 12:00:00,95.057,-5.402,0.0
64826310.0,2017-10-23 18:00:00,95.125,-5.441,0.0
64826310.0,2017-10-24 00:00:00,95.20700000000001,-5.456,0.0
64826310.0,2017-10-24 06:00:00,95.287,-5.485,0.0
64826310.0,2017-10-24 12:00:00,95.357,-5.507,0.0
64826310.0,2017-10-24 18:00:00,95.429,-5.527,0.0
64826310.0,2017-10-25 00:00:00,95.517,-5.541,0.0
64826310.0,2017-10-25 06:00:00,95.605,-5.541,0.0
64826310.0,2017-10-25 12:00:00,95.671,-5.539,0.0
64826310.0,2017-10-25 18:00:00,95.73,-5.514,0.0
64826310.0,2017-10-26 00:00:00,95.744,-5.493,0.0
64826310.0,2017-10-26 06:00:00,95.762,-5.478,0.0
64826310.0,2017-10-26 12:00:00,95.766,-5.468,0.0
64826310.0,2017-10-26 18:00:00,95.786,-5.47,0.0
64826310.0,2017-10-27 00:00:00,95.809,-5.467,0.0
64826310.0,2017-10-27 06:00:00,95.83000000000001,-5.496,0.0
64826310.0,2017-10-27 12:00:00,95.85600000000001,-5.527,0.0
64826310.0,2017-10-27 18:00:00,95.892,-5.587,0.0
64826310.0,2017-10-28 00:00:00,95.933,-5.65,0.0
64826310.0,2017-10-28 06:00:00,95.973,-5.71,0.0
64826310.0,2017-10-28 12:00:00,96.00000000000001,-5.767,0.0
64826310.0,2017-10-28 18:00:00,96.04,-5.819,0.0
64826310.0,2017-10-29 00:00:00,96.087,-5.858,0.0
64826310.0,2017-10-29 06:00:00,96.136,-5.889,0.0
64826310.0,2017-10-29 12:00:00,96.174,-5.915,0.0
64826310.0,2017-10-29 18:00:00,96.237,-5.931,0.0
64826310.0,2017-10-30 00:00:00,96.315,-5.951,0.0
64826310.0,2017-10-30 06:00:00,96.385,-5.949,0.0
64826310.0,2017-10-30 12:00:00,96.45300000000002,-5.961,0.0
64826310.0,2017-10-30 18:00:00,96.521,-5.969,0.0
64826310.0,2017-10-31 00:00:00,96.605,-5.968,0.0
64826310.0,2017-10-31 06:00:00,96.684,-5.984,0.0
64826310.0,2017-10-31 12:00:00,96.76,-6.002,0.0
64826310.0,2017-10-31 18:00:00,96.849,-6.029,0.0
64826310.0,2017-11-01 00:00:00,96.918,-6.043,0.0
64826310.0,2017-11-01 06:00:00,96.985,-6.062,0.0
64826310.0,2017-11-01 12:00:00,97.04,-6.111,0.0
64826310.0,2017-11-01 18:00:00,97.106,-6.145,0.0
64826310.0,2017-11-02 00:00:00,97.159,-6.188,0.0
64826310.0,2017-11-02 06:00:00,97.21,-6.213,0.0
64826310.0,2017-11-02 12:00:00,97.244,-6.242,0.0
64826310.0,2017-11-02 18:00:00,97.284,-6.273,0.0
64826310.0,2017-11-03 00:00:00,97.333,-6.307,0.0
64826310.0,2017-11-03 06:00:00,97.379,-6.354,0.0
64826310.0,2017-11-03 12:00:00,97.41,-6.388,0.0
64826310.0,2017-11-03 18:00:00,97.449,-6.435,0.0
64826310.0,2017-11-04 00:00:00,97.517,-6.466,0.0
64826310.0,2017-11-04 06:00:00,97.578,-6.498,0.0
64826310.0,2017-11-04 12:00:00,97.611,-6.536,0.0
64826310.0,2017-11-04 18:00:00,97.624,-6.583,0.0
64826310.0,2017-11-05 00:00:00,97.647,-6.614,0.0
64826310.0,2017-11-05 06:00:00,97.666,-6.64,0.0
64826310.0,2017-11-05 12:00:00,97.661,-6.677,0.0
64826310.0,2017-11-05 18:00:00,97.665,-6.71,0.0
64826310.0,2017-11-06 00:00:00,97.67,-6.75,0.0
64826310.0,2017-11-06 06:00:00,97.677,-6.781,0.0
64826310.0,2017-11-06 12:00:00,97.66400000000002,-6.827,0.0
64826310.0,2017-11-06 18:00:00,97.681,-6.861,0.0
64826310.0,2017-11-07 00:00:00,97.707,-6.912,0.0
64826310.0,2017-11-07 06:00:00,97.741,-6.949,0.0
64826310.0,2017-11-07 12:00:00,97.73600000000002,-6.996,0.0
64826310.0,2017-11-07 18:00:00,97.742,-7.039,0.0
64826310.0,2017-11-08 00:00:00,97.75,-7.1,0.0
64826310.0,2017-11-08 06:00:00,97.787,-7.128,0.0
64826310.0,2017-11-08 12:00:00,97.8,-7.145,0.0
64826310.0,2017-11-08 18:00:00,97.802,-7.164,0.0
64826310.0,2017-11-09 00:00:00,97.818,-7.206,0.0
64826310.0,2017-11-09 06:00:00,97.893,-7.232,0.0
64826310.0,2017-11-09 12:00:00,97.943,-7.252,0.0
64826310.0,2017-11-09 18:00:00,97.97,-7.267,0.0
64826310.0,2017-11-10 00:00:00,97.992,-7.283,0.0
64826310.0,2017-11-10 06:00:00,98.001,-7.304,0.0
64826310.0,2017-11-10 12:00:00,97.991,-7.339,0.0
64826310.0,2017-11-10 18:00:00,97.979,-7.384,0.0
64826310.0,2017-11-11 00:00:00,97.987,-7.434,0.0
64826310.0,2017-11-11 06:00:00,98.001,-7.486,0.0
64826310.0,2017-11-11 12:00:00,98.028,-7.536,0.0
64826310.0,2017-11-11 18:00:00,98.066,-7.605,0.0
64826310.0,2017-11-12 00:00:00,98.114,-7.657,0.0
64826310.0,2017-11-12 06:00:00,98.147,-7.697,0.0
64826310.0,2017-11-12 12:00:00,98.163,-7.72,0.0
64826310.0,2017-11-12 18:00:00,98.166,-7.749,0.0
64826310.0,2017-11-13 00:00:00,98.183,-7.79,0.0
64826310.0,2017-11-13 06:00:00,98.225,-7.811,0.0
64826310.0,2017-11-13 12:00:00,98.261,-7.831,0.0
64826310.0,2017-11-13 18:00:00,98.279,-7.853,0.0
64826310.0,2017-11-14 00:00:00,98.272,-7.886,0.0
64826310.0,2017-11-14 06:00:00,98.278,-7.899,0.0
64826310.0,2017-11-14 12:00:00,98.255,-7.947,0.0
64826310.0,2017-11-14 18:00:00,98.222,-8.023,0.0
64826310.0,2017-11-15 00:00:00,98.188,-8.102,0.0
64826310.0,2017-11-15 06:00:00,98.177,-8.176,0.0
64826310.0,2017-11-15 12:00:00,98.157,-8.25,0.0
64826310.0,2017-11-15 18:00:00,98.156,-8.32,0.0
64826310.0,2017-11-16 00:00:00,98.143,-8.369,0.0
