Id,Date,Long,Lat,Flag
63348240.0,2017-09-27 18:00:00,116.40700000000001,16.048,0.0
63348240.0,2017-09-28 00:00:00,116.396,16.082,0.0
63348240.0,2017-09-28 06:00:00,116.37300000000002,16.115,0.0
63348240.0,2017-09-28 12:00:00,116.364,16.15,0.0
63348240.0,2017-09-28 18:00:00,116.334,16.18,0.0
63348240.0,2017-09-29 00:00:00,116.298,16.215,0.0
63348240.0,2017-09-29 06:00:00,116.26400000000001,16.256,0.0
63348240.0,2017-09-29 12:00:00,116.233,16.271,0.0
63348240.0,2017-09-29 18:00:00,116.175,16.283,0.0
63348240.0,2017-09-30 00:00:00,116.123,16.333,0.0
63348240.0,2017-09-30 06:00:00,116.093,16.362,0.0
63348240.0,2017-09-30 12:00:00,116.04600000000002,16.377,0.0
63348240.0,2017-09-30 18:00:00,115.971,16.394,0.0
63348240.0,2017-10-01 00:00:00,115.921,16.455,0.0
63348240.0,2017-10-01 06:00:00,115.908,16.467,0.0
63348240.0,2017-10-01 12:00:00,115.83999999999999,16.46,0.0
63348240.0,2017-10-01 18:00:00,115.73800000000001,16.493,0.0
63348240.0,2017-10-02 00:00:00,115.697,16.56,0.0
63348240.0,2017-10-02 06:00:00,115.67100000000002,16.605,0.0
63348240.0,2017-10-02 12:00:00,115.62700000000001,16.618,0.0
63348240.0,2017-10-02 18:00:00,115.54599999999999,16.618,0.0
63348240.0,2017-10-03 00:00:00,115.48499999999999,16.658,0.0
63348240.0,2017-10-03 06:00:00,115.461,16.696,0.0
63348240.0,2017-10-03 12:00:00,115.413,16.722,0.0
63348240.0,2017-10-03 18:00:00,115.374,16.723,0.0
63348240.0,2017-10-04 00:00:00,115.312,16.751,0.0
63348240.0,2017-10-04 06:00:00,115.28300000000002,16.777,0.0
63348240.0,2017-10-04 12:00:00,115.24099999999999,16.803,0.0
63348240.0,2017-10-04 18:00:00,115.19099999999999,16.817,0.0
63348240.0,2017-10-05 00:00:00,115.116,16.857,0.0
63348240.0,2017-10-05 06:00:00,115.06199999999998,16.93,0.0
63348240.0,2017-10-05 12:00:00,115.05799999999999,16.999,0.0
63348240.0,2017-10-05 18:00:00,115.052,17.011,0.0
63348240.0,2017-10-06 00:00:00,115.02700000000002,16.997,0.0
63348240.0,2017-10-06 06:00:00,114.96300000000001,17.021,0.0
63348240.0,2017-10-06 12:00:00,114.908,17.065,0.0
63348240.0,2017-10-06 18:00:00,114.847,17.127,0.0
63348240.0,2017-10-07 00:00:00,114.82800000000002,17.181,0.0
63348240.0,2017-10-07 06:00:00,114.824,17.244,0.0
63348240.0,2017-10-07 12:00:00,114.79899999999999,17.264,0.0
63348240.0,2017-10-07 18:00:00,114.729,17.299,0.0
63348240.0,2017-10-08 00:00:00,114.656,17.348,0.0
63348240.0,2017-10-08 06:00:00,114.577,17.418,0.0
63348240.0,2017-10-08 12:00:00,114.52500000000002,17.483,0.0
63348240.0,2017-10-08 18:00:00,114.439,17.526,0.0
63348240.0,2017-10-09 00:00:00,114.366,17.648,0.0
63348240.0,2017-10-09 06:00:00,114.415,17.764,0.0
63348240.0,2017-10-09 12:00:00,114.511,17.803,0.0
63348240.0,2017-10-09 18:00:00,114.536,17.782,0.0
63348240.0,2017-10-10 00:00:00,114.528,17.761,0.0
63348240.0,2017-10-10 06:00:00,114.448,17.771,0.0
63348240.0,2017-10-10 12:00:00,114.426,17.842,0.0
63348240.0,2017-10-10 18:00:00,114.419,17.908,0.0
63348240.0,2017-10-11 00:00:00,114.467,17.967,0.0
63348240.0,2017-10-11 06:00:00,114.5,17.984,0.0
63348240.0,2017-10-11 12:00:00,114.489,17.989,0.0
63348240.0,2017-10-11 18:00:00,114.423,18.023,0.0
63348240.0,2017-10-12 00:00:00,114.404,18.084,0.0
63348240.0,2017-10-12 06:00:00,114.41,18.139,0.0
63348240.0,2017-10-12 12:00:00,114.396,18.191,0.0
63348240.0,2017-10-12 18:00:00,114.407,18.219,0.0
63348240.0,2017-10-13 00:00:00,114.423,18.232,0.0
63348240.0,2017-10-13 06:00:00,114.41600000000001,18.221,0.0
63348240.0,2017-10-13 12:00:00,114.346,18.212,0.0
63348240.0,2017-10-13 18:00:00,114.273,18.252,0.0
63348240.0,2017-10-14 00:00:00,114.247,18.305,0.0
63348240.0,2017-10-14 06:00:00,114.25,18.347,0.0
63348240.0,2017-10-14 12:00:00,114.277,18.335,0.0
63348240.0,2017-10-14 18:00:00,114.241,18.316,0.0
63348240.0,2017-10-15 00:00:00,114.258,18.308,0.0
63348240.0,2017-10-15 06:00:00,114.269,18.314,0.0
63348240.0,2017-10-15 12:00:00,114.303,18.32,0.0
63348240.0,2017-10-15 18:00:00,114.298,18.359,0.0
63348240.0,2017-10-16 00:00:00,114.311,18.421,0.0
63348240.0,2017-10-16 06:00:00,114.316,18.486,0.0
63348240.0,2017-10-16 12:00:00,114.357,18.558,0.0
63348240.0,2017-10-16 18:00:00,114.356,18.591,0.0
63348240.0,2017-10-17 00:00:00,114.364,18.661,0.0
63348240.0,2017-10-17 06:00:00,114.376,18.71,0.0
63348240.0,2017-10-17 12:00:00,114.341,18.772,0.0
63348240.0,2017-10-17 18:00:00,114.30500000000002,18.865,0.0
63348240.0,2017-10-18 00:00:00,114.307,18.934,0.0
63348240.0,2017-10-18 06:00:00,114.30500000000002,18.956,0.0
63348240.0,2017-10-18 12:00:00,114.24600000000001,18.983,0.0
63348240.0,2017-10-18 18:00:00,114.191,19.031,0.0
63348240.0,2017-10-19 00:00:00,114.15,19.097,0.0
63348240.0,2017-10-19 06:00:00,114.126,19.123,0.0
63348240.0,2017-10-19 12:00:00,114.068,19.151,0.0
63348240.0,2017-10-19 18:00:00,114.008,19.184,0.0
63348240.0,2017-10-20 00:00:00,113.95200000000001,19.237,0.0
63348240.0,2017-10-20 06:00:00,113.934,19.256,0.0
63348240.0,2017-10-20 12:00:00,113.85600000000001,19.245,0.0
63348240.0,2017-10-20 18:00:00,113.755,19.268,0.0
63348240.0,2017-10-21 00:00:00,113.693,19.291,0.0
63348240.0,2017-10-21 06:00:00,113.63200000000002,19.305,0.0
63348240.0,2017-10-21 12:00:00,113.576,19.273,0.0
63348240.0,2017-10-21 18:00:00,113.481,19.249,0.0
63348240.0,2017-10-22 00:00:00,113.385,19.241,0.0
63348240.0,2017-10-22 06:00:00,113.321,19.245,0.0
63348240.0,2017-10-22 12:00:00,113.269,19.245,0.0
63348240.0,2017-10-22 18:00:00,113.209,19.209,0.0
63348240.0,2017-10-23 00:00:00,113.123,19.183,0.0
63348240.0,2017-10-23 06:00:00,113.028,19.181,0.0
63348240.0,2017-10-23 12:00:00,112.948,19.174,0.0
63348240.0,2017-10-23 18:00:00,112.878,19.153,0.0
63348240.0,2017-10-24 00:00:00,112.808,19.119,0.0
63348240.0,2017-10-24 06:00:00,112.71,19.091,0.0
63348240.0,2017-10-24 12:00:00,112.606,19.061,0.0
63348240.0,2017-10-24 18:00:00,112.491,19.059,0.0
63348240.0,2017-10-25 00:00:00,112.434,19.035,0.0
63348240.0,2017-10-25 06:00:00,112.35,18.981,0.0
63348240.0,2017-10-25 12:00:00,112.244,18.947,0.0
63348240.0,2017-10-25 18:00:00,112.148,18.932,0.0
63348240.0,2017-10-26 00:00:00,112.064,18.899,0.0
63348240.0,2017-10-26 06:00:00,111.986,18.866,0.0
63348240.0,2017-10-26 12:00:00,111.901,18.806,0.0
63348240.0,2017-10-26 18:00:00,111.82400000000001,18.763,0.0
63348240.0,2017-10-27 00:00:00,111.754,18.701,0.0
63348240.0,2017-10-27 06:00:00,111.693,18.656,0.0
63348240.0,2017-10-27 12:00:00,111.664,18.597,0.0
63348240.0,2017-10-27 18:00:00,111.608,18.56,0.0
63348240.0,2017-10-28 00:00:00,111.569,18.531,0.0
63348240.0,2017-10-28 06:00:00,111.50800000000001,18.481,0.0
63348240.0,2017-10-28 12:00:00,111.452,18.441,0.0
63348240.0,2017-10-28 18:00:00,111.401,18.398,0.0
63348240.0,2017-10-29 00:00:00,111.357,18.338,0.0
63348240.0,2017-10-29 06:00:00,111.289,18.274,0.0
63348240.0,2017-10-29 12:00:00,111.215,18.223,0.0
63348240.0,2017-10-29 18:00:00,111.143,18.169,0.0
63348240.0,2017-10-30 00:00:00,111.058,18.11,0.0
63348240.0,2017-10-30 06:00:00,110.953,18.049,0.0
63348240.0,2017-10-30 12:00:00,110.84,17.986,0.0
63348240.0,2017-10-30 18:00:00,110.71100000000001,17.896,0.0
63348240.0,2017-10-31 00:00:00,110.561,17.802,0.0
63348240.0,2017-10-31 06:00:00,110.402,17.722,0.0
63348240.0,2017-10-31 12:00:00,110.249,17.636,0.0
63348240.0,2017-10-31 18:00:00,110.095,17.526,0.0
63348240.0,2017-11-01 00:00:00,109.925,17.427,0.0
63348240.0,2017-11-01 06:00:00,109.778,17.304,0.0
63348240.0,2017-11-01 12:00:00,109.64800000000001,17.164,0.0
63348240.0,2017-11-01 18:00:00,109.545,17.026,0.0
63348240.0,2017-11-02 00:00:00,109.444,16.893,0.0
63348240.0,2017-11-02 06:00:00,109.36,16.754,0.0
63348240.0,2017-11-02 12:00:00,109.292,16.585,0.0
63348240.0,2017-11-02 18:00:00,109.226,16.424,0.0
63348240.0,2017-11-03 00:00:00,109.167,16.271,0.0
63348240.0,2017-11-03 06:00:00,109.128,16.126,0.0
63348240.0,2017-11-03 12:00:00,109.122,15.966,0.0
63348240.0,2017-11-03 18:00:00,109.122,15.785,0.0
63348240.0,2017-11-04 00:00:00,109.177,15.599,0.0
63348240.0,2017-11-04 06:00:00,109.262,15.381,0.0
63348240.0,2017-11-04 12:00:00,109.307,15.173,0.0
63348240.0,2017-11-04 18:00:00,109.309,14.986,0.0
63348240.0,2017-11-05 00:00:00,109.29,14.805,0.0
63348240.0,2017-11-05 06:00:00,109.265,14.617,0.0
63348240.0,2017-11-05 12:00:00,109.333,14.345,0.0
63348240.0,2017-11-05 18:00:00,109.47,13.999,0.0
