Id,Date,Long,Lat,Flag
64825540.0,2017-03-10 00:00:00,-58.045999999999935,20.2,0.0
64825540.0,2017-03-10 06:00:00,-58.059000000000026,20.185,0.0
64825540.0,2017-03-10 12:00:00,-58.06200000000001,20.144,0.0
64825540.0,2017-03-10 18:00:00,-58.03899999999999,20.123,0.0
64825540.0,2017-03-11 00:00:00,-58.06099999999998,20.127,0.0
64825540.0,2017-03-11 06:00:00,-58.081999999999994,20.121,0.0
64825540.0,2017-03-11 12:00:00,-58.089,20.092,0.0
64825540.0,2017-03-11 18:00:00,-58.07400000000001,20.102,0.0
64825540.0,2017-03-12 00:00:00,-58.101,20.086,0.0
64825540.0,2017-03-12 06:00:00,-58.09800000000001,20.055,0.0
64825540.0,2017-03-12 12:00:00,-58.113999999999976,20.045,0.0
64825540.0,2017-03-12 18:00:00,-58.15199999999999,20.047,0.0
64825540.0,2017-03-13 00:00:00,-58.17099999999999,20.021,0.0
64825540.0,2017-03-13 06:00:00,-58.149,20.012,0.0
64825540.0,2017-03-13 12:00:00,-58.178,20.01,0.0
64825540.0,2017-03-13 18:00:00,-58.18900000000002,19.994,0.0
64825540.0,2017-03-14 00:00:00,-58.22300000000001,19.986,0.0
64825540.0,2017-03-14 06:00:00,-58.23599999999999,19.967,0.0
64825540.0,2017-03-14 12:00:00,-58.25499999999994,19.972,0.0
64825540.0,2017-03-14 18:00:00,-58.29599999999999,19.977,0.0
64825540.0,2017-03-15 00:00:00,-58.309000000000026,19.974,0.0
64825540.0,2017-03-15 06:00:00,-58.31999999999999,19.978,0.0
64825540.0,2017-03-15 12:00:00,-58.343999999999994,19.98,0.0
64825540.0,2017-03-15 18:00:00,-58.36200000000002,20.001,0.0
64825540.0,2017-03-16 00:00:00,-58.38799999999998,19.996,0.0
64825540.0,2017-03-16 06:00:00,-58.42099999999999,20.009,0.0
64825540.0,2017-03-16 12:00:00,-58.452999999999975,20.005,0.0
64825540.0,2017-03-16 18:00:00,-58.48599999999999,20.017,0.0
64825540.0,2017-03-17 00:00:00,-58.52699999999999,20.019,0.0
64825540.0,2017-03-17 06:00:00,-58.56299999999999,20.025,0.0
64825540.0,2017-03-17 12:00:00,-58.608000000000004,20.005,0.0
64825540.0,2017-03-17 18:00:00,-58.664999999999964,20.005,0.0
64825540.0,2017-03-18 00:00:00,-58.72399999999999,20.007,0.0
64825540.0,2017-03-18 06:00:00,-58.76799999999997,20.02,0.0
64825540.0,2017-03-18 12:00:00,-58.80000000000001,20.007,0.0
64825540.0,2017-03-18 18:00:00,-58.841999999999985,19.994,0.0
64825540.0,2017-03-19 00:00:00,-58.896000000000015,19.984,0.0
64825540.0,2017-03-19 06:00:00,-58.93900000000002,19.99,0.0
64825540.0,2017-03-19 12:00:00,-58.959,19.989,0.0
64825540.0,2017-03-19 18:00:00,-58.988,19.991,0.0
64825540.0,2017-03-20 00:00:00,-59.00400000000002,19.987,0.0
64825540.0,2017-03-20 06:00:00,-59.03199999999998,19.978,0.0
64825540.0,2017-03-20 12:00:00,-59.05699999999996,19.969,0.0
64825540.0,2017-03-20 18:00:00,-59.10500000000002,19.979,0.0
64825540.0,2017-03-21 00:00:00,-59.09699999999998,19.994,0.0
64825540.0,2017-03-21 06:00:00,-59.10700000000003,19.986,0.0
64825540.0,2017-03-21 12:00:00,-59.115999999999985,19.975,0.0
64825540.0,2017-03-21 18:00:00,-59.153999999999996,19.951,0.0
64825540.0,2017-03-22 00:00:00,-59.192999999999984,19.945,0.0
64825540.0,2017-03-22 06:00:00,-59.23700000000002,19.949,0.0
64825540.0,2017-03-22 12:00:00,-59.23599999999999,19.959,0.0
64825540.0,2017-03-22 18:00:00,-59.23700000000002,19.941,0.0
64825540.0,2017-03-23 00:00:00,-59.238,19.925,0.0
