Id,Date,Long,Lat,Flag
64820180.0,2017-01-29 18:00:00,-140.135,-3.055,0.0
64820180.0,2017-01-30 00:00:00,-140.25,-3.122,0.0
64820180.0,2017-01-30 06:00:00,-140.37,-3.17,0.0
64820180.0,2017-01-30 12:00:00,-140.465,-3.202,0.0
64820180.0,2017-01-30 18:00:00,-140.562,-3.206,0.0
64820180.0,2017-01-31 00:00:00,-140.667,-3.211,0.0
64820180.0,2017-01-31 06:00:00,-140.784,-3.206,0.0
64820180.0,2017-01-31 12:00:00,-140.901,-3.204,0.0
64820180.0,2017-01-31 18:00:00,-141.026,-3.216,0.0
64820180.0,2017-02-01 00:00:00,-141.146,-3.223,0.0
64820180.0,2017-02-01 06:00:00,-141.28299999999996,-3.224,0.0
64820180.0,2017-02-01 12:00:00,-141.42,-3.26,0.0
64820180.0,2017-02-01 18:00:00,-141.539,-3.283,0.0
64820180.0,2017-02-02 00:00:00,-141.662,-3.354,0.0
64820180.0,2017-02-02 06:00:00,-141.779,-3.413,0.0
64820180.0,2017-02-02 12:00:00,-141.901,-3.491,0.0
64820180.0,2017-02-02 18:00:00,-142.013,-3.553,0.0
64820180.0,2017-02-03 00:00:00,-142.11,-3.612,0.0
64820180.0,2017-02-03 06:00:00,-142.217,-3.681,0.0
64820180.0,2017-02-03 12:00:00,-142.319,-3.74,0.0
64820180.0,2017-02-03 18:00:00,-142.399,-3.789,0.0
64820180.0,2017-02-04 00:00:00,-142.491,-3.833,0.0
64820180.0,2017-02-04 06:00:00,-142.58999999999997,-3.877,0.0
64820180.0,2017-02-04 12:00:00,-142.67,-3.901,0.0
64820180.0,2017-02-04 18:00:00,-142.77,-3.937,0.0
64820180.0,2017-02-05 00:00:00,-142.871,-3.967,0.0
64820180.0,2017-02-05 06:00:00,-142.976,-3.985,0.0
64820180.0,2017-02-05 12:00:00,-143.095,-4.011,0.0
64820180.0,2017-02-05 18:00:00,-143.208,-4.053,0.0
64820180.0,2017-02-06 00:00:00,-143.31,-4.098,0.0
64820180.0,2017-02-06 06:00:00,-143.421,-4.158,0.0
64820180.0,2017-02-06 12:00:00,-143.529,-4.219,0.0
64820180.0,2017-02-06 18:00:00,-143.638,-4.292,0.0
64820180.0,2017-02-07 00:00:00,-143.742,-4.366,0.0
64820180.0,2017-02-07 06:00:00,-143.83,-4.442,0.0
64820180.0,2017-02-07 12:00:00,-143.914,-4.53,0.0
64820180.0,2017-02-07 18:00:00,-143.995,-4.616,0.0
64820180.0,2017-02-08 00:00:00,-144.039,-4.676,0.0
64820180.0,2017-02-08 06:00:00,-144.105,-4.735,0.0
64820180.0,2017-02-08 12:00:00,-144.157,-4.772,0.0
64820180.0,2017-02-08 18:00:00,-144.217,-4.811,0.0
64820180.0,2017-02-09 00:00:00,-144.283,-4.847,0.0
64820180.0,2017-02-09 06:00:00,-144.344,-4.868,0.0
64820180.0,2017-02-09 12:00:00,-144.415,-4.894,0.0
64820180.0,2017-02-09 18:00:00,-144.478,-4.905,0.0
64820180.0,2017-02-10 00:00:00,-144.542,-4.93,0.0
64820180.0,2017-02-10 06:00:00,-144.615,-4.912,0.0
64820180.0,2017-02-10 12:00:00,-144.704,-4.922,0.0
64820180.0,2017-02-10 18:00:00,-144.805,-4.941,0.0
64820180.0,2017-02-11 00:00:00,-144.894,-4.974,0.0
64820180.0,2017-02-11 06:00:00,-144.99499999999998,-5.014,0.0
64820180.0,2017-02-11 12:00:00,-145.075,-5.049,0.0
64820180.0,2017-02-11 18:00:00,-145.148,-5.099,0.0
64820180.0,2017-02-12 00:00:00,-145.213,-5.123,0.0
64820180.0,2017-02-12 06:00:00,-145.259,-5.154,0.0
64820180.0,2017-02-12 12:00:00,-145.302,-5.154,0.0
64820180.0,2017-02-12 18:00:00,-145.34799999999998,-5.155,0.0
64820180.0,2017-02-13 00:00:00,-145.402,-5.157,0.0
64820180.0,2017-02-13 06:00:00,-145.437,-5.143,0.0
64820180.0,2017-02-13 12:00:00,-145.49999999999997,-5.122,0.0
64820180.0,2017-02-13 18:00:00,-145.567,-5.112,0.0
64820180.0,2017-02-14 00:00:00,-145.637,-5.108,0.0
64820180.0,2017-02-14 06:00:00,-145.701,-5.091,0.0
64820180.0,2017-02-14 12:00:00,-145.77899999999997,-5.087,0.0
64820180.0,2017-02-14 18:00:00,-145.843,-5.093,0.0
64820180.0,2017-02-15 00:00:00,-145.925,-5.107,0.0
64820180.0,2017-02-15 06:00:00,-145.978,-5.121,0.0
64820180.0,2017-02-15 12:00:00,-146.052,-5.15,0.0
64820180.0,2017-02-15 18:00:00,-146.108,-5.188,0.0
64820180.0,2017-02-16 00:00:00,-146.164,-5.21,0.0
64820180.0,2017-02-16 06:00:00,-146.214,-5.239,0.0
64820180.0,2017-02-16 12:00:00,-146.255,-5.259,0.0
64820180.0,2017-02-16 18:00:00,-146.306,-5.274,0.0
64820180.0,2017-02-17 00:00:00,-146.348,-5.272,0.0
64820180.0,2017-02-17 06:00:00,-146.402,-5.278,0.0
64820180.0,2017-02-17 12:00:00,-146.455,-5.304,0.0
64820180.0,2017-02-17 18:00:00,-146.503,-5.333,0.0
64820180.0,2017-02-18 00:00:00,-146.543,-5.352,0.0
64820180.0,2017-02-18 06:00:00,-146.594,-5.37,0.0
64820180.0,2017-02-18 12:00:00,-146.635,-5.373,0.0
64820180.0,2017-02-18 18:00:00,-146.68,-5.386,0.0
64820180.0,2017-02-19 00:00:00,-146.74,-5.37,0.0
64820180.0,2017-02-19 06:00:00,-146.8,-5.372,0.0
64820180.0,2017-02-19 12:00:00,-146.856,-5.35,0.0
64820180.0,2017-02-19 18:00:00,-146.927,-5.349,0.0
64820180.0,2017-02-20 00:00:00,-147.008,-5.346,0.0
64820180.0,2017-02-20 06:00:00,-147.087,-5.357,0.0
64820180.0,2017-02-20 12:00:00,-147.153,-5.366,0.0
64820180.0,2017-02-20 18:00:00,-147.231,-5.399,0.0
64820180.0,2017-02-21 00:00:00,-147.317,-5.423,0.0
64820180.0,2017-02-21 06:00:00,-147.394,-5.456,0.0
64820180.0,2017-02-21 12:00:00,-147.472,-5.489,0.0
64820180.0,2017-02-21 18:00:00,-147.543,-5.537,0.0
64820180.0,2017-02-22 00:00:00,-147.615,-5.59,0.0
64820180.0,2017-02-22 06:00:00,-147.669,-5.647,0.0
64820180.0,2017-02-22 12:00:00,-147.72199999999998,-5.707,0.0
64820180.0,2017-02-22 18:00:00,-147.766,-5.747,0.0
64820180.0,2017-02-23 00:00:00,-147.802,-5.789,0.0
64820180.0,2017-02-23 06:00:00,-147.825,-5.822,0.0
64820180.0,2017-02-23 12:00:00,-147.847,-5.847,0.0
64820180.0,2017-02-23 18:00:00,-147.86,-5.858,0.0
64820180.0,2017-02-24 00:00:00,-147.872,-5.867,0.0
64820180.0,2017-02-24 06:00:00,-147.892,-5.868,0.0
64820180.0,2017-02-24 12:00:00,-147.91,-5.88,0.0
64820180.0,2017-02-24 18:00:00,-147.928,-5.902,0.0
64820180.0,2017-02-25 00:00:00,-147.953,-5.925,0.0
64820180.0,2017-02-25 06:00:00,-147.989,-5.946,0.0
64820180.0,2017-02-25 12:00:00,-148.023,-5.949,0.0
64820180.0,2017-02-25 18:00:00,-148.059,-5.961,0.0
64820180.0,2017-02-26 00:00:00,-148.08,-5.96,0.0
64820180.0,2017-02-26 06:00:00,-148.128,-5.976,0.0
64820180.0,2017-02-26 12:00:00,-148.164,-5.978,0.0
64820180.0,2017-02-26 18:00:00,-148.228,-5.994,0.0
64820180.0,2017-02-27 00:00:00,-148.282,-6.04,0.0
64820180.0,2017-02-27 06:00:00,-148.327,-6.091,0.0
64820180.0,2017-02-27 12:00:00,-148.356,-6.144,0.0
64820180.0,2017-02-27 18:00:00,-148.368,-6.201,0.0
64820180.0,2017-02-28 00:00:00,-148.35799999999998,-6.23,0.0
64820180.0,2017-02-28 06:00:00,-148.34899999999996,-6.256,0.0
64820180.0,2017-02-28 12:00:00,-148.333,-6.268,0.0
64820180.0,2017-02-28 18:00:00,-148.329,-6.24,0.0
64820180.0,2017-03-01 00:00:00,-148.34,-6.22,0.0
64820180.0,2017-03-01 06:00:00,-148.361,-6.196,0.0
64820180.0,2017-03-01 12:00:00,-148.384,-6.187,0.0
64820180.0,2017-03-01 18:00:00,-148.412,-6.191,0.0
64820180.0,2017-03-02 00:00:00,-148.441,-6.221,0.0
64820180.0,2017-03-02 06:00:00,-148.46699999999998,-6.246,0.0
64820180.0,2017-03-02 12:00:00,-148.484,-6.26,0.0
64820180.0,2017-03-02 18:00:00,-148.50999999999996,-6.31,0.0
64820180.0,2017-03-03 00:00:00,-148.513,-6.372,0.0
64820180.0,2017-03-03 06:00:00,-148.516,-6.44,0.0
64820180.0,2017-03-03 12:00:00,-148.483,-6.493,0.0
64820180.0,2017-03-03 18:00:00,-148.442,-6.531,0.0
64820180.0,2017-03-04 00:00:00,-148.39699999999996,-6.555,0.0
64820180.0,2017-03-04 06:00:00,-148.357,-6.561,0.0
64820180.0,2017-03-04 12:00:00,-148.32,-6.546,0.0
64820180.0,2017-03-04 18:00:00,-148.306,-6.536,0.0
64820180.0,2017-03-05 00:00:00,-148.305,-6.503,0.0
64820180.0,2017-03-05 06:00:00,-148.32,-6.495,0.0
64820180.0,2017-03-05 12:00:00,-148.32299999999998,-6.49,0.0
64820180.0,2017-03-05 18:00:00,-148.336,-6.488,0.0
64820180.0,2017-03-06 00:00:00,-148.34,-6.477,0.0
64820180.0,2017-03-06 06:00:00,-148.341,-6.473,0.0
64820180.0,2017-03-06 12:00:00,-148.331,-6.478,0.0
64820180.0,2017-03-06 18:00:00,-148.329,-6.473,0.0
64820180.0,2017-03-07 00:00:00,-148.328,-6.475,0.0
64820180.0,2017-03-07 06:00:00,-148.312,-6.485,0.0
64820180.0,2017-03-07 12:00:00,-148.31399999999996,-6.494,0.0
64820180.0,2017-03-07 18:00:00,-148.306,-6.506,0.0
64820180.0,2017-03-08 00:00:00,-148.299,-6.516,0.0
64820180.0,2017-03-08 06:00:00,-148.273,-6.519,0.0
64820180.0,2017-03-08 12:00:00,-148.267,-6.496,0.0
64820180.0,2017-03-08 18:00:00,-148.252,-6.485,0.0
64820180.0,2017-03-09 00:00:00,-148.231,-6.471,0.0
64820180.0,2017-03-09 06:00:00,-148.226,-6.43,0.0
64820180.0,2017-03-09 12:00:00,-148.229,-6.409,0.0
64820180.0,2017-03-09 18:00:00,-148.232,-6.378,0.0
64820180.0,2017-03-10 00:00:00,-148.24,-6.336,0.0
64820180.0,2017-03-10 06:00:00,-148.264,-6.319,0.0
64820180.0,2017-03-10 12:00:00,-148.26199999999997,-6.293,0.0
64820180.0,2017-03-10 18:00:00,-148.27,-6.272,0.0
64820180.0,2017-03-11 00:00:00,-148.26599999999996,-6.253,0.0
64820180.0,2017-03-11 06:00:00,-148.283,-6.228,0.0
64820180.0,2017-03-11 12:00:00,-148.295,-6.211,0.0
64820180.0,2017-03-11 18:00:00,-148.29,-6.202,0.0
64820180.0,2017-03-12 00:00:00,-148.29,-6.178,0.0
64820180.0,2017-03-12 06:00:00,-148.291,-6.17,0.0
64820180.0,2017-03-12 12:00:00,-148.293,-6.158,0.0
64820180.0,2017-03-12 18:00:00,-148.282,-6.145,0.0
64820180.0,2017-03-13 00:00:00,-148.272,-6.118,0.0
64820180.0,2017-03-13 06:00:00,-148.267,-6.098,0.0
64820180.0,2017-03-13 12:00:00,-148.268,-6.078,0.0
64820180.0,2017-03-13 18:00:00,-148.273,-6.067,0.0
64820180.0,2017-03-14 00:00:00,-148.256,-6.055,0.0
64820180.0,2017-03-14 06:00:00,-148.242,-6.046,0.0
64820180.0,2017-03-14 12:00:00,-148.235,-6.031,0.0
64820180.0,2017-03-14 18:00:00,-148.226,-6.019,0.0
64820180.0,2017-03-15 00:00:00,-148.222,-6.003,0.0
64820180.0,2017-03-15 06:00:00,-148.224,-5.986,0.0
64820180.0,2017-03-15 12:00:00,-148.209,-5.957,0.0
64820180.0,2017-03-15 18:00:00,-148.22299999999998,-5.938,0.0
64820180.0,2017-03-16 00:00:00,-148.227,-5.917,0.0
64820180.0,2017-03-16 06:00:00,-148.245,-5.897,0.0
64820180.0,2017-03-16 12:00:00,-148.26199999999997,-5.872,0.0
64820180.0,2017-03-16 18:00:00,-148.305,-5.871,0.0
