Id,Date,Long,Lat,Flag
64829530.0,2017-08-26 00:00:00,-148.15,-32.525,0.0
64829530.0,2017-08-26 06:00:00,-148.145,-32.509,0.0
64829530.0,2017-08-26 12:00:00,-148.159,-32.508,0.0
64829530.0,2017-08-26 18:00:00,-148.177,-32.508,0.0
64829530.0,2017-08-27 00:00:00,-148.179,-32.519,0.0
64829530.0,2017-08-27 06:00:00,-148.185,-32.508,0.0
64829530.0,2017-08-27 12:00:00,-148.20999999999998,-32.502,0.0
64829530.0,2017-08-27 18:00:00,-148.231,-32.493,0.0
64829530.0,2017-08-28 00:00:00,-148.245,-32.486,0.0
64829530.0,2017-08-28 06:00:00,-148.233,-32.45,0.0
64829530.0,2017-08-28 12:00:00,-148.215,-32.43,0.0
64829530.0,2017-08-28 18:00:00,-148.184,-32.439,0.0
64829530.0,2017-08-29 00:00:00,-148.186,-32.437,0.0
64829530.0,2017-08-29 06:00:00,-148.198,-32.435,0.0
64829530.0,2017-08-29 12:00:00,-148.22,-32.42,0.0
64829530.0,2017-08-29 18:00:00,-148.192,-32.397,0.0
64829530.0,2017-08-30 00:00:00,-148.16,-32.388,0.0
64829530.0,2017-08-30 06:00:00,-148.158,-32.371,0.0
64829530.0,2017-08-30 12:00:00,-148.143,-32.365,0.0
64829530.0,2017-08-30 18:00:00,-148.10499999999996,-32.356,0.0
64829530.0,2017-08-31 00:00:00,-148.107,-32.346,0.0
64829530.0,2017-08-31 06:00:00,-148.069,-32.328,0.0
64829530.0,2017-08-31 12:00:00,-148.067,-32.325,0.0
64829530.0,2017-08-31 18:00:00,-148.038,-32.315,0.0
64829530.0,2017-09-01 00:00:00,-148.036,-32.301,0.0
64829530.0,2017-09-01 06:00:00,-148.011,-32.285,0.0
64829530.0,2017-09-01 12:00:00,-148.01,-32.279,0.0
64829530.0,2017-09-01 18:00:00,-147.96999999999997,-32.262,0.0
64829530.0,2017-09-02 00:00:00,-147.96,-32.242,0.0
64829530.0,2017-09-02 06:00:00,-147.917,-32.239,0.0
64829530.0,2017-09-02 12:00:00,-147.893,-32.225,0.0
64829530.0,2017-09-02 18:00:00,-147.848,-32.224,0.0
64829530.0,2017-09-03 00:00:00,-147.837,-32.199,0.0
64829530.0,2017-09-03 06:00:00,-147.772,-32.211,0.0
64829530.0,2017-09-03 12:00:00,-147.737,-32.203,0.0
64829530.0,2017-09-03 18:00:00,-147.705,-32.21,0.0
64829530.0,2017-09-04 00:00:00,-147.647,-32.233,0.0
64829530.0,2017-09-04 06:00:00,-147.623,-32.261,0.0
64829530.0,2017-09-04 12:00:00,-147.589,-32.265,0.0
64829530.0,2017-09-04 18:00:00,-147.566,-32.309,0.0
64829530.0,2017-09-05 00:00:00,-147.555,-32.352,0.0
64829530.0,2017-09-05 06:00:00,-147.568,-32.372,0.0
64829530.0,2017-09-05 12:00:00,-147.589,-32.393,0.0
