Id,Date,Long,Lat,Flag
64503800.0,2017-05-29 18:00:00,-57.363,45.235,0.0
64503800.0,2017-05-30 00:00:00,-57.34100000000001,45.215,0.0
64503800.0,2017-05-30 06:00:00,-57.38099999999997,45.22,0.0
64503800.0,2017-05-30 12:00:00,-57.36500000000001,45.214,0.0
64503800.0,2017-05-30 18:00:00,-57.38900000000001,45.193,0.0
64503800.0,2017-05-31 00:00:00,-57.37099999999998,45.175,0.0
64503800.0,2017-05-31 06:00:00,-57.391999999999996,45.176,0.0
64503800.0,2017-05-31 12:00:00,-57.36599999999993,45.163,0.0
64503800.0,2017-05-31 18:00:00,-57.386000000000024,45.136,0.0
64503800.0,2017-06-01 00:00:00,-57.35300000000001,45.115,0.0
64503800.0,2017-06-01 06:00:00,-57.35899999999998,45.085,0.0
64503800.0,2017-06-01 12:00:00,-57.329999999999984,45.069,0.0
64503800.0,2017-06-01 18:00:00,-57.32400000000001,45.029,0.0
64503800.0,2017-06-02 00:00:00,-57.29199999999997,45.001,0.0
64503800.0,2017-06-02 06:00:00,-57.266999999999996,44.953,0.0
64503800.0,2017-06-02 12:00:00,-57.250999999999976,44.905,0.0
64503800.0,2017-06-02 18:00:00,-57.22800000000001,44.862,0.0
64503800.0,2017-06-03 00:00:00,-57.18599999999998,44.804,0.0
64503800.0,2017-06-03 06:00:00,-57.172000000000025,44.752,0.0
64503800.0,2017-06-03 12:00:00,-57.124000000000024,44.705,0.0
64503800.0,2017-06-03 18:00:00,-57.09899999999999,44.642,0.0
64503800.0,2017-06-04 00:00:00,-57.065,44.605,0.0
64503800.0,2017-06-04 06:00:00,-57.01999999999998,44.559,0.0
64503800.0,2017-06-04 12:00:00,-56.997000000000014,44.535,0.0
64503800.0,2017-06-04 18:00:00,-56.93599999999998,44.51,0.0
64503800.0,2017-06-05 00:00:00,-56.887,44.5,0.0
64503800.0,2017-06-05 06:00:00,-56.81,44.486,0.0
64503800.0,2017-06-05 12:00:00,-56.74599999999998,44.463,0.0
64503800.0,2017-06-05 18:00:00,-56.71199999999999,44.456,0.0
64503800.0,2017-06-06 00:00:00,-56.627999999999986,44.482,0.0
64503800.0,2017-06-06 06:00:00,-56.543000000000006,44.459,0.0
64503800.0,2017-06-06 12:00:00,-56.504999999999995,44.462,0.0
64503800.0,2017-06-06 18:00:00,-56.422000000000025,44.474,0.0
64503800.0,2017-06-07 00:00:00,-56.374000000000024,44.469,0.0
64503800.0,2017-06-07 06:00:00,-56.315999999999974,44.501,0.0
64503800.0,2017-06-07 12:00:00,-56.24799999999999,44.535,0.0
64503800.0,2017-06-07 18:00:00,-56.15300000000002,44.525,0.0
64503800.0,2017-06-08 00:00:00,-56.065,44.564,0.0
64503800.0,2017-06-08 06:00:00,-55.940999999999974,44.569,0.0
64503800.0,2017-06-08 12:00:00,-55.858999999999924,44.609,0.0
64503800.0,2017-06-08 18:00:00,-55.771000000000015,44.634,0.0
64503800.0,2017-06-09 00:00:00,-55.716999999999985,44.661,0.0
