Id,Date,Long,Lat,Flag
62325980.0,2017-02-04 06:00:00,120.77,25.809,0.0
62325980.0,2017-02-04 12:00:00,120.815,25.767,0.0
62325980.0,2017-02-04 18:00:00,120.82,25.767,0.0
62325980.0,2017-02-05 00:00:00,120.82600000000001,25.742,0.0
62325980.0,2017-02-05 06:00:00,120.789,25.725,0.0
62325980.0,2017-02-05 12:00:00,120.82900000000001,25.707,0.0
62325980.0,2017-02-05 18:00:00,120.852,25.762,0.0
62325980.0,2017-02-06 00:00:00,120.783,25.754,0.0
62325980.0,2017-02-06 06:00:00,120.74699999999999,25.737,0.0
62325980.0,2017-02-06 12:00:00,120.69699999999999,25.667,0.0
62325980.0,2017-02-06 18:00:00,120.77500000000002,25.67,0.0
62325980.0,2017-02-07 00:00:00,120.72600000000001,25.639,0.0
62325980.0,2017-02-07 06:00:00,120.766,25.625,0.0
62325980.0,2017-02-07 12:00:00,120.69899999999998,25.592,0.0
62325980.0,2017-02-07 18:00:00,120.79200000000002,25.617,0.0
62325980.0,2017-02-08 00:00:00,120.74200000000002,25.604,0.0
62325980.0,2017-02-08 06:00:00,120.813,25.588,0.0
62325980.0,2017-02-08 12:00:00,120.77200000000002,25.545,0.0
62325980.0,2017-02-08 18:00:00,120.86200000000001,25.518,0.0
62325980.0,2017-02-09 00:00:00,120.789,25.478,0.0
62325980.0,2017-02-09 06:00:00,120.77700000000002,25.415,0.0
62325980.0,2017-02-09 12:00:00,120.738,25.347,0.0
62325980.0,2017-02-09 18:00:00,120.82,25.327,0.0
62325980.0,2017-02-10 00:00:00,120.802,25.344,0.0
62325980.0,2017-02-10 06:00:00,120.74699999999999,25.311,0.0
62325980.0,2017-02-10 12:00:00,120.689,25.278,0.0
62325980.0,2017-02-10 18:00:00,120.69400000000002,25.229,0.0
62325980.0,2017-02-11 00:00:00,120.722,25.228,0.0
62325980.0,2017-02-11 06:00:00,120.7,25.178,0.0
62325980.0,2017-02-11 12:00:00,120.69899999999998,25.186,0.0
62325980.0,2017-02-11 18:00:00,120.687,25.158,0.0
62325980.0,2017-02-12 00:00:00,120.74499999999999,25.205,0.0
62325980.0,2017-02-12 06:00:00,120.708,25.169,0.0
62325980.0,2017-02-12 12:00:00,120.76100000000001,25.211,0.0
62325980.0,2017-02-12 18:00:00,120.736,25.204,0.0
62325980.0,2017-02-13 00:00:00,120.82600000000001,25.284,0.0
62325980.0,2017-02-13 06:00:00,120.766,25.268,0.0
62325980.0,2017-02-13 12:00:00,120.796,25.32,0.0
62325980.0,2017-02-13 18:00:00,120.72700000000002,25.296,0.0
62325980.0,2017-02-14 00:00:00,120.802,25.357,0.0
62325980.0,2017-02-14 06:00:00,120.733,25.337,0.0
62325980.0,2017-02-14 12:00:00,120.796,25.386,0.0
62325980.0,2017-02-14 18:00:00,120.71300000000001,25.379,0.0
62325980.0,2017-02-15 00:00:00,120.784,25.44,0.0
62325980.0,2017-02-15 06:00:00,120.706,25.424,0.0
62325980.0,2017-02-15 12:00:00,120.82999999999998,25.443,0.0
62325980.0,2017-02-15 18:00:00,120.81200000000001,25.486,0.0
62325980.0,2017-02-16 00:00:00,120.962,25.579,0.0
62325980.0,2017-02-16 06:00:00,120.964,25.609,0.0
62325980.0,2017-02-16 12:00:00,121.127,25.646,0.0
62325980.0,2017-02-16 18:00:00,121.105,25.669,0.0
62325980.0,2017-02-17 00:00:00,121.25200000000001,25.707,0.0
62325980.0,2017-02-17 06:00:00,121.23699999999998,25.723,0.0
62325980.0,2017-02-17 12:00:00,121.39,25.685,0.0
62325980.0,2017-02-17 18:00:00,121.34599999999999,25.629,0.0
62325980.0,2017-02-18 00:00:00,121.42600000000002,25.561,0.0
62325980.0,2017-02-18 06:00:00,121.319,25.506,0.0
62325980.0,2017-02-18 12:00:00,121.35000000000001,25.502,0.0
62325980.0,2017-02-18 18:00:00,121.26300000000002,25.479,0.0
62325980.0,2017-02-19 00:00:00,121.273,25.494,0.0
62325980.0,2017-02-19 06:00:00,121.259,25.512,0.0
62325980.0,2017-02-19 12:00:00,121.337,25.571,0.0
62325980.0,2017-02-19 18:00:00,121.403,25.606,0.0
62325980.0,2017-02-20 00:00:00,121.41100000000002,25.653,0.0
62325980.0,2017-02-20 06:00:00,121.44599999999998,25.697,0.0
62325980.0,2017-02-20 12:00:00,121.497,25.705,0.0
62325980.0,2017-02-20 18:00:00,121.584,25.625,0.0
62325980.0,2017-02-21 00:00:00,121.558,25.569,0.0
62325980.0,2017-02-21 06:00:00,121.585,25.566,0.0
62325980.0,2017-02-21 12:00:00,121.518,25.607,0.0
62325980.0,2017-02-21 18:00:00,121.546,25.652,0.0
62325980.0,2017-02-22 00:00:00,121.46100000000001,25.737,0.0
62325980.0,2017-02-22 06:00:00,121.53999999999999,25.787,0.0
62325980.0,2017-02-22 12:00:00,121.52699999999999,25.877,0.0
62325980.0,2017-02-22 18:00:00,121.67499999999998,25.87,0.0
62325980.0,2017-02-23 00:00:00,121.614,25.863,0.0
62325980.0,2017-02-23 06:00:00,121.64199999999998,25.816,0.0
62325980.0,2017-02-23 12:00:00,121.585,25.802,0.0
62325980.0,2017-02-23 18:00:00,121.644,25.738,0.0
62325980.0,2017-02-24 00:00:00,121.55200000000002,25.734,0.0
62325980.0,2017-02-24 06:00:00,121.56900000000002,25.708,0.0
62325980.0,2017-02-24 12:00:00,121.469,25.724,0.0
62325980.0,2017-02-24 18:00:00,121.547,25.711,0.0
62325980.0,2017-02-25 00:00:00,121.451,25.716,0.0
62325980.0,2017-02-25 06:00:00,121.47300000000001,25.693,0.0
62325980.0,2017-02-25 12:00:00,121.42300000000002,25.669,0.0
62325980.0,2017-02-25 18:00:00,121.49399999999999,25.641,0.0
62325980.0,2017-02-26 00:00:00,121.49,25.614,0.0
62325980.0,2017-02-26 06:00:00,121.47899999999998,25.577,0.0
62325980.0,2017-02-26 12:00:00,121.47899999999998,25.528,0.0
62325980.0,2017-02-26 18:00:00,121.49199999999999,25.497,0.0
62325980.0,2017-02-27 00:00:00,121.573,25.489,0.0
62325980.0,2017-02-27 06:00:00,121.487,25.478,0.0
62325980.0,2017-02-27 12:00:00,121.501,25.489,0.0
62325980.0,2017-02-27 18:00:00,121.399,25.497,0.0
62325980.0,2017-02-28 00:00:00,121.516,25.526,0.0
62325980.0,2017-02-28 06:00:00,121.389,25.502,0.0
62325980.0,2017-02-28 12:00:00,121.47400000000002,25.513,0.0
62325980.0,2017-02-28 18:00:00,121.356,25.502,0.0
62325980.0,2017-03-01 00:00:00,121.52899999999998,25.507,0.0
62325980.0,2017-03-01 06:00:00,121.39399999999999,25.476,0.0
62325980.0,2017-03-01 12:00:00,121.53999999999999,25.479,0.0
62325980.0,2017-03-01 18:00:00,121.37800000000001,25.469,0.0
62325980.0,2017-03-02 00:00:00,121.547,25.468,0.0
62325980.0,2017-03-02 06:00:00,121.352,25.424,0.0
62325980.0,2017-03-02 12:00:00,121.47,25.453,0.0
62325980.0,2017-03-02 18:00:00,121.26000000000002,25.406,0.0
62325980.0,2017-03-03 00:00:00,121.397,25.426,0.0
62325980.0,2017-03-03 06:00:00,121.21,25.363,0.0
62325980.0,2017-03-03 12:00:00,121.384,25.414,0.0
62325980.0,2017-03-03 18:00:00,121.24700000000001,25.368,0.0
62325980.0,2017-03-04 00:00:00,121.42600000000002,25.42,0.0
62325980.0,2017-03-04 06:00:00,121.34300000000002,25.374,0.0
62325980.0,2017-03-04 12:00:00,121.543,25.415,0.0
62325980.0,2017-03-04 18:00:00,121.533,25.406,0.0
62325980.0,2017-03-05 00:00:00,121.706,25.314,0.0
62325980.0,2017-03-05 06:00:00,121.68700000000001,25.27,0.0
62325980.0,2017-03-05 12:00:00,121.75500000000001,25.189,0.0
62325980.0,2017-03-05 18:00:00,121.73999999999998,25.16,0.0
62325980.0,2017-03-06 00:00:00,121.744,25.16,0.0
62325980.0,2017-03-06 06:00:00,121.727,25.167,0.0
62325980.0,2017-03-06 12:00:00,121.73599999999999,25.165,0.0
62325980.0,2017-03-06 18:00:00,121.729,25.165,0.0
62325980.0,2017-03-07 00:00:00,121.73,25.166,0.0
62325980.0,2017-03-07 06:00:00,121.73,25.166,0.0
62325980.0,2017-03-07 12:00:00,121.73,25.166,0.0
62325980.0,2017-03-07 18:00:00,121.73,25.166,0.0
62325980.0,2017-03-08 00:00:00,121.73,25.166,0.0
62325980.0,2017-03-08 06:00:00,121.73,25.166,0.0
62325980.0,2017-03-08 12:00:00,121.731,25.166,0.0
62325980.0,2017-03-08 18:00:00,121.731,25.166,0.0
62325980.0,2017-03-09 00:00:00,121.731,25.166,0.0
62325980.0,2017-03-09 06:00:00,121.73,25.166,0.0
62325980.0,2017-03-09 12:00:00,121.73,25.166,0.0
62325980.0,2017-03-09 18:00:00,121.73,25.166,0.0
62325980.0,2017-03-10 00:00:00,121.73,25.166,0.0
62325980.0,2017-03-10 06:00:00,121.73,25.166,0.0
62325980.0,2017-03-10 12:00:00,121.716,25.171,0.0
62325980.0,2017-03-10 18:00:00,121.743,25.159,0.0
62325980.0,2017-03-11 00:00:00,121.743,25.161,0.0
62325980.0,2017-03-11 06:00:00,121.75500000000001,25.16,0.0
62325980.0,2017-03-11 12:00:00,121.75300000000001,25.165,0.0
62325980.0,2017-03-11 18:00:00,121.75300000000001,25.164,0.0
62325980.0,2017-03-12 00:00:00,121.734,25.164,0.0
62325980.0,2017-03-12 06:00:00,121.732,25.167,0.0
62325980.0,2017-03-12 12:00:00,121.711,25.174,0.0
62325980.0,2017-03-12 18:00:00,121.712,25.174,0.0
62325980.0,2017-03-13 00:00:00,121.712,25.174,0.0
62325980.0,2017-03-13 06:00:00,121.711,25.174,0.0
62325980.0,2017-03-13 12:00:00,121.712,25.174,0.0
62325980.0,2017-03-13 18:00:00,121.712,25.171,0.0
