Id,Date,Long,Lat,Flag
64707630.0,2017-01-19 06:00:00,-103.11900000000003,-57.071,0.0
64707630.0,2017-01-19 12:00:00,-103.18099999999998,-57.098,0.0
64707630.0,2017-01-19 18:00:00,-103.279,-57.131,0.0
64707630.0,2017-01-20 00:00:00,-103.339,-57.153,0.0
64707630.0,2017-01-20 06:00:00,-103.43,-57.166,0.0
64707630.0,2017-01-20 12:00:00,-103.481,-57.18,0.0
64707630.0,2017-01-20 18:00:00,-103.55200000000002,-57.174,0.0
64707630.0,2017-01-21 00:00:00,-103.59699999999998,-57.179,0.0
64707630.0,2017-01-21 06:00:00,-103.64299999999997,-57.167,0.0
64707630.0,2017-01-21 12:00:00,-103.714,-57.16,0.0
64707630.0,2017-01-21 18:00:00,-103.76299999999998,-57.14,0.0
64707630.0,2017-01-22 00:00:00,-103.827,-57.124,0.0
64707630.0,2017-01-22 06:00:00,-103.86200000000002,-57.103,0.0
64707630.0,2017-01-22 12:00:00,-103.89100000000002,-57.079,0.0
64707630.0,2017-01-22 18:00:00,-103.89800000000002,-57.055,0.0
64707630.0,2017-01-23 00:00:00,-103.863,-57.021,0.0
64707630.0,2017-01-23 06:00:00,-103.85300000000001,-56.976,0.0
64707630.0,2017-01-23 12:00:00,-103.84199999999998,-56.945,0.0
64707630.0,2017-01-23 18:00:00,-103.82799999999997,-56.907,0.0
64707630.0,2017-01-24 00:00:00,-103.79599999999999,-56.879,0.0
64707630.0,2017-01-24 06:00:00,-103.76099999999997,-56.832,0.0
64707630.0,2017-01-24 12:00:00,-103.74200000000002,-56.807,0.0
64707630.0,2017-01-24 18:00:00,-103.67399999999998,-56.767,0.0
64707630.0,2017-01-25 00:00:00,-103.63099999999997,-56.741,0.0
64707630.0,2017-01-25 06:00:00,-103.55399999999997,-56.713,0.0
64707630.0,2017-01-25 12:00:00,-103.49900000000002,-56.683,0.0
64707630.0,2017-01-25 18:00:00,-103.41199999999998,-56.664,0.0
64707630.0,2017-01-26 00:00:00,-103.334,-56.647,0.0
64707630.0,2017-01-26 06:00:00,-103.22000000000003,-56.647,0.0
64707630.0,2017-01-26 12:00:00,-103.09699999999998,-56.661,0.0
64707630.0,2017-01-26 18:00:00,-102.96499999999997,-56.699,0.0
64707630.0,2017-01-27 00:00:00,-102.83499999999998,-56.752,0.0
64707630.0,2017-01-27 06:00:00,-102.75599999999997,-56.807,0.0
64707630.0,2017-01-27 12:00:00,-102.68700000000001,-56.872,0.0
64707630.0,2017-01-27 18:00:00,-102.673,-56.92,0.0
64707630.0,2017-01-28 00:00:00,-102.66699999999997,-56.992,0.0
64707630.0,2017-01-28 06:00:00,-102.67899999999997,-57.043,0.0
64707630.0,2017-01-28 12:00:00,-102.73000000000002,-57.1,0.0
64707630.0,2017-01-28 18:00:00,-102.774,-57.126,0.0
64707630.0,2017-01-29 00:00:00,-102.85300000000001,-57.149,0.0
64707630.0,2017-01-29 06:00:00,-102.89999999999998,-57.165,0.0
64707630.0,2017-01-29 12:00:00,-102.964,-57.171,0.0
64707630.0,2017-01-29 18:00:00,-103.03399999999999,-57.169,0.0
64707630.0,2017-01-30 00:00:00,-103.10000000000002,-57.159,0.0
64707630.0,2017-01-30 06:00:00,-103.178,-57.146,0.0
64707630.0,2017-01-30 12:00:00,-103.23599999999999,-57.116,0.0
64707630.0,2017-01-30 18:00:00,-103.28800000000001,-57.086,0.0
64707630.0,2017-01-31 00:00:00,-103.31799999999998,-57.05,0.0
