Id,Date,Long,Lat,Flag
63945760.0,2017-08-27 18:00:00,-124.934,9.999,0.0
63945760.0,2017-08-28 00:00:00,-124.90100000000001,9.99,0.0
63945760.0,2017-08-28 06:00:00,-124.85899999999998,9.986,0.0
63945760.0,2017-08-28 12:00:00,-124.832,9.969,0.0
63945760.0,2017-08-28 18:00:00,-124.81299999999999,9.961,0.0
63945760.0,2017-08-29 00:00:00,-124.804,9.948,0.0
63945760.0,2017-08-29 06:00:00,-124.79899999999998,9.941,0.0
63945760.0,2017-08-29 12:00:00,-124.78199999999998,9.939,0.0
63945760.0,2017-08-29 18:00:00,-124.76899999999998,9.958,0.0
63945760.0,2017-08-30 00:00:00,-124.74199999999999,9.972,0.0
63945760.0,2017-08-30 06:00:00,-124.709,9.982,0.0
63945760.0,2017-08-30 12:00:00,-124.66299999999998,9.979,0.0
63945760.0,2017-08-30 18:00:00,-124.606,9.981,0.0
63945760.0,2017-08-31 00:00:00,-124.543,9.975,0.0
63945760.0,2017-08-31 06:00:00,-124.46500000000003,9.957,0.0
63945760.0,2017-08-31 12:00:00,-124.399,9.9,0.0
63945760.0,2017-08-31 18:00:00,-124.357,9.843,0.0
63945760.0,2017-09-01 00:00:00,-124.30899999999997,9.809,0.0
63945760.0,2017-09-01 06:00:00,-124.28499999999997,9.79,0.0
63945760.0,2017-09-01 12:00:00,-124.261,9.801,0.0
63945760.0,2017-09-01 18:00:00,-124.21799999999999,9.815,0.0
63945760.0,2017-09-02 00:00:00,-124.174,9.809,0.0
63945760.0,2017-09-02 06:00:00,-124.11700000000002,9.788,0.0
63945760.0,2017-09-02 12:00:00,-124.07599999999996,9.76,0.0
63945760.0,2017-09-02 18:00:00,-124.02299999999997,9.773,0.0
63945760.0,2017-09-03 00:00:00,-123.98299999999998,9.76,0.0
63945760.0,2017-09-03 06:00:00,-123.905,9.748,0.0
63945760.0,2017-09-03 12:00:00,-123.86099999999996,9.704,0.0
63945760.0,2017-09-03 18:00:00,-123.82,9.665,0.0
63945760.0,2017-09-04 00:00:00,-123.77999999999997,9.64,0.0
63945760.0,2017-09-04 06:00:00,-123.74399999999997,9.601,0.0
63945760.0,2017-09-04 12:00:00,-123.703,9.578,0.0
63945760.0,2017-09-04 18:00:00,-123.667,9.549,0.0
63945760.0,2017-09-05 00:00:00,-123.63,9.54,0.0
63945760.0,2017-09-05 06:00:00,-123.58699999999999,9.525,0.0
63945760.0,2017-09-05 12:00:00,-123.52699999999999,9.534,0.0
63945760.0,2017-09-05 18:00:00,-123.45199999999997,9.537,0.0
63945760.0,2017-09-06 00:00:00,-123.37,9.541,0.0
63945760.0,2017-09-06 06:00:00,-123.27100000000002,9.533,0.0
63945760.0,2017-09-06 12:00:00,-123.185,9.504,0.0
63945760.0,2017-09-06 18:00:00,-123.09899999999999,9.479,0.0
63945760.0,2017-09-07 00:00:00,-123.053,9.45,0.0
63945760.0,2017-09-07 06:00:00,-123.00200000000001,9.447,0.0
63945760.0,2017-09-07 12:00:00,-122.97,9.425,0.0
63945760.0,2017-09-07 18:00:00,-122.92599999999999,9.421,0.0
63945760.0,2017-09-08 00:00:00,-122.90299999999999,9.42,0.0
63945760.0,2017-09-08 06:00:00,-122.86399999999998,9.462,0.0
63945760.0,2017-09-08 12:00:00,-122.80099999999999,9.493,0.0
63945760.0,2017-09-08 18:00:00,-122.71000000000001,9.562,0.0
63945760.0,2017-09-09 00:00:00,-122.60000000000002,9.586,0.0
63945760.0,2017-09-09 06:00:00,-122.50599999999997,9.595,0.0
63945760.0,2017-09-09 12:00:00,-122.39299999999997,9.597,0.0
63945760.0,2017-09-09 18:00:00,-122.298,9.58,0.0
63945760.0,2017-09-10 00:00:00,-122.202,9.562,0.0
63945760.0,2017-09-10 06:00:00,-122.11799999999997,9.523,0.0
63945760.0,2017-09-10 12:00:00,-122.05799999999996,9.475,0.0
63945760.0,2017-09-10 18:00:00,-122.006,9.454,0.0
63945760.0,2017-09-11 00:00:00,-121.94799999999998,9.427,0.0
63945760.0,2017-09-11 06:00:00,-121.87799999999999,9.4,0.0
63945760.0,2017-09-11 12:00:00,-121.821,9.364,0.0
63945760.0,2017-09-11 18:00:00,-121.74499999999998,9.35,0.0
63945760.0,2017-09-12 00:00:00,-121.67300000000003,9.317,0.0
63945760.0,2017-09-12 06:00:00,-121.595,9.29,0.0
63945760.0,2017-09-12 12:00:00,-121.512,9.264,0.0
63945760.0,2017-09-12 18:00:00,-121.429,9.242,0.0
63945760.0,2017-09-13 00:00:00,-121.32400000000004,9.23,0.0
63945760.0,2017-09-13 06:00:00,-121.21199999999996,9.225,0.0
63945760.0,2017-09-13 12:00:00,-121.088,9.224,0.0
63945760.0,2017-09-13 18:00:00,-120.96799999999999,9.203,0.0
63945760.0,2017-09-14 00:00:00,-120.84,9.185,0.0
63945760.0,2017-09-14 06:00:00,-120.702,9.139,0.0
63945760.0,2017-09-14 12:00:00,-120.566,9.092,0.0
