Id,Date,Long,Lat,Flag
127149.0,2017-06-27 00:00:00,-153.085,49.966,0.0
127149.0,2017-06-27 06:00:00,-153.06699999999998,49.932,0.0
127149.0,2017-06-27 12:00:00,-152.997,49.965,0.0
127149.0,2017-06-27 18:00:00,-152.95799999999997,49.953,0.0
127149.0,2017-06-28 00:00:00,-152.921,49.954,0.0
127149.0,2017-06-28 06:00:00,-152.89699999999996,49.956,0.0
127149.0,2017-06-28 12:00:00,-152.873,49.96,0.0
127149.0,2017-06-28 18:00:00,-152.861,49.958,0.0
127149.0,2017-06-29 00:00:00,-152.833,49.957,0.0
127149.0,2017-06-29 06:00:00,-152.82,49.945,0.0
127149.0,2017-06-29 12:00:00,-152.793,49.948,0.0
127149.0,2017-06-29 18:00:00,-152.781,49.949,0.0
127149.0,2017-06-30 00:00:00,-152.769,49.949,0.0
127149.0,2017-06-30 06:00:00,-152.734,49.961,0.0
127149.0,2017-06-30 12:00:00,-152.719,49.961,0.0
127149.0,2017-06-30 18:00:00,-152.709,49.971,0.0
127149.0,2017-07-01 00:00:00,-152.685,49.966,0.0
127149.0,2017-07-01 06:00:00,-152.686,49.964,0.0
127149.0,2017-07-01 12:00:00,-152.65,49.969,0.0
127149.0,2017-07-01 18:00:00,-152.638,49.961,0.0
127149.0,2017-07-02 00:00:00,-152.608,49.948,0.0
127149.0,2017-07-02 06:00:00,-152.6,49.943,0.0
127149.0,2017-07-02 12:00:00,-152.56599999999997,49.937,0.0
127149.0,2017-07-02 18:00:00,-152.558,49.924,0.0
127149.0,2017-07-03 00:00:00,-152.517,49.942,0.0
127149.0,2017-07-03 06:00:00,-152.51,49.929,0.0
127149.0,2017-07-03 12:00:00,-152.483,49.931,0.0
127149.0,2017-07-03 18:00:00,-152.46,49.921,0.0
127149.0,2017-07-04 00:00:00,-152.445,49.936,0.0
127149.0,2017-07-04 06:00:00,-152.439,49.939,0.0
127149.0,2017-07-04 12:00:00,-152.395,49.943,0.0
127149.0,2017-07-04 18:00:00,-152.388,49.945,0.0
127149.0,2017-07-05 00:00:00,-152.36099999999996,49.957,0.0
127149.0,2017-07-05 06:00:00,-152.333,49.945,0.0
127149.0,2017-07-05 12:00:00,-152.317,49.956,0.0
127149.0,2017-07-05 18:00:00,-152.30899999999997,49.953,0.0
127149.0,2017-07-06 00:00:00,-152.296,49.964,0.0
127149.0,2017-07-06 06:00:00,-152.252,49.967,0.0
127149.0,2017-07-06 12:00:00,-152.242,49.979,0.0
127149.0,2017-07-06 18:00:00,-152.215,49.978,0.0
127149.0,2017-07-07 00:00:00,-152.18699999999998,49.983,0.0
127149.0,2017-07-07 06:00:00,-152.176,49.981,0.0
127149.0,2017-07-07 12:00:00,-152.139,49.999,0.0
127149.0,2017-07-07 18:00:00,-152.121,49.979,0.0
127149.0,2017-07-08 00:00:00,-152.114,50.003,0.0
127149.0,2017-07-08 06:00:00,-152.064,49.99,0.0
127149.0,2017-07-08 12:00:00,-152.046,49.988,0.0
127149.0,2017-07-08 18:00:00,-152.006,49.995,0.0
127149.0,2017-07-09 00:00:00,-151.975,50.006,0.0
127149.0,2017-07-09 06:00:00,-151.95,50.004,0.0
127149.0,2017-07-09 12:00:00,-151.902,50.018,0.0
127149.0,2017-07-09 18:00:00,-151.857,49.995,0.0
127149.0,2017-07-10 00:00:00,-151.84,49.995,0.0
127149.0,2017-07-10 06:00:00,-151.786,49.993,0.0
127149.0,2017-07-10 12:00:00,-151.781,49.989,0.0
127149.0,2017-07-10 18:00:00,-151.74,49.986,0.0
