Id,Date,Long,Lat,Flag
64824380.0,2017-07-04 18:00:00,-166.337,57.996,0.0
64824380.0,2017-07-05 00:00:00,-166.418,58.002,0.0
64824380.0,2017-07-05 06:00:00,-166.36,58.001,0.0
64824380.0,2017-07-05 12:00:00,-166.361,57.982,0.0
64824380.0,2017-07-05 18:00:00,-166.324,57.987,0.0
64824380.0,2017-07-06 00:00:00,-166.4,57.993,0.0
64824380.0,2017-07-06 06:00:00,-166.341,58.002,0.0
64824380.0,2017-07-06 12:00:00,-166.316,57.97,0.0
64824380.0,2017-07-06 18:00:00,-166.27,57.98,0.0
64824380.0,2017-07-07 00:00:00,-166.355,57.971,0.0
64824380.0,2017-07-07 06:00:00,-166.299,57.986,0.0
64824380.0,2017-07-07 12:00:00,-166.267,57.942,0.0
64824380.0,2017-07-07 18:00:00,-166.232,57.952,0.0
64824380.0,2017-07-08 00:00:00,-166.287,57.938,0.0
64824380.0,2017-07-08 06:00:00,-166.25299999999996,57.958,0.0
64824380.0,2017-07-08 12:00:00,-166.209,57.913,0.0
64824380.0,2017-07-08 18:00:00,-166.193,57.941,0.0
64824380.0,2017-07-09 00:00:00,-166.266,57.946,0.0
64824380.0,2017-07-09 06:00:00,-166.29,57.996,0.0
64824380.0,2017-07-09 12:00:00,-166.238,57.974,0.0
64824380.0,2017-07-09 18:00:00,-166.269,57.999,0.0
64824380.0,2017-07-10 00:00:00,-166.346,58.009,0.0
64824380.0,2017-07-10 06:00:00,-166.39,58.042,0.0
64824380.0,2017-07-10 12:00:00,-166.347,58.012,0.0
64824380.0,2017-07-10 18:00:00,-166.361,58.019,0.0
64824380.0,2017-07-11 00:00:00,-166.414,58.019,0.0
64824380.0,2017-07-11 06:00:00,-166.45,58.036,0.0
64824380.0,2017-07-11 12:00:00,-166.404,58.002,0.0
64824380.0,2017-07-11 18:00:00,-166.415,58.009,0.0
64824380.0,2017-07-12 00:00:00,-166.45799999999997,58.008,0.0
64824380.0,2017-07-12 06:00:00,-166.534,58.039,0.0
64824380.0,2017-07-12 12:00:00,-166.471,58.016,0.0
64824380.0,2017-07-12 18:00:00,-166.50599999999997,58.018,0.0
64824380.0,2017-07-13 00:00:00,-166.513,58.027,0.0
64824380.0,2017-07-13 06:00:00,-166.594,58.046,0.0
64824380.0,2017-07-13 12:00:00,-166.52,58.045,0.0
64824380.0,2017-07-13 18:00:00,-166.55399999999997,58.036,0.0
64824380.0,2017-07-14 00:00:00,-166.548,58.063,0.0
64824380.0,2017-07-14 06:00:00,-166.616,58.072,0.0
64824380.0,2017-07-14 12:00:00,-166.551,58.077,0.0
64824380.0,2017-07-14 18:00:00,-166.572,58.057,0.0
64824380.0,2017-07-15 00:00:00,-166.563,58.076,0.0
64824380.0,2017-07-15 06:00:00,-166.622,58.075,0.0
64824380.0,2017-07-15 12:00:00,-166.563,58.081,0.0
64824380.0,2017-07-15 18:00:00,-166.599,58.06,0.0
64824380.0,2017-07-16 00:00:00,-166.58,58.089,0.0
64824380.0,2017-07-16 06:00:00,-166.634,58.072,0.0
64824380.0,2017-07-16 12:00:00,-166.58,58.094,0.0
64824380.0,2017-07-16 18:00:00,-166.613,58.065,0.0
64824380.0,2017-07-17 00:00:00,-166.603,58.107,0.0
64824380.0,2017-07-17 06:00:00,-166.626,58.09,0.0
64824380.0,2017-07-17 12:00:00,-166.575,58.115,0.0
64824380.0,2017-07-17 18:00:00,-166.596,58.085,0.0
64824380.0,2017-07-18 00:00:00,-166.616,58.135,0.0
64824380.0,2017-07-18 06:00:00,-166.591,58.104,0.0
64824380.0,2017-07-18 12:00:00,-166.576,58.115,0.0
64824380.0,2017-07-18 18:00:00,-166.58,58.099,0.0
64824380.0,2017-07-19 00:00:00,-166.632,58.135,0.0
64824380.0,2017-07-19 06:00:00,-166.587,58.113,0.0
64824380.0,2017-07-19 12:00:00,-166.592,58.109,0.0
64824380.0,2017-07-19 18:00:00,-166.605,58.107,0.0
64824380.0,2017-07-20 00:00:00,-166.682,58.131,0.0
64824380.0,2017-07-20 06:00:00,-166.66,58.115,0.0
64824380.0,2017-07-20 12:00:00,-166.664,58.102,0.0
64824380.0,2017-07-20 18:00:00,-166.658,58.085,0.0
64824380.0,2017-07-21 00:00:00,-166.768,58.108,0.0
64824380.0,2017-07-21 06:00:00,-166.694,58.099,0.0
64824380.0,2017-07-21 12:00:00,-166.716,58.072,0.0
64824380.0,2017-07-21 18:00:00,-166.661,58.075,0.0
64824380.0,2017-07-22 00:00:00,-166.801,58.082,0.0
64824380.0,2017-07-22 06:00:00,-166.725,58.109,0.0
64824380.0,2017-07-22 12:00:00,-166.734,58.059,0.0
64824380.0,2017-07-22 18:00:00,-166.683,58.086,0.0
64824380.0,2017-07-23 00:00:00,-166.797,58.073,0.0
64824380.0,2017-07-23 06:00:00,-166.769,58.121,0.0
64824380.0,2017-07-23 12:00:00,-166.739,58.064,0.0
64824380.0,2017-07-23 18:00:00,-166.712,58.092,0.0
64824380.0,2017-07-24 00:00:00,-166.786,58.076,0.0
64824380.0,2017-07-24 06:00:00,-166.782,58.118,0.0
64824380.0,2017-07-24 12:00:00,-166.733,58.062,0.0
64824380.0,2017-07-24 18:00:00,-166.698,58.083,0.0
64824380.0,2017-07-25 00:00:00,-166.753,58.061,0.0
64824380.0,2017-07-25 06:00:00,-166.78899999999996,58.115,0.0
64824380.0,2017-07-25 12:00:00,-166.722,58.062,0.0
64824380.0,2017-07-25 18:00:00,-166.746,58.076,0.0
64824380.0,2017-07-26 00:00:00,-166.757,58.059,0.0
