Id,Date,Long,Lat,Flag
63350050.0,2017-01-05 00:00:00,-125.91799999999998,11.473,0.0
63350050.0,2017-01-05 06:00:00,-125.96899999999997,11.514,0.0
63350050.0,2017-01-05 12:00:00,-126.03899999999996,11.571,0.0
63350050.0,2017-01-05 18:00:00,-126.08199999999997,11.596,0.0
63350050.0,2017-01-06 00:00:00,-126.11799999999997,11.626,0.0
63350050.0,2017-01-06 06:00:00,-126.17999999999998,11.607,0.0
63350050.0,2017-01-06 12:00:00,-126.26299999999998,11.608,0.0
63350050.0,2017-01-06 18:00:00,-126.362,11.632,0.0
63350050.0,2017-01-07 00:00:00,-126.45400000000001,11.671,0.0
63350050.0,2017-01-07 06:00:00,-126.57199999999997,11.715,0.0
63350050.0,2017-01-07 12:00:00,-126.64599999999996,11.798,0.0
63350050.0,2017-01-07 18:00:00,-126.71499999999997,11.863,0.0
63350050.0,2017-01-08 00:00:00,-126.731,11.95,0.0
63350050.0,2017-01-08 06:00:00,-126.75200000000004,11.978,0.0
63350050.0,2017-01-08 12:00:00,-126.80699999999999,11.985,0.0
63350050.0,2017-01-08 18:00:00,-126.88799999999998,11.997,0.0
63350050.0,2017-01-09 00:00:00,-127.00100000000003,12.021,0.0
63350050.0,2017-01-09 06:00:00,-127.11500000000001,12.093,0.0
63350050.0,2017-01-09 12:00:00,-127.19299999999998,12.17,0.0
63350050.0,2017-01-09 18:00:00,-127.25199999999998,12.256,0.0
63350050.0,2017-01-10 00:00:00,-127.30100000000002,12.313,0.0
63350050.0,2017-01-10 06:00:00,-127.34000000000003,12.368,0.0
63350050.0,2017-01-10 12:00:00,-127.38599999999997,12.384,0.0
63350050.0,2017-01-10 18:00:00,-127.44999999999996,12.408,0.0
63350050.0,2017-01-11 00:00:00,-127.537,12.432,0.0
63350050.0,2017-01-11 06:00:00,-127.624,12.46,0.0
63350050.0,2017-01-11 12:00:00,-127.73500000000001,12.506,0.0
63350050.0,2017-01-11 18:00:00,-127.84200000000001,12.575,0.0
63350050.0,2017-01-12 00:00:00,-127.922,12.646,0.0
63350050.0,2017-01-12 06:00:00,-127.99800000000002,12.734,0.0
63350050.0,2017-01-12 12:00:00,-128.054,12.797,0.0
63350050.0,2017-01-12 18:00:00,-128.089,12.851,0.0
63350050.0,2017-01-13 00:00:00,-128.125,12.857,0.0
63350050.0,2017-01-13 06:00:00,-128.22999999999996,12.861,0.0
63350050.0,2017-01-13 12:00:00,-128.327,12.884,0.0
63350050.0,2017-01-13 18:00:00,-128.41799999999998,12.932,0.0
63350050.0,2017-01-14 00:00:00,-128.49699999999999,12.975,0.0
63350050.0,2017-01-14 06:00:00,-128.57099999999997,13.015,0.0
63350050.0,2017-01-14 12:00:00,-128.63099999999997,13.064,0.0
63350050.0,2017-01-14 18:00:00,-128.672,13.092,0.0
63350050.0,2017-01-15 00:00:00,-128.73999999999998,13.088,0.0
63350050.0,2017-01-15 06:00:00,-128.822,13.085,0.0
63350050.0,2017-01-15 12:00:00,-128.90599999999998,13.114,0.0
63350050.0,2017-01-15 18:00:00,-128.962,13.144,0.0
63350050.0,2017-01-16 00:00:00,-129.02299999999997,13.146,0.0
63350050.0,2017-01-16 06:00:00,-129.095,13.156,0.0
63350050.0,2017-01-16 12:00:00,-129.14499999999998,13.176,0.0
63350050.0,2017-01-16 18:00:00,-129.201,13.176,0.0
63350050.0,2017-01-17 00:00:00,-129.28,13.177,0.0
63350050.0,2017-01-17 06:00:00,-129.361,13.191,0.0
63350050.0,2017-01-17 12:00:00,-129.42200000000003,13.196,0.0
63350050.0,2017-01-17 18:00:00,-129.503,13.182,0.0
