Id,Date,Long,Lat,Flag
61768030.0,2017-09-17 12:00:00,99.581,-16.67,0.0
61768030.0,2017-09-17 18:00:00,99.586,-16.718,0.0
61768030.0,2017-09-18 00:00:00,99.627,-16.757,0.0
61768030.0,2017-09-18 06:00:00,99.637,-16.791,0.0
61768030.0,2017-09-18 12:00:00,99.649,-16.827,0.0
61768030.0,2017-09-18 18:00:00,99.651,-16.857,0.0
61768030.0,2017-09-19 00:00:00,99.663,-16.9,0.0
61768030.0,2017-09-19 06:00:00,99.66800000000002,-16.936,0.0
61768030.0,2017-09-19 12:00:00,99.666,-16.973,0.0
61768030.0,2017-09-19 18:00:00,99.655,-17.024,0.0
61768030.0,2017-09-20 00:00:00,99.665,-17.067,0.0
61768030.0,2017-09-20 06:00:00,99.665,-17.101,0.0
61768030.0,2017-09-20 12:00:00,99.663,-17.138,0.0
61768030.0,2017-09-20 18:00:00,99.652,-17.177,0.0
61768030.0,2017-09-21 00:00:00,99.643,-17.212,0.0
61768030.0,2017-09-21 06:00:00,99.627,-17.231,0.0
61768030.0,2017-09-21 12:00:00,99.595,-17.257,0.0
61768030.0,2017-09-21 18:00:00,99.549,-17.286,0.0
61768030.0,2017-09-22 00:00:00,99.509,-17.325,0.0
61768030.0,2017-09-22 06:00:00,99.459,-17.345,0.0
61768030.0,2017-09-22 12:00:00,99.379,-17.372,0.0
61768030.0,2017-09-22 18:00:00,99.31500000000001,-17.402,0.0
61768030.0,2017-09-23 00:00:00,99.235,-17.414,0.0
61768030.0,2017-09-23 06:00:00,99.14300000000001,-17.436,0.0
61768030.0,2017-09-23 12:00:00,99.057,-17.457,0.0
61768030.0,2017-09-23 18:00:00,98.974,-17.475,0.0
61768030.0,2017-09-24 00:00:00,98.89900000000002,-17.484,0.0
61768030.0,2017-09-24 06:00:00,98.81,-17.478,0.0
61768030.0,2017-09-24 12:00:00,98.72,-17.485,0.0
61768030.0,2017-09-24 18:00:00,98.62900000000002,-17.518,0.0
61768030.0,2017-09-25 00:00:00,98.57000000000001,-17.57,0.0
61768030.0,2017-09-25 06:00:00,98.527,-17.597,0.0
61768030.0,2017-09-25 12:00:00,98.474,-17.654,0.0
61768030.0,2017-09-25 18:00:00,98.443,-17.692,0.0
61768030.0,2017-09-26 00:00:00,98.395,-17.745,0.0
61768030.0,2017-09-26 06:00:00,98.353,-17.815,0.0
61768030.0,2017-09-26 12:00:00,98.308,-17.901,0.0
61768030.0,2017-09-26 18:00:00,98.30000000000001,-17.971,0.0
61768030.0,2017-09-27 00:00:00,98.285,-18.041,0.0
61768030.0,2017-09-27 06:00:00,98.275,-18.096,0.0
61768030.0,2017-09-27 12:00:00,98.266,-18.156,0.0
61768030.0,2017-09-27 18:00:00,98.289,-18.209,0.0
61768030.0,2017-09-28 00:00:00,98.302,-18.243,0.0
61768030.0,2017-09-28 06:00:00,98.35000000000001,-18.273,0.0
61768030.0,2017-09-28 12:00:00,98.377,-18.301,0.0
61768030.0,2017-09-28 18:00:00,98.436,-18.329,0.0
61768030.0,2017-09-29 00:00:00,98.469,-18.357,0.0
61768030.0,2017-09-29 06:00:00,98.517,-18.392,0.0
61768030.0,2017-09-29 12:00:00,98.549,-18.434,0.0
61768030.0,2017-09-29 18:00:00,98.61,-18.521,0.0
61768030.0,2017-09-30 00:00:00,98.686,-18.606,0.0
61768030.0,2017-09-30 06:00:00,98.75,-18.701,0.0
61768030.0,2017-09-30 12:00:00,98.781,-18.827,0.0
61768030.0,2017-09-30 18:00:00,98.78,-18.968,0.0
61768030.0,2017-10-01 00:00:00,98.75,-19.103,0.0
61768030.0,2017-10-01 06:00:00,98.689,-19.194,0.0
61768030.0,2017-10-01 12:00:00,98.62900000000002,-19.254,0.0
61768030.0,2017-10-01 18:00:00,98.56,-19.255,0.0
61768030.0,2017-10-02 00:00:00,98.484,-19.225,0.0
61768030.0,2017-10-02 06:00:00,98.415,-19.203,0.0
61768030.0,2017-10-02 12:00:00,98.384,-19.168,0.0
61768030.0,2017-10-02 18:00:00,98.363,-19.12,0.0
61768030.0,2017-10-03 00:00:00,98.344,-19.063,0.0
61768030.0,2017-10-03 06:00:00,98.322,-19.032,0.0
61768030.0,2017-10-03 12:00:00,98.31100000000002,-19.0,0.0
61768030.0,2017-10-03 18:00:00,98.31100000000002,-18.98,0.0
61768030.0,2017-10-04 00:00:00,98.299,-18.948,0.0
61768030.0,2017-10-04 06:00:00,98.297,-18.942,0.0
61768030.0,2017-10-04 12:00:00,98.293,-18.932,0.0
61768030.0,2017-10-04 18:00:00,98.298,-18.932,0.0
61768030.0,2017-10-05 00:00:00,98.309,-18.919,0.0
61768030.0,2017-10-05 06:00:00,98.32400000000001,-18.918,0.0
61768030.0,2017-10-05 12:00:00,98.332,-18.91,0.0
61768030.0,2017-10-05 18:00:00,98.344,-18.898,0.0
61768030.0,2017-10-06 00:00:00,98.332,-18.869,0.0
61768030.0,2017-10-06 06:00:00,98.309,-18.84,0.0
61768030.0,2017-10-06 12:00:00,98.282,-18.808,0.0
61768030.0,2017-10-06 18:00:00,98.278,-18.75,0.0
61768030.0,2017-10-07 00:00:00,98.295,-18.702,0.0
61768030.0,2017-10-07 06:00:00,98.334,-18.692,0.0
61768030.0,2017-10-07 12:00:00,98.347,-18.713,0.0
61768030.0,2017-10-07 18:00:00,98.384,-18.729,0.0
61768030.0,2017-10-08 00:00:00,98.388,-18.735,0.0
61768030.0,2017-10-08 06:00:00,98.415,-18.763,0.0
61768030.0,2017-10-08 12:00:00,98.43300000000002,-18.781,0.0
61768030.0,2017-10-08 18:00:00,98.467,-18.786,0.0
61768030.0,2017-10-09 00:00:00,98.489,-18.805,0.0
61768030.0,2017-10-09 06:00:00,98.53100000000002,-18.841,0.0
61768030.0,2017-10-09 12:00:00,98.543,-18.868,0.0
61768030.0,2017-10-09 18:00:00,98.57000000000001,-18.908,0.0
61768030.0,2017-10-10 00:00:00,98.621,-18.944,0.0
61768030.0,2017-10-10 06:00:00,98.667,-19.017,0.0
61768030.0,2017-10-10 12:00:00,98.694,-19.095,0.0
61768030.0,2017-10-10 18:00:00,98.73,-19.147,0.0
61768030.0,2017-10-11 00:00:00,98.756,-19.226,0.0
61768030.0,2017-10-11 06:00:00,98.78,-19.296,0.0
61768030.0,2017-10-11 12:00:00,98.773,-19.355,0.0
61768030.0,2017-10-11 18:00:00,98.772,-19.379,0.0
61768030.0,2017-10-12 00:00:00,98.752,-19.397,0.0
61768030.0,2017-10-12 06:00:00,98.728,-19.423,0.0
61768030.0,2017-10-12 12:00:00,98.713,-19.44,0.0
61768030.0,2017-10-12 18:00:00,98.681,-19.432,0.0
61768030.0,2017-10-13 00:00:00,98.648,-19.429,0.0
61768030.0,2017-10-13 06:00:00,98.614,-19.407,0.0
61768030.0,2017-10-13 12:00:00,98.566,-19.38,0.0
