Id,Date,Long,Lat,Flag
65743760.0,2017-11-06 18:00:00,-12.254999999999995,61.595,0.0
65743760.0,2017-11-07 00:00:00,-12.240999999999985,61.616,0.0
65743760.0,2017-11-07 06:00:00,-12.261000000000024,61.634,0.0
65743760.0,2017-11-07 12:00:00,-12.245999999999981,61.652,0.0
65743760.0,2017-11-07 18:00:00,-12.255999999999972,61.656,0.0
65743760.0,2017-11-08 00:00:00,-12.266999999999996,61.677,0.0
65743760.0,2017-11-08 06:00:00,-12.291999999999973,61.692,0.0
65743760.0,2017-11-08 12:00:00,-12.286999999999978,61.709,0.0
65743760.0,2017-11-08 18:00:00,-12.27800000000002,61.709,0.0
65743760.0,2017-11-09 00:00:00,-12.27800000000002,61.7,0.0
65743760.0,2017-11-09 06:00:00,-12.255999999999972,61.672,0.0
65743760.0,2017-11-09 12:00:00,-12.293000000000006,61.666,0.0
65743760.0,2017-11-09 18:00:00,-12.261999999999944,61.649,0.0
65743760.0,2017-11-10 00:00:00,-12.296999999999969,61.632,0.0
65743760.0,2017-11-10 06:00:00,-12.264999999999986,61.625,0.0
65743760.0,2017-11-10 12:00:00,-12.283999999999992,61.607,0.0
65743760.0,2017-11-10 18:00:00,-12.245000000000005,61.611,0.0
65743760.0,2017-11-11 00:00:00,-12.249000000000024,61.587,0.0
65743760.0,2017-11-11 06:00:00,-12.230999999999995,61.6,0.0
65743760.0,2017-11-11 12:00:00,-12.237000000000023,61.588,0.0
65743760.0,2017-11-11 18:00:00,-12.242000000000019,61.602,0.0
65743760.0,2017-11-12 00:00:00,-12.228000000000009,61.587,0.0
65743760.0,2017-11-12 06:00:00,-12.25,61.588,0.0
65743760.0,2017-11-12 12:00:00,-12.228000000000009,61.586,0.0
65743760.0,2017-11-12 18:00:00,-12.252999999999929,61.585,0.0
65743760.0,2017-11-13 00:00:00,-12.250999999999976,61.608,0.0
65743760.0,2017-11-13 06:00:00,-12.228999999999985,61.624,0.0
65743760.0,2017-11-13 12:00:00,-12.189999999999998,61.628,0.0
65743760.0,2017-11-13 18:00:00,-12.173999999999921,61.624,0.0
65743760.0,2017-11-14 00:00:00,-12.144000000000005,61.629,0.0
65743760.0,2017-11-14 06:00:00,-12.130999999999972,61.62,0.0
65743760.0,2017-11-14 12:00:00,-12.113999999999976,61.63,0.0
65743760.0,2017-11-14 18:00:00,-12.074999999999989,61.624,0.0
65743760.0,2017-11-15 00:00:00,-12.083000000000027,61.618,0.0
65743760.0,2017-11-15 06:00:00,-12.077999999999975,61.619,0.0
65743760.0,2017-11-15 12:00:00,-12.11099999999999,61.621,0.0
65743760.0,2017-11-15 18:00:00,-12.120000000000005,61.65,0.0
65743760.0,2017-11-16 00:00:00,-12.153999999999996,61.658,0.0
65743760.0,2017-11-16 06:00:00,-12.178999999999974,61.675,0.0
