Id,Date,Long,Lat,Flag
63346460.0,2017-01-31 00:00:00,-9.064999999999998,-54.001,0.0
63346460.0,2017-01-31 06:00:00,-9.079000000000008,-53.967,0.0
63346460.0,2017-01-31 12:00:00,-9.142999999999972,-53.972,0.0
63346460.0,2017-01-31 18:00:00,-9.116999999999962,-53.954,0.0
63346460.0,2017-02-01 00:00:00,-9.166999999999973,-53.943,0.0
63346460.0,2017-02-01 06:00:00,-9.113,-53.951,0.0
63346460.0,2017-02-01 12:00:00,-9.113,-53.892,0.0
63346460.0,2017-02-01 18:00:00,-9.124000000000024,-53.888,0.0
63346460.0,2017-02-02 00:00:00,-9.095000000000027,-53.846,0.0
63346460.0,2017-02-02 06:00:00,-9.129000000000019,-53.826,0.0
63346460.0,2017-02-02 12:00:00,-9.086000000000013,-53.799,0.0
63346460.0,2017-02-02 18:00:00,-9.10899999999998,-53.749,0.0
63346460.0,2017-02-03 00:00:00,-9.105999999999995,-53.738,0.0
63346460.0,2017-02-03 06:00:00,-9.095000000000027,-53.686,0.0
63346460.0,2017-02-03 12:00:00,-9.148000000000025,-53.668,0.0
63346460.0,2017-02-03 18:00:00,-9.110000000000014,-53.648,0.0
63346460.0,2017-02-04 00:00:00,-9.156999999999982,-53.619,0.0
63346460.0,2017-02-04 06:00:00,-9.124000000000024,-53.624,0.0
63346460.0,2017-02-04 12:00:00,-9.125,-53.579,0.0
63346460.0,2017-02-04 18:00:00,-9.129999999999995,-53.588,0.0
63346460.0,2017-02-05 00:00:00,-9.091999999999985,-53.549,0.0
63346460.0,2017-02-05 06:00:00,-9.119000000000028,-53.52,0.0
63346460.0,2017-02-05 12:00:00,-9.100000000000023,-53.51,0.0
63346460.0,2017-02-05 18:00:00,-9.093000000000018,-53.477,0.0
63346460.0,2017-02-06 00:00:00,-9.127999999999986,-53.48,0.0
63346460.0,2017-02-06 06:00:00,-9.088000000000022,-53.458,0.0
63346460.0,2017-02-06 12:00:00,-9.132999999999981,-53.436,0.0
63346460.0,2017-02-06 18:00:00,-9.091000000000008,-53.431,0.0
63346460.0,2017-02-07 00:00:00,-9.11099999999999,-53.396,0.0
63346460.0,2017-02-07 06:00:00,-9.103999999999985,-53.402,0.0
63346460.0,2017-02-07 12:00:00,-9.081999999999994,-53.377,0.0
63346460.0,2017-02-07 18:00:00,-9.093000000000018,-53.367,0.0
63346460.0,2017-02-08 00:00:00,-9.053999999999974,-53.372,0.0
63346460.0,2017-02-08 06:00:00,-9.059000000000026,-53.333,0.0
63346460.0,2017-02-08 12:00:00,-9.067999999999984,-53.355,0.0
63346460.0,2017-02-08 18:00:00,-9.038999999999987,-53.326,0.0
63346460.0,2017-02-09 00:00:00,-9.077999999999975,-53.334,0.0
63346460.0,2017-02-09 06:00:00,-9.035000000000025,-53.332,0.0
63346460.0,2017-02-09 12:00:00,-9.067000000000007,-53.311,0.0
63346460.0,2017-02-09 18:00:00,-9.047000000000025,-53.324,0.0
63346460.0,2017-02-10 00:00:00,-9.043000000000006,-53.284,0.0
63346460.0,2017-02-10 06:00:00,-9.062000000000012,-53.277,0.0
63346460.0,2017-02-10 12:00:00,-9.020999999999958,-53.251,0.0
63346460.0,2017-02-10 18:00:00,-9.050999999999988,-53.236,0.0
63346460.0,2017-02-11 00:00:00,-9.021999999999991,-53.235,0.0
63346460.0,2017-02-11 06:00:00,-9.024999999999977,-53.2,0.0
63346460.0,2017-02-11 12:00:00,-9.038999999999987,-53.208,0.0
63346460.0,2017-02-11 18:00:00,-9.007000000000005,-53.203,0.0
63346460.0,2017-02-12 00:00:00,-9.031000000000006,-53.183,0.0
63346460.0,2017-02-12 06:00:00,-9.036999999999978,-53.197,0.0
63346460.0,2017-02-12 12:00:00,-8.99799999999999,-53.172,0.0
63346460.0,2017-02-12 18:00:00,-9.004000000000019,-53.16,0.0
63346460.0,2017-02-13 00:00:00,-8.971000000000004,-53.136,0.0
63346460.0,2017-02-13 06:00:00,-8.98399999999998,-53.121,0.0
63346460.0,2017-02-13 12:00:00,-8.961999999999989,-53.118,0.0
63346460.0,2017-02-13 18:00:00,-8.956000000000017,-53.098,0.0
63346460.0,2017-02-14 00:00:00,-8.949999999999989,-53.099,0.0
63346460.0,2017-02-14 06:00:00,-8.939000000000021,-53.09,0.0
63346460.0,2017-02-14 12:00:00,-8.946000000000026,-53.083,0.0
63346460.0,2017-02-14 18:00:00,-8.963999999999999,-53.072,0.0
63346460.0,2017-02-15 00:00:00,-9.00200000000001,-53.061,0.0
63346460.0,2017-02-15 06:00:00,-9.009999999999991,-53.048,0.0
63346460.0,2017-02-15 12:00:00,-9.004999999999995,-53.035,0.0
63346460.0,2017-02-15 18:00:00,-9.01400000000001,-53.02,0.0
63346460.0,2017-02-16 00:00:00,-9.0,-53.022,0.0
63346460.0,2017-02-16 06:00:00,-9.0,-52.998,0.0
63346460.0,2017-02-16 12:00:00,-9.000999999999976,-53.003,0.0
63346460.0,2017-02-16 18:00:00,-8.990999999999985,-52.97,0.0
63346460.0,2017-02-17 00:00:00,-9.007000000000005,-52.97,0.0
63346460.0,2017-02-17 06:00:00,-8.976999999999919,-52.937,0.0
63346460.0,2017-02-17 12:00:00,-8.985000000000014,-52.928,0.0
63346460.0,2017-02-17 18:00:00,-8.954999999999984,-52.9,0.0
63346460.0,2017-02-18 00:00:00,-8.939999999999998,-52.88,0.0
63346460.0,2017-02-18 06:00:00,-8.922000000000025,-52.862,0.0
63346460.0,2017-02-18 12:00:00,-8.894999999999982,-52.84,0.0
63346460.0,2017-02-18 18:00:00,-8.887999999999977,-52.813,0.0
63346460.0,2017-02-19 00:00:00,-8.855000000000018,-52.804,0.0
63346460.0,2017-02-19 06:00:00,-8.843999999999994,-52.783,0.0
63346460.0,2017-02-19 12:00:00,-8.824000000000012,-52.788,0.0
63346460.0,2017-02-19 18:00:00,-8.781999999999982,-52.752,0.0
63346460.0,2017-02-20 00:00:00,-8.80299999999994,-52.749,0.0
63346460.0,2017-02-20 06:00:00,-8.747000000000014,-52.733,0.0
63346460.0,2017-02-20 12:00:00,-8.771000000000015,-52.719,0.0
63346460.0,2017-02-20 18:00:00,-8.701999999999998,-52.732,0.0
63346460.0,2017-02-21 00:00:00,-8.689999999999998,-52.698,0.0
63346460.0,2017-02-21 06:00:00,-8.658000000000015,-52.701,0.0
63346460.0,2017-02-21 12:00:00,-8.634999999999991,-52.697,0.0
63346460.0,2017-02-21 18:00:00,-8.612000000000023,-52.697,0.0
63346460.0,2017-02-22 00:00:00,-8.591000000000008,-52.725,0.0
63346460.0,2017-02-22 06:00:00,-8.548000000000002,-52.711,0.0
63346460.0,2017-02-22 12:00:00,-8.562000000000012,-52.725,0.0
63346460.0,2017-02-22 18:00:00,-8.526999999999987,-52.722,0.0
63346460.0,2017-02-23 00:00:00,-8.564999999999998,-52.687,0.0
63346460.0,2017-02-23 06:00:00,-8.564000000000021,-52.696,0.0
63346460.0,2017-02-23 12:00:00,-8.547000000000025,-52.676,0.0
63346460.0,2017-02-23 18:00:00,-8.550999999999988,-52.684,0.0
63346460.0,2017-02-24 00:00:00,-8.519999999999982,-52.681,0.0
63346460.0,2017-02-24 06:00:00,-8.51499999999993,-52.679,0.0
63346460.0,2017-02-24 12:00:00,-8.497000000000014,-52.701,0.0
63346460.0,2017-02-24 18:00:00,-8.468999999999994,-52.726,0.0
63346460.0,2017-02-25 00:00:00,-8.439999999999998,-52.764,0.0
63346460.0,2017-02-25 06:00:00,-8.386000000000024,-52.748,0.0
63346460.0,2017-02-25 12:00:00,-8.391999999999996,-52.771,0.0
63346460.0,2017-02-25 18:00:00,-8.291999999999973,-52.764,0.0
63346460.0,2017-02-26 00:00:00,-8.273000000000025,-52.74,0.0
63346460.0,2017-02-26 06:00:00,-8.214999999999975,-52.732,0.0
63346460.0,2017-02-26 12:00:00,-8.187999999999988,-52.713,0.0
63346460.0,2017-02-26 18:00:00,-8.177999999999997,-52.718,0.0
