Id,Date,Long,Lat,Flag
65318660.0,2017-09-10 06:00:00,-38.988999999999976,48.66,0.0
65318660.0,2017-09-10 12:00:00,-38.966999999999985,48.711,0.0
65318660.0,2017-09-10 18:00:00,-38.97500000000002,48.755,0.0
65318660.0,2017-09-11 00:00:00,-38.98599999999999,48.828,0.0
65318660.0,2017-09-11 06:00:00,-39.01400000000001,48.876,0.0
65318660.0,2017-09-11 12:00:00,-39.065999999999974,48.944,0.0
65318660.0,2017-09-11 18:00:00,-39.105999999999995,48.975,0.0
65318660.0,2017-09-12 00:00:00,-39.22399999999999,49.013,0.0
65318660.0,2017-09-12 06:00:00,-39.30599999999998,49.027,0.0
65318660.0,2017-09-12 12:00:00,-39.428999999999974,49.011,0.0
65318660.0,2017-09-12 18:00:00,-39.54000000000002,48.986,0.0
65318660.0,2017-09-13 00:00:00,-39.64299999999997,48.923,0.0
65318660.0,2017-09-13 06:00:00,-39.71199999999999,48.862,0.0
65318660.0,2017-09-13 12:00:00,-39.747000000000014,48.777,0.0
65318660.0,2017-09-13 18:00:00,-39.757000000000005,48.716,0.0
65318660.0,2017-09-14 00:00:00,-39.73399999999998,48.659,0.0
65318660.0,2017-09-14 06:00:00,-39.69200000000001,48.609,0.0
65318660.0,2017-09-14 12:00:00,-39.648000000000025,48.584,0.0
65318660.0,2017-09-14 18:00:00,-39.591999999999985,48.57,0.0
65318660.0,2017-09-15 00:00:00,-39.57900000000001,48.57,0.0
65318660.0,2017-09-15 06:00:00,-39.56699999999995,48.594,0.0
65318660.0,2017-09-15 12:00:00,-39.59800000000001,48.623,0.0
65318660.0,2017-09-15 18:00:00,-39.636000000000024,48.665,0.0
65318660.0,2017-09-16 00:00:00,-39.70400000000001,48.69,0.0
65318660.0,2017-09-16 06:00:00,-39.75400000000002,48.717,0.0
65318660.0,2017-09-16 12:00:00,-39.85899999999998,48.693,0.0
65318660.0,2017-09-16 18:00:00,-39.95100000000002,48.722,0.0
65318660.0,2017-09-17 00:00:00,-40.01799999999997,48.667,0.0
65318660.0,2017-09-17 06:00:00,-40.101999999999975,48.644,0.0
65318660.0,2017-09-17 12:00:00,-40.127999999999986,48.569,0.0
65318660.0,2017-09-17 18:00:00,-40.21100000000001,48.523,0.0
65318660.0,2017-09-18 00:00:00,-40.19499999999999,48.481,0.0
65318660.0,2017-09-18 06:00:00,-40.218999999999994,48.441,0.0
65318660.0,2017-09-18 12:00:00,-40.192999999999984,48.417,0.0
65318660.0,2017-09-18 18:00:00,-40.19,48.399,0.0
65318660.0,2017-09-19 00:00:00,-40.166,48.38,0.0
65318660.0,2017-09-19 06:00:00,-40.14499999999998,48.373,0.0
65318660.0,2017-09-19 12:00:00,-40.12099999999998,48.364,0.0
