Id,Date,Long,Lat,Flag
127150.0,2017-06-22 00:00:00,-157.797,23.926,0.0
127150.0,2017-06-22 06:00:00,-157.695,23.895,0.0
127150.0,2017-06-22 12:00:00,-157.611,23.89,0.0
127150.0,2017-06-22 18:00:00,-157.528,23.891,0.0
127150.0,2017-06-23 00:00:00,-157.451,23.892,0.0
127150.0,2017-06-23 06:00:00,-157.368,23.879,0.0
127150.0,2017-06-23 12:00:00,-157.325,23.873,0.0
127150.0,2017-06-23 18:00:00,-157.273,23.871,0.0
127150.0,2017-06-24 00:00:00,-157.23,23.887,0.0
127150.0,2017-06-24 06:00:00,-157.189,23.896,0.0
127150.0,2017-06-24 12:00:00,-157.147,23.899,0.0
127150.0,2017-06-24 18:00:00,-157.131,23.91,0.0
127150.0,2017-06-25 00:00:00,-157.11,23.931,0.0
127150.0,2017-06-25 06:00:00,-157.09,23.965,0.0
127150.0,2017-06-25 12:00:00,-157.067,23.974,0.0
127150.0,2017-06-25 18:00:00,-157.055,24.001,0.0
127150.0,2017-06-26 00:00:00,-157.042,24.025,0.0
127150.0,2017-06-26 06:00:00,-157.052,24.056,0.0
127150.0,2017-06-26 12:00:00,-157.04,24.096,0.0
127150.0,2017-06-26 18:00:00,-157.03,24.138,0.0
127150.0,2017-06-27 00:00:00,-157.025,24.186,0.0
127150.0,2017-06-27 06:00:00,-157.023,24.213,0.0
127150.0,2017-06-27 12:00:00,-157.019,24.262,0.0
127150.0,2017-06-27 18:00:00,-157.034,24.288,0.0
127150.0,2017-06-28 00:00:00,-157.029,24.359,0.0
127150.0,2017-06-28 06:00:00,-157.002,24.387,0.0
127150.0,2017-06-28 12:00:00,-157.017,24.407,0.0
127150.0,2017-06-28 18:00:00,-156.998,24.428,0.0
127150.0,2017-06-29 00:00:00,-157.002,24.462,0.0
127150.0,2017-06-29 06:00:00,-156.96999999999997,24.481,0.0
127150.0,2017-06-29 12:00:00,-156.978,24.477,0.0
127150.0,2017-06-29 18:00:00,-156.963,24.497,0.0
127150.0,2017-06-30 00:00:00,-156.925,24.526,0.0
127150.0,2017-06-30 06:00:00,-156.913,24.535,0.0
127150.0,2017-06-30 12:00:00,-156.905,24.539,0.0
127150.0,2017-06-30 18:00:00,-156.916,24.56,0.0
127150.0,2017-07-01 00:00:00,-156.881,24.607,0.0
127150.0,2017-07-01 06:00:00,-156.842,24.65,0.0
127150.0,2017-07-01 12:00:00,-156.799,24.635,0.0
127150.0,2017-07-01 18:00:00,-156.766,24.646,0.0
127150.0,2017-07-02 00:00:00,-156.758,24.678,0.0
127150.0,2017-07-02 06:00:00,-156.729,24.719,0.0
127150.0,2017-07-02 12:00:00,-156.695,24.745,0.0
127150.0,2017-07-02 18:00:00,-156.651,24.76,0.0
127150.0,2017-07-03 00:00:00,-156.635,24.786,0.0
127150.0,2017-07-03 06:00:00,-156.62199999999999,24.817,0.0
127150.0,2017-07-03 12:00:00,-156.612,24.85,0.0
127150.0,2017-07-03 18:00:00,-156.591,24.892,0.0
127150.0,2017-07-04 00:00:00,-156.575,24.93,0.0
127150.0,2017-07-04 06:00:00,-156.58,24.966,0.0
127150.0,2017-07-04 12:00:00,-156.603,25.029,0.0
127150.0,2017-07-04 18:00:00,-156.624,25.092,0.0
127150.0,2017-07-05 00:00:00,-156.629,25.14,0.0
127150.0,2017-07-05 06:00:00,-156.663,25.183,0.0
127150.0,2017-07-05 12:00:00,-156.69,25.231,0.0
127150.0,2017-07-05 18:00:00,-156.72199999999998,25.275,0.0
127150.0,2017-07-06 00:00:00,-156.747,25.317,0.0
127150.0,2017-07-06 06:00:00,-156.763,25.345,0.0
127150.0,2017-07-06 12:00:00,-156.801,25.384,0.0
127150.0,2017-07-06 18:00:00,-156.814,25.427,0.0
127150.0,2017-07-07 00:00:00,-156.835,25.455,0.0
127150.0,2017-07-07 06:00:00,-156.855,25.482,0.0
127150.0,2017-07-07 12:00:00,-156.853,25.515,0.0
127150.0,2017-07-07 18:00:00,-156.862,25.546,0.0
127150.0,2017-07-08 00:00:00,-156.856,25.57,0.0
127150.0,2017-07-08 06:00:00,-156.869,25.597,0.0
127150.0,2017-07-08 12:00:00,-156.869,25.633,0.0
127150.0,2017-07-08 18:00:00,-156.851,25.657,0.0
127150.0,2017-07-09 00:00:00,-156.832,25.681,0.0
127150.0,2017-07-09 06:00:00,-156.81299999999996,25.707,0.0
127150.0,2017-07-09 12:00:00,-156.789,25.733,0.0
127150.0,2017-07-09 18:00:00,-156.758,25.76,0.0
127150.0,2017-07-10 00:00:00,-156.707,25.789,0.0
127150.0,2017-07-10 06:00:00,-156.651,25.815,0.0
127150.0,2017-07-10 12:00:00,-156.62199999999999,25.818,0.0
127150.0,2017-07-10 18:00:00,-156.58,25.851,0.0
127150.0,2017-07-11 00:00:00,-156.509,25.911,0.0
127150.0,2017-07-11 06:00:00,-156.438,25.921,0.0
127150.0,2017-07-11 12:00:00,-156.392,25.97,0.0
127150.0,2017-07-11 18:00:00,-156.338,26.04,0.0
127150.0,2017-07-12 00:00:00,-156.275,26.092,0.0
127150.0,2017-07-12 06:00:00,-156.175,26.155,0.0
127150.0,2017-07-12 12:00:00,-156.142,26.209,0.0
127150.0,2017-07-12 18:00:00,-156.098,26.304,0.0
127150.0,2017-07-13 00:00:00,-156.015,26.386,0.0
127150.0,2017-07-13 06:00:00,-155.94,26.437,0.0
127150.0,2017-07-13 12:00:00,-155.887,26.535,0.0
127150.0,2017-07-13 18:00:00,-155.817,26.612,0.0
127150.0,2017-07-14 00:00:00,-155.738,26.7,0.0
127150.0,2017-07-14 06:00:00,-155.664,26.776,0.0
127150.0,2017-07-14 12:00:00,-155.607,26.861,0.0
127150.0,2017-07-14 18:00:00,-155.538,26.94,0.0
127150.0,2017-07-15 00:00:00,-155.473,27.016,0.0
127150.0,2017-07-15 06:00:00,-155.451,27.099,0.0
127150.0,2017-07-15 12:00:00,-155.405,27.185,0.0
127150.0,2017-07-15 18:00:00,-155.366,27.261,0.0
127150.0,2017-07-16 00:00:00,-155.36699999999996,27.345,0.0
127150.0,2017-07-16 06:00:00,-155.351,27.442,0.0
127150.0,2017-07-16 12:00:00,-155.365,27.52,0.0
127150.0,2017-07-16 18:00:00,-155.381,27.611,0.0
127150.0,2017-07-17 00:00:00,-155.405,27.71,0.0
127150.0,2017-07-17 06:00:00,-155.44099999999997,27.801,0.0
127150.0,2017-07-17 12:00:00,-155.473,27.901,0.0
127150.0,2017-07-17 18:00:00,-155.513,27.994,0.0
127150.0,2017-07-18 00:00:00,-155.566,28.102,0.0
127150.0,2017-07-18 06:00:00,-155.62399999999997,28.191,0.0
127150.0,2017-07-18 12:00:00,-155.675,28.312,0.0
127150.0,2017-07-18 18:00:00,-155.726,28.414,0.0
127150.0,2017-07-19 00:00:00,-155.765,28.512,0.0
127150.0,2017-07-19 06:00:00,-155.81,28.609,0.0
127150.0,2017-07-19 12:00:00,-155.849,28.703,0.0
127150.0,2017-07-19 18:00:00,-155.875,28.801,0.0
127150.0,2017-07-20 00:00:00,-155.91,28.891,0.0
127150.0,2017-07-20 06:00:00,-155.95,28.976,0.0
127150.0,2017-07-20 12:00:00,-155.982,29.017,0.0
127150.0,2017-07-20 18:00:00,-156.018,29.094,0.0
127150.0,2017-07-21 00:00:00,-156.037,29.159,0.0
127150.0,2017-07-21 06:00:00,-156.06399999999996,29.195,0.0
127150.0,2017-07-21 12:00:00,-156.113,29.234,0.0
127150.0,2017-07-21 18:00:00,-156.15,29.292,0.0
127150.0,2017-07-22 00:00:00,-156.165,29.336,0.0
127150.0,2017-07-22 06:00:00,-156.193,29.376,0.0
127150.0,2017-07-22 12:00:00,-156.241,29.4,0.0
