Id,Date,Long,Lat,Flag
63945860.0,2017-08-29 18:00:00,-124.98499999999999,11.144,0.0
63945860.0,2017-08-30 00:00:00,-124.98499999999999,11.137,0.0
63945860.0,2017-08-30 06:00:00,-124.97400000000002,11.148,0.0
63945860.0,2017-08-30 12:00:00,-124.94900000000004,11.165,0.0
63945860.0,2017-08-30 18:00:00,-124.888,11.173,0.0
63945860.0,2017-08-31 00:00:00,-124.79899999999998,11.155,0.0
63945860.0,2017-08-31 06:00:00,-124.71199999999999,11.114,0.0
63945860.0,2017-08-31 12:00:00,-124.65200000000002,11.054,0.0
63945860.0,2017-08-31 18:00:00,-124.632,10.972,0.0
63945860.0,2017-09-01 00:00:00,-124.63900000000001,10.915,0.0
63945860.0,2017-09-01 06:00:00,-124.62899999999999,10.876,0.0
63945860.0,2017-09-01 12:00:00,-124.62700000000004,10.836,0.0
63945860.0,2017-09-01 18:00:00,-124.613,10.818,0.0
63945860.0,2017-09-02 00:00:00,-124.589,10.807,0.0
63945860.0,2017-09-02 06:00:00,-124.56,10.788,0.0
63945860.0,2017-09-02 12:00:00,-124.53200000000001,10.728,0.0
63945860.0,2017-09-02 18:00:00,-124.51599999999999,10.663,0.0
63945860.0,2017-09-03 00:00:00,-124.525,10.62,0.0
63945860.0,2017-09-03 06:00:00,-124.52799999999996,10.596,0.0
63945860.0,2017-09-03 12:00:00,-124.51399999999998,10.576,0.0
63945860.0,2017-09-03 18:00:00,-124.512,10.534,0.0
63945860.0,2017-09-04 00:00:00,-124.51499999999996,10.484,0.0
63945860.0,2017-09-04 06:00:00,-124.542,10.422,0.0
63945860.0,2017-09-04 12:00:00,-124.57,10.365,0.0
63945860.0,2017-09-04 18:00:00,-124.62399999999997,10.327,0.0
63945860.0,2017-09-05 00:00:00,-124.65700000000004,10.307,0.0
63945860.0,2017-09-05 06:00:00,-124.68700000000004,10.295,0.0
63945860.0,2017-09-05 12:00:00,-124.695,10.284,0.0
63945860.0,2017-09-05 18:00:00,-124.71100000000001,10.276,0.0
63945860.0,2017-09-06 00:00:00,-124.71100000000001,10.266,0.0
63945860.0,2017-09-06 06:00:00,-124.708,10.255,0.0
63945860.0,2017-09-06 12:00:00,-124.67099999999996,10.209,0.0
63945860.0,2017-09-06 18:00:00,-124.67599999999999,10.15,0.0
63945860.0,2017-09-07 00:00:00,-124.71199999999999,10.088,0.0
63945860.0,2017-09-07 06:00:00,-124.756,10.045,0.0
63945860.0,2017-09-07 12:00:00,-124.80199999999999,10.03,0.0
63945860.0,2017-09-07 18:00:00,-124.84899999999999,10.006,0.0
63945860.0,2017-09-08 00:00:00,-124.894,10.013,0.0
63945860.0,2017-09-08 06:00:00,-124.935,10.014,0.0
63945860.0,2017-09-08 12:00:00,-124.94300000000001,10.025,0.0
63945860.0,2017-09-08 18:00:00,-124.94300000000001,10.008,0.0
63945860.0,2017-09-09 00:00:00,-124.94400000000002,9.999,0.0
63945860.0,2017-09-09 06:00:00,-124.95899999999997,9.982,0.0
63945860.0,2017-09-09 12:00:00,-124.96100000000001,9.987,0.0
63945860.0,2017-09-09 18:00:00,-124.958,9.988,0.0
63945860.0,2017-09-10 00:00:00,-124.93199999999999,10.0,0.0
63945860.0,2017-09-10 06:00:00,-124.89299999999997,9.989,0.0
63945860.0,2017-09-10 12:00:00,-124.851,9.942,0.0
63945860.0,2017-09-10 18:00:00,-124.852,9.885,0.0
63945860.0,2017-09-11 00:00:00,-124.87299999999996,9.839,0.0
63945860.0,2017-09-11 06:00:00,-124.90999999999997,9.806,0.0
63945860.0,2017-09-11 12:00:00,-124.94000000000003,9.776,0.0
63945860.0,2017-09-11 18:00:00,-124.977,9.765,0.0
63945860.0,2017-09-12 00:00:00,-125.00199999999998,9.747,0.0
63945860.0,2017-09-12 06:00:00,-125.00799999999998,9.748,0.0
63945860.0,2017-09-12 12:00:00,-124.99199999999999,9.738,0.0
63945860.0,2017-09-12 18:00:00,-124.96899999999997,9.746,0.0
63945860.0,2017-09-13 00:00:00,-124.92599999999999,9.761,0.0
63945860.0,2017-09-13 06:00:00,-124.852,9.745,0.0
63945860.0,2017-09-13 12:00:00,-124.78800000000001,9.694,0.0
63945860.0,2017-09-13 18:00:00,-124.73500000000001,9.611,0.0
63945860.0,2017-09-14 00:00:00,-124.72899999999998,9.555,0.0
63945860.0,2017-09-14 06:00:00,-124.72399999999996,9.525,0.0
63945860.0,2017-09-14 12:00:00,-124.70599999999999,9.525,0.0
63945860.0,2017-09-14 18:00:00,-124.65799999999996,9.53,0.0
63945860.0,2017-09-15 00:00:00,-124.612,9.549,0.0
63945860.0,2017-09-15 06:00:00,-124.54499999999996,9.581,0.0
63945860.0,2017-09-15 12:00:00,-124.44300000000001,9.608,0.0
63945860.0,2017-09-15 18:00:00,-124.35900000000001,9.594,0.0
63945860.0,2017-09-16 00:00:00,-124.27899999999997,9.586,0.0
63945860.0,2017-09-16 06:00:00,-124.21199999999999,9.548,0.0
63945860.0,2017-09-16 12:00:00,-124.16199999999998,9.525,0.0
63945860.0,2017-09-16 18:00:00,-124.12,9.493,0.0
63945860.0,2017-09-17 00:00:00,-124.107,9.491,0.0
63945860.0,2017-09-17 06:00:00,-124.06999999999996,9.51,0.0
63945860.0,2017-09-17 12:00:00,-124.03800000000001,9.534,0.0
63945860.0,2017-09-17 18:00:00,-123.969,9.555,0.0
63945860.0,2017-09-18 00:00:00,-123.90700000000001,9.554,0.0
63945860.0,2017-09-18 06:00:00,-123.83500000000001,9.54,0.0
63945860.0,2017-09-18 12:00:00,-123.75500000000002,9.518,0.0
63945860.0,2017-09-18 18:00:00,-123.69999999999999,9.48,0.0
63945860.0,2017-09-19 00:00:00,-123.64500000000001,9.449,0.0
63945860.0,2017-09-19 06:00:00,-123.61799999999997,9.415,0.0
63945860.0,2017-09-19 12:00:00,-123.57900000000001,9.399,0.0
63945860.0,2017-09-19 18:00:00,-123.541,9.384,0.0
63945860.0,2017-09-20 00:00:00,-123.49300000000002,9.366,0.0
63945860.0,2017-09-20 06:00:00,-123.46799999999999,9.355,0.0
63945860.0,2017-09-20 12:00:00,-123.43300000000002,9.349,0.0
63945860.0,2017-09-20 18:00:00,-123.38499999999999,9.358,0.0
63945860.0,2017-09-21 00:00:00,-123.32400000000001,9.36,0.0
63945860.0,2017-09-21 06:00:00,-123.24799999999999,9.377,0.0
63945860.0,2017-09-21 12:00:00,-123.17500000000001,9.363,0.0
63945860.0,2017-09-21 18:00:00,-123.09399999999997,9.364,0.0
63945860.0,2017-09-22 00:00:00,-123.01999999999998,9.376,0.0
63945860.0,2017-09-22 06:00:00,-122.91499999999996,9.408,0.0
63945860.0,2017-09-22 12:00:00,-122.82,9.413,0.0
63945860.0,2017-09-22 18:00:00,-122.69300000000001,9.408,0.0
63945860.0,2017-09-23 00:00:00,-122.565,9.379,0.0
63945860.0,2017-09-23 06:00:00,-122.46199999999999,9.338,0.0
63945860.0,2017-09-23 12:00:00,-122.37100000000001,9.305,0.0
63945860.0,2017-09-23 18:00:00,-122.31800000000001,9.288,0.0
63945860.0,2017-09-24 00:00:00,-122.26299999999998,9.303,0.0
63945860.0,2017-09-24 06:00:00,-122.209,9.328,0.0
63945860.0,2017-09-24 12:00:00,-122.13399999999999,9.401,0.0
63945860.0,2017-09-24 18:00:00,-122.01399999999998,9.444,0.0
63945860.0,2017-09-25 00:00:00,-121.87899999999996,9.469,0.0
63945860.0,2017-09-25 06:00:00,-121.74099999999999,9.465,0.0
63945860.0,2017-09-25 12:00:00,-121.625,9.446,0.0
63945860.0,2017-09-25 18:00:00,-121.52999999999997,9.43,0.0
63945860.0,2017-09-26 00:00:00,-121.439,9.43,0.0
63945860.0,2017-09-26 06:00:00,-121.36099999999996,9.428,0.0
63945860.0,2017-09-26 12:00:00,-121.26999999999998,9.438,0.0
63945860.0,2017-09-26 18:00:00,-121.207,9.437,0.0
63945860.0,2017-09-27 00:00:00,-121.10300000000001,9.477,0.0
63945860.0,2017-09-27 06:00:00,-121.001,9.486,0.0
63945860.0,2017-09-27 12:00:00,-120.89099999999999,9.511,0.0
63945860.0,2017-09-27 18:00:00,-120.75400000000002,9.52,0.0
