Id,Date,Long,Lat,Flag
63843680.0,2017-08-22 12:00:00,10.66,74.517,0.0
63843680.0,2017-08-22 18:00:00,10.81,74.561,0.0
63843680.0,2017-08-23 00:00:00,10.694,74.617,0.0
63843680.0,2017-08-23 06:00:00,10.409,74.654,0.0
63843680.0,2017-08-23 12:00:00,10.172000000000002,74.637,0.0
63843680.0,2017-08-23 18:00:00,10.168,74.613,0.0
63843680.0,2017-08-24 00:00:00,10.396,74.628,0.0
63843680.0,2017-08-24 06:00:00,10.551000000000002,74.683,0.0
63843680.0,2017-08-24 12:00:00,10.465,74.729,0.0
63843680.0,2017-08-24 18:00:00,10.218,74.759,0.0
63843680.0,2017-08-25 00:00:00,10.034,74.758,0.0
63843680.0,2017-08-25 06:00:00,9.946,74.753,0.0
63843680.0,2017-08-25 12:00:00,9.885,74.745,0.0
63843680.0,2017-08-25 18:00:00,9.857,74.711,0.0
63843680.0,2017-08-26 00:00:00,10.039,74.667,0.0
63843680.0,2017-08-26 06:00:00,10.339,74.672,0.0
63843680.0,2017-08-26 12:00:00,10.594000000000001,74.729,0.0
63843680.0,2017-08-26 18:00:00,10.703,74.774,0.0
63843680.0,2017-08-27 00:00:00,10.8,74.849,0.0
63843680.0,2017-08-27 06:00:00,10.78,74.887,0.0
63843680.0,2017-08-27 12:00:00,10.860000000000001,74.924,0.0
63843680.0,2017-08-27 18:00:00,10.899,74.963,0.0
63843680.0,2017-08-28 00:00:00,10.97,75.012,0.0
63843680.0,2017-08-28 06:00:00,10.978,75.028,0.0
63843680.0,2017-08-28 12:00:00,11.102,75.076,0.0
63843680.0,2017-08-28 18:00:00,11.119,75.106,0.0
63843680.0,2017-08-29 00:00:00,11.029,75.142,0.0
63843680.0,2017-08-29 06:00:00,10.822,75.148,0.0
63843680.0,2017-08-29 12:00:00,10.608,75.165,0.0
63843680.0,2017-08-29 18:00:00,10.441,75.152,0.0
63843680.0,2017-08-30 00:00:00,10.284,75.153,0.0
63843680.0,2017-08-30 06:00:00,10.326,75.154,0.0
63843680.0,2017-08-30 12:00:00,10.353,75.136,0.0
63843680.0,2017-08-30 18:00:00,10.237,75.062,0.0
63843680.0,2017-08-31 00:00:00,10.025,74.973,0.0
63843680.0,2017-08-31 06:00:00,9.959,74.901,0.0
