Id,Date,Long,Lat,Flag
64826550.0,2017-09-25 12:00:00,-155.1,2.006,0.0
64826550.0,2017-09-25 18:00:00,-155.185,2.006,0.0
64826550.0,2017-09-26 00:00:00,-155.25,2.012,0.0
64826550.0,2017-09-26 06:00:00,-155.326,2.026,0.0
64826550.0,2017-09-26 12:00:00,-155.386,2.036,0.0
64826550.0,2017-09-26 18:00:00,-155.454,2.038,0.0
64826550.0,2017-09-27 00:00:00,-155.526,2.05,0.0
64826550.0,2017-09-27 06:00:00,-155.583,2.045,0.0
64826550.0,2017-09-27 12:00:00,-155.63299999999998,2.033,0.0
64826550.0,2017-09-27 18:00:00,-155.68499999999997,2.017,0.0
64826550.0,2017-09-28 00:00:00,-155.72899999999998,1.993,0.0
64826550.0,2017-09-28 06:00:00,-155.758,1.97,0.0
64826550.0,2017-09-28 12:00:00,-155.804,1.954,0.0
64826550.0,2017-09-28 18:00:00,-155.83,1.942,0.0
64826550.0,2017-09-29 00:00:00,-155.871,1.931,0.0
64826550.0,2017-09-29 06:00:00,-155.89,1.918,0.0
64826550.0,2017-09-29 12:00:00,-155.928,1.917,0.0
64826550.0,2017-09-29 18:00:00,-155.96,1.909,0.0
64826550.0,2017-09-30 00:00:00,-155.996,1.919,0.0
64826550.0,2017-09-30 06:00:00,-156.031,1.917,0.0
64826550.0,2017-09-30 12:00:00,-156.078,1.917,0.0
64826550.0,2017-09-30 18:00:00,-156.117,1.914,0.0
64826550.0,2017-10-01 00:00:00,-156.147,1.917,0.0
64826550.0,2017-10-01 06:00:00,-156.168,1.91,0.0
64826550.0,2017-10-01 12:00:00,-156.206,1.913,0.0
64826550.0,2017-10-01 18:00:00,-156.232,1.912,0.0
64826550.0,2017-10-02 00:00:00,-156.266,1.921,0.0
64826550.0,2017-10-02 06:00:00,-156.296,1.929,0.0
64826550.0,2017-10-02 12:00:00,-156.327,1.953,0.0
64826550.0,2017-10-02 18:00:00,-156.355,1.991,0.0
64826550.0,2017-10-03 00:00:00,-156.377,2.038,0.0
64826550.0,2017-10-03 06:00:00,-156.394,2.099,0.0
64826550.0,2017-10-03 12:00:00,-156.393,2.16,0.0
64826550.0,2017-10-03 18:00:00,-156.383,2.241,0.0
64826550.0,2017-10-04 00:00:00,-156.359,2.317,0.0
64826550.0,2017-10-04 06:00:00,-156.328,2.383,0.0
64826550.0,2017-10-04 12:00:00,-156.299,2.44,0.0
64826550.0,2017-10-04 18:00:00,-156.274,2.479,0.0
64826550.0,2017-10-05 00:00:00,-156.242,2.507,0.0
64826550.0,2017-10-05 06:00:00,-156.228,2.527,0.0
64826550.0,2017-10-05 12:00:00,-156.213,2.542,0.0
64826550.0,2017-10-05 18:00:00,-156.222,2.562,0.0
64826550.0,2017-10-06 00:00:00,-156.23399999999998,2.588,0.0
64826550.0,2017-10-06 06:00:00,-156.27,2.635,0.0
64826550.0,2017-10-06 12:00:00,-156.305,2.672,0.0
64826550.0,2017-10-06 18:00:00,-156.361,2.74,0.0
64826550.0,2017-10-07 00:00:00,-156.414,2.825,0.0
64826550.0,2017-10-07 06:00:00,-156.486,2.924,0.0
64826550.0,2017-10-07 12:00:00,-156.52999999999997,3.03,0.0
64826550.0,2017-10-07 18:00:00,-156.586,3.14,0.0
64826550.0,2017-10-08 00:00:00,-156.636,3.243,0.0
64826550.0,2017-10-08 06:00:00,-156.693,3.366,0.0
64826550.0,2017-10-08 12:00:00,-156.751,3.48,0.0
64826550.0,2017-10-08 18:00:00,-156.804,3.579,0.0
64826550.0,2017-10-09 00:00:00,-156.86099999999996,3.686,0.0
64826550.0,2017-10-09 06:00:00,-156.921,3.79,0.0
64826550.0,2017-10-09 12:00:00,-156.96599999999998,3.896,0.0
64826550.0,2017-10-09 18:00:00,-157.021,4.008,0.0
64826550.0,2017-10-10 00:00:00,-157.074,4.098,0.0
64826550.0,2017-10-10 06:00:00,-157.12699999999998,4.187,0.0
64826550.0,2017-10-10 12:00:00,-157.172,4.275,0.0
64826550.0,2017-10-10 18:00:00,-157.235,4.34,0.0
64826550.0,2017-10-11 00:00:00,-157.305,4.404,0.0
64826550.0,2017-10-11 06:00:00,-157.37099999999998,4.482,0.0
64826550.0,2017-10-11 12:00:00,-157.438,4.556,0.0
64826550.0,2017-10-11 18:00:00,-157.517,4.611,0.0
64826550.0,2017-10-12 00:00:00,-157.607,4.692,0.0
64826550.0,2017-10-12 06:00:00,-157.703,4.772,0.0
64826550.0,2017-10-12 12:00:00,-157.794,4.873,0.0
64826550.0,2017-10-12 18:00:00,-157.868,4.97,0.0
64826550.0,2017-10-13 00:00:00,-157.945,5.066,0.0
64826550.0,2017-10-13 06:00:00,-158.001,5.149,0.0
64826550.0,2017-10-13 12:00:00,-158.05899999999997,5.207,0.0
64826550.0,2017-10-13 18:00:00,-158.141,5.226,0.0
64826550.0,2017-10-14 00:00:00,-158.22,5.215,0.0
64826550.0,2017-10-14 06:00:00,-158.309,5.237,0.0
64826550.0,2017-10-14 12:00:00,-158.398,5.247,0.0
64826550.0,2017-10-14 18:00:00,-158.506,5.29,0.0
64826550.0,2017-10-15 00:00:00,-158.599,5.322,0.0
64826550.0,2017-10-15 06:00:00,-158.693,5.375,0.0
64826550.0,2017-10-15 12:00:00,-158.762,5.435,0.0
64826550.0,2017-10-15 18:00:00,-158.827,5.476,0.0
64826550.0,2017-10-16 00:00:00,-158.907,5.494,0.0
64826550.0,2017-10-16 06:00:00,-158.99999999999997,5.489,0.0
64826550.0,2017-10-16 12:00:00,-159.074,5.46,0.0
64826550.0,2017-10-16 18:00:00,-159.125,5.412,0.0
64826550.0,2017-10-17 00:00:00,-159.198,5.357,0.0
64826550.0,2017-10-17 06:00:00,-159.271,5.298,0.0
64826550.0,2017-10-17 12:00:00,-159.344,5.268,0.0
64826550.0,2017-10-17 18:00:00,-159.435,5.236,0.0
64826550.0,2017-10-18 00:00:00,-159.53,5.238,0.0
64826550.0,2017-10-18 06:00:00,-159.634,5.254,0.0
64826550.0,2017-10-18 12:00:00,-159.74099999999999,5.287,0.0
64826550.0,2017-10-18 18:00:00,-159.836,5.308,0.0
64826550.0,2017-10-19 00:00:00,-159.929,5.337,0.0
64826550.0,2017-10-19 06:00:00,-160.011,5.368,0.0
64826550.0,2017-10-19 12:00:00,-160.084,5.381,0.0
64826550.0,2017-10-19 18:00:00,-160.164,5.384,0.0
64826550.0,2017-10-20 00:00:00,-160.238,5.399,0.0
64826550.0,2017-10-20 06:00:00,-160.299,5.422,0.0
64826550.0,2017-10-20 12:00:00,-160.362,5.433,0.0
64826550.0,2017-10-20 18:00:00,-160.401,5.435,0.0
64826550.0,2017-10-21 00:00:00,-160.439,5.439,0.0
64826550.0,2017-10-21 06:00:00,-160.483,5.453,0.0
64826550.0,2017-10-21 12:00:00,-160.534,5.457,0.0
64826550.0,2017-10-21 18:00:00,-160.594,5.474,0.0
64826550.0,2017-10-22 00:00:00,-160.66399999999996,5.46,0.0
64826550.0,2017-10-22 06:00:00,-160.759,5.467,0.0
64826550.0,2017-10-22 12:00:00,-160.852,5.484,0.0
64826550.0,2017-10-22 18:00:00,-160.968,5.485,0.0
64826550.0,2017-10-23 00:00:00,-161.087,5.504,0.0
64826550.0,2017-10-23 06:00:00,-161.206,5.5,0.0
64826550.0,2017-10-23 12:00:00,-161.333,5.494,0.0
64826550.0,2017-10-23 18:00:00,-161.446,5.488,0.0
64826550.0,2017-10-24 00:00:00,-161.546,5.484,0.0
64826550.0,2017-10-24 06:00:00,-161.633,5.466,0.0
64826550.0,2017-10-24 12:00:00,-161.713,5.414,0.0
64826550.0,2017-10-24 18:00:00,-161.799,5.373,0.0
64826550.0,2017-10-25 00:00:00,-161.914,5.321,0.0
64826550.0,2017-10-25 06:00:00,-162.04,5.295,0.0
64826550.0,2017-10-25 12:00:00,-162.172,5.286,0.0
