Id,Date,Long,Lat,Flag
63259860.0,2017-01-06 00:00:00,-125.86499999999998,11.435,0.0
63259860.0,2017-01-06 06:00:00,-125.91399999999999,11.422,0.0
63259860.0,2017-01-06 12:00:00,-125.993,11.409,0.0
63259860.0,2017-01-06 18:00:00,-126.1,11.425,0.0
63259860.0,2017-01-07 00:00:00,-126.19099999999997,11.472,0.0
63259860.0,2017-01-07 06:00:00,-126.29299999999998,11.512,0.0
63259860.0,2017-01-07 12:00:00,-126.37999999999997,11.585,0.0
63259860.0,2017-01-07 18:00:00,-126.43199999999999,11.651,0.0
63259860.0,2017-01-08 00:00:00,-126.46599999999998,11.712,0.0
63259860.0,2017-01-08 06:00:00,-126.50400000000002,11.733,0.0
63259860.0,2017-01-08 12:00:00,-126.55299999999997,11.741,0.0
63259860.0,2017-01-08 18:00:00,-126.631,11.755,0.0
63259860.0,2017-01-09 00:00:00,-126.733,11.769,0.0
63259860.0,2017-01-09 06:00:00,-126.83500000000004,11.806,0.0
63259860.0,2017-01-09 12:00:00,-126.93,11.878,0.0
63259860.0,2017-01-09 18:00:00,-127.00200000000001,11.958,0.0
63259860.0,2017-01-10 00:00:00,-127.03999999999999,12.024,0.0
63259860.0,2017-01-10 06:00:00,-127.09399999999997,12.068,0.0
63259860.0,2017-01-10 12:00:00,-127.12899999999999,12.098,0.0
63259860.0,2017-01-10 18:00:00,-127.19700000000003,12.116,0.0
63259860.0,2017-01-11 00:00:00,-127.26400000000001,12.124,0.0
63259860.0,2017-01-11 06:00:00,-127.37199999999999,12.133,0.0
63259860.0,2017-01-11 12:00:00,-127.47399999999999,12.156,0.0
63259860.0,2017-01-11 18:00:00,-127.594,12.204,0.0
63259860.0,2017-01-12 00:00:00,-127.68199999999996,12.299,0.0
63259860.0,2017-01-12 06:00:00,-127.74799999999996,12.369,0.0
63259860.0,2017-01-12 12:00:00,-127.797,12.436,0.0
63259860.0,2017-01-12 18:00:00,-127.83099999999996,12.488,0.0
63259860.0,2017-01-13 00:00:00,-127.85099999999997,12.512,0.0
63259860.0,2017-01-13 06:00:00,-127.89400000000003,12.49,0.0
63259860.0,2017-01-13 12:00:00,-127.99999999999997,12.488,0.0
63259860.0,2017-01-13 18:00:00,-128.106,12.533,0.0
63259860.0,2017-01-14 00:00:00,-128.191,12.585,0.0
63259860.0,2017-01-14 06:00:00,-128.26599999999996,12.638,0.0
63259860.0,2017-01-14 12:00:00,-128.325,12.69,0.0
