Id,Date,Long,Lat,Flag
65415420.0,2017-10-31 12:00:00,-124.84599999999998,8.522,0.0
65415420.0,2017-10-31 18:00:00,-124.78700000000003,8.457,0.0
65415420.0,2017-11-01 00:00:00,-124.76400000000001,8.399,0.0
65415420.0,2017-11-01 06:00:00,-124.745,8.355,0.0
65415420.0,2017-11-01 12:00:00,-124.74999999999997,8.332,0.0
65415420.0,2017-11-01 18:00:00,-124.74100000000001,8.35,0.0
65415420.0,2017-11-02 00:00:00,-124.71999999999997,8.393,0.0
65415420.0,2017-11-02 06:00:00,-124.67400000000004,8.439,0.0
65415420.0,2017-11-02 12:00:00,-124.61800000000002,8.477,0.0
65415420.0,2017-11-02 18:00:00,-124.525,8.504,0.0
65415420.0,2017-11-03 00:00:00,-124.45799999999997,8.504,0.0
65415420.0,2017-11-03 06:00:00,-124.38099999999997,8.517,0.0
65415420.0,2017-11-03 12:00:00,-124.316,8.505,0.0
65415420.0,2017-11-03 18:00:00,-124.26900000000003,8.486,0.0
65415420.0,2017-11-04 00:00:00,-124.24099999999999,8.444,0.0
65415420.0,2017-11-04 06:00:00,-124.21899999999997,8.422,0.0
65415420.0,2017-11-04 12:00:00,-124.20899999999997,8.398,0.0
65415420.0,2017-11-04 18:00:00,-124.20199999999997,8.402,0.0
65415420.0,2017-11-05 00:00:00,-124.191,8.412,0.0
65415420.0,2017-11-05 06:00:00,-124.17700000000002,8.427,0.0
65415420.0,2017-11-05 12:00:00,-124.14300000000003,8.457,0.0
65415420.0,2017-11-05 18:00:00,-124.12299999999996,8.515,0.0
65415420.0,2017-11-06 00:00:00,-124.07300000000004,8.562,0.0
65415420.0,2017-11-06 06:00:00,-124.005,8.596,0.0
65415420.0,2017-11-06 12:00:00,-123.93599999999998,8.607,0.0
65415420.0,2017-11-06 18:00:00,-123.86800000000002,8.616,0.0
65415420.0,2017-11-07 00:00:00,-123.80099999999996,8.609,0.0
65415420.0,2017-11-07 06:00:00,-123.74200000000002,8.592,0.0
65415420.0,2017-11-07 12:00:00,-123.686,8.59,0.0
65415420.0,2017-11-07 18:00:00,-123.66,8.582,0.0
65415420.0,2017-11-08 00:00:00,-123.62799999999999,8.581,0.0
65415420.0,2017-11-08 06:00:00,-123.613,8.574,0.0
65415420.0,2017-11-08 12:00:00,-123.58500000000004,8.582,0.0
65415420.0,2017-11-08 18:00:00,-123.56899999999996,8.592,0.0
65415420.0,2017-11-09 00:00:00,-123.54399999999998,8.622,0.0
65415420.0,2017-11-09 06:00:00,-123.50099999999998,8.658,0.0
65415420.0,2017-11-09 12:00:00,-123.45000000000002,8.69,0.0
65415420.0,2017-11-09 18:00:00,-123.38900000000004,8.733,0.0
65415420.0,2017-11-10 00:00:00,-123.30000000000001,8.793,0.0
65415420.0,2017-11-10 06:00:00,-123.18400000000003,8.84,0.0
65415420.0,2017-11-10 12:00:00,-123.05800000000002,8.856,0.0
65415420.0,2017-11-10 18:00:00,-122.94299999999998,8.836,0.0
65415420.0,2017-11-11 00:00:00,-122.85400000000004,8.811,0.0
65415420.0,2017-11-11 06:00:00,-122.77699999999999,8.76,0.0
65415420.0,2017-11-11 12:00:00,-122.74600000000001,8.747,0.0
65415420.0,2017-11-11 18:00:00,-122.70799999999997,8.779,0.0
65415420.0,2017-11-12 00:00:00,-122.673,8.843,0.0
65415420.0,2017-11-12 06:00:00,-122.60300000000001,8.931,0.0
65415420.0,2017-11-12 12:00:00,-122.50199999999998,9.034,0.0
65415420.0,2017-11-12 18:00:00,-122.35899999999998,9.099,0.0
65415420.0,2017-11-13 00:00:00,-122.209,9.132,0.0
65415420.0,2017-11-13 06:00:00,-122.064,9.121,0.0
65415420.0,2017-11-13 12:00:00,-121.93699999999998,9.089,0.0
65415420.0,2017-11-13 18:00:00,-121.82799999999997,9.033,0.0
65415420.0,2017-11-14 00:00:00,-121.75899999999999,8.983,0.0
65415420.0,2017-11-14 06:00:00,-121.701,8.95,0.0
65415420.0,2017-11-14 12:00:00,-121.67700000000002,8.949,0.0
65415420.0,2017-11-14 18:00:00,-121.64899999999997,8.965,0.0
65415420.0,2017-11-15 00:00:00,-121.60400000000001,9.024,0.0
65415420.0,2017-11-15 06:00:00,-121.53999999999996,9.079,0.0
65415420.0,2017-11-15 12:00:00,-121.45500000000001,9.138,0.0
65415420.0,2017-11-15 18:00:00,-121.358,9.181,0.0
65415420.0,2017-11-16 00:00:00,-121.25999999999999,9.208,0.0
