Id,Date,Long,Lat,Flag
61760080.0,2017-10-16 00:00:00,110.437,-19.995,0.0
61760080.0,2017-10-16 06:00:00,110.522,-19.989,0.0
61760080.0,2017-10-16 12:00:00,110.595,-19.959,0.0
61760080.0,2017-10-16 18:00:00,110.653,-19.96,0.0
61760080.0,2017-10-17 00:00:00,110.714,-19.955,0.0
61760080.0,2017-10-17 06:00:00,110.807,-19.984,0.0
61760080.0,2017-10-17 12:00:00,110.902,-19.994,0.0
61760080.0,2017-10-17 18:00:00,110.96800000000002,-20.016,0.0
61760080.0,2017-10-18 00:00:00,111.012,-19.988,0.0
61760080.0,2017-10-18 06:00:00,111.003,-19.983,0.0
61760080.0,2017-10-18 12:00:00,111.032,-19.992,0.0
61760080.0,2017-10-18 18:00:00,111.098,-20.022,0.0
61760080.0,2017-10-19 00:00:00,111.176,-20.031,0.0
61760080.0,2017-10-19 06:00:00,111.235,-20.025,0.0
61760080.0,2017-10-19 12:00:00,111.277,-20.022,0.0
61760080.0,2017-10-19 18:00:00,111.315,-20.029,0.0
61760080.0,2017-10-20 00:00:00,111.368,-20.034,0.0
61760080.0,2017-10-20 06:00:00,111.418,-20.031,0.0
61760080.0,2017-10-20 12:00:00,111.47,-20.013,0.0
61760080.0,2017-10-20 18:00:00,111.5,-19.99,0.0
61760080.0,2017-10-21 00:00:00,111.533,-19.971,0.0
61760080.0,2017-10-21 06:00:00,111.546,-19.938,0.0
61760080.0,2017-10-21 12:00:00,111.552,-19.934,0.0
61760080.0,2017-10-21 18:00:00,111.575,-19.909,0.0
61760080.0,2017-10-22 00:00:00,111.584,-19.889,0.0
61760080.0,2017-10-22 06:00:00,111.598,-19.843,0.0
61760080.0,2017-10-22 12:00:00,111.571,-19.806,0.0
61760080.0,2017-10-22 18:00:00,111.55,-19.758,0.0
61760080.0,2017-10-23 00:00:00,111.515,-19.714,0.0
61760080.0,2017-10-23 06:00:00,111.48200000000001,-19.659,0.0
61760080.0,2017-10-23 12:00:00,111.414,-19.64,0.0
61760080.0,2017-10-23 18:00:00,111.362,-19.622,0.0
61760080.0,2017-10-24 00:00:00,111.329,-19.605,0.0
61760080.0,2017-10-24 06:00:00,111.294,-19.575,0.0
61760080.0,2017-10-24 12:00:00,111.263,-19.572,0.0
61760080.0,2017-10-24 18:00:00,111.214,-19.547,0.0
61760080.0,2017-10-25 00:00:00,111.16,-19.54,0.0
61760080.0,2017-10-25 06:00:00,111.092,-19.538,0.0
61760080.0,2017-10-25 12:00:00,111.015,-19.555,0.0
61760080.0,2017-10-25 18:00:00,110.956,-19.59,0.0
61760080.0,2017-10-26 00:00:00,110.919,-19.607,0.0
61760080.0,2017-10-26 06:00:00,110.863,-19.575,0.0
61760080.0,2017-10-26 12:00:00,110.76,-19.584,0.0
61760080.0,2017-10-26 18:00:00,110.67400000000002,-19.623,0.0
61760080.0,2017-10-27 00:00:00,110.602,-19.677,0.0
61760080.0,2017-10-27 06:00:00,110.533,-19.721,0.0
61760080.0,2017-10-27 12:00:00,110.479,-19.77,0.0
61760080.0,2017-10-27 18:00:00,110.411,-19.783,0.0
