Id,Date,Long,Lat,Flag
63948760.0,2017-09-10 06:00:00,-38.988999999999976,48.661,0.0
63948760.0,2017-09-10 12:00:00,-38.96599999999995,48.712,0.0
63948760.0,2017-09-10 18:00:00,-38.97399999999993,48.758,0.0
63948760.0,2017-09-11 00:00:00,-38.98599999999999,48.831,0.0
63948760.0,2017-09-11 06:00:00,-39.012,48.88,0.0
63948760.0,2017-09-11 12:00:00,-39.06400000000002,48.945,0.0
63948760.0,2017-09-11 18:00:00,-39.11700000000002,48.98,0.0
63948760.0,2017-09-12 00:00:00,-39.238999999999976,49.015,0.0
63948760.0,2017-09-12 06:00:00,-39.317999999999984,49.022,0.0
63948760.0,2017-09-12 12:00:00,-39.43900000000002,49.002,0.0
63948760.0,2017-09-12 18:00:00,-39.545000000000016,48.972,0.0
63948760.0,2017-09-13 00:00:00,-39.64100000000002,48.907,0.0
63948760.0,2017-09-13 06:00:00,-39.69900000000001,48.848,0.0
63948760.0,2017-09-13 12:00:00,-39.738,48.769,0.0
63948760.0,2017-09-13 18:00:00,-39.74200000000002,48.71,0.0
63948760.0,2017-09-14 00:00:00,-39.72399999999999,48.655,0.0
63948760.0,2017-09-14 06:00:00,-39.685,48.612,0.0
63948760.0,2017-09-14 12:00:00,-39.64100000000002,48.586,0.0
63948760.0,2017-09-14 18:00:00,-39.59100000000001,48.575,0.0
63948760.0,2017-09-15 00:00:00,-39.579999999999984,48.574,0.0
63948760.0,2017-09-15 06:00:00,-39.56999999999999,48.606,0.0
63948760.0,2017-09-15 12:00:00,-39.603999999999985,48.632,0.0
63948760.0,2017-09-15 18:00:00,-39.639999999999986,48.676,0.0
63948760.0,2017-09-16 00:00:00,-39.709,48.701,0.0
63948760.0,2017-09-16 06:00:00,-39.76299999999998,48.73,0.0
63948760.0,2017-09-16 12:00:00,-39.87199999999996,48.702,0.0
63948760.0,2017-09-16 18:00:00,-39.95999999999998,48.729,0.0
63948760.0,2017-09-17 00:00:00,-40.02499999999998,48.672,0.0
63948760.0,2017-09-17 06:00:00,-40.115999999999985,48.648,0.0
63948760.0,2017-09-17 12:00:00,-40.13799999999998,48.569,0.0
63948760.0,2017-09-17 18:00:00,-40.214,48.521,0.0
63948760.0,2017-09-18 00:00:00,-40.196000000000026,48.478,0.0
63948760.0,2017-09-18 06:00:00,-40.216999999999985,48.437,0.0
63948760.0,2017-09-18 12:00:00,-40.185,48.411,0.0
63948760.0,2017-09-18 18:00:00,-40.176999999999964,48.394,0.0
63948760.0,2017-09-19 00:00:00,-40.149,48.374,0.0
63948760.0,2017-09-19 06:00:00,-40.12099999999998,48.371,0.0
63948760.0,2017-09-19 12:00:00,-40.09699999999998,48.362,0.0
63948760.0,2017-09-19 18:00:00,-40.091999999999985,48.369,0.0
63948760.0,2017-09-20 00:00:00,-40.08499999999998,48.383,0.0
63948760.0,2017-09-20 06:00:00,-40.08099999999996,48.409,0.0
63948760.0,2017-09-20 12:00:00,-40.09899999999999,48.432,0.0
63948760.0,2017-09-20 18:00:00,-40.110000000000014,48.46,0.0
63948760.0,2017-09-21 00:00:00,-40.132000000000005,48.47,0.0
63948760.0,2017-09-21 06:00:00,-40.16799999999995,48.483,0.0
63948760.0,2017-09-21 12:00:00,-40.21300000000002,48.497,0.0
63948760.0,2017-09-21 18:00:00,-40.27199999999999,48.495,0.0
63948760.0,2017-09-22 00:00:00,-40.31900000000002,48.474,0.0
63948760.0,2017-09-22 06:00:00,-40.346000000000004,48.396,0.0
63948760.0,2017-09-22 12:00:00,-40.48000000000002,48.283,0.0
63948760.0,2017-09-22 18:00:00,-40.48199999999997,48.257,0.0
63948760.0,2017-09-23 00:00:00,-40.42599999999999,48.165,0.0
63948760.0,2017-09-23 06:00:00,-40.374000000000024,48.137,0.0
63948760.0,2017-09-23 12:00:00,-40.221000000000004,48.086,0.0
63948760.0,2017-09-23 18:00:00,-40.11500000000001,48.092,0.0
63948760.0,2017-09-24 00:00:00,-39.96100000000001,48.104,0.0
63948760.0,2017-09-24 06:00:00,-39.85700000000003,48.148,0.0
63948760.0,2017-09-24 12:00:00,-39.75200000000001,48.188,0.0
63948760.0,2017-09-24 18:00:00,-39.750999999999976,48.217,0.0
63948760.0,2017-09-25 00:00:00,-39.764999999999986,48.284,0.0
63948760.0,2017-09-25 06:00:00,-39.809000000000026,48.339,0.0
63948760.0,2017-09-25 12:00:00,-39.891999999999996,48.392,0.0
63948760.0,2017-09-25 18:00:00,-39.95999999999998,48.425,0.0
63948760.0,2017-09-26 00:00:00,-40.04899999999998,48.434,0.0
63948760.0,2017-09-26 06:00:00,-40.125999999999976,48.44,0.0
63948760.0,2017-09-26 12:00:00,-40.20400000000001,48.416,0.0
63948760.0,2017-09-26 18:00:00,-40.25999999999999,48.406,0.0
63948760.0,2017-09-27 00:00:00,-40.27600000000001,48.368,0.0
63948760.0,2017-09-27 06:00:00,-40.303,48.34,0.0
63948760.0,2017-09-27 12:00:00,-40.30099999999999,48.294,0.0
63948760.0,2017-09-27 18:00:00,-40.298,48.25,0.0
63948760.0,2017-09-28 00:00:00,-40.20800000000003,48.22,0.0
63948760.0,2017-09-28 06:00:00,-40.148000000000025,48.202,0.0
63948760.0,2017-09-28 12:00:00,-40.03199999999998,48.21,0.0
63948760.0,2017-09-28 18:00:00,-39.958999999999946,48.224,0.0
63948760.0,2017-09-29 00:00:00,-39.86900000000003,48.269,0.0
63948760.0,2017-09-29 06:00:00,-39.80099999999999,48.303,0.0
63948760.0,2017-09-29 12:00:00,-39.76600000000002,48.358,0.0
63948760.0,2017-09-29 18:00:00,-39.75200000000001,48.415,0.0
63948760.0,2017-09-30 00:00:00,-39.75400000000002,48.471,0.0
63948760.0,2017-09-30 06:00:00,-39.78499999999997,48.524,0.0
63948760.0,2017-09-30 12:00:00,-39.83699999999999,48.555,0.0
63948760.0,2017-09-30 18:00:00,-39.942999999999984,48.58,0.0
63948760.0,2017-10-01 00:00:00,-40.031000000000006,48.589,0.0
63948760.0,2017-10-01 06:00:00,-40.136000000000024,48.584,0.0
63948760.0,2017-10-01 12:00:00,-40.23399999999998,48.556,0.0
63948760.0,2017-10-01 18:00:00,-40.31,48.506,0.0
63948760.0,2017-10-02 00:00:00,-40.37299999999999,48.434,0.0
63948760.0,2017-10-02 06:00:00,-40.410000000000025,48.357,0.0
63948760.0,2017-10-02 12:00:00,-40.41699999999997,48.263,0.0
63948760.0,2017-10-02 18:00:00,-40.39100000000002,48.197,0.0
