Id,Date,Long,Lat,Flag
64825500.0,2017-03-08 12:00:00,-66.97000000000003,26.09,0.0
64825500.0,2017-03-08 18:00:00,-66.98000000000002,26.066,0.0
64825500.0,2017-03-09 00:00:00,-66.97899999999998,26.046,0.0
64825500.0,2017-03-09 06:00:00,-66.95100000000002,26.011,0.0
64825500.0,2017-03-09 12:00:00,-66.92200000000003,25.998,0.0
64825500.0,2017-03-09 18:00:00,-66.88,26.029,0.0
64825500.0,2017-03-10 00:00:00,-66.86099999999999,26.031,0.0
64825500.0,2017-03-10 06:00:00,-66.82,26.04,0.0
64825500.0,2017-03-10 12:00:00,-66.78300000000002,26.069,0.0
64825500.0,2017-03-10 18:00:00,-66.77999999999997,26.088,0.0
64825500.0,2017-03-11 00:00:00,-66.738,26.098,0.0
64825500.0,2017-03-11 06:00:00,-66.69200000000001,26.143,0.0
64825500.0,2017-03-11 12:00:00,-66.67199999999997,26.17,0.0
64825500.0,2017-03-11 18:00:00,-66.65800000000002,26.184,0.0
64825500.0,2017-03-12 00:00:00,-66.60399999999998,26.245,0.0
64825500.0,2017-03-12 06:00:00,-66.582,26.297,0.0
64825500.0,2017-03-12 12:00:00,-66.58300000000003,26.307,0.0
64825500.0,2017-03-12 18:00:00,-66.57,26.324,0.0
64825500.0,2017-03-13 00:00:00,-66.543,26.381,0.0
64825500.0,2017-03-13 06:00:00,-66.52600000000001,26.44,0.0
64825500.0,2017-03-13 12:00:00,-66.52199999999999,26.465,0.0
64825500.0,2017-03-13 18:00:00,-66.52100000000002,26.487,0.0
64825500.0,2017-03-14 00:00:00,-66.50900000000001,26.54,0.0
64825500.0,2017-03-14 06:00:00,-66.49700000000001,26.577,0.0
64825500.0,2017-03-14 12:00:00,-66.50099999999998,26.612,0.0
64825500.0,2017-03-14 18:00:00,-66.507,26.625,0.0
64825500.0,2017-03-15 00:00:00,-66.50599999999997,26.628,0.0
64825500.0,2017-03-15 06:00:00,-66.49400000000003,26.598,0.0
64825500.0,2017-03-15 12:00:00,-66.45600000000002,26.608,0.0
64825500.0,2017-03-15 18:00:00,-66.39299999999997,26.627,0.0
64825500.0,2017-03-16 00:00:00,-66.36599999999999,26.663,0.0
64825500.0,2017-03-16 06:00:00,-66.36599999999999,26.707,0.0
64825500.0,2017-03-16 12:00:00,-66.37400000000002,26.726,0.0
64825500.0,2017-03-16 18:00:00,-66.38299999999998,26.745,0.0
64825500.0,2017-03-17 00:00:00,-66.363,26.748,0.0
64825500.0,2017-03-17 06:00:00,-66.34699999999998,26.767,0.0
64825500.0,2017-03-17 12:00:00,-66.334,26.79,0.0
64825500.0,2017-03-17 18:00:00,-66.34100000000001,26.835,0.0
64825500.0,2017-03-18 00:00:00,-66.36099999999999,26.866,0.0
64825500.0,2017-03-18 06:00:00,-66.39800000000002,26.891,0.0
64825500.0,2017-03-18 12:00:00,-66.40699999999998,26.887,0.0
64825500.0,2017-03-18 18:00:00,-66.416,26.875,0.0
64825500.0,2017-03-19 00:00:00,-66.40199999999999,26.871,0.0
