Id,Date,Long,Lat,Flag
63251260.0,2017-07-21 06:00:00,-1.36099999999999,36.143,0.0
63251260.0,2017-07-21 12:00:00,-1.247000000000014,36.066,0.0
63251260.0,2017-07-21 18:00:00,-1.1299999999999955,35.995,0.0
63251260.0,2017-07-22 00:00:00,-1.004000000000019,35.958,0.0
63251260.0,2017-07-22 06:00:00,-0.875,35.948,0.0
63251260.0,2017-07-22 12:00:00,-0.7389999999999759,35.971,0.0
63251260.0,2017-07-22 18:00:00,-0.6150000000000091,36.019,0.0
63251260.0,2017-07-23 00:00:00,-0.5029999999999859,36.072,0.0
63251260.0,2017-07-23 06:00:00,-0.3919999999999959,36.127,0.0
63251260.0,2017-07-23 12:00:00,-0.27300000000002456,36.166,0.0
63251260.0,2017-07-23 18:00:00,-0.17000000000001592,36.195,0.0
63251260.0,2017-07-24 00:00:00,-0.05500000000000682,36.236,0.0
63251260.0,2017-07-24 06:00:00,0.06200000000001182,36.27,0.0
63251260.0,2017-07-24 12:00:00,0.16500000000002046,36.313,0.0
63251260.0,2017-07-24 18:00:00,0.29199999999997317,36.366,0.0
63251260.0,2017-07-25 00:00:00,0.4089999999999918,36.403,0.0
63251260.0,2017-07-25 06:00:00,0.5200000000000387,36.446,0.0
63251260.0,2017-07-25 12:00:00,0.6379999999999768,36.497,0.0
63251260.0,2017-07-25 18:00:00,0.7379999999999995,36.541,0.0
63251260.0,2017-07-26 00:00:00,0.8290000000000077,36.609,0.0
63251260.0,2017-07-26 06:00:00,0.9180000000000064,36.689,0.0
63251260.0,2017-07-26 12:00:00,0.9869999999999663,36.776,0.0
63251260.0,2017-07-26 18:00:00,1.038000000000011,36.878,0.0
63251260.0,2017-07-27 00:00:00,1.0699999999999932,36.985,0.0
63251260.0,2017-07-27 06:00:00,1.0840000000000032,37.09,0.0
63251260.0,2017-07-27 12:00:00,1.0569999999999595,37.191,0.0
63251260.0,2017-07-27 18:00:00,1.0199999999999818,37.288,0.0
63251260.0,2017-07-28 00:00:00,0.9490000000000123,37.381,0.0
63251260.0,2017-07-28 06:00:00,0.8919999999999959,37.478,0.0
63251260.0,2017-07-28 12:00:00,0.8389999999999986,37.544,0.0
63251260.0,2017-07-28 18:00:00,0.7730000000000246,37.614,0.0
63251260.0,2017-07-29 00:00:00,0.7579999999999814,37.675,0.0
63251260.0,2017-07-29 06:00:00,0.7520000000000095,37.72,0.0
63251260.0,2017-07-29 12:00:00,0.7520000000000095,37.775,0.0
63251260.0,2017-07-29 18:00:00,0.7810000000000059,37.835,0.0
63251260.0,2017-07-30 00:00:00,0.8299999999999841,37.882,0.0
63251260.0,2017-07-30 06:00:00,0.8720000000000141,37.935,0.0
63251260.0,2017-07-30 12:00:00,0.9250000000000114,37.991,0.0
63251260.0,2017-07-30 18:00:00,0.9850000000000136,38.032,0.0
63251260.0,2017-07-31 00:00:00,1.0369999999999777,38.065,0.0
63251260.0,2017-07-31 06:00:00,1.086999999999989,38.096,0.0
63251260.0,2017-07-31 12:00:00,1.146000000000015,38.117,0.0
63251260.0,2017-07-31 18:00:00,1.1999999999999886,38.13,0.0
