Id,Date,Long,Lat,Flag
63515980.0,2017-07-21 06:00:00,-79.293,27.032,0.0
63515980.0,2017-07-21 12:00:00,-79.293,27.058,0.0
63515980.0,2017-07-21 18:00:00,-79.29599999999999,27.105,0.0
63515980.0,2017-07-22 00:00:00,-79.31700000000001,27.157,0.0
63515980.0,2017-07-22 06:00:00,-79.35300000000001,27.229,0.0
63515980.0,2017-07-22 12:00:00,-79.346,27.335,0.0
63515980.0,2017-07-22 18:00:00,-79.30700000000002,27.443,0.0
63515980.0,2017-07-23 00:00:00,-79.279,27.512,0.0
63515980.0,2017-07-23 06:00:00,-79.267,27.582,0.0
63515980.0,2017-07-23 12:00:00,-79.231,27.662,0.0
63515980.0,2017-07-23 18:00:00,-79.14499999999998,27.729,0.0
63515980.0,2017-07-24 00:00:00,-79.05799999999999,27.762,0.0
63515980.0,2017-07-24 06:00:00,-78.97300000000001,27.752,0.0
63515980.0,2017-07-24 12:00:00,-78.89499999999998,27.713,0.0
63515980.0,2017-07-24 18:00:00,-78.79599999999999,27.64,0.0
63515980.0,2017-07-25 00:00:00,-78.72399999999999,27.538,0.0
63515980.0,2017-07-25 06:00:00,-78.67099999999999,27.473,0.0
63515980.0,2017-07-25 12:00:00,-78.55599999999998,27.446,0.0
63515980.0,2017-07-25 18:00:00,-78.43400000000003,27.398,0.0
63515980.0,2017-07-26 00:00:00,-78.32499999999999,27.332,0.0
63515980.0,2017-07-26 06:00:00,-78.22699999999998,27.295,0.0
63515980.0,2017-07-26 12:00:00,-78.10199999999998,27.276,0.0
63515980.0,2017-07-26 18:00:00,-77.97899999999998,27.237,0.0
63515980.0,2017-07-27 00:00:00,-77.86900000000003,27.211,0.0
63515980.0,2017-07-27 06:00:00,-77.779,27.226,0.0
63515980.0,2017-07-27 12:00:00,-77.68200000000002,27.241,0.0
63515980.0,2017-07-27 18:00:00,-77.594,27.255,0.0
63515980.0,2017-07-28 00:00:00,-77.53199999999998,27.212,0.0
63515980.0,2017-07-28 06:00:00,-77.52199999999999,27.177,0.0
63515980.0,2017-07-28 12:00:00,-77.50099999999998,27.137,0.0
63515980.0,2017-07-28 18:00:00,-77.512,27.122,0.0
63515980.0,2017-07-29 00:00:00,-77.51600000000002,27.097,0.0
63515980.0,2017-07-29 06:00:00,-77.555,27.102,0.0
63515980.0,2017-07-29 12:00:00,-77.56299999999999,27.142,0.0
63515980.0,2017-07-29 18:00:00,-77.548,27.21,0.0
63515980.0,2017-07-30 00:00:00,-77.47000000000003,27.253,0.0
63515980.0,2017-07-30 06:00:00,-77.41199999999998,27.254,0.0
63515980.0,2017-07-30 12:00:00,-77.382,27.239,0.0
