Id,Date,Long,Lat,Flag
64807090.0,2017-10-19 18:00:00,177.996,55.495,0.0
64807090.0,2017-10-20 00:00:00,177.928,55.525,0.0
64807090.0,2017-10-20 06:00:00,177.921,55.533,0.0
64807090.0,2017-10-20 12:00:00,177.885,55.532,0.0
64807090.0,2017-10-20 18:00:00,177.895,55.534,0.0
64807090.0,2017-10-21 00:00:00,177.912,55.516,0.0
64807090.0,2017-10-21 06:00:00,177.933,55.523,0.0
64807090.0,2017-10-21 12:00:00,177.956,55.506,0.0
64807090.0,2017-10-21 18:00:00,177.944,55.503,0.0
64807090.0,2017-10-22 00:00:00,177.957,55.502,0.0
64807090.0,2017-10-22 06:00:00,177.947,55.484,0.0
64807090.0,2017-10-22 12:00:00,177.949,55.499,0.0
64807090.0,2017-10-22 18:00:00,177.966,55.482,0.0
64807090.0,2017-10-23 00:00:00,177.942,55.485,0.0
64807090.0,2017-10-23 06:00:00,177.974,55.483,0.0
64807090.0,2017-10-23 12:00:00,177.975,55.481,0.0
64807090.0,2017-10-23 18:00:00,178.017,55.503,0.0
64807090.0,2017-10-24 00:00:00,178.033,55.528,0.0
64807090.0,2017-10-24 06:00:00,178.029,55.57,0.0
64807090.0,2017-10-24 12:00:00,177.992,55.631,0.0
64807090.0,2017-10-24 18:00:00,177.96400000000003,55.683,0.0
64807090.0,2017-10-25 00:00:00,177.972,55.69,0.0
64807090.0,2017-10-25 06:00:00,177.944,55.672,0.0
64807090.0,2017-10-25 12:00:00,177.883,55.665,0.0
64807090.0,2017-10-25 18:00:00,177.865,55.639,0.0
64807090.0,2017-10-26 00:00:00,177.846,55.624,0.0
64807090.0,2017-10-26 06:00:00,177.884,55.606,0.0
64807090.0,2017-10-26 12:00:00,177.886,55.588,0.0
64807090.0,2017-10-26 18:00:00,177.933,55.587,0.0
64807090.0,2017-10-27 00:00:00,177.955,55.573,0.0
64807090.0,2017-10-27 06:00:00,177.976,55.575,0.0
64807090.0,2017-10-27 12:00:00,177.998,55.561,0.0
64807090.0,2017-10-27 18:00:00,178.017,55.557,0.0
64807090.0,2017-10-28 00:00:00,178.052,55.545,0.0
64807090.0,2017-10-28 06:00:00,178.08,55.53,0.0
64807090.0,2017-10-28 12:00:00,178.11200000000002,55.517,0.0
64807090.0,2017-10-28 18:00:00,178.143,55.497,0.0
64807090.0,2017-10-29 00:00:00,178.16900000000004,55.487,0.0
64807090.0,2017-10-29 06:00:00,178.21,55.457,0.0
64807090.0,2017-10-29 12:00:00,178.22100000000003,55.432,0.0
64807090.0,2017-10-29 18:00:00,178.245,55.397,0.0
64807090.0,2017-10-30 00:00:00,178.25,55.375,0.0
64807090.0,2017-10-30 06:00:00,178.246,55.356,0.0
64807090.0,2017-10-30 12:00:00,178.262,55.349,0.0
64807090.0,2017-10-30 18:00:00,178.265,55.34,0.0
64807090.0,2017-10-31 00:00:00,178.291,55.346,0.0
64807090.0,2017-10-31 06:00:00,178.327,55.35,0.0
64807090.0,2017-10-31 12:00:00,178.361,55.351,0.0
64807090.0,2017-10-31 18:00:00,178.4,55.35,0.0
64807090.0,2017-11-01 00:00:00,178.431,55.346,0.0
64807090.0,2017-11-01 06:00:00,178.453,55.342,0.0
64807090.0,2017-11-01 12:00:00,178.489,55.333,0.0
64807090.0,2017-11-01 18:00:00,178.502,55.319,0.0
64807090.0,2017-11-02 00:00:00,178.519,55.304,0.0
64807090.0,2017-11-02 06:00:00,178.518,55.29,0.0
64807090.0,2017-11-02 12:00:00,178.518,55.274,0.0
64807090.0,2017-11-02 18:00:00,178.512,55.252,0.0
64807090.0,2017-11-03 00:00:00,178.51300000000003,55.251,0.0
64807090.0,2017-11-03 06:00:00,178.474,55.221,0.0
64807090.0,2017-11-03 12:00:00,178.49,55.219,0.0
64807090.0,2017-11-03 18:00:00,178.485,55.199,0.0
64807090.0,2017-11-04 00:00:00,178.498,55.207,0.0
64807090.0,2017-11-04 06:00:00,178.492,55.185,0.0
64807090.0,2017-11-04 12:00:00,178.468,55.188,0.0
64807090.0,2017-11-04 18:00:00,178.482,55.192,0.0
64807090.0,2017-11-05 00:00:00,178.476,55.194,0.0
64807090.0,2017-11-05 06:00:00,178.495,55.215,0.0
64807090.0,2017-11-05 12:00:00,178.498,55.233,0.0
64807090.0,2017-11-05 18:00:00,178.49,55.27,0.0
64807090.0,2017-11-06 00:00:00,178.516,55.299,0.0
64807090.0,2017-11-06 06:00:00,178.492,55.312,0.0
64807090.0,2017-11-06 12:00:00,178.517,55.338,0.0
64807090.0,2017-11-06 18:00:00,178.512,55.322,0.0
64807090.0,2017-11-07 00:00:00,178.492,55.338,0.0
64807090.0,2017-11-07 06:00:00,178.511,55.335,0.0
64807090.0,2017-11-07 12:00:00,178.503,55.36,0.0
64807090.0,2017-11-07 18:00:00,178.549,55.365,0.0
64807090.0,2017-11-08 00:00:00,178.529,55.366,0.0
64807090.0,2017-11-08 06:00:00,178.558,55.382,0.0
64807090.0,2017-11-08 12:00:00,178.549,55.383,0.0
64807090.0,2017-11-08 18:00:00,178.575,55.404,0.0
64807090.0,2017-11-09 00:00:00,178.563,55.384,0.0
64807090.0,2017-11-09 06:00:00,178.522,55.398,0.0
64807090.0,2017-11-09 12:00:00,178.524,55.409,0.0
64807090.0,2017-11-09 18:00:00,178.5,55.413,0.0
64807090.0,2017-11-10 00:00:00,178.48,55.438,0.0
64807090.0,2017-11-10 06:00:00,178.48,55.435,0.0
64807090.0,2017-11-10 12:00:00,178.442,55.451,0.0
64807090.0,2017-11-10 18:00:00,178.454,55.458,0.0
64807090.0,2017-11-11 00:00:00,178.409,55.468,0.0
64807090.0,2017-11-11 06:00:00,178.401,55.483,0.0
64807090.0,2017-11-11 12:00:00,178.39,55.491,0.0
64807090.0,2017-11-11 18:00:00,178.4,55.52,0.0
64807090.0,2017-11-12 00:00:00,178.412,55.527,0.0
64807090.0,2017-11-12 06:00:00,178.379,55.545,0.0
64807090.0,2017-11-12 12:00:00,178.372,55.564,0.0
64807090.0,2017-11-12 18:00:00,178.341,55.591,0.0
64807090.0,2017-11-13 00:00:00,178.352,55.609,0.0
64807090.0,2017-11-13 06:00:00,178.34,55.614,0.0
64807090.0,2017-11-13 12:00:00,178.357,55.636,0.0
64807090.0,2017-11-13 18:00:00,178.388,55.637,0.0
64807090.0,2017-11-14 00:00:00,178.386,55.646,0.0
64807090.0,2017-11-14 06:00:00,178.416,55.656,0.0
64807090.0,2017-11-14 12:00:00,178.45,55.643,0.0
64807090.0,2017-11-14 18:00:00,178.468,55.65,0.0
64807090.0,2017-11-15 00:00:00,178.497,55.664,0.0
64807090.0,2017-11-15 06:00:00,178.509,55.663,0.0
64807090.0,2017-11-15 12:00:00,178.512,55.67,0.0
64807090.0,2017-11-15 18:00:00,178.516,55.667,0.0
64807090.0,2017-11-16 00:00:00,178.50400000000002,55.665,0.0
64807090.0,2017-11-16 06:00:00,178.53,55.683,0.0
64807090.0,2017-11-16 12:00:00,178.53,55.661,0.0
64807090.0,2017-11-16 18:00:00,178.506,55.679,0.0
64807090.0,2017-11-17 00:00:00,178.514,55.668,0.0
64807090.0,2017-11-17 06:00:00,178.479,55.678,0.0
64807090.0,2017-11-17 12:00:00,178.5,55.682,0.0
64807090.0,2017-11-17 18:00:00,178.488,55.687,0.0
64807090.0,2017-11-18 00:00:00,178.514,55.692,0.0
64807090.0,2017-11-18 06:00:00,178.489,55.682,0.0
64807090.0,2017-11-18 12:00:00,178.528,55.692,0.0
64807090.0,2017-11-18 18:00:00,178.523,55.689,0.0
64807090.0,2017-11-19 00:00:00,178.55,55.712,0.0
64807090.0,2017-11-19 06:00:00,178.57400000000004,55.716,0.0
64807090.0,2017-11-19 12:00:00,178.566,55.742,0.0
64807090.0,2017-11-19 18:00:00,178.583,55.766,0.0
64807090.0,2017-11-20 00:00:00,178.562,55.788,0.0
64807090.0,2017-11-20 06:00:00,178.571,55.814,0.0
64807090.0,2017-11-20 12:00:00,178.579,55.844,0.0
64807090.0,2017-11-20 18:00:00,178.582,55.868,0.0
64807090.0,2017-11-21 00:00:00,178.598,55.885,0.0
64807090.0,2017-11-21 06:00:00,178.595,55.881,0.0
64807090.0,2017-11-21 12:00:00,178.553,55.911,0.0
64807090.0,2017-11-21 18:00:00,178.548,55.943,0.0
64807090.0,2017-11-22 00:00:00,178.497,55.975,0.0
64807090.0,2017-11-22 06:00:00,178.482,56.045,0.0
64807090.0,2017-11-22 12:00:00,178.48,56.06,0.0
64807090.0,2017-11-22 18:00:00,178.46500000000003,56.077,0.0
64807090.0,2017-11-23 00:00:00,178.455,56.077,0.0
64807090.0,2017-11-23 06:00:00,178.419,56.095,0.0
64807090.0,2017-11-23 12:00:00,178.403,56.113,0.0
64807090.0,2017-11-23 18:00:00,178.378,56.141,0.0
64807090.0,2017-11-24 00:00:00,178.35,56.18,0.0
64807090.0,2017-11-24 06:00:00,178.359,56.204,0.0
64807090.0,2017-11-24 12:00:00,178.33000000000004,56.242,0.0
64807090.0,2017-11-24 18:00:00,178.357,56.28,0.0
64807090.0,2017-11-25 00:00:00,178.319,56.317,0.0
64807090.0,2017-11-25 06:00:00,178.363,56.382,0.0
64807090.0,2017-11-25 12:00:00,178.354,56.371,0.0
64807090.0,2017-11-25 18:00:00,178.296,56.445,0.0
64807090.0,2017-11-26 00:00:00,178.294,56.438,0.0
64807090.0,2017-11-26 06:00:00,178.18,56.463,0.0
64807090.0,2017-11-26 12:00:00,178.194,56.447,0.0
64807090.0,2017-11-26 18:00:00,178.128,56.428,0.0
64807090.0,2017-11-27 00:00:00,178.124,56.449,0.0
64807090.0,2017-11-27 06:00:00,178.136,56.437,0.0
64807090.0,2017-11-27 12:00:00,178.131,56.471,0.0
64807090.0,2017-11-27 18:00:00,178.187,56.499,0.0
64807090.0,2017-11-28 00:00:00,178.177,56.51,0.0
64807090.0,2017-11-28 06:00:00,178.219,56.548,0.0
64807090.0,2017-11-28 12:00:00,178.233,56.547,0.0
64807090.0,2017-11-28 18:00:00,178.232,56.596,0.0
64807090.0,2017-11-29 00:00:00,178.29,56.597,0.0
64807090.0,2017-11-29 06:00:00,178.267,56.618,0.0
64807090.0,2017-11-29 12:00:00,178.331,56.621,0.0
64807090.0,2017-11-29 18:00:00,178.32,56.595,0.0
64807090.0,2017-11-30 00:00:00,178.393,56.629,0.0
64807090.0,2017-11-30 06:00:00,178.451,56.633,0.0
64807090.0,2017-11-30 12:00:00,178.458,56.692,0.0
64807090.0,2017-11-30 18:00:00,178.519,56.743,0.0
64807090.0,2017-12-01 00:00:00,178.52,56.763,0.0
64807090.0,2017-12-01 06:00:00,178.587,56.79,0.0
64807090.0,2017-12-01 12:00:00,178.628,56.792,0.0
64807090.0,2017-12-01 18:00:00,178.69,56.822,0.0
64807090.0,2017-12-02 00:00:00,178.769,56.821,0.0
64807090.0,2017-12-02 06:00:00,178.814,56.832,0.0
64807090.0,2017-12-02 12:00:00,178.911,56.842,0.0
64807090.0,2017-12-02 18:00:00,178.983,56.837,0.0
64807090.0,2017-12-03 00:00:00,179.064,56.853,0.0
64807090.0,2017-12-03 06:00:00,179.18800000000002,56.852,0.0
64807090.0,2017-12-03 12:00:00,179.262,56.873,0.0
64807090.0,2017-12-03 18:00:00,179.364,56.906,0.0
64807090.0,2017-12-04 00:00:00,179.367,56.916,0.0
64807090.0,2017-12-04 06:00:00,179.433,56.912,0.0
64807090.0,2017-12-04 12:00:00,179.508,56.872,0.0
64807090.0,2017-12-04 18:00:00,179.625,56.89,0.0
64807090.0,2017-12-05 00:00:00,179.712,56.893,0.0
64807090.0,2017-12-05 06:00:00,179.743,56.914,0.0
64807090.0,2017-12-05 12:00:00,179.803,56.914,0.0
64807090.0,2017-12-05 18:00:00,179.796,56.906,0.0
64807090.0,2017-12-06 00:00:00,179.87,56.899,0.0
64807090.0,2017-12-06 06:00:00,179.928,56.906,0.0
64807090.0,2017-12-06 12:00:00,179.984,56.918,0.0
64807090.0,2017-12-06 18:00:00,-179.989,56.923,0.0
64807090.0,2017-12-07 00:00:00,-179.943,56.93,0.0
64807090.0,2017-12-07 06:00:00,-179.91899999999998,56.947,0.0
64807090.0,2017-12-07 12:00:00,-179.892,56.945,0.0
64807090.0,2017-12-07 18:00:00,-179.873,56.947,0.0
64807090.0,2017-12-08 00:00:00,-179.815,56.952,0.0
64807090.0,2017-12-08 06:00:00,-179.785,56.969,0.0
64807090.0,2017-12-08 12:00:00,-179.761,56.962,0.0
64807090.0,2017-12-08 18:00:00,-179.767,56.964,0.0
64807090.0,2017-12-09 00:00:00,-179.719,56.973,0.0
64807090.0,2017-12-09 06:00:00,-179.703,56.978,0.0
64807090.0,2017-12-09 12:00:00,-179.687,57.014,0.0
64807090.0,2017-12-09 18:00:00,-179.687,57.024,0.0
64807090.0,2017-12-10 00:00:00,-179.742,57.059,0.0
64807090.0,2017-12-10 06:00:00,-179.765,57.068,0.0
64807090.0,2017-12-10 12:00:00,-179.843,57.075,0.0
