Id,Date,Long,Lat,Flag
63471660.0,2016-07-31 06:00:00,143.5,33.034,0.0
63471660.0,2016-07-31 12:00:00,143.489,33.038,0.0
63471660.0,2016-07-31 18:00:00,143.483,33.067,0.0
63471660.0,2016-08-01 00:00:00,143.50600000000003,33.083,0.0
63471660.0,2016-08-01 06:00:00,143.526,33.105,0.0
63471660.0,2016-08-01 12:00:00,143.512,33.103,0.0
63471660.0,2016-08-01 18:00:00,143.509,33.149,0.0
63471660.0,2016-08-02 00:00:00,143.535,33.151,0.0
63471660.0,2016-08-02 06:00:00,143.523,33.166,0.0
63471660.0,2016-08-02 12:00:00,143.519,33.183,0.0
63471660.0,2016-08-02 18:00:00,143.54,33.204,0.0
63471660.0,2016-08-03 00:00:00,143.569,33.2,0.0
63471660.0,2016-08-03 06:00:00,143.568,33.21,0.0
63471660.0,2016-08-03 12:00:00,143.567,33.228,0.0
63471660.0,2016-08-03 18:00:00,143.586,33.244,0.0
63471660.0,2016-08-04 00:00:00,143.633,33.224,0.0
63471660.0,2016-08-04 06:00:00,143.613,33.192,0.0
63471660.0,2016-08-04 12:00:00,143.608,33.243,0.0
63471660.0,2016-08-04 18:00:00,143.653,33.218,0.0
63471660.0,2016-08-05 00:00:00,143.64,33.201,0.0
63471660.0,2016-08-05 06:00:00,143.611,33.198,0.0
63471660.0,2016-08-05 12:00:00,143.624,33.219,0.0
63471660.0,2016-08-05 18:00:00,143.629,33.187,0.0
63471660.0,2016-08-06 00:00:00,143.59300000000002,33.168,0.0
63471660.0,2016-08-06 06:00:00,143.564,33.177,0.0
63471660.0,2016-08-06 12:00:00,143.551,33.181,0.0
63471660.0,2016-08-06 18:00:00,143.547,33.164,0.0
63471660.0,2016-08-07 00:00:00,143.493,33.15,0.0
63471660.0,2016-08-07 06:00:00,143.432,33.166,0.0
63471660.0,2016-08-07 12:00:00,143.352,33.182,0.0
63471660.0,2016-08-07 18:00:00,143.256,33.184,0.0
63471660.0,2016-08-08 00:00:00,143.123,33.175,0.0
63471660.0,2016-08-08 06:00:00,143.06,33.201,0.0
63471660.0,2016-08-08 12:00:00,143.133,33.134,0.0
63471660.0,2016-08-08 18:00:00,143.09,32.988,0.0
63471660.0,2016-08-09 00:00:00,142.96,32.992,0.0
63471660.0,2016-08-09 06:00:00,142.998,33.075,0.0
63471660.0,2016-08-09 12:00:00,143.056,32.98,0.0
63471660.0,2016-08-09 18:00:00,142.93,32.927,0.0
63471660.0,2016-08-10 00:00:00,142.876,32.988,0.0
63471660.0,2016-08-10 06:00:00,142.945,32.994,0.0
63471660.0,2016-08-10 12:00:00,142.919,32.899,0.0
63471660.0,2016-08-10 18:00:00,142.796,32.911,0.0
63471660.0,2016-08-11 00:00:00,142.823,32.976,0.0
63471660.0,2016-08-11 06:00:00,142.856,32.914,0.0
63471660.0,2016-08-11 12:00:00,142.785,32.871,0.0
63471660.0,2016-08-11 18:00:00,142.72,32.892,0.0
63471660.0,2016-08-12 00:00:00,142.769,32.903,0.0
63471660.0,2016-08-12 06:00:00,142.738,32.828,0.0
63471660.0,2016-08-12 12:00:00,142.668,32.832,0.0
63471660.0,2016-08-12 18:00:00,142.66,32.831,0.0
63471660.0,2016-08-13 00:00:00,142.68,32.8,0.0
63471660.0,2016-08-13 06:00:00,142.643,32.759,0.0
63471660.0,2016-08-13 12:00:00,142.617,32.753,0.0
63471660.0,2016-08-13 18:00:00,142.615,32.734,0.0
63471660.0,2016-08-14 00:00:00,142.618,32.697,0.0
63471660.0,2016-08-14 06:00:00,142.604,32.661,0.0
63471660.0,2016-08-14 12:00:00,142.595,32.638,0.0
63471660.0,2016-08-14 18:00:00,142.61,32.607,0.0
63471660.0,2016-08-15 00:00:00,142.612,32.585,0.0
63471660.0,2016-08-15 06:00:00,142.602,32.564,0.0
63471660.0,2016-08-15 12:00:00,142.579,32.568,0.0
63471660.0,2016-08-15 18:00:00,142.554,32.581,0.0
63471660.0,2016-08-16 00:00:00,142.483,32.599,0.0
63471660.0,2016-08-16 06:00:00,142.46,32.651,0.0
63471660.0,2016-08-16 12:00:00,142.518,32.665,0.0
63471660.0,2016-08-16 18:00:00,142.581,32.584,0.0
63471660.0,2016-08-17 00:00:00,142.502,32.503,0.0
63471660.0,2016-08-17 06:00:00,142.452,32.505,0.0
63471660.0,2016-08-17 12:00:00,142.469,32.478,0.0
63471660.0,2016-08-17 18:00:00,142.473,32.386,0.0
63471660.0,2016-08-18 00:00:00,142.413,32.339,0.0
63471660.0,2016-08-18 06:00:00,142.419,32.336,0.0
63471660.0,2016-08-18 12:00:00,142.434,32.29,0.0
63471660.0,2016-08-18 18:00:00,142.424,32.233,0.0
63471660.0,2016-08-19 00:00:00,142.38,32.204,0.0
63471660.0,2016-08-19 06:00:00,142.383,32.207,0.0
63471660.0,2016-08-19 12:00:00,142.40800000000002,32.179,0.0
63471660.0,2016-08-19 18:00:00,142.402,32.163,0.0
63471660.0,2016-08-20 00:00:00,142.39,32.168,0.0
63471660.0,2016-08-20 06:00:00,142.398,32.177,0.0
63471660.0,2016-08-20 12:00:00,142.383,32.16,0.0
63471660.0,2016-08-20 18:00:00,142.348,32.142,0.0
63471660.0,2016-08-21 00:00:00,142.302,32.151,0.0
63471660.0,2016-08-21 06:00:00,142.322,32.16,0.0
63471660.0,2016-08-21 12:00:00,142.28,32.149,0.0
63471660.0,2016-08-21 18:00:00,142.288,32.166,0.0
63471660.0,2016-08-22 00:00:00,142.291,32.158,0.0
63471660.0,2016-08-22 06:00:00,142.333,32.13,0.0
63471660.0,2016-08-22 12:00:00,142.26900000000003,32.074,0.0
63471660.0,2016-08-22 18:00:00,142.242,32.082,0.0
63471660.0,2016-08-23 00:00:00,142.239,32.062,0.0
63471660.0,2016-08-23 06:00:00,142.246,32.021,0.0
63471660.0,2016-08-23 12:00:00,142.19,31.967,0.0
63471660.0,2016-08-23 18:00:00,142.153,31.979,0.0
63471660.0,2016-08-24 00:00:00,142.175,31.96,0.0
63471660.0,2016-08-24 06:00:00,142.146,31.877,0.0
63471660.0,2016-08-24 12:00:00,142.065,31.82,0.0
63471660.0,2016-08-24 18:00:00,142.014,31.82,0.0
63471660.0,2016-08-25 00:00:00,142.024,31.779,0.0
63471660.0,2016-08-25 06:00:00,141.998,31.682,0.0
63471660.0,2016-08-25 12:00:00,141.898,31.605,0.0
63471660.0,2016-08-25 18:00:00,141.844,31.615,0.0
63471660.0,2016-08-26 00:00:00,141.887,31.542,0.0
63471660.0,2016-08-26 06:00:00,141.812,31.427,0.0
63471660.0,2016-08-26 12:00:00,141.712,31.378,0.0
63471660.0,2016-08-26 18:00:00,141.686,31.361,0.0
63471660.0,2016-08-27 00:00:00,141.737,31.272,0.0
63471660.0,2016-08-27 06:00:00,141.67200000000003,31.137,0.0
63471660.0,2016-08-27 12:00:00,141.599,31.117,0.0
63471660.0,2016-08-27 18:00:00,141.641,31.104,0.0
63471660.0,2016-08-28 00:00:00,141.696,30.998,0.0
63471660.0,2016-08-28 06:00:00,141.647,30.919,0.0
63471660.0,2016-08-28 12:00:00,141.618,30.925,0.0
63471660.0,2016-08-28 18:00:00,141.657,30.984,0.0
63471660.0,2016-08-29 00:00:00,141.68100000000004,31.011,0.0
63471660.0,2016-08-29 06:00:00,141.641,31.014,0.0
63471660.0,2016-08-29 12:00:00,141.733,30.92,0.0
63471660.0,2016-08-29 18:00:00,141.776,30.772,0.0
63471660.0,2016-08-30 00:00:00,141.741,30.686,0.0
63471660.0,2016-08-30 06:00:00,141.74,30.677,0.0
63471660.0,2016-08-30 12:00:00,141.782,30.655,0.0
63471660.0,2016-08-30 18:00:00,141.777,30.581,0.0
63471660.0,2016-08-31 00:00:00,141.71,30.572,0.0
63471660.0,2016-08-31 06:00:00,141.729,30.603,0.0
63471660.0,2016-08-31 12:00:00,141.758,30.556,0.0
63471660.0,2016-08-31 18:00:00,141.714,30.5,0.0
63471660.0,2016-09-01 00:00:00,141.655,30.514,0.0
63471660.0,2016-09-01 06:00:00,141.67,30.545,0.0
63471660.0,2016-09-01 12:00:00,141.686,30.492,0.0
63471660.0,2016-09-01 18:00:00,141.62,30.457,0.0
63471660.0,2016-09-02 00:00:00,141.569,30.474,0.0
63471660.0,2016-09-02 06:00:00,141.573,30.492,0.0
63471660.0,2016-09-02 12:00:00,141.569,30.446,0.0
63471660.0,2016-09-02 18:00:00,141.486,30.438,0.0
63471660.0,2016-09-03 00:00:00,141.43,30.483,0.0
63471660.0,2016-09-03 06:00:00,141.431,30.502,0.0
63471660.0,2016-09-03 12:00:00,141.416,30.45,0.0
63471660.0,2016-09-03 18:00:00,141.291,30.423,0.0
