Id,Date,Long,Lat,Flag
145733.0,2016-08-27 06:00:00,-124.94900000000004,10.092,0.0
145733.0,2016-08-27 12:00:00,-124.91499999999999,10.084,0.0
145733.0,2016-08-27 18:00:00,-124.89599999999999,10.067,0.0
145733.0,2016-08-28 00:00:00,-124.875,10.055,0.0
145733.0,2016-08-28 06:00:00,-124.858,10.037,0.0
145733.0,2016-08-28 12:00:00,-124.856,10.017,0.0
145733.0,2016-08-28 18:00:00,-124.86000000000001,9.998,0.0
145733.0,2016-08-29 00:00:00,-124.85499999999999,10.011,0.0
145733.0,2016-08-29 06:00:00,-124.83299999999997,10.007,0.0
145733.0,2016-08-29 12:00:00,-124.80999999999997,10.03,0.0
145733.0,2016-08-29 18:00:00,-124.77400000000003,10.052,0.0
145733.0,2016-08-30 00:00:00,-124.72899999999998,10.057,0.0
145733.0,2016-08-30 06:00:00,-124.67599999999999,10.044,0.0
145733.0,2016-08-30 12:00:00,-124.63,10.022,0.0
145733.0,2016-08-30 18:00:00,-124.60999999999999,9.965,0.0
145733.0,2016-08-31 00:00:00,-124.63299999999998,9.932,0.0
145733.0,2016-08-31 06:00:00,-124.662,9.931,0.0
145733.0,2016-08-31 12:00:00,-124.68100000000001,9.963,0.0
145733.0,2016-08-31 18:00:00,-124.67299999999997,10.0,0.0
145733.0,2016-09-01 00:00:00,-124.65799999999996,10.034,0.0
145733.0,2016-09-01 06:00:00,-124.60299999999998,10.065,0.0
145733.0,2016-09-01 12:00:00,-124.559,10.073,0.0
145733.0,2016-09-01 18:00:00,-124.506,10.059,0.0
145733.0,2016-09-02 00:00:00,-124.493,10.037,0.0
145733.0,2016-09-02 06:00:00,-124.48399999999998,10.029,0.0
145733.0,2016-09-02 12:00:00,-124.49199999999996,10.035,0.0
145733.0,2016-09-02 18:00:00,-124.50200000000001,10.06,0.0
145733.0,2016-09-03 00:00:00,-124.50900000000001,10.106,0.0
145733.0,2016-09-03 06:00:00,-124.49100000000004,10.17,0.0
145733.0,2016-09-03 12:00:00,-124.45200000000003,10.23,0.0
145733.0,2016-09-03 18:00:00,-124.393,10.29,0.0
145733.0,2016-09-04 00:00:00,-124.303,10.343,0.0
145733.0,2016-09-04 06:00:00,-124.20899999999997,10.362,0.0
145733.0,2016-09-04 12:00:00,-124.14899999999997,10.351,0.0
145733.0,2016-09-04 18:00:00,-124.09700000000001,10.319,0.0
145733.0,2016-09-05 00:00:00,-124.07700000000003,10.298,0.0
145733.0,2016-09-05 06:00:00,-124.07599999999996,10.281,0.0
145733.0,2016-09-05 12:00:00,-124.07899999999998,10.291,0.0
145733.0,2016-09-05 18:00:00,-124.07899999999998,10.321,0.0
145733.0,2016-09-06 00:00:00,-124.07499999999999,10.341,0.0
145733.0,2016-09-06 06:00:00,-124.05100000000002,10.384,0.0
145733.0,2016-09-06 12:00:00,-124.00999999999996,10.437,0.0
145733.0,2016-09-06 18:00:00,-123.93000000000004,10.456,0.0
145733.0,2016-09-07 00:00:00,-123.86699999999996,10.435,0.0
145733.0,2016-09-07 06:00:00,-123.81800000000001,10.411,0.0
145733.0,2016-09-07 12:00:00,-123.786,10.387,0.0
145733.0,2016-09-07 18:00:00,-123.77200000000002,10.402,0.0
145733.0,2016-09-08 00:00:00,-123.75299999999999,10.398,0.0
145733.0,2016-09-08 06:00:00,-123.75500000000002,10.4,0.0
145733.0,2016-09-08 12:00:00,-123.76099999999997,10.406,0.0
145733.0,2016-09-08 18:00:00,-123.77699999999999,10.444,0.0
145733.0,2016-09-09 00:00:00,-123.75500000000002,10.494,0.0
145733.0,2016-09-09 06:00:00,-123.72099999999998,10.532,0.0
145733.0,2016-09-09 12:00:00,-123.69099999999997,10.532,0.0
145733.0,2016-09-09 18:00:00,-123.66800000000003,10.527,0.0
145733.0,2016-09-10 00:00:00,-123.65500000000003,10.518,0.0
145733.0,2016-09-10 06:00:00,-123.65100000000004,10.523,0.0
145733.0,2016-09-10 12:00:00,-123.64699999999999,10.537,0.0
145733.0,2016-09-10 18:00:00,-123.65100000000004,10.56,0.0
145733.0,2016-09-11 00:00:00,-123.65100000000004,10.55,0.0
145733.0,2016-09-11 06:00:00,-123.65699999999998,10.562,0.0
145733.0,2016-09-11 12:00:00,-123.65699999999998,10.581,0.0
145733.0,2016-09-11 18:00:00,-123.65199999999996,10.606,0.0
145733.0,2016-09-12 00:00:00,-123.62799999999999,10.639,0.0
145733.0,2016-09-12 06:00:00,-123.626,10.649,0.0
145733.0,2016-09-12 12:00:00,-123.613,10.668,0.0
145733.0,2016-09-12 18:00:00,-123.58000000000001,10.69,0.0
145733.0,2016-09-13 00:00:00,-123.54200000000003,10.717,0.0
145733.0,2016-09-13 06:00:00,-123.47200000000004,10.749,0.0
145733.0,2016-09-13 12:00:00,-123.441,10.738,0.0
145733.0,2016-09-13 18:00:00,-123.41399999999999,10.716,0.0
145733.0,2016-09-14 00:00:00,-123.40099999999998,10.687,0.0
145733.0,2016-09-14 06:00:00,-123.39599999999996,10.659,0.0
145733.0,2016-09-14 12:00:00,-123.40199999999999,10.648,0.0
145733.0,2016-09-14 18:00:00,-123.40299999999996,10.662,0.0
145733.0,2016-09-15 00:00:00,-123.43199999999999,10.683,0.0
145733.0,2016-09-15 06:00:00,-123.417,10.697,0.0
145733.0,2016-09-15 12:00:00,-123.41,10.703,0.0
145733.0,2016-09-15 18:00:00,-123.38400000000001,10.71,0.0
145733.0,2016-09-16 00:00:00,-123.37200000000004,10.704,0.0
145733.0,2016-09-16 06:00:00,-123.34299999999996,10.71,0.0
145733.0,2016-09-16 12:00:00,-123.32300000000001,10.689,0.0
145733.0,2016-09-16 18:00:00,-123.31999999999996,10.657,0.0
145733.0,2016-09-17 00:00:00,-123.31599999999997,10.637,0.0
145733.0,2016-09-17 06:00:00,-123.31599999999997,10.64,0.0
145733.0,2016-09-17 12:00:00,-123.314,10.622,0.0
145733.0,2016-09-17 18:00:00,-123.311,10.623,0.0
145733.0,2016-09-18 00:00:00,-123.29700000000003,10.617,0.0
145733.0,2016-09-18 06:00:00,-123.27799999999999,10.623,0.0
145733.0,2016-09-18 12:00:00,-123.25199999999998,10.611,0.0
145733.0,2016-09-18 18:00:00,-123.23499999999999,10.583,0.0
145733.0,2016-09-19 00:00:00,-123.219,10.564,0.0
145733.0,2016-09-19 06:00:00,-123.20299999999997,10.537,0.0
145733.0,2016-09-19 12:00:00,-123.20499999999998,10.508,0.0
145733.0,2016-09-19 18:00:00,-123.202,10.504,0.0
145733.0,2016-09-20 00:00:00,-123.18800000000002,10.505,0.0
145733.0,2016-09-20 06:00:00,-123.16399999999996,10.499,0.0
