Id,Date,Long,Lat,Flag
63247750.0,2016-06-10 18:00:00,-131.71,49.021,0.0
63247750.0,2016-06-11 00:00:00,-131.668,49.019,0.0
63247750.0,2016-06-11 06:00:00,-131.683,49.007,0.0
63247750.0,2016-06-11 12:00:00,-131.64699999999996,49.011,0.0
63247750.0,2016-06-11 18:00:00,-131.641,48.997,0.0
63247750.0,2016-06-12 00:00:00,-131.615,49.012,0.0
63247750.0,2016-06-12 06:00:00,-131.579,49.012,0.0
63247750.0,2016-06-12 12:00:00,-131.523,49.018,0.0
63247750.0,2016-06-12 18:00:00,-131.492,48.997,0.0
63247750.0,2016-06-13 00:00:00,-131.456,48.983,0.0
63247750.0,2016-06-13 06:00:00,-131.454,48.988,0.0
63247750.0,2016-06-13 12:00:00,-131.391,48.978,0.0
63247750.0,2016-06-13 18:00:00,-131.392,48.951,0.0
63247750.0,2016-06-14 00:00:00,-131.354,48.961,0.0
63247750.0,2016-06-14 06:00:00,-131.34,48.932,0.0
63247750.0,2016-06-14 12:00:00,-131.356,48.945,0.0
63247750.0,2016-06-14 18:00:00,-131.307,48.937,0.0
63247750.0,2016-06-15 00:00:00,-131.323,48.927,0.0
63247750.0,2016-06-15 06:00:00,-131.294,48.946,0.0
63247750.0,2016-06-15 12:00:00,-131.273,48.932,0.0
63247750.0,2016-06-15 18:00:00,-131.277,48.932,0.0
63247750.0,2016-06-16 00:00:00,-131.25499999999997,48.942,0.0
63247750.0,2016-06-16 06:00:00,-131.239,48.932,0.0
63247750.0,2016-06-16 12:00:00,-131.247,48.93,0.0
63247750.0,2016-06-16 18:00:00,-131.205,48.933,0.0
63247750.0,2016-06-17 00:00:00,-131.208,48.916,0.0
63247750.0,2016-06-17 06:00:00,-131.198,48.929,0.0
63247750.0,2016-06-17 12:00:00,-131.177,48.915,0.0
63247750.0,2016-06-17 18:00:00,-131.172,48.904,0.0
63247750.0,2016-06-18 00:00:00,-131.163,48.898,0.0
63247750.0,2016-06-18 06:00:00,-131.135,48.897,0.0
63247750.0,2016-06-18 12:00:00,-131.15499999999997,48.87,0.0
63247750.0,2016-06-18 18:00:00,-131.121,48.89,0.0
63247750.0,2016-06-19 00:00:00,-131.121,48.842,0.0
63247750.0,2016-06-19 06:00:00,-131.135,48.872,0.0
63247750.0,2016-06-19 12:00:00,-131.1,48.836,0.0
63247750.0,2016-06-19 18:00:00,-131.13,48.833,0.0
63247750.0,2016-06-20 00:00:00,-131.114,48.819,0.0
63247750.0,2016-06-20 06:00:00,-131.131,48.813,0.0
63247750.0,2016-06-20 12:00:00,-131.153,48.787,0.0
63247750.0,2016-06-20 18:00:00,-131.166,48.785,0.0
63247750.0,2016-06-21 00:00:00,-131.191,48.745,0.0
63247750.0,2016-06-21 06:00:00,-131.227,48.756,0.0
63247750.0,2016-06-21 12:00:00,-131.192,48.725,0.0
63247750.0,2016-06-21 18:00:00,-131.205,48.709,0.0
63247750.0,2016-06-22 00:00:00,-131.185,48.686,0.0
63247750.0,2016-06-22 06:00:00,-131.211,48.667,0.0
63247750.0,2016-06-22 12:00:00,-131.218,48.669,0.0
63247750.0,2016-06-22 18:00:00,-131.202,48.645,0.0
63247750.0,2016-06-23 00:00:00,-131.233,48.634,0.0
63247750.0,2016-06-23 06:00:00,-131.223,48.637,0.0
63247750.0,2016-06-23 12:00:00,-131.238,48.608,0.0
63247750.0,2016-06-23 18:00:00,-131.253,48.604,0.0
63247750.0,2016-06-24 00:00:00,-131.254,48.583,0.0
63247750.0,2016-06-24 06:00:00,-131.268,48.562,0.0
63247750.0,2016-06-24 12:00:00,-131.287,48.548,0.0
63247750.0,2016-06-24 18:00:00,-131.275,48.53,0.0
63247750.0,2016-06-25 00:00:00,-131.309,48.507,0.0
63247750.0,2016-06-25 06:00:00,-131.294,48.518,0.0
63247750.0,2016-06-25 12:00:00,-131.29899999999998,48.472,0.0
63247750.0,2016-06-25 18:00:00,-131.335,48.49,0.0
63247750.0,2016-06-26 00:00:00,-131.294,48.462,0.0
63247750.0,2016-06-26 06:00:00,-131.33,48.46,0.0
63247750.0,2016-06-26 12:00:00,-131.31599999999997,48.457,0.0
63247750.0,2016-06-26 18:00:00,-131.324,48.453,0.0
