Id,Date,Long,Lat,Flag
62445570.0,2016-05-04 12:00:00,99.14,-15.053,0.0
62445570.0,2016-05-04 18:00:00,99.175,-15.09,0.0
62445570.0,2016-05-05 00:00:00,99.19300000000001,-15.128,0.0
62445570.0,2016-05-05 06:00:00,99.225,-15.18,0.0
62445570.0,2016-05-05 12:00:00,99.261,-15.226,0.0
62445570.0,2016-05-05 18:00:00,99.3,-15.272,0.0
62445570.0,2016-05-06 00:00:00,99.338,-15.31,0.0
62445570.0,2016-05-06 06:00:00,99.375,-15.355,0.0
62445570.0,2016-05-06 12:00:00,99.399,-15.405,0.0
62445570.0,2016-05-06 18:00:00,99.42,-15.44,0.0
62445570.0,2016-05-07 00:00:00,99.429,-15.498,0.0
62445570.0,2016-05-07 06:00:00,99.441,-15.576,0.0
62445570.0,2016-05-07 12:00:00,99.456,-15.671,0.0
62445570.0,2016-05-07 18:00:00,99.505,-15.746,0.0
62445570.0,2016-05-08 00:00:00,99.552,-15.813,0.0
62445570.0,2016-05-08 06:00:00,99.579,-15.871,0.0
62445570.0,2016-05-08 12:00:00,99.594,-15.931,0.0
62445570.0,2016-05-08 18:00:00,99.591,-16.003,0.0
62445570.0,2016-05-09 00:00:00,99.62000000000002,-16.091,0.0
62445570.0,2016-05-09 06:00:00,99.65,-16.17,0.0
62445570.0,2016-05-09 12:00:00,99.672,-16.249,0.0
62445570.0,2016-05-09 18:00:00,99.69,-16.314,0.0
62445570.0,2016-05-10 00:00:00,99.695,-16.367,0.0
62445570.0,2016-05-10 06:00:00,99.685,-16.429,0.0
62445570.0,2016-05-10 12:00:00,99.677,-16.51,0.0
62445570.0,2016-05-10 18:00:00,99.678,-16.584,0.0
62445570.0,2016-05-11 00:00:00,99.695,-16.647,0.0
62445570.0,2016-05-11 06:00:00,99.712,-16.696,0.0
62445570.0,2016-05-11 12:00:00,99.719,-16.725,0.0
62445570.0,2016-05-11 18:00:00,99.685,-16.767,0.0
62445570.0,2016-05-12 00:00:00,99.673,-16.822,0.0
62445570.0,2016-05-12 06:00:00,99.652,-16.896,0.0
62445570.0,2016-05-12 12:00:00,99.669,-16.957,0.0
62445570.0,2016-05-12 18:00:00,99.66800000000002,-16.998,0.0
62445570.0,2016-05-13 00:00:00,99.663,-17.035,0.0
62445570.0,2016-05-13 06:00:00,99.645,-17.067,0.0
62445570.0,2016-05-13 12:00:00,99.621,-17.113,0.0
62445570.0,2016-05-13 18:00:00,99.593,-17.156,0.0
62445570.0,2016-05-14 00:00:00,99.592,-17.187,0.0
62445570.0,2016-05-14 06:00:00,99.575,-17.242,0.0
62445570.0,2016-05-14 12:00:00,99.588,-17.277,0.0
62445570.0,2016-05-14 18:00:00,99.561,-17.328,0.0
62445570.0,2016-05-15 00:00:00,99.533,-17.363,0.0
62445570.0,2016-05-15 06:00:00,99.479,-17.382,0.0
62445570.0,2016-05-15 12:00:00,99.421,-17.395,0.0
62445570.0,2016-05-15 18:00:00,99.385,-17.415,0.0
62445570.0,2016-05-16 00:00:00,99.366,-17.418,0.0
62445570.0,2016-05-16 06:00:00,99.346,-17.423,0.0
62445570.0,2016-05-16 12:00:00,99.321,-17.425,0.0
62445570.0,2016-05-16 18:00:00,99.308,-17.43,0.0
62445570.0,2016-05-17 00:00:00,99.282,-17.428,0.0
62445570.0,2016-05-17 06:00:00,99.259,-17.445,0.0
62445570.0,2016-05-17 12:00:00,99.248,-17.466,0.0
62445570.0,2016-05-17 18:00:00,99.24100000000001,-17.481,0.0
62445570.0,2016-05-18 00:00:00,99.235,-17.49,0.0
62445570.0,2016-05-18 06:00:00,99.228,-17.505,0.0
62445570.0,2016-05-18 12:00:00,99.246,-17.489,0.0
62445570.0,2016-05-18 18:00:00,99.216,-17.49,0.0
62445570.0,2016-05-19 00:00:00,99.208,-17.495,0.0
62445570.0,2016-05-19 06:00:00,99.174,-17.535,0.0
62445570.0,2016-05-19 12:00:00,99.209,-17.543,0.0
62445570.0,2016-05-19 18:00:00,99.19300000000001,-17.549,0.0
62445570.0,2016-05-20 00:00:00,99.199,-17.552,0.0
62445570.0,2016-05-20 06:00:00,99.144,-17.562,0.0
62445570.0,2016-05-20 12:00:00,99.14,-17.566,0.0
62445570.0,2016-05-20 18:00:00,99.117,-17.538,0.0
62445570.0,2016-05-21 00:00:00,99.118,-17.528,0.0
62445570.0,2016-05-21 06:00:00,99.118,-17.53,0.0
62445570.0,2016-05-21 12:00:00,99.14,-17.526,0.0
62445570.0,2016-05-21 18:00:00,99.111,-17.522,0.0
62445570.0,2016-05-22 00:00:00,99.076,-17.521,0.0
62445570.0,2016-05-22 06:00:00,99.024,-17.532,0.0
62445570.0,2016-05-22 12:00:00,99.037,-17.541,0.0
62445570.0,2016-05-22 18:00:00,99.058,-17.515,0.0
62445570.0,2016-05-23 00:00:00,99.067,-17.481,0.0
62445570.0,2016-05-23 06:00:00,99.057,-17.467,0.0
62445570.0,2016-05-23 12:00:00,99.09300000000002,-17.447,0.0
62445570.0,2016-05-23 18:00:00,99.089,-17.429,0.0
62445570.0,2016-05-24 00:00:00,99.089,-17.431,0.0
62445570.0,2016-05-24 06:00:00,99.082,-17.454,0.0
62445570.0,2016-05-24 12:00:00,99.105,-17.463,0.0
62445570.0,2016-05-24 18:00:00,99.094,-17.44,0.0
62445570.0,2016-05-25 00:00:00,99.064,-17.429,0.0
62445570.0,2016-05-25 06:00:00,99.029,-17.422,0.0
62445570.0,2016-05-25 12:00:00,99.023,-17.403,0.0
62445570.0,2016-05-25 18:00:00,99.028,-17.375,0.0
62445570.0,2016-05-26 00:00:00,99.026,-17.358,0.0
62445570.0,2016-05-26 06:00:00,99.037,-17.32,0.0
62445570.0,2016-05-26 12:00:00,99.041,-17.291,0.0
62445570.0,2016-05-26 18:00:00,99.034,-17.257,0.0
62445570.0,2016-05-27 00:00:00,99.046,-17.264,0.0
62445570.0,2016-05-27 06:00:00,99.08,-17.231,0.0
62445570.0,2016-05-27 12:00:00,99.109,-17.202,0.0
62445570.0,2016-05-27 18:00:00,99.12100000000001,-17.158,0.0
62445570.0,2016-05-28 00:00:00,99.104,-17.132,0.0
62445570.0,2016-05-28 06:00:00,99.101,-17.113,0.0
62445570.0,2016-05-28 12:00:00,99.089,-17.123,0.0
62445570.0,2016-05-28 18:00:00,99.098,-17.121,0.0
62445570.0,2016-05-29 00:00:00,99.11,-17.126,0.0
62445570.0,2016-05-29 06:00:00,99.147,-17.106,0.0
62445570.0,2016-05-29 12:00:00,99.163,-17.082,0.0
62445570.0,2016-05-29 18:00:00,99.171,-17.04,0.0
62445570.0,2016-05-30 00:00:00,99.158,-17.024,0.0
62445570.0,2016-05-30 06:00:00,99.166,-17.032,0.0
62445570.0,2016-05-30 12:00:00,99.185,-17.032,0.0
62445570.0,2016-05-30 18:00:00,99.212,-17.021,0.0
62445570.0,2016-05-31 00:00:00,99.206,-17.006,0.0
62445570.0,2016-05-31 06:00:00,99.2,-17.013,0.0
62445570.0,2016-05-31 12:00:00,99.21700000000001,-17.02,0.0
62445570.0,2016-05-31 18:00:00,99.222,-17.018,0.0
62445570.0,2016-06-01 00:00:00,99.22,-17.026,0.0
62445570.0,2016-06-01 06:00:00,99.234,-17.046,0.0
62445570.0,2016-06-01 12:00:00,99.268,-17.061,0.0
62445570.0,2016-06-01 18:00:00,99.303,-17.068,0.0
62445570.0,2016-06-02 00:00:00,99.34100000000001,-17.075,0.0
62445570.0,2016-06-02 06:00:00,99.375,-17.087,0.0
62445570.0,2016-06-02 12:00:00,99.429,-17.089,0.0
62445570.0,2016-06-02 18:00:00,99.454,-17.103,0.0
62445570.0,2016-06-03 00:00:00,99.493,-17.116,0.0
62445570.0,2016-06-03 06:00:00,99.499,-17.144,0.0
62445570.0,2016-06-03 12:00:00,99.575,-17.18,0.0
62445570.0,2016-06-03 18:00:00,99.63300000000001,-17.17,0.0
62445570.0,2016-06-04 00:00:00,99.637,-17.165,0.0
62445570.0,2016-06-04 06:00:00,99.623,-17.184,0.0
62445570.0,2016-06-04 12:00:00,99.605,-17.221,0.0
62445570.0,2016-06-04 18:00:00,99.595,-17.254,0.0
62445570.0,2016-06-05 00:00:00,99.556,-17.27,0.0
62445570.0,2016-06-05 06:00:00,99.497,-17.299,0.0
62445570.0,2016-06-05 12:00:00,99.44,-17.37,0.0
62445570.0,2016-06-05 18:00:00,99.41,-17.411,0.0
62445570.0,2016-06-06 00:00:00,99.37,-17.435,0.0
62445570.0,2016-06-06 06:00:00,99.304,-17.454,0.0
62445570.0,2016-06-06 12:00:00,99.26500000000001,-17.454,0.0
62445570.0,2016-06-06 18:00:00,99.197,-17.44,0.0
62445570.0,2016-06-07 00:00:00,99.133,-17.459,0.0
62445570.0,2016-06-07 06:00:00,99.079,-17.486,0.0
62445570.0,2016-06-07 12:00:00,99.046,-17.535,0.0
62445570.0,2016-06-07 18:00:00,99.025,-17.579,0.0
62445570.0,2016-06-08 00:00:00,99.009,-17.607,0.0
62445570.0,2016-06-08 06:00:00,98.979,-17.619,0.0
62445570.0,2016-06-08 12:00:00,98.931,-17.628,0.0
62445570.0,2016-06-08 18:00:00,98.877,-17.663,0.0
62445570.0,2016-06-09 00:00:00,98.839,-17.71,0.0
62445570.0,2016-06-09 06:00:00,98.83,-17.745,0.0
62445570.0,2016-06-09 12:00:00,98.816,-17.752,0.0
62445570.0,2016-06-09 18:00:00,98.785,-17.756,0.0
