Id,Date,Long,Lat,Flag
63225620.0,2016-09-01 00:00:00,-70.16199999999998,33.54,0.0
63225620.0,2016-09-01 06:00:00,-70.14499999999998,33.461,0.0
63225620.0,2016-09-01 12:00:00,-70.09300000000002,33.374,0.0
63225620.0,2016-09-01 18:00:00,-69.98000000000002,33.333,0.0
63225620.0,2016-09-02 00:00:00,-69.81400000000002,33.338,0.0
63225620.0,2016-09-02 06:00:00,-69.64699999999999,33.347,0.0
63225620.0,2016-09-02 12:00:00,-69.52699999999999,33.388,0.0
63225620.0,2016-09-02 18:00:00,-69.47199999999998,33.477,0.0
63225620.0,2016-09-03 00:00:00,-69.39800000000002,33.584,0.0
63225620.0,2016-09-03 06:00:00,-69.399,33.655,0.0
63225620.0,2016-09-03 12:00:00,-69.46300000000002,33.731,0.0
63225620.0,2016-09-03 18:00:00,-69.541,33.81,0.0
63225620.0,2016-09-04 00:00:00,-69.58100000000002,33.838,0.0
63225620.0,2016-09-04 06:00:00,-69.66300000000001,33.816,0.0
63225620.0,2016-09-04 12:00:00,-69.73899999999998,33.765,0.0
63225620.0,2016-09-04 18:00:00,-69.79599999999999,33.694,0.0
63225620.0,2016-09-05 00:00:00,-69.815,33.632,0.0
63225620.0,2016-09-05 06:00:00,-69.83399999999995,33.577,0.0
63225620.0,2016-09-05 12:00:00,-69.79700000000003,33.536,0.0
63225620.0,2016-09-05 18:00:00,-69.714,33.483,0.0
63225620.0,2016-09-06 00:00:00,-69.62299999999999,33.479,0.0
63225620.0,2016-09-06 06:00:00,-69.531,33.502,0.0
63225620.0,2016-09-06 12:00:00,-69.43799999999999,33.542,0.0
63225620.0,2016-09-06 18:00:00,-69.38799999999998,33.597,0.0
63225620.0,2016-09-07 00:00:00,-69.35199999999998,33.667,0.0
63225620.0,2016-09-07 06:00:00,-69.34199999999998,33.757,0.0
63225620.0,2016-09-07 12:00:00,-69.368,33.824,0.0
63225620.0,2016-09-07 18:00:00,-69.418,33.874,0.0
63225620.0,2016-09-08 00:00:00,-69.517,33.921,0.0
63225620.0,2016-09-08 06:00:00,-69.56599999999997,33.937,0.0
63225620.0,2016-09-08 12:00:00,-69.67399999999998,33.901,0.0
63225620.0,2016-09-08 18:00:00,-69.745,33.87,0.0
63225620.0,2016-09-09 00:00:00,-69.78500000000003,33.808,0.0
63225620.0,2016-09-09 06:00:00,-69.79599999999999,33.726,0.0
63225620.0,2016-09-09 12:00:00,-69.77800000000002,33.656,0.0
63225620.0,2016-09-09 18:00:00,-69.73399999999998,33.603,0.0
63225620.0,2016-09-10 00:00:00,-69.63600000000002,33.56,0.0
63225620.0,2016-09-10 06:00:00,-69.57299999999998,33.545,0.0
63225620.0,2016-09-10 12:00:00,-69.46800000000002,33.559,0.0
63225620.0,2016-09-10 18:00:00,-69.40800000000002,33.611,0.0
63225620.0,2016-09-11 00:00:00,-69.344,33.676,0.0
63225620.0,2016-09-11 06:00:00,-69.351,33.758,0.0
63225620.0,2016-09-11 12:00:00,-69.358,33.85,0.0
