Id,Date,Long,Lat,Flag
132725.0,2016-04-11 00:00:00,27.157,-33.864,0.0
132725.0,2016-04-11 06:00:00,26.826,-34.037,0.0
132725.0,2016-04-11 12:00:00,26.563,-34.201,0.0
132725.0,2016-04-11 18:00:00,26.307,-34.364,0.0
132725.0,2016-04-12 00:00:00,26.173,-34.467,0.0
132725.0,2016-04-12 06:00:00,26.039,-34.503,0.0
132725.0,2016-04-12 12:00:00,25.948,-34.585,0.0
132725.0,2016-04-12 18:00:00,25.88,-34.669,0.0
132725.0,2016-04-13 00:00:00,25.829,-34.729,0.0
132725.0,2016-04-13 06:00:00,25.823,-34.748,0.0
132725.0,2016-04-13 12:00:00,25.84,-34.763,0.0
132725.0,2016-04-13 18:00:00,25.818,-34.805,0.0
132725.0,2016-04-14 00:00:00,25.774,-34.906,0.0
132725.0,2016-04-14 06:00:00,25.684,-35.007,0.0
132725.0,2016-04-14 12:00:00,25.555,-35.149,0.0
132725.0,2016-04-14 18:00:00,25.381,-35.341,0.0
132725.0,2016-04-15 00:00:00,25.117,-35.519,0.0
132725.0,2016-04-15 06:00:00,24.827,-35.668,0.0
132725.0,2016-04-15 12:00:00,24.592,-35.824,0.0
132725.0,2016-04-15 18:00:00,24.282,-35.999,0.0
132725.0,2016-04-16 00:00:00,23.970000000000002,-36.175,0.0
132725.0,2016-04-16 06:00:00,23.59,-36.286,0.0
132725.0,2016-04-16 12:00:00,23.17,-36.237,0.0
132725.0,2016-04-16 18:00:00,22.915,-35.985,0.0
132725.0,2016-04-17 00:00:00,22.873,-35.726,0.0
132725.0,2016-04-17 06:00:00,22.912000000000003,-35.512,0.0
132725.0,2016-04-17 12:00:00,22.991,-35.385,0.0
132725.0,2016-04-17 18:00:00,23.155,-35.263,0.0
132725.0,2016-04-18 00:00:00,23.318,-35.182,0.0
132725.0,2016-04-18 06:00:00,23.557,-35.122,0.0
132725.0,2016-04-18 12:00:00,23.738,-35.088,0.0
132725.0,2016-04-18 18:00:00,23.953,-35.073,0.0
132725.0,2016-04-19 00:00:00,24.157,-35.129,0.0
132725.0,2016-04-19 06:00:00,24.327,-35.226,0.0
132725.0,2016-04-19 12:00:00,24.483000000000004,-35.335,0.0
132725.0,2016-04-19 18:00:00,24.584,-35.493,0.0
132725.0,2016-04-20 00:00:00,24.642,-35.684,0.0
132725.0,2016-04-20 06:00:00,24.573,-35.838,0.0
132725.0,2016-04-20 12:00:00,24.412,-36.005,0.0
132725.0,2016-04-20 18:00:00,24.279,-36.139,0.0
132725.0,2016-04-21 00:00:00,24.115,-36.233,0.0
132725.0,2016-04-21 06:00:00,24.024,-36.258,0.0
132725.0,2016-04-21 12:00:00,23.911,-36.245,0.0
132725.0,2016-04-21 18:00:00,23.803,-36.261,0.0
132725.0,2016-04-22 00:00:00,23.777,-36.281,0.0
132725.0,2016-04-22 06:00:00,23.76,-36.234,0.0
132725.0,2016-04-22 12:00:00,23.709,-36.223,0.0
132725.0,2016-04-22 18:00:00,23.725000000000005,-36.251,0.0
132725.0,2016-04-23 00:00:00,23.823000000000004,-36.198,0.0
132725.0,2016-04-23 06:00:00,23.715,-36.157,0.0
132725.0,2016-04-23 12:00:00,23.659,-36.206,0.0
132725.0,2016-04-23 18:00:00,23.693,-36.235,0.0
132725.0,2016-04-24 00:00:00,23.597,-36.208,0.0
132725.0,2016-04-24 06:00:00,23.534,-36.279,0.0
132725.0,2016-04-24 12:00:00,23.575,-36.291,0.0
132725.0,2016-04-24 18:00:00,23.517,-36.22,0.0
132725.0,2016-04-25 00:00:00,23.485,-36.256,0.0
132725.0,2016-04-25 06:00:00,23.542,-36.232,0.0
132725.0,2016-04-25 12:00:00,23.515,-36.175,0.0
132725.0,2016-04-25 18:00:00,23.506,-36.152,0.0
132725.0,2016-04-26 00:00:00,23.554000000000002,-36.084,0.0
132725.0,2016-04-26 06:00:00,23.498,-36.033,0.0
132725.0,2016-04-26 12:00:00,23.507,-36.05,0.0
132725.0,2016-04-26 18:00:00,23.566,-36.017,0.0
132725.0,2016-04-27 00:00:00,23.568,-35.967,0.0
132725.0,2016-04-27 06:00:00,23.599,-35.972,0.0
132725.0,2016-04-27 12:00:00,23.698,-35.926,0.0
132725.0,2016-04-27 18:00:00,23.7,-35.827,0.0
132725.0,2016-04-28 00:00:00,23.707,-35.853,0.0
132725.0,2016-04-28 06:00:00,23.801,-35.859,0.0
132725.0,2016-04-28 12:00:00,23.875,-35.836,0.0
132725.0,2016-04-28 18:00:00,23.912,-35.83,0.0
132725.0,2016-04-29 00:00:00,24.055,-35.88,0.0
132725.0,2016-04-29 06:00:00,24.084,-35.886,0.0
132725.0,2016-04-29 12:00:00,24.097,-35.984,0.0
132725.0,2016-04-29 18:00:00,24.133,-36.119,0.0
132725.0,2016-04-30 00:00:00,24.168,-36.206,0.0
132725.0,2016-04-30 06:00:00,24.106,-36.365,0.0
132725.0,2016-04-30 12:00:00,24.102,-36.514,0.0
132725.0,2016-04-30 18:00:00,24.034,-36.639,0.0
132725.0,2016-05-01 00:00:00,23.928,-36.78,0.0
132725.0,2016-05-01 06:00:00,23.787,-36.865,0.0
132725.0,2016-05-01 12:00:00,23.589,-36.918,0.0
132725.0,2016-05-01 18:00:00,23.355,-36.936,0.0
132725.0,2016-05-02 00:00:00,23.049,-36.907,0.0
132725.0,2016-05-02 06:00:00,22.744,-36.921,0.0
132725.0,2016-05-02 12:00:00,22.48,-36.908,0.0
132725.0,2016-05-02 18:00:00,22.216,-36.912,0.0
132725.0,2016-05-03 00:00:00,21.963,-36.917,0.0
132725.0,2016-05-03 06:00:00,21.678,-36.93,0.0
132725.0,2016-05-03 12:00:00,21.416,-36.971,0.0
132725.0,2016-05-03 18:00:00,21.157,-36.973,0.0
132725.0,2016-05-04 00:00:00,20.95,-36.98,0.0
132725.0,2016-05-04 06:00:00,20.778,-36.986,0.0
132725.0,2016-05-04 12:00:00,20.648,-37.001,0.0
132725.0,2016-05-04 18:00:00,20.536,-37.018,0.0
132725.0,2016-05-05 00:00:00,20.445,-37.017,0.0
132725.0,2016-05-05 06:00:00,20.378,-37.043,0.0
132725.0,2016-05-05 12:00:00,20.346,-37.022,0.0
132725.0,2016-05-05 18:00:00,20.323,-37.039,0.0
132725.0,2016-05-06 00:00:00,20.324,-37.043,0.0
132725.0,2016-05-06 06:00:00,20.286,-37.049,0.0
132725.0,2016-05-06 12:00:00,20.183,-37.095,0.0
132725.0,2016-05-06 18:00:00,20.149,-37.179,0.0
132725.0,2016-05-07 00:00:00,20.063000000000002,-37.214,0.0
132725.0,2016-05-07 06:00:00,19.939,-37.295,0.0
132725.0,2016-05-07 12:00:00,19.804,-37.362,0.0
132725.0,2016-05-07 18:00:00,19.629,-37.405,0.0
132725.0,2016-05-08 00:00:00,19.464000000000002,-37.466,0.0
132725.0,2016-05-08 06:00:00,19.325,-37.517,0.0
132725.0,2016-05-08 12:00:00,19.206,-37.551,0.0
