Id,Date,Long,Lat,Flag
63255270.0,2016-10-26 18:00:00,-179.93,19.472,0.0
63255270.0,2016-10-27 00:00:00,-179.931,19.492,0.0
63255270.0,2016-10-27 06:00:00,-179.918,19.539,0.0
63255270.0,2016-10-27 12:00:00,-179.90599999999998,19.557,0.0
63255270.0,2016-10-27 18:00:00,-179.892,19.613,0.0
63255270.0,2016-10-28 00:00:00,-179.863,19.645,0.0
63255270.0,2016-10-28 06:00:00,-179.848,19.663,0.0
63255270.0,2016-10-28 12:00:00,-179.813,19.69,0.0
63255270.0,2016-10-28 18:00:00,-179.80999999999997,19.705,0.0
63255270.0,2016-10-29 00:00:00,-179.761,19.751,0.0
63255270.0,2016-10-29 06:00:00,-179.729,19.753,0.0
63255270.0,2016-10-29 12:00:00,-179.707,19.787,0.0
63255270.0,2016-10-29 18:00:00,-179.685,19.797,0.0
63255270.0,2016-10-30 00:00:00,-179.671,19.838,0.0
63255270.0,2016-10-30 06:00:00,-179.633,19.862,0.0
63255270.0,2016-10-30 12:00:00,-179.613,19.881,0.0
63255270.0,2016-10-30 18:00:00,-179.599,19.89,0.0
63255270.0,2016-10-31 00:00:00,-179.611,19.919,0.0
63255270.0,2016-10-31 06:00:00,-179.61,19.949,0.0
63255270.0,2016-10-31 12:00:00,-179.604,19.994,0.0
63255270.0,2016-10-31 18:00:00,-179.60499999999996,20.009,0.0
63255270.0,2016-11-01 00:00:00,-179.599,20.027,0.0
63255270.0,2016-11-01 06:00:00,-179.62,20.038,0.0
63255270.0,2016-11-01 12:00:00,-179.624,20.067,0.0
63255270.0,2016-11-01 18:00:00,-179.636,20.074,0.0
63255270.0,2016-11-02 00:00:00,-179.64,20.105,0.0
63255270.0,2016-11-02 06:00:00,-179.65,20.129,0.0
63255270.0,2016-11-02 12:00:00,-179.632,20.162,0.0
63255270.0,2016-11-02 18:00:00,-179.632,20.172,0.0
63255270.0,2016-11-03 00:00:00,-179.619,20.2,0.0
63255270.0,2016-11-03 06:00:00,-179.626,20.223,0.0
63255270.0,2016-11-03 12:00:00,-179.598,20.263,0.0
63255270.0,2016-11-03 18:00:00,-179.588,20.286,0.0
63255270.0,2016-11-04 00:00:00,-179.55,20.305,0.0
63255270.0,2016-11-04 06:00:00,-179.55,20.351,0.0
63255270.0,2016-11-04 12:00:00,-179.542,20.377,0.0
63255270.0,2016-11-04 18:00:00,-179.564,20.413,0.0
63255270.0,2016-11-05 00:00:00,-179.574,20.454,0.0
63255270.0,2016-11-05 06:00:00,-179.582,20.509,0.0
63255270.0,2016-11-05 12:00:00,-179.572,20.543,0.0
63255270.0,2016-11-05 18:00:00,-179.588,20.556,0.0
63255270.0,2016-11-06 00:00:00,-179.611,20.583,0.0
63255270.0,2016-11-06 06:00:00,-179.648,20.601,0.0
63255270.0,2016-11-06 12:00:00,-179.656,20.648,0.0
63255270.0,2016-11-06 18:00:00,-179.677,20.667,0.0
63255270.0,2016-11-07 00:00:00,-179.681,20.675,0.0
63255270.0,2016-11-07 06:00:00,-179.736,20.671,0.0
63255270.0,2016-11-07 12:00:00,-179.774,20.709,0.0
