Id,Date,Long,Lat,Flag
63933810.0,2016-02-14 06:00:00,-147.117,-56.821,0.0
63933810.0,2016-02-14 12:00:00,-146.997,-56.755,0.0
63933810.0,2016-02-14 18:00:00,-146.865,-56.665,0.0
63933810.0,2016-02-15 00:00:00,-146.747,-56.614,0.0
63933810.0,2016-02-15 06:00:00,-146.574,-56.566,0.0
63933810.0,2016-02-15 12:00:00,-146.386,-56.518,0.0
63933810.0,2016-02-15 18:00:00,-146.163,-56.487,0.0
63933810.0,2016-02-16 00:00:00,-145.896,-56.452,0.0
63933810.0,2016-02-16 06:00:00,-145.589,-56.42,0.0
63933810.0,2016-02-16 12:00:00,-145.216,-56.388,0.0
63933810.0,2016-02-16 18:00:00,-144.816,-56.379,0.0
63933810.0,2016-02-17 00:00:00,-144.484,-56.436,0.0
63933810.0,2016-02-17 06:00:00,-144.296,-56.52,0.0
63933810.0,2016-02-17 12:00:00,-144.188,-56.578,0.0
63933810.0,2016-02-17 18:00:00,-144.125,-56.614,0.0
63933810.0,2016-02-18 00:00:00,-144.046,-56.64,0.0
63933810.0,2016-02-18 06:00:00,-143.961,-56.64,0.0
63933810.0,2016-02-18 12:00:00,-143.882,-56.647,0.0
63933810.0,2016-02-18 18:00:00,-143.77,-56.651,0.0
63933810.0,2016-02-19 00:00:00,-143.621,-56.663,0.0
63933810.0,2016-02-19 06:00:00,-143.389,-56.683,0.0
63933810.0,2016-02-19 12:00:00,-143.123,-56.696,0.0
63933810.0,2016-02-19 18:00:00,-142.767,-56.713,0.0
63933810.0,2016-02-20 00:00:00,-142.449,-56.706,0.0
63933810.0,2016-02-20 06:00:00,-142.117,-56.773,0.0
63933810.0,2016-02-20 12:00:00,-141.883,-56.887,0.0
63933810.0,2016-02-20 18:00:00,-141.682,-57.05,0.0
63933810.0,2016-02-21 00:00:00,-141.48399999999998,-57.18,0.0
63933810.0,2016-02-21 06:00:00,-141.254,-57.308,0.0
63933810.0,2016-02-21 12:00:00,-140.92,-57.364,0.0
63933810.0,2016-02-21 18:00:00,-140.60799999999998,-57.405,0.0
63933810.0,2016-02-22 00:00:00,-140.311,-57.429,0.0
63933810.0,2016-02-22 06:00:00,-140.048,-57.432,0.0
63933810.0,2016-02-22 12:00:00,-139.745,-57.415,0.0
63933810.0,2016-02-22 18:00:00,-139.393,-57.378,0.0
63933810.0,2016-02-23 00:00:00,-139.033,-57.331,0.0
63933810.0,2016-02-23 06:00:00,-138.728,-57.288,0.0
63933810.0,2016-02-23 12:00:00,-138.449,-57.253,0.0
63933810.0,2016-02-23 18:00:00,-138.266,-57.244,0.0
63933810.0,2016-02-24 00:00:00,-138.071,-57.284,0.0
63933810.0,2016-02-24 06:00:00,-137.872,-57.347,0.0
63933810.0,2016-02-24 12:00:00,-137.648,-57.438,0.0
63933810.0,2016-02-24 18:00:00,-137.504,-57.527,0.0
63933810.0,2016-02-25 00:00:00,-137.279,-57.682,0.0
63933810.0,2016-02-25 06:00:00,-137.003,-57.773,0.0
63933810.0,2016-02-25 12:00:00,-136.838,-57.866,0.0
63933810.0,2016-02-25 18:00:00,-136.733,-57.936,0.0
63933810.0,2016-02-26 00:00:00,-136.743,-58.062,0.0
63933810.0,2016-02-26 06:00:00,-136.785,-58.276,0.0
63933810.0,2016-02-26 12:00:00,-136.743,-58.507,0.0
63933810.0,2016-02-26 18:00:00,-136.61,-58.667,0.0
63933810.0,2016-02-27 00:00:00,-136.376,-58.805,0.0
63933810.0,2016-02-27 06:00:00,-136.14699999999996,-58.873,0.0
63933810.0,2016-02-27 12:00:00,-135.94,-58.898,0.0
63933810.0,2016-02-27 18:00:00,-135.728,-58.87,0.0
63933810.0,2016-02-28 00:00:00,-135.501,-58.814,0.0
63933810.0,2016-02-28 06:00:00,-135.296,-58.677,0.0
63933810.0,2016-02-28 12:00:00,-135.125,-58.517,0.0
63933810.0,2016-02-28 18:00:00,-135.04499999999996,-58.367,0.0
63933810.0,2016-02-29 00:00:00,-135.047,-58.233,0.0
63933810.0,2016-02-29 06:00:00,-135.162,-58.096,0.0
63933810.0,2016-02-29 12:00:00,-135.367,-57.964,0.0
63933810.0,2016-02-29 18:00:00,-135.509,-57.856,0.0
63933810.0,2016-03-01 00:00:00,-135.622,-57.786,0.0
63933810.0,2016-03-01 06:00:00,-135.613,-57.74,0.0
63933810.0,2016-03-01 12:00:00,-135.578,-57.693,0.0
63933810.0,2016-03-01 18:00:00,-135.46,-57.643,0.0
63933810.0,2016-03-02 00:00:00,-135.374,-57.566,0.0
63933810.0,2016-03-02 06:00:00,-135.252,-57.525,0.0
63933810.0,2016-03-02 12:00:00,-135.101,-57.457,0.0
63933810.0,2016-03-02 18:00:00,-134.965,-57.425,0.0
63933810.0,2016-03-03 00:00:00,-134.74,-57.415,0.0
63933810.0,2016-03-03 06:00:00,-134.538,-57.437,0.0
