Id,Date,Long,Lat,Flag
116438.0,2016-04-20 12:00:00,-63.846000000000004,-59.979,0.0
116438.0,2016-04-20 18:00:00,-63.91300000000001,-59.946,0.0
116438.0,2016-04-21 00:00:00,-63.93700000000001,-59.934,0.0
116438.0,2016-04-21 06:00:00,-63.96100000000001,-59.922,0.0
116438.0,2016-04-21 12:00:00,-63.98200000000003,-59.894,0.0
116438.0,2016-04-21 18:00:00,-63.97800000000001,-59.864,0.0
116438.0,2016-04-22 00:00:00,-64.00200000000001,-59.851,0.0
116438.0,2016-04-22 06:00:00,-63.94999999999999,-59.825,0.0
116438.0,2016-04-22 12:00:00,-63.98200000000003,-59.818,0.0
116438.0,2016-04-22 18:00:00,-63.959,-59.804,0.0
116438.0,2016-04-23 00:00:00,-63.98399999999998,-59.788,0.0
116438.0,2016-04-23 06:00:00,-63.94200000000001,-59.783,0.0
116438.0,2016-04-23 12:00:00,-63.97000000000003,-59.761,0.0
116438.0,2016-04-23 18:00:00,-63.952,-59.768,0.0
116438.0,2016-04-24 00:00:00,-63.98700000000002,-59.748,0.0
116438.0,2016-04-24 06:00:00,-63.95600000000002,-59.76,0.0
116438.0,2016-04-24 12:00:00,-63.980999999999995,-59.73,0.0
116438.0,2016-04-24 18:00:00,-63.96199999999999,-59.719,0.0
116438.0,2016-04-25 00:00:00,-63.983000000000004,-59.662,0.0
116438.0,2016-04-25 06:00:00,-64.02999999999997,-59.672,0.0
116438.0,2016-04-25 12:00:00,-63.99799999999999,-59.639,0.0
116438.0,2016-04-25 18:00:00,-64.07400000000001,-59.638,0.0
116438.0,2016-04-26 00:00:00,-64.01100000000002,-59.616,0.0
116438.0,2016-04-26 06:00:00,-64.06200000000001,-59.598,0.0
116438.0,2016-04-26 12:00:00,-64.01799999999997,-59.592,0.0
116438.0,2016-04-26 18:00:00,-64.065,-59.564,0.0
116438.0,2016-04-27 00:00:00,-64.024,-59.566,0.0
116438.0,2016-04-27 06:00:00,-64.05799999999999,-59.532,0.0
116438.0,2016-04-27 12:00:00,-64.03199999999998,-59.531,0.0
116438.0,2016-04-27 18:00:00,-64.06099999999998,-59.499,0.0
116438.0,2016-04-28 00:00:00,-64.07400000000001,-59.487,0.0
116438.0,2016-04-28 06:00:00,-64.09699999999998,-59.476,0.0
116438.0,2016-04-28 12:00:00,-64.08300000000003,-59.447,0.0
116438.0,2016-04-28 18:00:00,-64.10300000000001,-59.41,0.0
116438.0,2016-04-29 00:00:00,-64.106,-59.377,0.0
116438.0,2016-04-29 06:00:00,-64.13,-59.349,0.0
116438.0,2016-04-29 12:00:00,-64.08499999999998,-59.313,0.0
116438.0,2016-04-29 18:00:00,-64.06799999999998,-59.27,0.0
