Id,Date,Long,Lat,Flag
61490010.0,2016-06-07 18:00:00,85.217,-29.65,0.0
61490010.0,2016-06-08 00:00:00,85.284,-29.638,0.0
61490010.0,2016-06-08 06:00:00,85.362,-29.632,0.0
61490010.0,2016-06-08 12:00:00,85.437,-29.612,0.0
61490010.0,2016-06-08 18:00:00,85.513,-29.602,0.0
61490010.0,2016-06-09 00:00:00,85.598,-29.578,0.0
61490010.0,2016-06-09 06:00:00,85.692,-29.557,0.0
61490010.0,2016-06-09 12:00:00,85.81500000000001,-29.535,0.0
61490010.0,2016-06-09 18:00:00,85.933,-29.462,0.0
61490010.0,2016-06-10 00:00:00,85.98700000000001,-29.398,0.0
61490010.0,2016-06-10 06:00:00,86.036,-29.365,0.0
61490010.0,2016-06-10 12:00:00,86.094,-29.317,0.0
61490010.0,2016-06-10 18:00:00,86.128,-29.243,0.0
61490010.0,2016-06-11 00:00:00,86.114,-29.198,0.0
61490010.0,2016-06-11 06:00:00,86.125,-29.177,0.0
61490010.0,2016-06-11 12:00:00,86.16,-29.129,0.0
61490010.0,2016-06-11 18:00:00,86.178,-29.075,0.0
61490010.0,2016-06-12 00:00:00,86.152,-29.028,0.0
61490010.0,2016-06-12 06:00:00,86.152,-28.998,0.0
61490010.0,2016-06-12 12:00:00,86.163,-28.953,0.0
61490010.0,2016-06-12 18:00:00,86.148,-28.875,0.0
61490010.0,2016-06-13 00:00:00,86.113,-28.805,0.0
61490010.0,2016-06-13 06:00:00,86.093,-28.737,0.0
61490010.0,2016-06-13 12:00:00,86.044,-28.657,0.0
61490010.0,2016-06-13 18:00:00,85.986,-28.585,0.0
61490010.0,2016-06-14 00:00:00,85.904,-28.513,0.0
61490010.0,2016-06-14 06:00:00,85.807,-28.455,0.0
61490010.0,2016-06-14 12:00:00,85.71900000000001,-28.416,0.0
61490010.0,2016-06-14 18:00:00,85.64500000000001,-28.375,0.0
61490010.0,2016-06-15 00:00:00,85.533,-28.33,0.0
61490010.0,2016-06-15 06:00:00,85.418,-28.347,0.0
61490010.0,2016-06-15 12:00:00,85.359,-28.358,0.0
61490010.0,2016-06-15 18:00:00,85.286,-28.324,0.0
