Id,Date,Long,Lat,Flag
62955610.0,2016-10-02 12:00:00,177.266,49.804,0.0
62955610.0,2016-10-02 18:00:00,177.314,49.817,0.0
62955610.0,2016-10-03 00:00:00,177.337,49.836,0.0
62955610.0,2016-10-03 06:00:00,177.371,49.864,0.0
62955610.0,2016-10-03 12:00:00,177.413,49.858,0.0
62955610.0,2016-10-03 18:00:00,177.431,49.883,0.0
62955610.0,2016-10-04 00:00:00,177.5,49.908,0.0
62955610.0,2016-10-04 06:00:00,177.555,49.904,0.0
62955610.0,2016-10-04 12:00:00,177.55,49.908,0.0
62955610.0,2016-10-04 18:00:00,177.596,49.941,0.0
62955610.0,2016-10-05 00:00:00,177.621,49.947,0.0
62955610.0,2016-10-05 06:00:00,177.676,50.021,0.0
62955610.0,2016-10-05 12:00:00,177.778,49.994,0.0
62955610.0,2016-10-05 18:00:00,177.712,50.022,0.0
62955610.0,2016-10-06 00:00:00,177.828,50.057,0.0
62955610.0,2016-10-06 06:00:00,177.805,50.006,0.0
62955610.0,2016-10-06 12:00:00,177.815,50.014,0.0
62955610.0,2016-10-06 18:00:00,177.856,50.009,0.0
62955610.0,2016-10-07 00:00:00,177.865,49.984,0.0
62955610.0,2016-10-07 06:00:00,177.856,50.033,0.0
62955610.0,2016-10-07 12:00:00,177.893,50.013,0.0
62955610.0,2016-10-07 18:00:00,177.844,49.998,0.0
62955610.0,2016-10-08 00:00:00,177.911,49.974,0.0
62955610.0,2016-10-08 06:00:00,177.872,49.958,0.0
62955610.0,2016-10-08 12:00:00,177.935,49.971,0.0
62955610.0,2016-10-08 18:00:00,177.94,49.95,0.0
62955610.0,2016-10-09 00:00:00,177.976,49.956,0.0
62955610.0,2016-10-09 06:00:00,178.006,49.931,0.0
62955610.0,2016-10-09 12:00:00,178.034,49.921,0.0
62955610.0,2016-10-09 18:00:00,178.059,49.938,0.0
62955610.0,2016-10-10 00:00:00,178.104,49.96,0.0
62955610.0,2016-10-10 06:00:00,178.153,49.983,0.0
62955610.0,2016-10-10 12:00:00,178.2,49.935,0.0
62955610.0,2016-10-10 18:00:00,178.138,49.893,0.0
62955610.0,2016-10-11 00:00:00,178.16000000000003,49.916,0.0
62955610.0,2016-10-11 06:00:00,178.214,49.863,0.0
62955610.0,2016-10-11 12:00:00,178.165,49.869,0.0
62955610.0,2016-10-11 18:00:00,178.287,49.857,0.0
62955610.0,2016-10-12 00:00:00,178.263,49.79,0.0
62955610.0,2016-10-12 06:00:00,178.297,49.829,0.0
62955610.0,2016-10-12 12:00:00,178.364,49.745,0.0
62955610.0,2016-10-12 18:00:00,178.324,49.738,0.0
62955610.0,2016-10-13 00:00:00,178.425,49.733,0.0
62955610.0,2016-10-13 06:00:00,178.421,49.685,0.0
62955610.0,2016-10-13 12:00:00,178.424,49.727,0.0
62955610.0,2016-10-13 18:00:00,178.531,49.707,0.0
62955610.0,2016-10-14 00:00:00,178.489,49.689,0.0
62955610.0,2016-10-14 06:00:00,178.582,49.747,0.0
62955610.0,2016-10-14 12:00:00,178.633,49.684,0.0
62955610.0,2016-10-14 18:00:00,178.621,49.724,0.0
62955610.0,2016-10-15 00:00:00,178.76100000000002,49.694,0.0
62955610.0,2016-10-15 06:00:00,178.712,49.641,0.0
62955610.0,2016-10-15 12:00:00,178.758,49.693,0.0
62955610.0,2016-10-15 18:00:00,178.824,49.64,0.0
62955610.0,2016-10-16 00:00:00,178.773,49.652,0.0
62955610.0,2016-10-16 06:00:00,178.868,49.684,0.0
62955610.0,2016-10-16 12:00:00,178.88,49.634,0.0
62955610.0,2016-10-16 18:00:00,178.858,49.691,0.0
62955610.0,2016-10-17 00:00:00,178.97,49.696,0.0
62955610.0,2016-10-17 06:00:00,178.921,49.685,0.0
62955610.0,2016-10-17 12:00:00,178.956,49.726,0.0
62955610.0,2016-10-17 18:00:00,178.982,49.676,0.0
62955610.0,2016-10-18 00:00:00,178.963,49.699,0.0
62955610.0,2016-10-18 06:00:00,179.028,49.691,0.0
62955610.0,2016-10-18 12:00:00,179.054,49.672,0.0
62955610.0,2016-10-18 18:00:00,179.075,49.696,0.0
62955610.0,2016-10-19 00:00:00,179.135,49.68,0.0
62955610.0,2016-10-19 06:00:00,179.13,49.685,0.0
62955610.0,2016-10-19 12:00:00,179.217,49.716,0.0
62955610.0,2016-10-19 18:00:00,179.256,49.692,0.0
62955610.0,2016-10-20 00:00:00,179.299,49.714,0.0
62955610.0,2016-10-20 06:00:00,179.34900000000002,49.7,0.0
62955610.0,2016-10-20 12:00:00,179.399,49.692,0.0
62955610.0,2016-10-20 18:00:00,179.427,49.7,0.0
62955610.0,2016-10-21 00:00:00,179.496,49.711,0.0
62955610.0,2016-10-21 06:00:00,179.499,49.727,0.0
62955610.0,2016-10-21 12:00:00,179.555,49.767,0.0
62955610.0,2016-10-21 18:00:00,179.643,49.771,0.0
62955610.0,2016-10-22 00:00:00,179.65000000000003,49.771,0.0
62955610.0,2016-10-22 06:00:00,179.713,49.831,0.0
62955610.0,2016-10-22 12:00:00,179.807,49.822,0.0
62955610.0,2016-10-22 18:00:00,179.83,49.856,0.0
62955610.0,2016-10-23 00:00:00,179.962,49.873,0.0
62955610.0,2016-10-23 06:00:00,179.983,49.857,0.0
62955610.0,2016-10-23 12:00:00,-179.913,49.912,0.0
62955610.0,2016-10-23 18:00:00,-179.835,49.891,0.0
62955610.0,2016-10-24 00:00:00,-179.818,49.925,0.0
62955610.0,2016-10-24 06:00:00,-179.707,49.919,0.0
62955610.0,2016-10-24 12:00:00,-179.69,49.946,0.0
62955610.0,2016-10-24 18:00:00,-179.572,49.997,0.0
62955610.0,2016-10-25 00:00:00,-179.464,50.024,0.0
62955610.0,2016-10-25 06:00:00,-179.419,49.97,0.0
62955610.0,2016-10-25 12:00:00,-179.421,50.019,0.0
62955610.0,2016-10-25 18:00:00,-179.30899999999997,49.995,0.0
62955610.0,2016-10-26 00:00:00,-179.299,49.991,0.0
62955610.0,2016-10-26 06:00:00,-179.231,49.993,0.0
62955610.0,2016-10-26 12:00:00,-179.177,49.95,0.0
62955610.0,2016-10-26 18:00:00,-179.176,49.945,0.0
62955610.0,2016-10-27 00:00:00,-179.091,49.963,0.0
62955610.0,2016-10-27 06:00:00,-179.016,49.945,0.0
62955610.0,2016-10-27 12:00:00,-178.975,49.928,0.0
62955610.0,2016-10-27 18:00:00,-178.932,49.95,0.0
62955610.0,2016-10-28 00:00:00,-178.82099999999997,49.958,0.0
62955610.0,2016-10-28 06:00:00,-178.8,49.913,0.0
62955610.0,2016-10-28 12:00:00,-178.805,49.92,0.0
62955610.0,2016-10-28 18:00:00,-178.72,49.905,0.0
62955610.0,2016-10-29 00:00:00,-178.716,49.861,0.0
62955610.0,2016-10-29 06:00:00,-178.64,49.883,0.0
62955610.0,2016-10-29 12:00:00,-178.567,49.808,0.0
62955610.0,2016-10-29 18:00:00,-178.595,49.811,0.0
62955610.0,2016-10-30 00:00:00,-178.493,49.804,0.0
62955610.0,2016-10-30 06:00:00,-178.458,49.836,0.0
62955610.0,2016-10-30 12:00:00,-178.264,49.696,0.0
62955610.0,2016-10-30 18:00:00,-178.434,49.654,0.0
62955610.0,2016-10-31 00:00:00,-178.243,49.683,0.0
62955610.0,2016-10-31 06:00:00,-178.265,49.536,0.0
62955610.0,2016-10-31 12:00:00,-178.299,49.588,0.0
62955610.0,2016-10-31 18:00:00,-178.142,49.517,0.0
62955610.0,2016-11-01 00:00:00,-178.258,49.451,0.0
62955610.0,2016-11-01 06:00:00,-178.167,49.48,0.0
62955610.0,2016-11-01 12:00:00,-178.113,49.388,0.0
