Id,Date,Long,Lat,Flag
62958270.0,2016-03-19 00:00:00,-10.65300000000002,-9.038,0.0
62958270.0,2016-03-19 06:00:00,-10.663999999999987,-9.031,0.0
62958270.0,2016-03-19 12:00:00,-10.692999999999927,-9.012,0.0
62958270.0,2016-03-19 18:00:00,-10.721000000000004,-9.014,0.0
62958270.0,2016-03-20 00:00:00,-10.766999999999996,-9.011,0.0
62958270.0,2016-03-20 06:00:00,-10.793000000000006,-9.044,0.0
62958270.0,2016-03-20 12:00:00,-10.80699999999996,-9.06,0.0
62958270.0,2016-03-20 18:00:00,-10.812000000000012,-9.072,0.0
62958270.0,2016-03-21 00:00:00,-10.827999999999975,-9.077,0.0
62958270.0,2016-03-21 06:00:00,-10.833000000000027,-9.073,0.0
62958270.0,2016-03-21 12:00:00,-10.855999999999995,-9.061,0.0
62958270.0,2016-03-21 18:00:00,-10.887,-9.055,0.0
62958270.0,2016-03-22 00:00:00,-10.91500000000002,-9.054,0.0
62958270.0,2016-03-22 06:00:00,-10.951999999999998,-9.049,0.0
62958270.0,2016-03-22 12:00:00,-10.980999999999938,-9.045,0.0
62958270.0,2016-03-22 18:00:00,-11.029999999999973,-9.061,0.0
62958270.0,2016-03-23 00:00:00,-11.050999999999988,-9.078,0.0
62958270.0,2016-03-23 06:00:00,-11.079999999999984,-9.095,0.0
62958270.0,2016-03-23 12:00:00,-11.098000000000013,-9.123,0.0
62958270.0,2016-03-23 18:00:00,-11.105000000000018,-9.131,0.0
62958270.0,2016-03-24 00:00:00,-11.111999999999966,-9.139,0.0
62958270.0,2016-03-24 06:00:00,-11.120000000000005,-9.134,0.0
62958270.0,2016-03-24 12:00:00,-11.134000000000015,-9.113,0.0
62958270.0,2016-03-24 18:00:00,-11.168999999999983,-9.075,0.0
62958270.0,2016-03-25 00:00:00,-11.216000000000008,-9.064,0.0
62958270.0,2016-03-25 06:00:00,-11.281000000000006,-9.066,0.0
62958270.0,2016-03-25 12:00:00,-11.338000000000022,-9.092,0.0
62958270.0,2016-03-25 18:00:00,-11.375,-9.122,0.0
62958270.0,2016-03-26 00:00:00,-11.410000000000025,-9.171,0.0
62958270.0,2016-03-26 06:00:00,-11.416999999999973,-9.201,0.0
62958270.0,2016-03-26 12:00:00,-11.425000000000011,-9.231,0.0
62958270.0,2016-03-26 18:00:00,-11.427999999999997,-9.239,0.0
62958270.0,2016-03-27 00:00:00,-11.449000000000012,-9.24,0.0
62958270.0,2016-03-27 06:00:00,-11.452999999999975,-9.219,0.0
62958270.0,2016-03-27 12:00:00,-11.494999999999948,-9.2,0.0
62958270.0,2016-03-27 18:00:00,-11.547000000000025,-9.183,0.0
62958270.0,2016-03-28 00:00:00,-11.595000000000027,-9.195,0.0
62958270.0,2016-03-28 06:00:00,-11.653999999999996,-9.22,0.0
62958270.0,2016-03-28 12:00:00,-11.689999999999998,-9.249,0.0
62958270.0,2016-03-28 18:00:00,-11.699999999999989,-9.284,0.0
62958270.0,2016-03-29 00:00:00,-11.721000000000004,-9.302,0.0
62958270.0,2016-03-29 06:00:00,-11.72399999999999,-9.308,0.0
62958270.0,2016-03-29 12:00:00,-11.754999999999995,-9.289,0.0
62958270.0,2016-03-29 18:00:00,-11.785000000000025,-9.285,0.0
62958270.0,2016-03-30 00:00:00,-11.836000000000013,-9.259,0.0
62958270.0,2016-03-30 06:00:00,-11.863,-9.264,0.0
62958270.0,2016-03-30 12:00:00,-11.920000000000016,-9.242,0.0
62958270.0,2016-03-30 18:00:00,-11.951000000000022,-9.255,0.0
62958270.0,2016-03-31 00:00:00,-12.016999999999996,-9.261,0.0
62958270.0,2016-03-31 06:00:00,-12.055999999999983,-9.29,0.0
62958270.0,2016-03-31 12:00:00,-12.09699999999998,-9.3,0.0
62958270.0,2016-03-31 18:00:00,-12.129000000000019,-9.33,0.0
62958270.0,2016-04-01 00:00:00,-12.158000000000015,-9.334,0.0
62958270.0,2016-04-01 06:00:00,-12.170000000000016,-9.358,0.0
62958270.0,2016-04-01 12:00:00,-12.174999999999955,-9.351,0.0
62958270.0,2016-04-01 18:00:00,-12.206999999999994,-9.345,0.0
62958270.0,2016-04-02 00:00:00,-12.228000000000009,-9.327,0.0
62958270.0,2016-04-02 06:00:00,-12.274999999999977,-9.308,0.0
62958270.0,2016-04-02 12:00:00,-12.321000000000026,-9.283,0.0
62958270.0,2016-04-02 18:00:00,-12.38900000000001,-9.291,0.0
62958270.0,2016-04-03 00:00:00,-12.454999999999984,-9.314,0.0
62958270.0,2016-04-03 06:00:00,-12.490999999999985,-9.371,0.0
62958270.0,2016-04-03 12:00:00,-12.524999999999977,-9.416,0.0
62958270.0,2016-04-03 18:00:00,-12.540999999999997,-9.442,0.0
62958270.0,2016-04-04 00:00:00,-12.540999999999997,-9.458,0.0
62958270.0,2016-04-04 06:00:00,-12.550999999999988,-9.448,0.0
62958270.0,2016-04-04 12:00:00,-12.569999999999993,-9.447,0.0
62958270.0,2016-04-04 18:00:00,-12.60899999999998,-9.432,0.0
62958270.0,2016-04-05 00:00:00,-12.65100000000001,-9.429,0.0
62958270.0,2016-04-05 06:00:00,-12.687999999999988,-9.436,0.0
62958270.0,2016-04-05 12:00:00,-12.73399999999998,-9.441,0.0
62958270.0,2016-04-05 18:00:00,-12.754999999999995,-9.453,0.0
62958270.0,2016-04-06 00:00:00,-12.786999999999978,-9.455,0.0
62958270.0,2016-04-06 06:00:00,-12.810000000000002,-9.479,0.0
62958270.0,2016-04-06 12:00:00,-12.824000000000012,-9.491,0.0
62958270.0,2016-04-06 18:00:00,-12.826000000000022,-9.517,0.0
62958270.0,2016-04-07 00:00:00,-12.822999999999979,-9.51,0.0
62958270.0,2016-04-07 06:00:00,-12.831999999999994,-9.5,0.0
62958270.0,2016-04-07 12:00:00,-12.843999999999994,-9.483,0.0
62958270.0,2016-04-07 18:00:00,-12.875,-9.464,0.0
62958270.0,2016-04-08 00:00:00,-12.901999999999987,-9.464,0.0
62958270.0,2016-04-08 06:00:00,-12.932999999999993,-9.458,0.0
62958270.0,2016-04-08 12:00:00,-12.958000000000027,-9.481,0.0
62958270.0,2016-04-08 18:00:00,-12.992999999999995,-9.492,0.0
62958270.0,2016-04-09 00:00:00,-12.99799999999999,-9.535,0.0
