Id,Date,Long,Lat,Flag
145961.0,2016-06-26 18:00:00,-12.904999999999973,-6.984,0.0
145961.0,2016-06-27 00:00:00,-12.928999999999974,-7.004,0.0
145961.0,2016-06-27 06:00:00,-12.928999999999974,-7.024,0.0
145961.0,2016-06-27 12:00:00,-12.925000000000011,-7.045,0.0
145961.0,2016-06-27 18:00:00,-12.911999999999978,-7.058,0.0
145961.0,2016-06-28 00:00:00,-12.899000000000001,-7.043,0.0
145961.0,2016-06-28 06:00:00,-12.884000000000015,-7.023,0.0
145961.0,2016-06-28 12:00:00,-12.89100000000002,-6.971,0.0
145961.0,2016-06-28 18:00:00,-12.906000000000006,-6.95,0.0
145961.0,2016-06-29 00:00:00,-12.927999999999997,-6.913,0.0
145961.0,2016-06-29 06:00:00,-12.954000000000008,-6.907,0.0
145961.0,2016-06-29 12:00:00,-12.990999999999985,-6.887,0.0
145961.0,2016-06-29 18:00:00,-13.02600000000001,-6.892,0.0
145961.0,2016-06-30 00:00:00,-13.074000000000012,-6.891,0.0
145961.0,2016-06-30 06:00:00,-13.089999999999975,-6.91,0.0
145961.0,2016-06-30 12:00:00,-13.103000000000009,-6.925,0.0
145961.0,2016-06-30 18:00:00,-13.130999999999972,-6.951,0.0
145961.0,2016-07-01 00:00:00,-13.15300000000002,-6.985,0.0
145961.0,2016-07-01 06:00:00,-13.175000000000011,-7.017,0.0
145961.0,2016-07-01 12:00:00,-13.185000000000002,-7.056,0.0
145961.0,2016-07-01 18:00:00,-13.211000000000013,-7.081,0.0
145961.0,2016-07-02 00:00:00,-13.235000000000014,-7.112,0.0
145961.0,2016-07-02 06:00:00,-13.255999999999972,-7.136,0.0
145961.0,2016-07-02 12:00:00,-13.286000000000001,-7.156,0.0
145961.0,2016-07-02 18:00:00,-13.339999999999975,-7.168,0.0
145961.0,2016-07-03 00:00:00,-13.398000000000025,-7.179,0.0
145961.0,2016-07-03 06:00:00,-13.456999999999994,-7.182,0.0
145961.0,2016-07-03 12:00:00,-13.521000000000015,-7.181,0.0
145961.0,2016-07-03 18:00:00,-13.586000000000013,-7.18,0.0
145961.0,2016-07-04 00:00:00,-13.649000000000001,-7.199,0.0
145961.0,2016-07-04 06:00:00,-13.690999999999974,-7.216,0.0
145961.0,2016-07-04 12:00:00,-13.718000000000018,-7.226,0.0
145961.0,2016-07-04 18:00:00,-13.73599999999999,-7.213,0.0
145961.0,2016-07-05 00:00:00,-13.776999999999987,-7.191,0.0
145961.0,2016-07-05 06:00:00,-13.777999999999963,-7.157,0.0
145961.0,2016-07-05 12:00:00,-13.814000000000021,-7.124,0.0
145961.0,2016-07-05 18:00:00,-13.841000000000008,-7.096,0.0
145961.0,2016-07-06 00:00:00,-13.892999999999972,-7.066,0.0
145961.0,2016-07-06 06:00:00,-13.939999999999998,-7.038,0.0
145961.0,2016-07-06 12:00:00,-13.971000000000004,-7.022,0.0
145961.0,2016-07-06 18:00:00,-14.02800000000002,-7.007,0.0
145961.0,2016-07-07 00:00:00,-14.08499999999998,-7.001,0.0
145961.0,2016-07-07 06:00:00,-14.134000000000015,-6.998,0.0
145961.0,2016-07-07 12:00:00,-14.185999999999979,-7.035,0.0
145961.0,2016-07-07 18:00:00,-14.199000000000012,-7.083,0.0
145961.0,2016-07-08 00:00:00,-14.25200000000001,-7.122,0.0
145961.0,2016-07-08 06:00:00,-14.245999999999981,-7.172,0.0
