Id,Date,Long,Lat,Flag
63737900.0,2016-07-13 18:00:00,-42.15499999999997,59.694,0.0
63737900.0,2016-07-14 00:00:00,-42.25,59.643,0.0
63737900.0,2016-07-14 06:00:00,-42.38499999999999,59.566,0.0
63737900.0,2016-07-14 12:00:00,-42.535000000000025,59.523,0.0
63737900.0,2016-07-14 18:00:00,-42.61200000000002,59.458,0.0
63737900.0,2016-07-15 00:00:00,-42.74599999999998,59.417,0.0
63737900.0,2016-07-15 06:00:00,-42.79899999999998,59.361,0.0
63737900.0,2016-07-15 12:00:00,-42.935,59.293,0.0
63737900.0,2016-07-15 18:00:00,-43.047000000000025,59.263,0.0
63737900.0,2016-07-16 00:00:00,-43.18799999999999,59.234,0.0
63737900.0,2016-07-16 06:00:00,-43.31999999999999,59.226,0.0
63737900.0,2016-07-16 12:00:00,-43.464999999999975,59.221,0.0
63737900.0,2016-07-16 18:00:00,-43.593999999999994,59.249,0.0
63737900.0,2016-07-17 00:00:00,-43.75599999999997,59.268,0.0
63737900.0,2016-07-17 06:00:00,-43.899,59.297,0.0
63737900.0,2016-07-17 12:00:00,-44.01400000000001,59.327,0.0
63737900.0,2016-07-17 18:00:00,-44.166,59.341,0.0
63737900.0,2016-07-18 00:00:00,-44.317999999999984,59.362,0.0
63737900.0,2016-07-18 06:00:00,-44.47800000000001,59.385,0.0
63737900.0,2016-07-18 12:00:00,-44.624000000000024,59.392,0.0
63737900.0,2016-07-18 18:00:00,-44.77699999999999,59.372,0.0
63737900.0,2016-07-19 00:00:00,-45.03399999999999,59.391,0.0
63737900.0,2016-07-19 06:00:00,-45.20399999999995,59.371,0.0
63737900.0,2016-07-19 12:00:00,-45.44200000000001,59.365,0.0
63737900.0,2016-07-19 18:00:00,-45.63099999999997,59.341,0.0
63737900.0,2016-07-20 00:00:00,-45.89199999999994,59.385,0.0
63737900.0,2016-07-20 06:00:00,-46.071000000000026,59.426,0.0
63737900.0,2016-07-20 12:00:00,-46.339,59.502,0.0
63737900.0,2016-07-20 18:00:00,-46.54899999999998,59.536,0.0
63737900.0,2016-07-21 00:00:00,-46.797000000000025,59.56,0.0
63737900.0,2016-07-21 06:00:00,-46.928,59.612,0.0
63737900.0,2016-07-21 12:00:00,-47.077999999999975,59.636,0.0
63737900.0,2016-07-21 18:00:00,-47.20100000000002,59.71,0.0
63737900.0,2016-07-22 00:00:00,-47.297000000000025,59.807,0.0
63737900.0,2016-07-22 06:00:00,-47.40300000000002,59.879,0.0
63737900.0,2016-07-22 12:00:00,-47.47799999999995,60.015,0.0
63737900.0,2016-07-22 18:00:00,-47.547000000000025,60.055,0.0
63737900.0,2016-07-23 00:00:00,-47.72199999999998,60.128,0.0
63737900.0,2016-07-23 06:00:00,-47.84699999999998,60.167,0.0
63737900.0,2016-07-23 12:00:00,-48.09699999999998,60.247,0.0
63737900.0,2016-07-23 18:00:00,-48.30799999999999,60.289,0.0
63737900.0,2016-07-24 00:00:00,-48.56999999999999,60.378,0.0
63737900.0,2016-07-24 06:00:00,-48.803999999999974,60.415,0.0
63737900.0,2016-07-24 12:00:00,-49.035000000000025,60.516,0.0
63737900.0,2016-07-24 18:00:00,-49.26799999999997,60.568,0.0
63737900.0,2016-07-25 00:00:00,-49.47199999999998,60.663,0.0
63737900.0,2016-07-25 06:00:00,-49.69200000000001,60.733,0.0
63737900.0,2016-07-25 12:00:00,-49.86099999999999,60.849,0.0
63737900.0,2016-07-25 18:00:00,-49.93000000000001,60.95,0.0
63737900.0,2016-07-26 00:00:00,-50.024,61.069,0.0
63737900.0,2016-07-26 06:00:00,-50.134000000000015,61.137,0.0
63737900.0,2016-07-26 12:00:00,-50.31400000000002,61.189,0.0
63737900.0,2016-07-26 18:00:00,-50.44400000000002,61.213,0.0
63737900.0,2016-07-27 00:00:00,-50.65499999999997,61.222,0.0
63737900.0,2016-07-27 06:00:00,-50.822,61.207,0.0
63737900.0,2016-07-27 12:00:00,-50.966999999999985,61.198,0.0
63737900.0,2016-07-27 18:00:00,-51.077,61.175,0.0
63737900.0,2016-07-28 00:00:00,-51.15699999999998,61.168,0.0
63737900.0,2016-07-28 06:00:00,-51.216999999999985,61.163,0.0
63737900.0,2016-07-28 12:00:00,-51.238999999999976,61.167,0.0
63737900.0,2016-07-28 18:00:00,-51.286,61.182,0.0
63737900.0,2016-07-29 00:00:00,-51.317999999999984,61.198,0.0
63737900.0,2016-07-29 06:00:00,-51.360000000000014,61.219,0.0
63737900.0,2016-07-29 12:00:00,-51.39699999999999,61.243,0.0
63737900.0,2016-07-29 18:00:00,-51.42599999999999,61.28,0.0
63737900.0,2016-07-30 00:00:00,-51.44799999999998,61.329,0.0
63737900.0,2016-07-30 06:00:00,-51.49400000000003,61.369,0.0
63737900.0,2016-07-30 12:00:00,-51.56,61.417,0.0
63737900.0,2016-07-30 18:00:00,-51.65499999999997,61.445,0.0
