Id,Date,Long,Lat,Flag
145809.0,2016-10-05 00:00:00,148.566,-42.327,0.0
145809.0,2016-10-05 06:00:00,148.656,-42.349,0.0
145809.0,2016-10-05 12:00:00,148.739,-42.286,0.0
145809.0,2016-10-05 18:00:00,148.83800000000002,-42.216,0.0
145809.0,2016-10-06 00:00:00,148.864,-42.172,0.0
145809.0,2016-10-06 06:00:00,148.89900000000003,-42.191,0.0
145809.0,2016-10-06 12:00:00,148.89,-42.161,0.0
145809.0,2016-10-06 18:00:00,148.902,-42.232,0.0
145809.0,2016-10-07 00:00:00,148.971,-42.244,0.0
145809.0,2016-10-07 06:00:00,148.942,-42.194,0.0
145809.0,2016-10-07 12:00:00,148.945,-42.16,0.0
145809.0,2016-10-07 18:00:00,149.028,-42.088,0.0
145809.0,2016-10-08 00:00:00,148.991,-41.963,0.0
145809.0,2016-10-08 06:00:00,148.94,-41.887,0.0
145809.0,2016-10-08 12:00:00,148.909,-41.85,0.0
145809.0,2016-10-08 18:00:00,148.89900000000003,-41.845,0.0
145809.0,2016-10-09 00:00:00,148.976,-41.847,0.0
145809.0,2016-10-09 06:00:00,149.007,-41.849,0.0
145809.0,2016-10-09 12:00:00,149.071,-41.871,0.0
145809.0,2016-10-09 18:00:00,149.129,-41.861,0.0
145809.0,2016-10-10 00:00:00,149.18,-41.895,0.0
145809.0,2016-10-10 06:00:00,149.246,-41.899,0.0
145809.0,2016-10-10 12:00:00,149.30000000000004,-41.911,0.0
145809.0,2016-10-10 18:00:00,149.36,-41.9,0.0
145809.0,2016-10-11 00:00:00,149.428,-41.923,0.0
145809.0,2016-10-11 06:00:00,149.506,-41.936,0.0
145809.0,2016-10-11 12:00:00,149.524,-42.004,0.0
145809.0,2016-10-11 18:00:00,149.602,-42.094,0.0
145809.0,2016-10-12 00:00:00,149.642,-42.132,0.0
145809.0,2016-10-12 06:00:00,149.681,-42.157,0.0
145809.0,2016-10-12 12:00:00,149.65,-42.227,0.0
145809.0,2016-10-12 18:00:00,149.67,-42.301,0.0
145809.0,2016-10-13 00:00:00,149.673,-42.345,0.0
145809.0,2016-10-13 06:00:00,149.707,-42.405,0.0
145809.0,2016-10-13 12:00:00,149.755,-42.48,0.0
145809.0,2016-10-13 18:00:00,149.83100000000002,-42.569,0.0
145809.0,2016-10-14 00:00:00,149.862,-42.653,0.0
145809.0,2016-10-14 06:00:00,149.919,-42.728,0.0
145809.0,2016-10-14 12:00:00,149.907,-42.815,0.0
145809.0,2016-10-14 18:00:00,149.942,-42.942,0.0
145809.0,2016-10-15 00:00:00,150.03600000000003,-43.024,0.0
145809.0,2016-10-15 06:00:00,150.112,-43.12,0.0
145809.0,2016-10-15 12:00:00,150.213,-43.233,0.0
145809.0,2016-10-15 18:00:00,150.396,-43.305,0.0
145809.0,2016-10-16 00:00:00,150.51,-43.386,0.0
145809.0,2016-10-16 06:00:00,150.597,-43.443,0.0
145809.0,2016-10-16 12:00:00,150.702,-43.467,0.0
145809.0,2016-10-16 18:00:00,150.75,-43.476,0.0
145809.0,2016-10-17 00:00:00,150.858,-43.433,0.0
145809.0,2016-10-17 06:00:00,150.926,-43.427,0.0
145809.0,2016-10-17 12:00:00,151.004,-43.472,0.0
145809.0,2016-10-17 18:00:00,151.119,-43.501,0.0
145809.0,2016-10-18 00:00:00,151.183,-43.503,0.0
145809.0,2016-10-18 06:00:00,151.267,-43.523,0.0
145809.0,2016-10-18 12:00:00,151.347,-43.504,0.0
145809.0,2016-10-18 18:00:00,151.42,-43.504,0.0
145809.0,2016-10-19 00:00:00,151.507,-43.476,0.0
145809.0,2016-10-19 06:00:00,151.604,-43.475,0.0
145809.0,2016-10-19 12:00:00,151.668,-43.472,0.0
145809.0,2016-10-19 18:00:00,151.695,-43.522,0.0
145809.0,2016-10-20 00:00:00,151.766,-43.568,0.0
145809.0,2016-10-20 06:00:00,151.868,-43.588,0.0
145809.0,2016-10-20 12:00:00,151.898,-43.608,0.0
145809.0,2016-10-20 18:00:00,151.905,-43.676,0.0
145809.0,2016-10-21 00:00:00,151.91800000000003,-43.774,0.0
145809.0,2016-10-21 06:00:00,152.0,-43.882,0.0
145809.0,2016-10-21 12:00:00,152.051,-43.862,0.0
145809.0,2016-10-21 18:00:00,151.999,-43.852,0.0
145809.0,2016-10-22 00:00:00,151.881,-43.831,0.0
145809.0,2016-10-22 06:00:00,151.82,-43.784,0.0
145809.0,2016-10-22 12:00:00,151.75,-43.716,0.0
145809.0,2016-10-22 18:00:00,151.74,-43.666,0.0
145809.0,2016-10-23 00:00:00,151.743,-43.571,0.0
145809.0,2016-10-23 06:00:00,151.766,-43.475,0.0
145809.0,2016-10-23 12:00:00,151.782,-43.331,0.0
145809.0,2016-10-23 18:00:00,151.736,-43.198,0.0
145809.0,2016-10-24 00:00:00,151.735,-43.08,0.0
145809.0,2016-10-24 06:00:00,151.741,-42.956,0.0
145809.0,2016-10-24 12:00:00,151.748,-42.871,0.0
145809.0,2016-10-24 18:00:00,151.772,-42.797,0.0
145809.0,2016-10-25 00:00:00,151.795,-42.736,0.0
145809.0,2016-10-25 06:00:00,151.773,-42.727,0.0
145809.0,2016-10-25 12:00:00,151.804,-42.737,0.0
145809.0,2016-10-25 18:00:00,151.816,-42.717,0.0
145809.0,2016-10-26 00:00:00,151.829,-42.749,0.0
145809.0,2016-10-26 06:00:00,151.897,-42.741,0.0
145809.0,2016-10-26 12:00:00,151.836,-42.688,0.0
145809.0,2016-10-26 18:00:00,151.802,-42.667,0.0
