Id,Date,Long,Lat,Flag
116442.0,2016-04-11 06:00:00,-63.26299999999998,-59.959,0.0
116442.0,2016-04-11 12:00:00,-63.184000000000026,-59.961,0.0
116442.0,2016-04-11 18:00:00,-63.17500000000001,-59.948,0.0
116442.0,2016-04-12 00:00:00,-63.103999999999985,-59.952,0.0
116442.0,2016-04-12 06:00:00,-63.04599999999999,-59.959,0.0
116442.0,2016-04-12 12:00:00,-62.966999999999985,-59.963,0.0
116442.0,2016-04-12 18:00:00,-62.887,-59.96,0.0
116442.0,2016-04-13 00:00:00,-62.85500000000002,-59.952,0.0
116442.0,2016-04-13 06:00:00,-62.73599999999999,-59.983,0.0
116442.0,2016-04-13 12:00:00,-62.73700000000002,-59.961,0.0
116442.0,2016-04-13 18:00:00,-62.67099999999999,-60.01,0.0
116442.0,2016-04-14 00:00:00,-62.62299999999999,-59.988,0.0
116442.0,2016-04-14 06:00:00,-62.648000000000025,-60.034,0.0
116442.0,2016-04-14 12:00:00,-62.57499999999999,-60.006,0.0
116442.0,2016-04-14 18:00:00,-62.601999999999975,-60.036,0.0
116442.0,2016-04-15 00:00:00,-62.54599999999999,-60.039,0.0
116442.0,2016-04-15 06:00:00,-62.577,-60.071,0.0
116442.0,2016-04-15 12:00:00,-62.51999999999998,-60.072,0.0
116442.0,2016-04-15 18:00:00,-62.54599999999999,-60.08,0.0
116442.0,2016-04-16 00:00:00,-62.56200000000001,-60.091,0.0
116442.0,2016-04-16 06:00:00,-62.56900000000002,-60.085,0.0
116442.0,2016-04-16 12:00:00,-62.59399999999994,-60.099,0.0
116442.0,2016-04-16 18:00:00,-62.601999999999975,-60.1,0.0
116442.0,2016-04-17 00:00:00,-62.673,-60.117,0.0
116442.0,2016-04-17 06:00:00,-62.67399999999998,-60.135,0.0
116442.0,2016-04-17 12:00:00,-62.72000000000003,-60.114,0.0
116442.0,2016-04-17 18:00:00,-62.752999999999986,-60.11,0.0
116442.0,2016-04-18 00:00:00,-62.80200000000002,-60.078,0.0
116442.0,2016-04-18 06:00:00,-62.85500000000002,-60.081,0.0
116442.0,2016-04-18 12:00:00,-62.85000000000002,-60.067,0.0
116442.0,2016-04-18 18:00:00,-62.93099999999998,-60.079,0.0
116442.0,2016-04-19 00:00:00,-62.94999999999999,-60.062,0.0
116442.0,2016-04-19 06:00:00,-63.06900000000002,-60.064,0.0
116442.0,2016-04-19 12:00:00,-63.06700000000001,-60.076,0.0
116442.0,2016-04-19 18:00:00,-63.17700000000002,-60.055,0.0
116442.0,2016-04-20 00:00:00,-63.20999999999998,-60.074,0.0
116442.0,2016-04-20 06:00:00,-63.297000000000025,-60.048,0.0
116442.0,2016-04-20 12:00:00,-63.351,-60.055,0.0
116442.0,2016-04-20 18:00:00,-63.44999999999999,-60.03,0.0
116442.0,2016-04-21 00:00:00,-63.53699999999998,-60.039,0.0
116442.0,2016-04-21 06:00:00,-63.627999999999986,-60.036,0.0
116442.0,2016-04-21 12:00:00,-63.73700000000002,-60.009,0.0
116442.0,2016-04-21 18:00:00,-63.815,-59.994,0.0
116442.0,2016-04-22 00:00:00,-63.93700000000001,-59.969,0.0
116442.0,2016-04-22 06:00:00,-63.995000000000005,-59.955,0.0
116442.0,2016-04-22 12:00:00,-64.10300000000001,-59.934,0.0
116442.0,2016-04-22 18:00:00,-64.14800000000002,-59.929,0.0
116442.0,2016-04-23 00:00:00,-64.24900000000002,-59.905,0.0
116442.0,2016-04-23 06:00:00,-64.27100000000002,-59.893,0.0
116442.0,2016-04-23 12:00:00,-64.33300000000003,-59.853,0.0
116442.0,2016-04-23 18:00:00,-64.32100000000003,-59.839,0.0
116442.0,2016-04-24 00:00:00,-64.39100000000002,-59.816,0.0
116442.0,2016-04-24 06:00:00,-64.36099999999999,-59.806,0.0
116442.0,2016-04-24 12:00:00,-64.392,-59.759,0.0
116442.0,2016-04-24 18:00:00,-64.35300000000001,-59.738,0.0
116442.0,2016-04-25 00:00:00,-64.38799999999998,-59.644,0.0
116442.0,2016-04-25 06:00:00,-64.38400000000001,-59.631,0.0
116442.0,2016-04-25 12:00:00,-64.33699999999999,-59.573,0.0
116442.0,2016-04-25 18:00:00,-64.34199999999998,-59.541,0.0
116442.0,2016-04-26 00:00:00,-64.27600000000001,-59.497,0.0
116442.0,2016-04-26 06:00:00,-64.26799999999997,-59.466,0.0
116442.0,2016-04-26 12:00:00,-64.18299999999999,-59.423,0.0
116442.0,2016-04-26 18:00:00,-64.166,-59.404,0.0
116442.0,2016-04-27 00:00:00,-64.08999999999997,-59.361,0.0
116442.0,2016-04-27 06:00:00,-64.043,-59.344,0.0
116442.0,2016-04-27 12:00:00,-63.97300000000001,-59.316,0.0
116442.0,2016-04-27 18:00:00,-63.91500000000002,-59.296,0.0
116442.0,2016-04-28 00:00:00,-63.928,-59.284,0.0
116442.0,2016-04-28 06:00:00,-63.88799999999998,-59.273,0.0
116442.0,2016-04-28 12:00:00,-63.82900000000001,-59.277,0.0
116442.0,2016-04-28 18:00:00,-63.791,-59.286,0.0
116442.0,2016-04-29 00:00:00,-63.79199999999997,-59.279,0.0
116442.0,2016-04-29 06:00:00,-63.80200000000002,-59.286,0.0
116442.0,2016-04-29 12:00:00,-63.771000000000015,-59.29,0.0
116442.0,2016-04-29 18:00:00,-63.80099999999999,-59.286,0.0
116442.0,2016-04-30 00:00:00,-63.798,-59.311,0.0
116442.0,2016-04-30 06:00:00,-63.80799999999999,-59.305,0.0
116442.0,2016-04-30 12:00:00,-63.809000000000026,-59.302,0.0
116442.0,2016-04-30 18:00:00,-63.81999999999999,-59.289,0.0
116442.0,2016-05-01 00:00:00,-63.863,-59.308,0.0
116442.0,2016-05-01 06:00:00,-63.87099999999998,-59.268,0.0
116442.0,2016-05-01 12:00:00,-63.94799999999998,-59.241,0.0
116442.0,2016-05-01 18:00:00,-63.94200000000001,-59.205,0.0
116442.0,2016-05-02 00:00:00,-64.03300000000002,-59.177,0.0
116442.0,2016-05-02 06:00:00,-64.04000000000002,-59.169,0.0
116442.0,2016-05-02 12:00:00,-64.05399999999997,-59.124,0.0
116442.0,2016-05-02 18:00:00,-64.06599999999992,-59.111,0.0
116442.0,2016-05-03 00:00:00,-64.06200000000001,-59.075,0.0
116442.0,2016-05-03 06:00:00,-64.053,-59.054,0.0
116442.0,2016-05-03 12:00:00,-64.01400000000001,-58.998,0.0
116442.0,2016-05-03 18:00:00,-63.98000000000002,-58.961,0.0
116442.0,2016-05-04 00:00:00,-63.96800000000002,-58.896,0.0
116442.0,2016-05-04 06:00:00,-63.93700000000001,-58.851,0.0
116442.0,2016-05-04 12:00:00,-63.89100000000002,-58.765,0.0
116442.0,2016-05-04 18:00:00,-63.795999999999935,-58.709,0.0
116442.0,2016-05-05 00:00:00,-63.66899999999998,-58.653,0.0
116442.0,2016-05-05 06:00:00,-63.54899999999998,-58.595,0.0
116442.0,2016-05-05 12:00:00,-63.367999999999995,-58.52,0.0
116442.0,2016-05-05 18:00:00,-63.202999999999975,-58.496,0.0
116442.0,2016-05-06 00:00:00,-63.004999999999995,-58.477,0.0
116442.0,2016-05-06 06:00:00,-62.851999999999975,-58.446,0.0
116442.0,2016-05-06 12:00:00,-62.73200000000003,-58.444,0.0
116442.0,2016-05-06 18:00:00,-62.63099999999997,-58.454,0.0
116442.0,2016-05-07 00:00:00,-62.528999999999996,-58.458,0.0
116442.0,2016-05-07 06:00:00,-62.42599999999999,-58.484,0.0
116442.0,2016-05-07 12:00:00,-62.353999999999985,-58.503,0.0
116442.0,2016-05-07 18:00:00,-62.249000000000024,-58.519,0.0
116442.0,2016-05-08 00:00:00,-62.18700000000001,-58.544,0.0
116442.0,2016-05-08 06:00:00,-62.10300000000001,-58.546,0.0
116442.0,2016-05-08 12:00:00,-62.028999999999996,-58.562,0.0
116442.0,2016-05-08 18:00:00,-61.952999999999975,-58.555,0.0
116442.0,2016-05-09 00:00:00,-61.88499999999999,-58.549,0.0
116442.0,2016-05-09 06:00:00,-61.822,-58.536,0.0
116442.0,2016-05-09 12:00:00,-61.70800000000003,-58.52,0.0
116442.0,2016-05-09 18:00:00,-61.66300000000001,-58.498,0.0
116442.0,2016-05-10 00:00:00,-61.57299999999998,-58.472,0.0
116442.0,2016-05-10 06:00:00,-61.519000000000005,-58.454,0.0
116442.0,2016-05-10 12:00:00,-61.434000000000026,-58.438,0.0
116442.0,2016-05-10 18:00:00,-61.33499999999998,-58.416,0.0
116442.0,2016-05-11 00:00:00,-61.28699999999998,-58.419,0.0
116442.0,2016-05-11 06:00:00,-61.14499999999998,-58.382,0.0
116442.0,2016-05-11 12:00:00,-61.047000000000025,-58.422,0.0
116442.0,2016-05-11 18:00:00,-60.889999999999986,-58.398,0.0
116442.0,2016-05-12 00:00:00,-60.78899999999999,-58.409,0.0
116442.0,2016-05-12 06:00:00,-60.60500000000002,-58.383,0.0
116442.0,2016-05-12 12:00:00,-60.54699999999997,-58.409,0.0
116442.0,2016-05-12 18:00:00,-60.40499999999997,-58.41,0.0
116442.0,2016-05-13 00:00:00,-60.339999999999975,-58.454,0.0
116442.0,2016-05-13 06:00:00,-60.20400000000001,-58.491,0.0
116442.0,2016-05-13 12:00:00,-60.23599999999999,-58.505,0.0
116442.0,2016-05-13 18:00:00,-60.096000000000004,-58.543,0.0
116442.0,2016-05-14 00:00:00,-60.13499999999999,-58.55,0.0
116442.0,2016-05-14 06:00:00,-60.077999999999975,-58.577,0.0
116442.0,2016-05-14 12:00:00,-60.132000000000005,-58.569,0.0
116442.0,2016-05-14 18:00:00,-60.09100000000001,-58.612,0.0
116442.0,2016-05-15 00:00:00,-60.11500000000001,-58.597,0.0
116442.0,2016-05-15 06:00:00,-60.10300000000001,-58.615,0.0
116442.0,2016-05-15 12:00:00,-60.10899999999998,-58.592,0.0
116442.0,2016-05-15 18:00:00,-60.09500000000003,-58.621,0.0
