Id,Date,Long,Lat,Flag
62855900.0,2016-09-29 12:00:00,-173.051,51.109,0.0
62855900.0,2016-09-29 18:00:00,-173.042,51.099,0.0
62855900.0,2016-09-30 00:00:00,-173.114,51.087,0.0
62855900.0,2016-09-30 06:00:00,-173.139,51.146,0.0
62855900.0,2016-09-30 12:00:00,-173.214,51.143,0.0
62855900.0,2016-09-30 18:00:00,-173.31,51.235,0.0
62855900.0,2016-10-01 00:00:00,-173.229,51.202,0.0
62855900.0,2016-10-01 06:00:00,-173.302,51.137,0.0
62855900.0,2016-10-01 12:00:00,-173.314,51.121,0.0
62855900.0,2016-10-01 18:00:00,-173.307,51.113,0.0
62855900.0,2016-10-02 00:00:00,-173.322,51.107,0.0
62855900.0,2016-10-02 06:00:00,-173.318,51.133,0.0
62855900.0,2016-10-02 12:00:00,-173.288,51.12,0.0
62855900.0,2016-10-02 18:00:00,-173.32799999999997,51.154,0.0
62855900.0,2016-10-03 00:00:00,-173.259,51.155,0.0
62855900.0,2016-10-03 06:00:00,-173.322,51.16,0.0
62855900.0,2016-10-03 12:00:00,-173.295,51.2,0.0
62855900.0,2016-10-03 18:00:00,-173.31899999999996,51.192,0.0
62855900.0,2016-10-04 00:00:00,-173.323,51.235,0.0
62855900.0,2016-10-04 06:00:00,-173.314,51.239,0.0
62855900.0,2016-10-04 12:00:00,-173.327,51.251,0.0
62855900.0,2016-10-04 18:00:00,-173.321,51.265,0.0
62855900.0,2016-10-05 00:00:00,-173.32,51.253,0.0
62855900.0,2016-10-05 06:00:00,-173.353,51.28,0.0
62855900.0,2016-10-05 12:00:00,-173.33,51.298,0.0
62855900.0,2016-10-05 18:00:00,-173.373,51.334,0.0
62855900.0,2016-10-06 00:00:00,-173.326,51.356,0.0
62855900.0,2016-10-06 06:00:00,-173.42,51.347,0.0
62855900.0,2016-10-06 12:00:00,-173.42,51.406,0.0
62855900.0,2016-10-06 18:00:00,-173.473,51.377,0.0
62855900.0,2016-10-07 00:00:00,-173.527,51.422,0.0
62855900.0,2016-10-07 06:00:00,-173.502,51.387,0.0
62855900.0,2016-10-07 12:00:00,-173.604,51.408,0.0
62855900.0,2016-10-07 18:00:00,-173.615,51.5,0.0
62855900.0,2016-10-08 00:00:00,-173.493,51.51,0.0
62855900.0,2016-10-08 06:00:00,-173.51499999999996,51.467,0.0
62855900.0,2016-10-08 12:00:00,-173.52,51.495,0.0
62855900.0,2016-10-08 18:00:00,-173.555,51.466,0.0
62855900.0,2016-10-09 00:00:00,-173.647,51.502,0.0
62855900.0,2016-10-09 06:00:00,-173.656,51.508,0.0
62855900.0,2016-10-09 12:00:00,-173.716,51.495,0.0
62855900.0,2016-10-09 18:00:00,-173.761,51.509,0.0
62855900.0,2016-10-10 00:00:00,-173.813,51.5,0.0
62855900.0,2016-10-10 06:00:00,-173.941,51.541,0.0
62855900.0,2016-10-10 12:00:00,-174.032,51.617,0.0
62855900.0,2016-10-10 18:00:00,-174.097,51.617,0.0
62855900.0,2016-10-11 00:00:00,-174.307,51.625,0.0
62855900.0,2016-10-11 06:00:00,-174.442,51.629,0.0
62855900.0,2016-10-11 12:00:00,-174.534,51.582,0.0
62855900.0,2016-10-11 18:00:00,-174.61699999999996,51.561,0.0
62855900.0,2016-10-12 00:00:00,-174.683,51.534,0.0
62855900.0,2016-10-12 06:00:00,-174.802,51.497,0.0
62855900.0,2016-10-12 12:00:00,-174.86099999999996,51.49,0.0
62855900.0,2016-10-12 18:00:00,-174.926,51.428,0.0
62855900.0,2016-10-13 00:00:00,-175.024,51.414,0.0
62855900.0,2016-10-13 06:00:00,-175.085,51.363,0.0
62855900.0,2016-10-13 12:00:00,-175.202,51.334,0.0
62855900.0,2016-10-13 18:00:00,-175.226,51.311,0.0
62855900.0,2016-10-14 00:00:00,-175.314,51.26,0.0
62855900.0,2016-10-14 06:00:00,-175.344,51.251,0.0
62855900.0,2016-10-14 12:00:00,-175.396,51.207,0.0
62855900.0,2016-10-14 18:00:00,-175.449,51.207,0.0
62855900.0,2016-10-15 00:00:00,-175.475,51.172,0.0
62855900.0,2016-10-15 06:00:00,-175.527,51.142,0.0
62855900.0,2016-10-15 12:00:00,-175.547,51.113,0.0
62855900.0,2016-10-15 18:00:00,-175.589,51.062,0.0
62855900.0,2016-10-16 00:00:00,-175.612,51.033,0.0
62855900.0,2016-10-16 06:00:00,-175.609,50.999,0.0
62855900.0,2016-10-16 12:00:00,-175.614,50.974,0.0
62855900.0,2016-10-16 18:00:00,-175.616,50.964,0.0
62855900.0,2016-10-17 00:00:00,-175.612,50.952,0.0
62855900.0,2016-10-17 06:00:00,-175.64,50.94,0.0
62855900.0,2016-10-17 12:00:00,-175.673,50.94,0.0
62855900.0,2016-10-17 18:00:00,-175.697,50.898,0.0
62855900.0,2016-10-18 00:00:00,-175.718,50.878,0.0
62855900.0,2016-10-18 06:00:00,-175.685,50.829,0.0
62855900.0,2016-10-18 12:00:00,-175.667,50.782,0.0
62855900.0,2016-10-18 18:00:00,-175.626,50.775,0.0
62855900.0,2016-10-19 00:00:00,-175.583,50.736,0.0
62855900.0,2016-10-19 06:00:00,-175.597,50.721,0.0
62855900.0,2016-10-19 12:00:00,-175.513,50.732,0.0
62855900.0,2016-10-19 18:00:00,-175.502,50.707,0.0
62855900.0,2016-10-20 00:00:00,-175.484,50.764,0.0
62855900.0,2016-10-20 06:00:00,-175.393,50.733,0.0
62855900.0,2016-10-20 12:00:00,-175.38,50.744,0.0
62855900.0,2016-10-20 18:00:00,-175.295,50.759,0.0
62855900.0,2016-10-21 00:00:00,-175.274,50.745,0.0
62855900.0,2016-10-21 06:00:00,-175.25299999999996,50.787,0.0
62855900.0,2016-10-21 12:00:00,-175.215,50.806,0.0
62855900.0,2016-10-21 18:00:00,-175.241,50.847,0.0
62855900.0,2016-10-22 00:00:00,-175.207,50.88,0.0
62855900.0,2016-10-22 06:00:00,-175.22,50.893,0.0
62855900.0,2016-10-22 12:00:00,-175.224,50.948,0.0
62855900.0,2016-10-22 18:00:00,-175.192,50.971,0.0
62855900.0,2016-10-23 00:00:00,-175.222,51.004,0.0
62855900.0,2016-10-23 06:00:00,-175.219,51.062,0.0
