Id,Date,Long,Lat,Flag
63472560.0,2016-07-31 06:00:00,142.239,34.072,0.0
63472560.0,2016-07-31 12:00:00,142.284,34.198,0.0
63472560.0,2016-07-31 18:00:00,142.361,34.346,0.0
63472560.0,2016-08-01 00:00:00,142.475,34.526,0.0
63472560.0,2016-08-01 06:00:00,142.596,34.703,0.0
63472560.0,2016-08-01 12:00:00,142.688,34.885,0.0
63472560.0,2016-08-01 18:00:00,142.754,35.07,0.0
63472560.0,2016-08-02 00:00:00,142.828,35.238,0.0
63472560.0,2016-08-02 06:00:00,142.895,35.347,0.0
63472560.0,2016-08-02 12:00:00,142.93,35.425,0.0
63472560.0,2016-08-02 18:00:00,143.002,35.486,0.0
63472560.0,2016-08-03 00:00:00,143.075,35.491,0.0
63472560.0,2016-08-03 06:00:00,143.132,35.475,0.0
63472560.0,2016-08-03 12:00:00,143.193,35.451,0.0
63472560.0,2016-08-03 18:00:00,143.268,35.388,0.0
63472560.0,2016-08-04 00:00:00,143.325,35.281,0.0
63472560.0,2016-08-04 06:00:00,143.344,35.175,0.0
63472560.0,2016-08-04 12:00:00,143.363,35.082,0.0
63472560.0,2016-08-04 18:00:00,143.396,34.974,0.0
63472560.0,2016-08-05 00:00:00,143.422,34.865,0.0
63472560.0,2016-08-05 06:00:00,143.431,34.744,0.0
63472560.0,2016-08-05 12:00:00,143.46,34.652,0.0
63472560.0,2016-08-05 18:00:00,143.483,34.526,0.0
63472560.0,2016-08-06 00:00:00,143.444,34.379,0.0
63472560.0,2016-08-06 06:00:00,143.35800000000003,34.265,0.0
63472560.0,2016-08-06 12:00:00,143.234,34.182,0.0
63472560.0,2016-08-06 18:00:00,143.083,34.131,0.0
63472560.0,2016-08-07 00:00:00,142.932,34.126,0.0
63472560.0,2016-08-07 06:00:00,142.803,34.126,0.0
63472560.0,2016-08-07 12:00:00,142.682,34.164,0.0
63472560.0,2016-08-07 18:00:00,142.61300000000003,34.224,0.0
63472560.0,2016-08-08 00:00:00,142.541,34.278,0.0
63472560.0,2016-08-08 06:00:00,142.454,34.323,0.0
63472560.0,2016-08-08 12:00:00,142.469,34.373,0.0
63472560.0,2016-08-08 18:00:00,142.56500000000003,34.359,0.0
63472560.0,2016-08-09 00:00:00,142.558,34.316,0.0
63472560.0,2016-08-09 06:00:00,142.596,34.356,0.0
63472560.0,2016-08-09 12:00:00,142.639,34.376,0.0
63472560.0,2016-08-09 18:00:00,142.692,34.385,0.0
63472560.0,2016-08-10 00:00:00,142.659,34.399,0.0
63472560.0,2016-08-10 06:00:00,142.663,34.435,0.0
63472560.0,2016-08-10 12:00:00,142.675,34.428,0.0
63472560.0,2016-08-10 18:00:00,142.669,34.445,0.0
63472560.0,2016-08-11 00:00:00,142.699,34.45,0.0
63472560.0,2016-08-11 06:00:00,142.682,34.457,0.0
63472560.0,2016-08-11 12:00:00,142.678,34.452,0.0
63472560.0,2016-08-11 18:00:00,142.669,34.443,0.0
63472560.0,2016-08-12 00:00:00,142.679,34.444,0.0
63472560.0,2016-08-12 06:00:00,142.671,34.417,0.0
63472560.0,2016-08-12 12:00:00,142.678,34.396,0.0
63472560.0,2016-08-12 18:00:00,142.672,34.326,0.0
63472560.0,2016-08-13 00:00:00,142.673,34.314,0.0
63472560.0,2016-08-13 06:00:00,142.694,34.264,0.0
63472560.0,2016-08-13 12:00:00,142.649,34.209,0.0
63472560.0,2016-08-13 18:00:00,142.607,34.192,0.0
63472560.0,2016-08-14 00:00:00,142.578,34.164,0.0
63472560.0,2016-08-14 06:00:00,142.505,34.13,0.0
63472560.0,2016-08-14 12:00:00,142.41700000000003,34.123,0.0
63472560.0,2016-08-14 18:00:00,142.347,34.16,0.0
63472560.0,2016-08-15 00:00:00,142.314,34.169,0.0
63472560.0,2016-08-15 06:00:00,142.229,34.199,0.0
63472560.0,2016-08-15 12:00:00,142.137,34.285,0.0
63472560.0,2016-08-15 18:00:00,142.098,34.387,0.0
63472560.0,2016-08-16 00:00:00,142.029,34.501,0.0
63472560.0,2016-08-16 06:00:00,141.953,34.684,0.0
63472560.0,2016-08-16 12:00:00,141.932,34.94,0.0
63472560.0,2016-08-16 18:00:00,142.07,35.234,0.0
63472560.0,2016-08-17 00:00:00,142.421,35.373,0.0
63472560.0,2016-08-17 06:00:00,142.598,35.367,0.0
63472560.0,2016-08-17 12:00:00,142.648,35.462,0.0
63472560.0,2016-08-17 18:00:00,142.864,35.634,0.0
63472560.0,2016-08-18 00:00:00,143.156,35.657,0.0
63472560.0,2016-08-18 06:00:00,143.24900000000002,35.647,0.0
63472560.0,2016-08-18 12:00:00,143.354,35.729,0.0
63472560.0,2016-08-18 18:00:00,143.587,35.79,0.0
63472560.0,2016-08-19 00:00:00,143.797,35.729,0.0
63472560.0,2016-08-19 06:00:00,143.832,35.676,0.0
63472560.0,2016-08-19 12:00:00,143.939,35.706,0.0
63472560.0,2016-08-19 18:00:00,144.09400000000002,35.615,0.0
63472560.0,2016-08-20 00:00:00,144.145,35.475,0.0
63472560.0,2016-08-20 06:00:00,144.108,35.339,0.0
63472560.0,2016-08-20 12:00:00,144.052,35.253,0.0
63472560.0,2016-08-20 18:00:00,144.166,35.149,0.0
63472560.0,2016-08-21 00:00:00,144.172,34.885,0.0
63472560.0,2016-08-21 06:00:00,144.044,34.693,0.0
63472560.0,2016-08-21 12:00:00,144.014,34.623,0.0
63472560.0,2016-08-21 18:00:00,144.119,34.445,0.0
63472560.0,2016-08-22 00:00:00,144.144,34.169,0.0
63472560.0,2016-08-22 06:00:00,144.11,34.025,0.0
63472560.0,2016-08-22 12:00:00,144.297,33.92,0.0
63472560.0,2016-08-22 18:00:00,144.521,33.713,0.0
63472560.0,2016-08-23 00:00:00,144.695,33.598,0.0
63472560.0,2016-08-23 06:00:00,144.991,33.601,0.0
63472560.0,2016-08-23 12:00:00,145.328,33.613,0.0
63472560.0,2016-08-23 18:00:00,145.611,33.729,0.0
63472560.0,2016-08-24 00:00:00,145.885,33.918,0.0
63472560.0,2016-08-24 06:00:00,146.112,34.126,0.0
63472560.0,2016-08-24 12:00:00,146.286,34.35,0.0
63472560.0,2016-08-24 18:00:00,146.45,34.614,0.0
63472560.0,2016-08-25 00:00:00,146.631,34.846,0.0
63472560.0,2016-08-25 06:00:00,146.823,35.067,0.0
63472560.0,2016-08-25 12:00:00,147.041,35.245,0.0
63472560.0,2016-08-25 18:00:00,147.302,35.417,0.0
63472560.0,2016-08-26 00:00:00,147.612,35.538,0.0
63472560.0,2016-08-26 06:00:00,147.934,35.651,0.0
63472560.0,2016-08-26 12:00:00,148.237,35.74,0.0
63472560.0,2016-08-26 18:00:00,148.513,35.896,0.0
63472560.0,2016-08-27 00:00:00,148.77,36.042,0.0
63472560.0,2016-08-27 06:00:00,148.893,36.184,0.0
63472560.0,2016-08-27 12:00:00,148.894,36.346,0.0
63472560.0,2016-08-27 18:00:00,148.846,36.508,0.0
63472560.0,2016-08-28 00:00:00,148.727,36.642,0.0
63472560.0,2016-08-28 06:00:00,148.495,36.778,0.0
63472560.0,2016-08-28 12:00:00,148.227,36.975,0.0
63472560.0,2016-08-28 18:00:00,147.973,37.204,0.0
63472560.0,2016-08-29 00:00:00,147.695,37.429,0.0
63472560.0,2016-08-29 06:00:00,147.434,37.691,0.0
63472560.0,2016-08-29 12:00:00,147.276,37.953,0.0
63472560.0,2016-08-29 18:00:00,147.248,38.181,0.0
63472560.0,2016-08-30 00:00:00,147.385,38.425,0.0
63472560.0,2016-08-30 06:00:00,147.688,38.601,0.0
63472560.0,2016-08-30 12:00:00,148.021,38.67,0.0
63472560.0,2016-08-30 18:00:00,148.394,38.665,0.0
63472560.0,2016-08-31 00:00:00,148.749,38.588,0.0
63472560.0,2016-08-31 06:00:00,149.054,38.499,0.0
63472560.0,2016-08-31 12:00:00,149.345,38.424,0.0
63472560.0,2016-08-31 18:00:00,149.54400000000004,38.311,0.0
63472560.0,2016-09-01 00:00:00,149.647,38.211,0.0
63472560.0,2016-09-01 06:00:00,149.724,38.085,0.0
63472560.0,2016-09-01 12:00:00,149.752,37.916,0.0
63472560.0,2016-09-01 18:00:00,149.739,37.717,0.0
63472560.0,2016-09-02 00:00:00,149.712,37.486,0.0
63472560.0,2016-09-02 06:00:00,149.657,37.291,0.0
63472560.0,2016-09-02 12:00:00,149.619,37.117,0.0
63472560.0,2016-09-02 18:00:00,149.569,36.963,0.0
63472560.0,2016-09-03 00:00:00,149.509,36.872,0.0
63472560.0,2016-09-03 06:00:00,149.504,36.781,0.0
63472560.0,2016-09-03 12:00:00,149.474,36.698,0.0
63472560.0,2016-09-03 18:00:00,149.457,36.657,0.0
63472560.0,2016-09-04 00:00:00,149.476,36.609,0.0
63472560.0,2016-09-04 06:00:00,149.48,36.547,0.0
63472560.0,2016-09-04 12:00:00,149.482,36.528,0.0
63472560.0,2016-09-04 18:00:00,149.528,36.489,0.0
63472560.0,2016-09-05 00:00:00,149.555,36.449,0.0
63472560.0,2016-09-05 06:00:00,149.572,36.42,0.0
63472560.0,2016-09-05 12:00:00,149.629,36.399,0.0
63472560.0,2016-09-05 18:00:00,149.678,36.359,0.0
63472560.0,2016-09-06 00:00:00,149.715,36.335,0.0
63472560.0,2016-09-06 06:00:00,149.778,36.314,0.0
63472560.0,2016-09-06 12:00:00,149.841,36.282,0.0
63472560.0,2016-09-06 18:00:00,149.894,36.255,0.0
63472560.0,2016-09-07 00:00:00,149.995,36.237,0.0
63472560.0,2016-09-07 06:00:00,150.058,36.177,0.0
63472560.0,2016-09-07 12:00:00,150.13200000000003,36.152,0.0
63472560.0,2016-09-07 18:00:00,150.192,36.11,0.0
63472560.0,2016-09-08 00:00:00,150.266,36.091,0.0
63472560.0,2016-09-08 06:00:00,150.35,36.045,0.0
63472560.0,2016-09-08 12:00:00,150.402,36.004,0.0
63472560.0,2016-09-08 18:00:00,150.463,35.989,0.0
63472560.0,2016-09-09 00:00:00,150.535,35.98,0.0
63472560.0,2016-09-09 06:00:00,150.6,35.953,0.0
63472560.0,2016-09-09 12:00:00,150.642,35.948,0.0
63472560.0,2016-09-09 18:00:00,150.739,35.954,0.0
