Id,Date,Long,Lat,Flag
145917.0,2016-03-07 00:00:00,-125.28200000000001,-3.046,0.0
145917.0,2016-03-07 06:00:00,-125.49199999999999,-3.079,0.0
145917.0,2016-03-07 12:00:00,-125.68799999999999,-3.13,0.0
145917.0,2016-03-07 18:00:00,-125.85900000000004,-3.193,0.0
145917.0,2016-03-08 00:00:00,-126.01600000000002,-3.272,0.0
145917.0,2016-03-08 06:00:00,-126.19200000000001,-3.315,0.0
145917.0,2016-03-08 12:00:00,-126.36400000000003,-3.366,0.0
145917.0,2016-03-08 18:00:00,-126.505,-3.42,0.0
145917.0,2016-03-09 00:00:00,-126.65299999999996,-3.476,0.0
145917.0,2016-03-09 06:00:00,-126.80699999999999,-3.524,0.0
145917.0,2016-03-09 12:00:00,-126.94,-3.555,0.0
145917.0,2016-03-09 18:00:00,-127.053,-3.573,0.0
145917.0,2016-03-10 00:00:00,-127.196,-3.589,0.0
145917.0,2016-03-10 06:00:00,-127.30000000000001,-3.608,0.0
145917.0,2016-03-10 12:00:00,-127.42700000000002,-3.624,0.0
145917.0,2016-03-10 18:00:00,-127.553,-3.663,0.0
145917.0,2016-03-11 00:00:00,-127.66799999999998,-3.701,0.0
145917.0,2016-03-11 06:00:00,-127.76999999999998,-3.749,0.0
145917.0,2016-03-11 12:00:00,-127.85999999999999,-3.781,0.0
145917.0,2016-03-11 18:00:00,-127.93100000000001,-3.792,0.0
145917.0,2016-03-12 00:00:00,-128.01500000000001,-3.802,0.0
145917.0,2016-03-12 06:00:00,-128.09400000000002,-3.812,0.0
145917.0,2016-03-12 12:00:00,-128.163,-3.822,0.0
145917.0,2016-03-12 18:00:00,-128.22999999999996,-3.847,0.0
145917.0,2016-03-13 00:00:00,-128.28199999999998,-3.869,0.0
145917.0,2016-03-13 06:00:00,-128.355,-3.872,0.0
145917.0,2016-03-13 12:00:00,-128.419,-3.867,0.0
145917.0,2016-03-13 18:00:00,-128.49100000000004,-3.856,0.0
145917.0,2016-03-14 00:00:00,-128.564,-3.833,0.0
145917.0,2016-03-14 06:00:00,-128.622,-3.809,0.0
145917.0,2016-03-14 12:00:00,-128.68700000000004,-3.779,0.0
145917.0,2016-03-14 18:00:00,-128.713,-3.746,0.0
145917.0,2016-03-15 00:00:00,-128.758,-3.678,0.0
145917.0,2016-03-15 06:00:00,-128.82500000000002,-3.599,0.0
145917.0,2016-03-15 12:00:00,-128.88899999999998,-3.522,0.0
145917.0,2016-03-15 18:00:00,-128.978,-3.449,0.0
145917.0,2016-03-16 00:00:00,-129.071,-3.374,0.0
145917.0,2016-03-16 06:00:00,-129.195,-3.305,0.0
145917.0,2016-03-16 12:00:00,-129.32799999999997,-3.255,0.0
145917.0,2016-03-16 18:00:00,-129.46699999999998,-3.196,0.0
145917.0,2016-03-17 00:00:00,-129.61000000000004,-3.165,0.0
145917.0,2016-03-17 06:00:00,-129.764,-3.111,0.0
145917.0,2016-03-17 12:00:00,-129.941,-3.067,0.0
145917.0,2016-03-17 18:00:00,-130.09499999999997,-3.042,0.0
145917.0,2016-03-18 00:00:00,-130.25699999999998,-3.021,0.0
145917.0,2016-03-18 06:00:00,-130.40399999999997,-2.993,0.0
145917.0,2016-03-18 12:00:00,-130.54699999999997,-2.954,0.0
145917.0,2016-03-18 18:00:00,-130.691,-2.925,0.0
145917.0,2016-03-19 00:00:00,-130.875,-2.883,0.0
145917.0,2016-03-19 06:00:00,-131.063,-2.853,0.0
145917.0,2016-03-19 12:00:00,-131.258,-2.845,0.0
145917.0,2016-03-19 18:00:00,-131.452,-2.818,0.0
145917.0,2016-03-20 00:00:00,-131.638,-2.83,0.0
145917.0,2016-03-20 06:00:00,-131.86499999999998,-2.827,0.0
145917.0,2016-03-20 12:00:00,-132.077,-2.85,0.0
145917.0,2016-03-20 18:00:00,-132.29199999999997,-2.87,0.0
145917.0,2016-03-21 00:00:00,-132.494,-2.918,0.0
145917.0,2016-03-21 06:00:00,-132.674,-2.967,0.0
145917.0,2016-03-21 12:00:00,-132.876,-3.031,0.0
145917.0,2016-03-21 18:00:00,-133.059,-3.091,0.0
145917.0,2016-03-22 00:00:00,-133.243,-3.153,0.0
145917.0,2016-03-22 06:00:00,-133.417,-3.196,0.0
145917.0,2016-03-22 12:00:00,-133.578,-3.227,0.0
145917.0,2016-03-22 18:00:00,-133.744,-3.236,0.0
145917.0,2016-03-23 00:00:00,-133.941,-3.268,0.0
145917.0,2016-03-23 06:00:00,-134.131,-3.325,0.0
145917.0,2016-03-23 12:00:00,-134.329,-3.357,0.0
145917.0,2016-03-23 18:00:00,-134.50499999999997,-3.418,0.0
145917.0,2016-03-24 00:00:00,-134.659,-3.507,0.0
145917.0,2016-03-24 06:00:00,-134.81399999999996,-3.603,0.0
145917.0,2016-03-24 12:00:00,-134.946,-3.701,0.0
145917.0,2016-03-24 18:00:00,-135.055,-3.777,0.0
145917.0,2016-03-25 00:00:00,-135.162,-3.861,0.0
145917.0,2016-03-25 06:00:00,-135.234,-3.942,0.0
145917.0,2016-03-25 12:00:00,-135.321,-3.994,0.0
145917.0,2016-03-25 18:00:00,-135.396,-4.023,0.0
145917.0,2016-03-26 00:00:00,-135.47199999999998,-4.047,0.0
145917.0,2016-03-26 06:00:00,-135.532,-4.068,0.0
145917.0,2016-03-26 12:00:00,-135.592,-4.074,0.0
145917.0,2016-03-26 18:00:00,-135.648,-4.059,0.0
145917.0,2016-03-27 00:00:00,-135.733,-4.029,0.0
145917.0,2016-03-27 06:00:00,-135.815,-3.997,0.0
145917.0,2016-03-27 12:00:00,-135.911,-3.965,0.0
145917.0,2016-03-27 18:00:00,-136.021,-3.953,0.0
145917.0,2016-03-28 00:00:00,-136.133,-3.924,0.0
145917.0,2016-03-28 06:00:00,-136.257,-3.92,0.0
145917.0,2016-03-28 12:00:00,-136.377,-3.931,0.0
145917.0,2016-03-28 18:00:00,-136.474,-3.962,0.0
145917.0,2016-03-29 00:00:00,-136.584,-3.953,0.0
145917.0,2016-03-29 06:00:00,-136.698,-3.95,0.0
145917.0,2016-03-29 12:00:00,-136.824,-3.954,0.0
145917.0,2016-03-29 18:00:00,-136.945,-3.926,0.0
145917.0,2016-03-30 00:00:00,-137.076,-3.891,0.0
145917.0,2016-03-30 06:00:00,-137.208,-3.884,0.0
145917.0,2016-03-30 12:00:00,-137.34099999999998,-3.873,0.0
145917.0,2016-03-30 18:00:00,-137.491,-3.861,0.0
145917.0,2016-03-31 00:00:00,-137.646,-3.864,0.0
145917.0,2016-03-31 06:00:00,-137.805,-3.855,0.0
145917.0,2016-03-31 12:00:00,-137.972,-3.867,0.0
145917.0,2016-03-31 18:00:00,-138.12899999999996,-3.899,0.0
145917.0,2016-04-01 00:00:00,-138.305,-3.934,0.0
145917.0,2016-04-01 06:00:00,-138.45599999999996,-3.975,0.0
145917.0,2016-04-01 12:00:00,-138.606,-4.013,0.0
145917.0,2016-04-01 18:00:00,-138.72599999999997,-4.092,0.0
145917.0,2016-04-02 00:00:00,-138.823,-4.154,0.0
145917.0,2016-04-02 06:00:00,-138.939,-4.223,0.0
145917.0,2016-04-02 12:00:00,-139.03,-4.26,0.0
145917.0,2016-04-02 18:00:00,-139.1,-4.294,0.0
145917.0,2016-04-03 00:00:00,-139.184,-4.304,0.0
145917.0,2016-04-03 06:00:00,-139.246,-4.308,0.0
145917.0,2016-04-03 12:00:00,-139.34,-4.3,0.0
145917.0,2016-04-03 18:00:00,-139.42299999999997,-4.288,0.0
145917.0,2016-04-04 00:00:00,-139.513,-4.299,0.0
145917.0,2016-04-04 06:00:00,-139.617,-4.321,0.0
145917.0,2016-04-04 12:00:00,-139.717,-4.356,0.0
145917.0,2016-04-04 18:00:00,-139.799,-4.39,0.0
145917.0,2016-04-05 00:00:00,-139.883,-4.399,0.0
145917.0,2016-04-05 06:00:00,-139.966,-4.399,0.0
145917.0,2016-04-05 12:00:00,-139.99,-4.399,0.0
145917.0,2016-04-05 18:00:00,-140.135,-4.366,0.0
145917.0,2016-04-06 00:00:00,-140.232,-4.353,0.0
145917.0,2016-04-06 06:00:00,-140.344,-4.362,0.0
145917.0,2016-04-06 12:00:00,-140.446,-4.342,0.0
145917.0,2016-04-06 18:00:00,-140.566,-4.367,0.0
145917.0,2016-04-07 00:00:00,-140.655,-4.386,0.0
145917.0,2016-04-07 06:00:00,-140.758,-4.403,0.0
145917.0,2016-04-07 12:00:00,-140.869,-4.415,0.0
145917.0,2016-04-07 18:00:00,-140.962,-4.441,0.0
145917.0,2016-04-08 00:00:00,-141.051,-4.453,0.0
145917.0,2016-04-08 06:00:00,-141.142,-4.458,0.0
145917.0,2016-04-08 12:00:00,-141.228,-4.465,0.0
145917.0,2016-04-08 18:00:00,-141.328,-4.48,0.0
145917.0,2016-04-09 00:00:00,-141.419,-4.502,0.0
145917.0,2016-04-09 06:00:00,-141.508,-4.511,0.0
145917.0,2016-04-09 12:00:00,-141.586,-4.517,0.0
145917.0,2016-04-09 18:00:00,-141.669,-4.517,0.0
145917.0,2016-04-10 00:00:00,-141.776,-4.499,0.0
145917.0,2016-04-10 06:00:00,-141.866,-4.506,0.0
145917.0,2016-04-10 12:00:00,-141.975,-4.509,0.0
145917.0,2016-04-10 18:00:00,-142.09,-4.511,0.0
145917.0,2016-04-11 00:00:00,-142.203,-4.515,0.0
145917.0,2016-04-11 06:00:00,-142.325,-4.566,0.0
145917.0,2016-04-11 12:00:00,-142.437,-4.602,0.0
145917.0,2016-04-11 18:00:00,-142.534,-4.635,0.0
145917.0,2016-04-12 00:00:00,-142.635,-4.677,0.0
145917.0,2016-04-12 06:00:00,-142.713,-4.712,0.0
145917.0,2016-04-12 12:00:00,-142.798,-4.772,0.0
145917.0,2016-04-12 18:00:00,-142.859,-4.803,0.0
145917.0,2016-04-13 00:00:00,-142.922,-4.847,0.0
145917.0,2016-04-13 06:00:00,-142.99099999999999,-4.865,0.0
145917.0,2016-04-13 12:00:00,-143.052,-4.884,0.0
145917.0,2016-04-13 18:00:00,-143.105,-4.871,0.0
145917.0,2016-04-14 00:00:00,-143.185,-4.863,0.0
145917.0,2016-04-14 06:00:00,-143.26,-4.851,0.0
145917.0,2016-04-14 12:00:00,-143.395,-4.82,0.0
145917.0,2016-04-14 18:00:00,-143.48,-4.781,0.0
145917.0,2016-04-15 00:00:00,-143.611,-4.782,0.0
145917.0,2016-04-15 06:00:00,-143.72299999999998,-4.78,0.0
145917.0,2016-04-15 12:00:00,-143.851,-4.807,0.0
145917.0,2016-04-15 18:00:00,-143.99,-4.863,0.0
145917.0,2016-04-16 00:00:00,-144.071,-4.94,0.0
145917.0,2016-04-16 06:00:00,-144.152,-5.031,0.0
145917.0,2016-04-16 12:00:00,-144.21,-5.098,0.0
145917.0,2016-04-16 18:00:00,-144.253,-5.156,0.0
145917.0,2016-04-17 00:00:00,-144.282,-5.195,0.0
145917.0,2016-04-17 06:00:00,-144.304,-5.239,0.0
145917.0,2016-04-17 12:00:00,-144.339,-5.235,0.0
145917.0,2016-04-17 18:00:00,-144.369,-5.21,0.0
145917.0,2016-04-18 00:00:00,-144.413,-5.189,0.0
145917.0,2016-04-18 06:00:00,-144.467,-5.171,0.0
145917.0,2016-04-18 12:00:00,-144.533,-5.129,0.0
145917.0,2016-04-18 18:00:00,-144.602,-5.11,0.0
145917.0,2016-04-19 00:00:00,-144.674,-5.068,0.0
145917.0,2016-04-19 06:00:00,-144.746,-5.055,0.0
145917.0,2016-04-19 12:00:00,-144.831,-5.041,0.0
145917.0,2016-04-19 18:00:00,-144.926,-5.039,0.0
145917.0,2016-04-20 00:00:00,-145.009,-5.057,0.0
145917.0,2016-04-20 06:00:00,-145.09499999999997,-5.082,0.0
145917.0,2016-04-20 12:00:00,-145.183,-5.118,0.0
145917.0,2016-04-20 18:00:00,-145.237,-5.138,0.0
145917.0,2016-04-21 00:00:00,-145.312,-5.156,0.0
145917.0,2016-04-21 06:00:00,-145.375,-5.179,0.0
145917.0,2016-04-21 12:00:00,-145.428,-5.183,0.0
145917.0,2016-04-21 18:00:00,-145.483,-5.191,0.0
145917.0,2016-04-22 00:00:00,-145.537,-5.17,0.0
145917.0,2016-04-22 06:00:00,-145.6,-5.158,0.0
145917.0,2016-04-22 12:00:00,-145.689,-5.152,0.0
145917.0,2016-04-22 18:00:00,-145.754,-5.185,0.0
145917.0,2016-04-23 00:00:00,-145.816,-5.232,0.0
145917.0,2016-04-23 06:00:00,-145.88,-5.286,0.0
145917.0,2016-04-23 12:00:00,-145.9,-5.332,0.0
145917.0,2016-04-23 18:00:00,-145.924,-5.369,0.0
145917.0,2016-04-24 00:00:00,-145.937,-5.372,0.0
145917.0,2016-04-24 06:00:00,-145.97,-5.365,0.0
145917.0,2016-04-24 12:00:00,-146.019,-5.336,0.0
145917.0,2016-04-24 18:00:00,-146.067,-5.312,0.0
145917.0,2016-04-25 00:00:00,-146.13199999999998,-5.285,0.0
145917.0,2016-04-25 06:00:00,-146.19,-5.265,0.0
145917.0,2016-04-25 12:00:00,-146.259,-5.223,0.0
145917.0,2016-04-25 18:00:00,-146.34099999999998,-5.216,0.0
145917.0,2016-04-26 00:00:00,-146.414,-5.233,0.0
145917.0,2016-04-26 06:00:00,-146.498,-5.258,0.0
145917.0,2016-04-26 12:00:00,-146.579,-5.283,0.0
145917.0,2016-04-26 18:00:00,-146.656,-5.315,0.0
145917.0,2016-04-27 00:00:00,-146.738,-5.344,0.0
145917.0,2016-04-27 06:00:00,-146.797,-5.409,0.0
145917.0,2016-04-27 12:00:00,-146.855,-5.457,0.0
145917.0,2016-04-27 18:00:00,-146.898,-5.496,0.0
145917.0,2016-04-28 00:00:00,-146.948,-5.542,0.0
145917.0,2016-04-28 06:00:00,-146.958,-5.578,0.0
145917.0,2016-04-28 12:00:00,-146.997,-5.601,0.0
145917.0,2016-04-28 18:00:00,-147.02,-5.615,0.0
145917.0,2016-04-29 00:00:00,-147.055,-5.597,0.0
145917.0,2016-04-29 06:00:00,-147.076,-5.582,0.0
