Id,Date,Long,Lat,Flag
145483.0,2016-01-08 18:00:00,-61.809999999999945,-60.908,0.0
145483.0,2016-01-09 00:00:00,-61.85000000000002,-60.886,0.0
145483.0,2016-01-09 06:00:00,-61.910000000000025,-60.9,0.0
145483.0,2016-01-09 12:00:00,-61.934000000000026,-60.899,0.0
145483.0,2016-01-09 18:00:00,-61.93199999999996,-60.926,0.0
145483.0,2016-01-10 00:00:00,-61.910000000000025,-60.959,0.0
145483.0,2016-01-10 06:00:00,-61.90300000000002,-60.96,0.0
145483.0,2016-01-10 12:00:00,-61.90899999999999,-60.968,0.0
145483.0,2016-01-10 18:00:00,-61.863999999999976,-60.946,0.0
145483.0,2016-01-11 00:00:00,-61.87099999999998,-60.95,0.0
145483.0,2016-01-11 06:00:00,-61.81200000000001,-60.937,0.0
145483.0,2016-01-11 12:00:00,-61.803,-60.923,0.0
145483.0,2016-01-11 18:00:00,-61.785000000000025,-60.921,0.0
145483.0,2016-01-12 00:00:00,-61.77999999999997,-60.898,0.0
145483.0,2016-01-12 06:00:00,-61.766999999999996,-60.888,0.0
145483.0,2016-01-12 12:00:00,-61.76400000000001,-60.86,0.0
145483.0,2016-01-12 18:00:00,-61.721000000000004,-60.845,0.0
145483.0,2016-01-13 00:00:00,-61.72000000000003,-60.812,0.0
145483.0,2016-01-13 06:00:00,-61.730999999999995,-60.794,0.0
145483.0,2016-01-13 12:00:00,-61.75200000000001,-60.754,0.0
145483.0,2016-01-13 18:00:00,-61.79000000000002,-60.743,0.0
145483.0,2016-01-14 00:00:00,-61.80099999999993,-60.703,0.0
145483.0,2016-01-14 06:00:00,-61.851999999999975,-60.701,0.0
145483.0,2016-01-14 12:00:00,-61.870000000000005,-60.675,0.0
145483.0,2016-01-14 18:00:00,-61.954999999999984,-60.638,0.0
145483.0,2016-01-15 00:00:00,-61.995000000000005,-60.605,0.0
145483.0,2016-01-15 06:00:00,-62.089999999999975,-60.593,0.0
145483.0,2016-01-15 12:00:00,-62.15899999999999,-60.557,0.0
145483.0,2016-01-15 18:00:00,-62.22799999999995,-60.549,0.0
145483.0,2016-01-16 00:00:00,-62.271000000000015,-60.534,0.0
145483.0,2016-01-16 06:00:00,-62.321000000000026,-60.526,0.0
145483.0,2016-01-16 12:00:00,-62.37099999999998,-60.504,0.0
145483.0,2016-01-16 18:00:00,-62.41399999999999,-60.499,0.0
145483.0,2016-01-17 00:00:00,-62.459,-60.483,0.0
145483.0,2016-01-17 06:00:00,-62.50799999999998,-60.488,0.0
145483.0,2016-01-17 12:00:00,-62.572,-60.485,0.0
145483.0,2016-01-17 18:00:00,-62.577,-60.511,0.0
145483.0,2016-01-18 00:00:00,-62.646000000000015,-60.518,0.0
145483.0,2016-01-18 06:00:00,-62.71100000000001,-60.529,0.0
145483.0,2016-01-18 12:00:00,-62.81,-60.557,0.0
145483.0,2016-01-18 18:00:00,-62.87299999999999,-60.592,0.0
145483.0,2016-01-19 00:00:00,-62.988,-60.588,0.0
