Id,Date,Long,Lat,Flag
147144.0,2016-10-25 06:00:00,69.02,16.611,0.0
147144.0,2016-10-25 12:00:00,69.032,16.611,0.0
147144.0,2016-10-25 18:00:00,69.049,16.613,0.0
147144.0,2016-10-26 00:00:00,69.056,16.606,0.0
147144.0,2016-10-26 06:00:00,69.071,16.632,0.0
147144.0,2016-10-26 12:00:00,69.093,16.626,0.0
147144.0,2016-10-26 18:00:00,69.113,16.641,0.0
147144.0,2016-10-27 00:00:00,69.123,16.626,0.0
147144.0,2016-10-27 06:00:00,69.129,16.645,0.0
147144.0,2016-10-27 12:00:00,69.146,16.647,0.0
147144.0,2016-10-27 18:00:00,69.164,16.662,0.0
147144.0,2016-10-28 00:00:00,69.173,16.655,0.0
147144.0,2016-10-28 06:00:00,69.193,16.673,0.0
147144.0,2016-10-28 12:00:00,69.215,16.664,0.0
147144.0,2016-10-28 18:00:00,69.228,16.669,0.0
147144.0,2016-10-29 00:00:00,69.241,16.672,0.0
147144.0,2016-10-29 06:00:00,69.26,16.683,0.0
147144.0,2016-10-29 12:00:00,69.291,16.684,0.0
147144.0,2016-10-29 18:00:00,69.315,16.681,0.0
147144.0,2016-10-30 00:00:00,69.313,16.669,0.0
147144.0,2016-10-30 06:00:00,69.346,16.674,0.0
147144.0,2016-10-30 12:00:00,69.349,16.67,0.0
147144.0,2016-10-30 18:00:00,69.345,16.674,0.0
147144.0,2016-10-31 00:00:00,69.367,16.681,0.0
147144.0,2016-10-31 06:00:00,69.389,16.688,0.0
147144.0,2016-10-31 12:00:00,69.4,16.676,0.0
147144.0,2016-10-31 18:00:00,69.424,16.678,0.0
147144.0,2016-11-01 00:00:00,69.434,16.666,0.0
147144.0,2016-11-01 06:00:00,69.438,16.676,0.0
147144.0,2016-11-01 12:00:00,69.437,16.67,0.0
147144.0,2016-11-01 18:00:00,69.458,16.697,0.0
147144.0,2016-11-02 00:00:00,69.477,16.691,0.0
147144.0,2016-11-02 06:00:00,69.496,16.695,0.0
147144.0,2016-11-02 12:00:00,69.524,16.667,0.0
147144.0,2016-11-02 18:00:00,69.513,16.674,0.0
147144.0,2016-11-03 00:00:00,69.508,16.665,0.0
147144.0,2016-11-03 06:00:00,69.523,16.671,0.0
147144.0,2016-11-03 12:00:00,69.52700000000002,16.672,0.0
147144.0,2016-11-03 18:00:00,69.529,16.683,0.0
147144.0,2016-11-04 00:00:00,69.558,16.674,0.0
147144.0,2016-11-04 06:00:00,69.591,16.656,0.0
147144.0,2016-11-04 12:00:00,69.559,16.63,0.0
147144.0,2016-11-04 18:00:00,69.558,16.63,0.0
147144.0,2016-11-05 00:00:00,69.565,16.631,0.0
147144.0,2016-11-05 06:00:00,69.57700000000001,16.632,0.0
147144.0,2016-11-05 12:00:00,69.597,16.617,0.0
147144.0,2016-11-05 18:00:00,69.607,16.609,0.0
147144.0,2016-11-06 00:00:00,69.624,16.583,0.0
147144.0,2016-11-06 06:00:00,69.629,16.565,0.0
147144.0,2016-11-06 12:00:00,69.63,16.548,0.0
147144.0,2016-11-06 18:00:00,69.61,16.536,0.0
147144.0,2016-11-07 00:00:00,69.622,16.534,0.0
147144.0,2016-11-07 06:00:00,69.632,16.525,0.0
147144.0,2016-11-07 12:00:00,69.655,16.502,0.0
147144.0,2016-11-07 18:00:00,69.652,16.466,0.0
147144.0,2016-11-08 00:00:00,69.65,16.438,0.0
147144.0,2016-11-08 06:00:00,69.626,16.398,0.0
147144.0,2016-11-08 12:00:00,69.627,16.4,0.0
147144.0,2016-11-08 18:00:00,69.608,16.38,0.0
147144.0,2016-11-09 00:00:00,69.63,16.388,0.0
