Id,Date,Long,Lat,Flag
61873850.0,2016-06-28 00:00:00,75.129,0.946,0.0
61873850.0,2016-06-28 06:00:00,75.14000000000001,0.937,0.0
61873850.0,2016-06-28 12:00:00,75.138,0.932,0.0
61873850.0,2016-06-28 18:00:00,75.152,0.908,0.0
61873850.0,2016-06-29 00:00:00,75.15,0.904,0.0
61873850.0,2016-06-29 06:00:00,75.127,0.915,0.0
61873850.0,2016-06-29 12:00:00,75.091,0.951,0.0
61873850.0,2016-06-29 18:00:00,75.075,0.986,0.0
61873850.0,2016-06-30 00:00:00,75.04200000000002,1.035,0.0
61873850.0,2016-06-30 06:00:00,75.002,1.08,0.0
61873850.0,2016-06-30 12:00:00,74.967,1.142,0.0
61873850.0,2016-06-30 18:00:00,74.943,1.194,0.0
61873850.0,2016-07-01 00:00:00,74.903,1.247,0.0
61873850.0,2016-07-01 06:00:00,74.861,1.308,0.0
61873850.0,2016-07-01 12:00:00,74.824,1.378,0.0
61873850.0,2016-07-01 18:00:00,74.794,1.429,0.0
61873850.0,2016-07-02 00:00:00,74.764,1.503,0.0
61873850.0,2016-07-02 06:00:00,74.739,1.563,0.0
61873850.0,2016-07-02 12:00:00,74.719,1.617,0.0
61873850.0,2016-07-02 18:00:00,74.697,1.648,0.0
61873850.0,2016-07-03 00:00:00,74.691,1.678,0.0
61873850.0,2016-07-03 06:00:00,74.676,1.709,0.0
61873850.0,2016-07-03 12:00:00,74.665,1.71,0.0
61873850.0,2016-07-03 18:00:00,74.633,1.718,0.0
61873850.0,2016-07-04 00:00:00,74.624,1.727,0.0
61873850.0,2016-07-04 06:00:00,74.631,1.74,0.0
61873850.0,2016-07-04 12:00:00,74.66,1.751,0.0
61873850.0,2016-07-04 18:00:00,74.671,1.756,0.0
61873850.0,2016-07-05 00:00:00,74.679,1.759,0.0
61873850.0,2016-07-05 06:00:00,74.676,1.766,0.0
61873850.0,2016-07-05 12:00:00,74.671,1.762,0.0
61873850.0,2016-07-05 18:00:00,74.656,1.748,0.0
61873850.0,2016-07-06 00:00:00,74.657,1.723,0.0
61873850.0,2016-07-06 06:00:00,74.631,1.706,0.0
61873850.0,2016-07-06 12:00:00,74.604,1.668,0.0
61873850.0,2016-07-06 18:00:00,74.564,1.641,0.0
61873850.0,2016-07-07 00:00:00,74.521,1.615,0.0
61873850.0,2016-07-07 06:00:00,74.466,1.608,0.0
61873850.0,2016-07-07 12:00:00,74.4,1.572,0.0
61873850.0,2016-07-07 18:00:00,74.337,1.55,0.0
61873850.0,2016-07-08 00:00:00,74.27,1.526,0.0
61873850.0,2016-07-08 06:00:00,74.181,1.508,0.0
61873850.0,2016-07-08 12:00:00,74.086,1.505,0.0
61873850.0,2016-07-08 18:00:00,73.987,1.51,0.0
61873850.0,2016-07-09 00:00:00,73.896,1.512,0.0
61873850.0,2016-07-09 06:00:00,73.786,1.511,0.0
61873850.0,2016-07-09 12:00:00,73.681,1.522,0.0
61873850.0,2016-07-09 18:00:00,73.571,1.521,0.0
61873850.0,2016-07-10 00:00:00,73.448,1.533,0.0
61873850.0,2016-07-10 06:00:00,73.313,1.541,0.0
61873850.0,2016-07-10 12:00:00,73.186,1.559,0.0
61873850.0,2016-07-10 18:00:00,73.066,1.569,0.0
61873850.0,2016-07-11 00:00:00,72.937,1.608,0.0
61873850.0,2016-07-11 06:00:00,72.801,1.657,0.0
61873850.0,2016-07-11 12:00:00,72.676,1.715,0.0
61873850.0,2016-07-11 18:00:00,72.566,1.797,0.0
61873850.0,2016-07-12 00:00:00,72.479,1.881,0.0
61873850.0,2016-07-12 06:00:00,72.397,1.969,0.0
61873850.0,2016-07-12 12:00:00,72.331,2.069,0.0
61873850.0,2016-07-12 18:00:00,72.287,2.167,0.0
61873850.0,2016-07-13 00:00:00,72.258,2.266,0.0
61873850.0,2016-07-13 06:00:00,72.237,2.361,0.0
61873850.0,2016-07-13 12:00:00,72.24,2.442,0.0
61873850.0,2016-07-13 18:00:00,72.272,2.515,0.0
61873850.0,2016-07-14 00:00:00,72.319,2.571,0.0
61873850.0,2016-07-14 06:00:00,72.364,2.604,0.0
61873850.0,2016-07-14 12:00:00,72.421,2.616,0.0
61873850.0,2016-07-14 18:00:00,72.486,2.593,0.0
