Id,Date,Long,Lat,Flag
63467270.0,2016-09-29 00:00:00,109.372,-20.733,0.0
63467270.0,2016-09-29 06:00:00,109.331,-20.784,0.0
63467270.0,2016-09-29 12:00:00,109.269,-20.839,0.0
63467270.0,2016-09-29 18:00:00,109.217,-20.919,0.0
63467270.0,2016-09-30 00:00:00,109.18400000000001,-20.985,0.0
63467270.0,2016-09-30 06:00:00,109.161,-21.045,0.0
63467270.0,2016-09-30 12:00:00,109.118,-21.067,0.0
63467270.0,2016-09-30 18:00:00,109.055,-21.115,0.0
63467270.0,2016-10-01 00:00:00,109.003,-21.169,0.0
63467270.0,2016-10-01 06:00:00,108.965,-21.21,0.0
63467270.0,2016-10-01 12:00:00,108.923,-21.235,0.0
63467270.0,2016-10-01 18:00:00,108.862,-21.249,0.0
63467270.0,2016-10-02 00:00:00,108.79000000000002,-21.282,0.0
63467270.0,2016-10-02 06:00:00,108.734,-21.34,0.0
63467270.0,2016-10-02 12:00:00,108.69400000000002,-21.386,0.0
63467270.0,2016-10-02 18:00:00,108.645,-21.403,0.0
63467270.0,2016-10-03 00:00:00,108.59,-21.429,0.0
63467270.0,2016-10-03 06:00:00,108.529,-21.453,0.0
63467270.0,2016-10-03 12:00:00,108.464,-21.488,0.0
63467270.0,2016-10-03 18:00:00,108.414,-21.512,0.0
63467270.0,2016-10-04 00:00:00,108.356,-21.531,0.0
63467270.0,2016-10-04 06:00:00,108.319,-21.543,0.0
63467270.0,2016-10-04 12:00:00,108.257,-21.575,0.0
63467270.0,2016-10-04 18:00:00,108.235,-21.596,0.0
63467270.0,2016-10-05 00:00:00,108.198,-21.614,0.0
63467270.0,2016-10-05 06:00:00,108.177,-21.603,0.0
63467270.0,2016-10-05 12:00:00,108.139,-21.62,0.0
63467270.0,2016-10-05 18:00:00,108.122,-21.662,0.0
63467270.0,2016-10-06 00:00:00,108.114,-21.698,0.0
63467270.0,2016-10-06 06:00:00,108.102,-21.723,0.0
63467270.0,2016-10-06 12:00:00,108.085,-21.758,0.0
63467270.0,2016-10-06 18:00:00,108.079,-21.786,0.0
63467270.0,2016-10-07 00:00:00,108.053,-21.827,0.0
63467270.0,2016-10-07 06:00:00,108.057,-21.876,0.0
63467270.0,2016-10-07 12:00:00,108.083,-21.907,0.0
63467270.0,2016-10-07 18:00:00,108.113,-21.892,0.0
63467270.0,2016-10-08 00:00:00,108.111,-21.868,0.0
63467270.0,2016-10-08 06:00:00,108.08,-21.835,0.0
63467270.0,2016-10-08 12:00:00,108.036,-21.843,0.0
63467270.0,2016-10-08 18:00:00,108.004,-21.873,0.0
63467270.0,2016-10-09 00:00:00,107.968,-21.914,0.0
63467270.0,2016-10-09 06:00:00,107.946,-21.964,0.0
63467270.0,2016-10-09 12:00:00,107.936,-21.996,0.0
63467270.0,2016-10-09 18:00:00,107.914,-22.022,0.0
63467270.0,2016-10-10 00:00:00,107.876,-22.032,0.0
63467270.0,2016-10-10 06:00:00,107.811,-22.089,0.0
63467270.0,2016-10-10 12:00:00,107.803,-22.14,0.0
63467270.0,2016-10-10 18:00:00,107.78,-22.182,0.0
63467270.0,2016-10-11 00:00:00,107.784,-22.218,0.0
63467270.0,2016-10-11 06:00:00,107.76400000000001,-22.209,0.0
63467270.0,2016-10-11 12:00:00,107.719,-22.237,0.0
63467270.0,2016-10-11 18:00:00,107.656,-22.278,0.0
63467270.0,2016-10-12 00:00:00,107.62900000000002,-22.368,0.0
63467270.0,2016-10-12 06:00:00,107.637,-22.428,0.0
63467270.0,2016-10-12 12:00:00,107.623,-22.478,0.0
63467270.0,2016-10-12 18:00:00,107.587,-22.548,0.0
63467270.0,2016-10-13 00:00:00,107.57000000000001,-22.631,0.0
63467270.0,2016-10-13 06:00:00,107.553,-22.707,0.0
63467270.0,2016-10-13 12:00:00,107.551,-22.776,0.0
63467270.0,2016-10-13 18:00:00,107.55500000000002,-22.843,0.0
63467270.0,2016-10-14 00:00:00,107.583,-22.888,0.0
63467270.0,2016-10-14 06:00:00,107.607,-22.915,0.0
63467270.0,2016-10-14 12:00:00,107.62900000000002,-22.95,0.0
63467270.0,2016-10-14 18:00:00,107.65300000000002,-22.971,0.0
63467270.0,2016-10-15 00:00:00,107.695,-23.01,0.0
63467270.0,2016-10-15 06:00:00,107.77,-23.034,0.0
63467270.0,2016-10-15 12:00:00,107.836,-23.044,0.0
63467270.0,2016-10-15 18:00:00,107.912,-23.039,0.0
63467270.0,2016-10-16 00:00:00,107.97100000000002,-23.031,0.0
63467270.0,2016-10-16 06:00:00,108.031,-23.036,0.0
63467270.0,2016-10-16 12:00:00,108.133,-23.022,0.0
63467270.0,2016-10-16 18:00:00,108.208,-22.961,0.0
63467270.0,2016-10-17 00:00:00,108.26,-22.872,0.0
63467270.0,2016-10-17 06:00:00,108.279,-22.779,0.0
63467270.0,2016-10-17 12:00:00,108.285,-22.679,0.0
63467270.0,2016-10-17 18:00:00,108.278,-22.569,0.0
63467270.0,2016-10-18 00:00:00,108.263,-22.453,0.0
63467270.0,2016-10-18 06:00:00,108.218,-22.334,0.0
63467270.0,2016-10-18 12:00:00,108.122,-22.224,0.0
63467270.0,2016-10-18 18:00:00,108.001,-22.144,0.0
63467270.0,2016-10-19 00:00:00,107.864,-22.11,0.0
63467270.0,2016-10-19 06:00:00,107.71,-22.122,0.0
63467270.0,2016-10-19 12:00:00,107.56800000000001,-22.192,0.0
63467270.0,2016-10-19 18:00:00,107.489,-22.295,0.0
63467270.0,2016-10-20 00:00:00,107.44,-22.361,0.0
63467270.0,2016-10-20 06:00:00,107.392,-22.404,0.0
63467270.0,2016-10-20 12:00:00,107.345,-22.477,0.0
63467270.0,2016-10-20 18:00:00,107.338,-22.536,0.0
63467270.0,2016-10-21 00:00:00,107.344,-22.585,0.0
63467270.0,2016-10-21 06:00:00,107.353,-22.606,0.0
63467270.0,2016-10-21 12:00:00,107.34,-22.643,0.0
63467270.0,2016-10-21 18:00:00,107.35000000000001,-22.672,0.0
63467270.0,2016-10-22 00:00:00,107.375,-22.697,0.0
63467270.0,2016-10-22 06:00:00,107.4,-22.69,0.0
63467270.0,2016-10-22 12:00:00,107.42200000000001,-22.691,0.0
63467270.0,2016-10-22 18:00:00,107.453,-22.669,0.0
