Id,Date,Long,Lat,Flag
63222960.0,2016-09-07 18:00:00,-13.392999999999972,37.389,0.0
63222960.0,2016-09-08 00:00:00,-13.40300000000002,37.382,0.0
63222960.0,2016-09-08 06:00:00,-13.45999999999998,37.393,0.0
63222960.0,2016-09-08 12:00:00,-13.452999999999975,37.412,0.0
63222960.0,2016-09-08 18:00:00,-13.475000000000023,37.415,0.0
63222960.0,2016-09-09 00:00:00,-13.48599999999999,37.42,0.0
63222960.0,2016-09-09 06:00:00,-13.51600000000002,37.442,0.0
63222960.0,2016-09-09 12:00:00,-13.481999999999971,37.438,0.0
63222960.0,2016-09-09 18:00:00,-13.521000000000015,37.43,0.0
63222960.0,2016-09-10 00:00:00,-13.5,37.453,0.0
63222960.0,2016-09-10 06:00:00,-13.512999999999977,37.448,0.0
63222960.0,2016-09-10 12:00:00,-13.495999999999981,37.457,0.0
63222960.0,2016-09-10 18:00:00,-13.521000000000015,37.469,0.0
63222960.0,2016-09-11 00:00:00,-13.494000000000028,37.496,0.0
63222960.0,2016-09-11 06:00:00,-13.509999999999991,37.477,0.0
63222960.0,2016-09-11 12:00:00,-13.514999999999986,37.502,0.0
63222960.0,2016-09-11 18:00:00,-13.521000000000015,37.501,0.0
63222960.0,2016-09-12 00:00:00,-13.497000000000014,37.513,0.0
63222960.0,2016-09-12 06:00:00,-13.524000000000001,37.498,0.0
63222960.0,2016-09-12 12:00:00,-13.50200000000001,37.549,0.0
63222960.0,2016-09-12 18:00:00,-13.480999999999995,37.535,0.0
63222960.0,2016-09-13 00:00:00,-13.492000000000019,37.542,0.0
63222960.0,2016-09-13 06:00:00,-13.524999999999977,37.535,0.0
63222960.0,2016-09-13 12:00:00,-13.521000000000015,37.556,0.0
63222960.0,2016-09-13 18:00:00,-13.52600000000001,37.541,0.0
63222960.0,2016-09-14 00:00:00,-13.54000000000002,37.557,0.0
63222960.0,2016-09-14 06:00:00,-13.531000000000006,37.561,0.0
63222960.0,2016-09-14 12:00:00,-13.533999999999992,37.567,0.0
63222960.0,2016-09-14 18:00:00,-13.552000000000021,37.572,0.0
63222960.0,2016-09-15 00:00:00,-13.545999999999992,37.593,0.0
63222960.0,2016-09-15 06:00:00,-13.552999999999997,37.582,0.0
63222960.0,2016-09-15 12:00:00,-13.571000000000026,37.608,0.0
63222960.0,2016-09-15 18:00:00,-13.562000000000012,37.61,0.0
63222960.0,2016-09-16 00:00:00,-13.581000000000017,37.609,0.0
63222960.0,2016-09-16 06:00:00,-13.612000000000023,37.617,0.0
63222960.0,2016-09-16 12:00:00,-13.620999999999981,37.642,0.0
63222960.0,2016-09-16 18:00:00,-13.630999999999972,37.641,0.0
63222960.0,2016-09-17 00:00:00,-13.664999999999964,37.657,0.0
63222960.0,2016-09-17 06:00:00,-13.687999999999988,37.669,0.0
63222960.0,2016-09-17 12:00:00,-13.689000000000021,37.68,0.0
63222960.0,2016-09-17 18:00:00,-13.716999999999985,37.659,0.0
63222960.0,2016-09-18 00:00:00,-13.752999999999986,37.683,0.0
63222960.0,2016-09-18 06:00:00,-13.73599999999999,37.676,0.0
63222960.0,2016-09-18 12:00:00,-13.774999999999977,37.676,0.0
63222960.0,2016-09-18 18:00:00,-13.773000000000025,37.68,0.0
63222960.0,2016-09-19 00:00:00,-13.802999999999997,37.685,0.0
63222960.0,2016-09-19 06:00:00,-13.779999999999973,37.684,0.0
63222960.0,2016-09-19 12:00:00,-13.824000000000012,37.681,0.0
63222960.0,2016-09-19 18:00:00,-13.809000000000026,37.702,0.0
63222960.0,2016-09-20 00:00:00,-13.826999999999998,37.694,0.0
63222960.0,2016-09-20 06:00:00,-13.807999999999993,37.688,0.0
63222960.0,2016-09-20 12:00:00,-13.853000000000009,37.684,0.0
63222960.0,2016-09-20 18:00:00,-13.812999999999988,37.688,0.0
63222960.0,2016-09-21 00:00:00,-13.826999999999998,37.661,0.0
63222960.0,2016-09-21 06:00:00,-13.819999999999993,37.693,0.0
63222960.0,2016-09-21 12:00:00,-13.833000000000027,37.682,0.0
63222960.0,2016-09-21 18:00:00,-13.812999999999988,37.694,0.0
63222960.0,2016-09-22 00:00:00,-13.845000000000027,37.673,0.0
63222960.0,2016-09-22 06:00:00,-13.815999999999974,37.702,0.0
63222960.0,2016-09-22 12:00:00,-13.817000000000007,37.663,0.0
63222960.0,2016-09-22 18:00:00,-13.807000000000016,37.674,0.0
63222960.0,2016-09-23 00:00:00,-13.802999999999997,37.645,0.0
63222960.0,2016-09-23 06:00:00,-13.788999999999987,37.646,0.0
63222960.0,2016-09-23 12:00:00,-13.781000000000006,37.627,0.0
63222960.0,2016-09-23 18:00:00,-13.767999999999972,37.645,0.0
63222960.0,2016-09-24 00:00:00,-13.75099999999992,37.616,0.0
63222960.0,2016-09-24 06:00:00,-13.74799999999999,37.614,0.0
63222960.0,2016-09-24 12:00:00,-13.728000000000009,37.609,0.0
63222960.0,2016-09-24 18:00:00,-13.725000000000023,37.611,0.0
63222960.0,2016-09-25 00:00:00,-13.690999999999974,37.608,0.0
63222960.0,2016-09-25 06:00:00,-13.728999999999985,37.611,0.0
63222960.0,2016-09-25 12:00:00,-13.701000000000022,37.655,0.0
63222960.0,2016-09-25 18:00:00,-13.701999999999998,37.651,0.0
63222960.0,2016-09-26 00:00:00,-13.709000000000003,37.655,0.0
63222960.0,2016-09-26 06:00:00,-13.745000000000005,37.674,0.0
63222960.0,2016-09-26 12:00:00,-13.720000000000027,37.676,0.0
63222960.0,2016-09-26 18:00:00,-13.762999999999977,37.656,0.0
63222960.0,2016-09-27 00:00:00,-13.771999999999991,37.665,0.0
63222960.0,2016-09-27 06:00:00,-13.800000000000011,37.659,0.0
63222960.0,2016-09-27 12:00:00,-13.800999999999988,37.657,0.0
63222960.0,2016-09-27 18:00:00,-13.843999999999994,37.643,0.0
63222960.0,2016-09-28 00:00:00,-13.846000000000004,37.629,0.0
63222960.0,2016-09-28 06:00:00,-13.84899999999999,37.585,0.0
63222960.0,2016-09-28 12:00:00,-13.860000000000014,37.573,0.0
63222960.0,2016-09-28 18:00:00,-13.853999999999985,37.548,0.0
63222960.0,2016-09-29 00:00:00,-13.875999999999976,37.527,0.0
63222960.0,2016-09-29 06:00:00,-13.84899999999999,37.499,0.0
63222960.0,2016-09-29 12:00:00,-13.892999999999972,37.44,0.0
63222960.0,2016-09-29 18:00:00,-13.87299999999999,37.435,0.0
63222960.0,2016-09-30 00:00:00,-13.882999999999981,37.355,0.0
63222960.0,2016-09-30 06:00:00,-13.894999999999982,37.352,0.0
63222960.0,2016-09-30 12:00:00,-13.908000000000015,37.32,0.0
63222960.0,2016-09-30 18:00:00,-13.879000000000019,37.318,0.0
63222960.0,2016-10-01 00:00:00,-13.880999999999972,37.289,0.0
63222960.0,2016-10-01 06:00:00,-13.864999999999952,37.281,0.0
63222960.0,2016-10-01 12:00:00,-13.858000000000004,37.253,0.0
63222960.0,2016-10-01 18:00:00,-13.85899999999998,37.257,0.0
63222960.0,2016-10-02 00:00:00,-13.819999999999993,37.226,0.0
63222960.0,2016-10-02 06:00:00,-13.845000000000027,37.214,0.0
63222960.0,2016-10-02 12:00:00,-13.805000000000007,37.193,0.0
63222960.0,2016-10-02 18:00:00,-13.824000000000012,37.174,0.0
63222960.0,2016-10-03 00:00:00,-13.795000000000016,37.14,0.0
63222960.0,2016-10-03 06:00:00,-13.814999999999998,37.133,0.0
63222960.0,2016-10-03 12:00:00,-13.77600000000001,37.096,0.0
63222960.0,2016-10-03 18:00:00,-13.793000000000006,37.088,0.0
63222960.0,2016-10-04 00:00:00,-13.74799999999999,37.047,0.0
63222960.0,2016-10-04 06:00:00,-13.769999999999982,37.026,0.0
63222960.0,2016-10-04 12:00:00,-13.757000000000005,37.0,0.0
63222960.0,2016-10-04 18:00:00,-13.764999999999986,36.986,0.0
63222960.0,2016-10-05 00:00:00,-13.783999999999992,36.943,0.0
63222960.0,2016-10-05 06:00:00,-13.805999999999983,36.954,0.0
63222960.0,2016-10-05 12:00:00,-13.798999999999978,36.917,0.0
63222960.0,2016-10-05 18:00:00,-13.83499999999998,36.901,0.0
63222960.0,2016-10-06 00:00:00,-13.846999999999923,36.89,0.0
63222960.0,2016-10-06 06:00:00,-13.862000000000023,36.885,0.0
63222960.0,2016-10-06 12:00:00,-13.88900000000001,36.864,0.0
63222960.0,2016-10-06 18:00:00,-13.935999999999979,36.868,0.0
63222960.0,2016-10-07 00:00:00,-13.959000000000003,36.868,0.0
63222960.0,2016-10-07 06:00:00,-13.980999999999995,36.863,0.0
63222960.0,2016-10-07 12:00:00,-14.014999999999986,36.855,0.0
63222960.0,2016-10-07 18:00:00,-14.02800000000002,36.859,0.0
63222960.0,2016-10-08 00:00:00,-14.055000000000007,36.842,0.0
63222960.0,2016-10-08 06:00:00,-14.062000000000012,36.852,0.0
63222960.0,2016-10-08 12:00:00,-14.095000000000027,36.849,0.0
63222960.0,2016-10-08 18:00:00,-14.091999999999985,36.857,0.0
63222960.0,2016-10-09 00:00:00,-14.129999999999995,36.855,0.0
63222960.0,2016-10-09 06:00:00,-14.134000000000015,36.857,0.0
63222960.0,2016-10-09 12:00:00,-14.161999999999978,36.871,0.0
63222960.0,2016-10-09 18:00:00,-14.160999999999945,36.865,0.0
63222960.0,2016-10-10 00:00:00,-14.185999999999979,36.874,0.0
63222960.0,2016-10-10 06:00:00,-14.197999999999979,36.868,0.0
63222960.0,2016-10-10 12:00:00,-14.20999999999998,36.873,0.0
63222960.0,2016-10-10 18:00:00,-14.232000000000028,36.845,0.0
63222960.0,2016-10-11 00:00:00,-14.238999999999919,36.845,0.0
63222960.0,2016-10-11 06:00:00,-14.237000000000023,36.81,0.0
63222960.0,2016-10-11 12:00:00,-14.228000000000009,36.806,0.0
63222960.0,2016-10-11 18:00:00,-14.201000000000022,36.781,0.0
63222960.0,2016-10-12 00:00:00,-14.180000000000007,36.754,0.0
63222960.0,2016-10-12 06:00:00,-14.192999999999984,36.73,0.0
63222960.0,2016-10-12 12:00:00,-14.148000000000025,36.714,0.0
63222960.0,2016-10-12 18:00:00,-14.143999999999949,36.665,0.0
63222960.0,2016-10-13 00:00:00,-14.120999999999981,36.656,0.0
63222960.0,2016-10-13 06:00:00,-14.098000000000013,36.619,0.0
63222960.0,2016-10-13 12:00:00,-14.08299999999997,36.612,0.0
63222960.0,2016-10-13 18:00:00,-14.043000000000006,36.579,0.0
63222960.0,2016-10-14 00:00:00,-14.050000000000011,36.56,0.0
63222960.0,2016-10-14 06:00:00,-14.048999999999978,36.564,0.0
63222960.0,2016-10-14 12:00:00,-14.03899999999993,36.538,0.0
63222960.0,2016-10-14 18:00:00,-14.038000000000011,36.531,0.0
63222960.0,2016-10-15 00:00:00,-14.033000000000015,36.514,0.0
63222960.0,2016-10-15 06:00:00,-14.02800000000002,36.519,0.0
63222960.0,2016-10-15 12:00:00,-14.009000000000015,36.498,0.0
63222960.0,2016-10-15 18:00:00,-13.99799999999999,36.501,0.0
63222960.0,2016-10-16 00:00:00,-13.994000000000028,36.486,0.0
63222960.0,2016-10-16 06:00:00,-13.97199999999998,36.498,0.0
63222960.0,2016-10-16 12:00:00,-13.97199999999998,36.491,0.0
63222960.0,2016-10-16 18:00:00,-13.920999999999992,36.536,0.0
63222960.0,2016-10-17 00:00:00,-13.87299999999999,36.523,0.0
63222960.0,2016-10-17 06:00:00,-13.846000000000004,36.539,0.0
63222960.0,2016-10-17 12:00:00,-13.831999999999994,36.549,0.0
63222960.0,2016-10-17 18:00:00,-13.79000000000002,36.602,0.0
63222960.0,2016-10-18 00:00:00,-13.76600000000002,36.568,0.0
63222960.0,2016-10-18 06:00:00,-13.77600000000001,36.604,0.0
63222960.0,2016-10-18 12:00:00,-13.733000000000004,36.613,0.0
63222960.0,2016-10-18 18:00:00,-13.713000000000022,36.618,0.0
63222960.0,2016-10-19 00:00:00,-13.694000000000017,36.617,0.0
63222960.0,2016-10-19 06:00:00,-13.675999999999988,36.641,0.0
63222960.0,2016-10-19 12:00:00,-13.629000000000019,36.652,0.0
63222960.0,2016-10-19 18:00:00,-13.60899999999998,36.644,0.0
