Id,Date,Long,Lat,Flag
62442600.0,2016-02-19 18:00:00,100.837,-16.369,0.0
62442600.0,2016-02-20 00:00:00,100.912,-16.358,0.0
62442600.0,2016-02-20 06:00:00,100.959,-16.334,0.0
62442600.0,2016-02-20 12:00:00,100.999,-16.317,0.0
62442600.0,2016-02-20 18:00:00,101.012,-16.316,0.0
62442600.0,2016-02-21 00:00:00,101.033,-16.326,0.0
62442600.0,2016-02-21 06:00:00,101.084,-16.35,0.0
62442600.0,2016-02-21 12:00:00,101.138,-16.369,0.0
62442600.0,2016-02-21 18:00:00,101.184,-16.36,0.0
62442600.0,2016-02-22 00:00:00,101.226,-16.355,0.0
62442600.0,2016-02-22 06:00:00,101.276,-16.343,0.0
62442600.0,2016-02-22 12:00:00,101.296,-16.336,0.0
62442600.0,2016-02-22 18:00:00,101.307,-16.358,0.0
62442600.0,2016-02-23 00:00:00,101.334,-16.382,0.0
62442600.0,2016-02-23 06:00:00,101.359,-16.432,0.0
62442600.0,2016-02-23 12:00:00,101.396,-16.46,0.0
62442600.0,2016-02-23 18:00:00,101.407,-16.481,0.0
62442600.0,2016-02-24 00:00:00,101.418,-16.513,0.0
62442600.0,2016-02-24 06:00:00,101.389,-16.557,0.0
62442600.0,2016-02-24 12:00:00,101.397,-16.629,0.0
62442600.0,2016-02-24 18:00:00,101.401,-16.686,0.0
62442600.0,2016-02-25 00:00:00,101.39500000000001,-16.729,0.0
62442600.0,2016-02-25 06:00:00,101.39,-16.762,0.0
62442600.0,2016-02-25 12:00:00,101.336,-16.798,0.0
62442600.0,2016-02-25 18:00:00,101.289,-16.845,0.0
62442600.0,2016-02-26 00:00:00,101.257,-16.901,0.0
62442600.0,2016-02-26 06:00:00,101.22300000000001,-16.943,0.0
62442600.0,2016-02-26 12:00:00,101.204,-16.988,0.0
62442600.0,2016-02-26 18:00:00,101.198,-17.008,0.0
62442600.0,2016-02-27 00:00:00,101.177,-17.026,0.0
62442600.0,2016-02-27 06:00:00,101.164,-17.028,0.0
62442600.0,2016-02-27 12:00:00,101.133,-17.047,0.0
62442600.0,2016-02-27 18:00:00,101.119,-17.07,0.0
62442600.0,2016-02-28 00:00:00,101.119,-17.091,0.0
62442600.0,2016-02-28 06:00:00,101.135,-17.08,0.0
62442600.0,2016-02-28 12:00:00,101.119,-17.075,0.0
62442600.0,2016-02-28 18:00:00,101.112,-17.074,0.0
62442600.0,2016-02-29 00:00:00,101.095,-17.083,0.0
62442600.0,2016-02-29 06:00:00,101.093,-17.076,0.0
62442600.0,2016-02-29 12:00:00,101.066,-17.077,0.0
62442600.0,2016-02-29 18:00:00,101.057,-17.089,0.0
62442600.0,2016-03-01 00:00:00,101.05100000000002,-17.107,0.0
62442600.0,2016-03-01 06:00:00,101.065,-17.111,0.0
62442600.0,2016-03-01 12:00:00,101.042,-17.112,0.0
62442600.0,2016-03-01 18:00:00,101.023,-17.113,0.0
62442600.0,2016-03-02 00:00:00,100.994,-17.124,0.0
62442600.0,2016-03-02 06:00:00,100.987,-17.16,0.0
62442600.0,2016-03-02 12:00:00,100.987,-17.179,0.0
62442600.0,2016-03-02 18:00:00,100.992,-17.2,0.0
62442600.0,2016-03-03 00:00:00,100.96,-17.209,0.0
62442600.0,2016-03-03 06:00:00,100.955,-17.248,0.0
62442600.0,2016-03-03 12:00:00,100.938,-17.28,0.0
62442600.0,2016-03-03 18:00:00,100.954,-17.355,0.0
62442600.0,2016-03-04 00:00:00,100.984,-17.423,0.0
62442600.0,2016-03-04 06:00:00,101.056,-17.475,0.0
62442600.0,2016-03-04 12:00:00,101.083,-17.518,0.0
62442600.0,2016-03-04 18:00:00,101.08,-17.56,0.0
62442600.0,2016-03-05 00:00:00,101.072,-17.628,0.0
62442600.0,2016-03-05 06:00:00,101.07500000000002,-17.726,0.0
62442600.0,2016-03-05 12:00:00,101.076,-17.81,0.0
62442600.0,2016-03-05 18:00:00,101.08,-17.906,0.0
62442600.0,2016-03-06 00:00:00,101.093,-17.972,0.0
62442600.0,2016-03-06 06:00:00,101.066,-18.03,0.0
62442600.0,2016-03-06 12:00:00,101.031,-18.103,0.0
62442600.0,2016-03-06 18:00:00,100.946,-18.191,0.0
62442600.0,2016-03-07 00:00:00,100.915,-18.28,0.0
62442600.0,2016-03-07 06:00:00,100.867,-18.354,0.0
62442600.0,2016-03-07 12:00:00,100.806,-18.406,0.0
62442600.0,2016-03-07 18:00:00,100.73,-18.445,0.0
62442600.0,2016-03-08 00:00:00,100.63500000000002,-18.466,0.0
62442600.0,2016-03-08 06:00:00,100.535,-18.499,0.0
62442600.0,2016-03-08 12:00:00,100.44,-18.524,0.0
62442600.0,2016-03-08 18:00:00,100.372,-18.536,0.0
62442600.0,2016-03-09 00:00:00,100.28000000000002,-18.518,0.0
62442600.0,2016-03-09 06:00:00,100.191,-18.491,0.0
62442600.0,2016-03-09 12:00:00,100.105,-18.458,0.0
62442600.0,2016-03-09 18:00:00,99.997,-18.411,0.0
62442600.0,2016-03-10 00:00:00,99.89000000000001,-18.398,0.0
62442600.0,2016-03-10 06:00:00,99.818,-18.365,0.0
62442600.0,2016-03-10 12:00:00,99.756,-18.319,0.0
62442600.0,2016-03-10 18:00:00,99.677,-18.252,0.0
62442600.0,2016-03-11 00:00:00,99.601,-18.193,0.0
62442600.0,2016-03-11 06:00:00,99.512,-18.148,0.0
62442600.0,2016-03-11 12:00:00,99.46100000000001,-18.103,0.0
62442600.0,2016-03-11 18:00:00,99.415,-18.05,0.0
62442600.0,2016-03-12 00:00:00,99.361,-17.984,0.0
62442600.0,2016-03-12 06:00:00,99.318,-17.937,0.0
62442600.0,2016-03-12 12:00:00,99.28,-17.893,0.0
62442600.0,2016-03-12 18:00:00,99.246,-17.846,0.0
62442600.0,2016-03-13 00:00:00,99.187,-17.807,0.0
62442600.0,2016-03-13 06:00:00,99.159,-17.792,0.0
62442600.0,2016-03-13 12:00:00,99.138,-17.775,0.0
62442600.0,2016-03-13 18:00:00,99.12100000000001,-17.743,0.0
62442600.0,2016-03-14 00:00:00,99.07,-17.706,0.0
62442600.0,2016-03-14 06:00:00,99.033,-17.685,0.0
62442600.0,2016-03-14 12:00:00,99.005,-17.669,0.0
62442600.0,2016-03-14 18:00:00,98.965,-17.648,0.0
62442600.0,2016-03-15 00:00:00,98.927,-17.63,0.0
62442600.0,2016-03-15 06:00:00,98.881,-17.606,0.0
62442600.0,2016-03-15 12:00:00,98.79900000000002,-17.594,0.0
62442600.0,2016-03-15 18:00:00,98.724,-17.598,0.0
62442600.0,2016-03-16 00:00:00,98.675,-17.605,0.0
62442600.0,2016-03-16 06:00:00,98.639,-17.572,0.0
62442600.0,2016-03-16 12:00:00,98.621,-17.545,0.0
62442600.0,2016-03-16 18:00:00,98.624,-17.51,0.0
62442600.0,2016-03-17 00:00:00,98.614,-17.496,0.0
62442600.0,2016-03-17 06:00:00,98.598,-17.476,0.0
62442600.0,2016-03-17 12:00:00,98.602,-17.468,0.0
62442600.0,2016-03-17 18:00:00,98.603,-17.447,0.0
62442600.0,2016-03-18 00:00:00,98.611,-17.429,0.0
62442600.0,2016-03-18 06:00:00,98.601,-17.406,0.0
62442600.0,2016-03-18 12:00:00,98.597,-17.396,0.0
62442600.0,2016-03-18 18:00:00,98.592,-17.378,0.0
62442600.0,2016-03-19 00:00:00,98.586,-17.368,0.0
62442600.0,2016-03-19 06:00:00,98.578,-17.365,0.0
62442600.0,2016-03-19 12:00:00,98.566,-17.353,0.0
62442600.0,2016-03-19 18:00:00,98.556,-17.339,0.0
62442600.0,2016-03-20 00:00:00,98.532,-17.329,0.0
62442600.0,2016-03-20 06:00:00,98.518,-17.333,0.0
62442600.0,2016-03-20 12:00:00,98.492,-17.341,0.0
62442600.0,2016-03-20 18:00:00,98.48,-17.347,0.0
62442600.0,2016-03-21 00:00:00,98.476,-17.341,0.0
62442600.0,2016-03-21 06:00:00,98.462,-17.336,0.0
62442600.0,2016-03-21 12:00:00,98.436,-17.327,0.0
62442600.0,2016-03-21 18:00:00,98.39,-17.33,0.0
62442600.0,2016-03-22 00:00:00,98.363,-17.352,0.0
62442600.0,2016-03-22 06:00:00,98.347,-17.368,0.0
62442600.0,2016-03-22 12:00:00,98.34800000000001,-17.373,0.0
62442600.0,2016-03-22 18:00:00,98.34,-17.364,0.0
62442600.0,2016-03-23 00:00:00,98.335,-17.349,0.0
62442600.0,2016-03-23 06:00:00,98.321,-17.339,0.0
62442600.0,2016-03-23 12:00:00,98.32600000000001,-17.344,0.0
62442600.0,2016-03-23 18:00:00,98.313,-17.346,0.0
62442600.0,2016-03-24 00:00:00,98.315,-17.36,0.0
62442600.0,2016-03-24 06:00:00,98.308,-17.36,0.0
62442600.0,2016-03-24 12:00:00,98.307,-17.367,0.0
62442600.0,2016-03-24 18:00:00,98.294,-17.375,0.0
62442600.0,2016-03-25 00:00:00,98.301,-17.379,0.0
62442600.0,2016-03-25 06:00:00,98.305,-17.365,0.0
62442600.0,2016-03-25 12:00:00,98.306,-17.352,0.0
62442600.0,2016-03-25 18:00:00,98.269,-17.347,0.0
62442600.0,2016-03-26 00:00:00,98.265,-17.361,0.0
62442600.0,2016-03-26 06:00:00,98.254,-17.362,0.0
62442600.0,2016-03-26 12:00:00,98.254,-17.371,0.0
62442600.0,2016-03-26 18:00:00,98.245,-17.358,0.0
62442600.0,2016-03-27 00:00:00,98.234,-17.355,0.0
62442600.0,2016-03-27 06:00:00,98.221,-17.354,0.0
62442600.0,2016-03-27 12:00:00,98.22600000000001,-17.366,0.0
62442600.0,2016-03-27 18:00:00,98.232,-17.348,0.0
62442600.0,2016-03-28 00:00:00,98.221,-17.363,0.0
62442600.0,2016-03-28 06:00:00,98.233,-17.366,0.0
62442600.0,2016-03-28 12:00:00,98.249,-17.371,0.0
62442600.0,2016-03-28 18:00:00,98.261,-17.341,0.0
62442600.0,2016-03-29 00:00:00,98.222,-17.34,0.0
62442600.0,2016-03-29 06:00:00,98.205,-17.355,0.0
62442600.0,2016-03-29 12:00:00,98.192,-17.399,0.0
62442600.0,2016-03-29 18:00:00,98.205,-17.409,0.0
62442600.0,2016-03-30 00:00:00,98.212,-17.42,0.0
62442600.0,2016-03-30 06:00:00,98.221,-17.407,0.0
62442600.0,2016-03-30 12:00:00,98.184,-17.408,0.0
62442600.0,2016-03-30 18:00:00,98.166,-17.412,0.0
62442600.0,2016-03-31 00:00:00,98.166,-17.439,0.0
62442600.0,2016-03-31 06:00:00,98.177,-17.445,0.0
62442600.0,2016-03-31 12:00:00,98.183,-17.454,0.0
62442600.0,2016-03-31 18:00:00,98.183,-17.446,0.0
62442600.0,2016-04-01 00:00:00,98.167,-17.443,0.0
62442600.0,2016-04-01 06:00:00,98.15,-17.451,0.0
62442600.0,2016-04-01 12:00:00,98.127,-17.465,0.0
62442600.0,2016-04-01 18:00:00,98.117,-17.494,0.0
62442600.0,2016-04-02 00:00:00,98.129,-17.533,0.0
62442600.0,2016-04-02 06:00:00,98.15,-17.549,0.0
62442600.0,2016-04-02 12:00:00,98.161,-17.55,0.0
62442600.0,2016-04-02 18:00:00,98.161,-17.561,0.0
62442600.0,2016-04-03 00:00:00,98.164,-17.586,0.0
62442600.0,2016-04-03 06:00:00,98.17,-17.608,0.0
62442600.0,2016-04-03 12:00:00,98.175,-17.618,0.0
62442600.0,2016-04-03 18:00:00,98.164,-17.643,0.0
