Id,Date,Long,Lat,Flag
127325.0,2016-02-29 00:00:00,-159.041,16.959,0.0
127325.0,2016-02-29 06:00:00,-159.03,16.905,0.0
127325.0,2016-02-29 12:00:00,-159.051,16.853,0.0
127325.0,2016-02-29 18:00:00,-159.074,16.819,0.0
127325.0,2016-03-01 00:00:00,-159.104,16.781,0.0
127325.0,2016-03-01 06:00:00,-159.127,16.765,0.0
127325.0,2016-03-01 12:00:00,-159.128,16.754,0.0
127325.0,2016-03-01 18:00:00,-159.136,16.737,0.0
127325.0,2016-03-02 00:00:00,-159.139,16.681,0.0
127325.0,2016-03-02 06:00:00,-159.173,16.642,0.0
127325.0,2016-03-02 12:00:00,-159.236,16.592,0.0
127325.0,2016-03-02 18:00:00,-159.3,16.582,0.0
127325.0,2016-03-03 00:00:00,-159.351,16.582,0.0
127325.0,2016-03-03 06:00:00,-159.407,16.605,0.0
127325.0,2016-03-03 12:00:00,-159.45,16.617,0.0
127325.0,2016-03-03 18:00:00,-159.48399999999998,16.621,0.0
127325.0,2016-03-04 00:00:00,-159.516,16.601,0.0
127325.0,2016-03-04 06:00:00,-159.56,16.594,0.0
127325.0,2016-03-04 12:00:00,-159.599,16.59,0.0
127325.0,2016-03-04 18:00:00,-159.653,16.588,0.0
127325.0,2016-03-05 00:00:00,-159.682,16.592,0.0
127325.0,2016-03-05 06:00:00,-159.725,16.602,0.0
127325.0,2016-03-05 12:00:00,-159.761,16.588,0.0
127325.0,2016-03-05 18:00:00,-159.8,16.595,0.0
127325.0,2016-03-06 00:00:00,-159.854,16.58,0.0
127325.0,2016-03-06 06:00:00,-159.908,16.615,0.0
127325.0,2016-03-06 12:00:00,-159.955,16.636,0.0
127325.0,2016-03-06 18:00:00,-159.972,16.66,0.0
127325.0,2016-03-07 00:00:00,-160.017,16.671,0.0
127325.0,2016-03-07 06:00:00,-160.055,16.708,0.0
127325.0,2016-03-07 12:00:00,-160.071,16.741,0.0
127325.0,2016-03-07 18:00:00,-160.079,16.749,0.0
127325.0,2016-03-08 00:00:00,-160.092,16.768,0.0
127325.0,2016-03-08 06:00:00,-160.109,16.788,0.0
127325.0,2016-03-08 12:00:00,-160.12399999999997,16.819,0.0
127325.0,2016-03-08 18:00:00,-160.116,16.835,0.0
127325.0,2016-03-09 00:00:00,-160.118,16.852,0.0
127325.0,2016-03-09 06:00:00,-160.106,16.855,0.0
127325.0,2016-03-09 12:00:00,-160.1,16.85,0.0
127325.0,2016-03-09 18:00:00,-160.1,16.813,0.0
127325.0,2016-03-10 00:00:00,-160.146,16.808,0.0
127325.0,2016-03-10 06:00:00,-160.186,16.82,0.0
127325.0,2016-03-10 12:00:00,-160.213,16.853,0.0
127325.0,2016-03-10 18:00:00,-160.221,16.882,0.0
127325.0,2016-03-11 00:00:00,-160.227,16.893,0.0
127325.0,2016-03-11 06:00:00,-160.226,16.911,0.0
127325.0,2016-03-11 12:00:00,-160.23,16.917,0.0
127325.0,2016-03-11 18:00:00,-160.244,16.942,0.0
127325.0,2016-03-12 00:00:00,-160.245,16.961,0.0
127325.0,2016-03-12 06:00:00,-160.251,16.976,0.0
127325.0,2016-03-12 12:00:00,-160.254,16.983,0.0
127325.0,2016-03-12 18:00:00,-160.256,16.985,0.0
127325.0,2016-03-13 00:00:00,-160.261,16.983,0.0
127325.0,2016-03-13 06:00:00,-160.27,17.004,0.0
127325.0,2016-03-13 12:00:00,-160.26799999999997,16.988,0.0
127325.0,2016-03-13 18:00:00,-160.264,17.001,0.0
127325.0,2016-03-14 00:00:00,-160.239,16.957,0.0
127325.0,2016-03-14 06:00:00,-160.26799999999997,16.973,0.0
127325.0,2016-03-14 12:00:00,-160.261,16.942,0.0
127325.0,2016-03-14 18:00:00,-160.27,16.941,0.0
127325.0,2016-03-15 00:00:00,-160.28099999999998,16.919,0.0
127325.0,2016-03-15 06:00:00,-160.291,16.909,0.0
127325.0,2016-03-15 12:00:00,-160.29399999999998,16.874,0.0
127325.0,2016-03-15 18:00:00,-160.318,16.85,0.0
127325.0,2016-03-16 00:00:00,-160.346,16.824,0.0
127325.0,2016-03-16 06:00:00,-160.382,16.818,0.0
127325.0,2016-03-16 12:00:00,-160.406,16.811,0.0
127325.0,2016-03-16 18:00:00,-160.44,16.809,0.0
127325.0,2016-03-17 00:00:00,-160.462,16.793,0.0
127325.0,2016-03-17 06:00:00,-160.51599999999996,16.777,0.0
127325.0,2016-03-17 12:00:00,-160.56,16.776,0.0
127325.0,2016-03-17 18:00:00,-160.613,16.795,0.0
127325.0,2016-03-18 00:00:00,-160.641,16.82,0.0
127325.0,2016-03-18 06:00:00,-160.678,16.833,0.0
127325.0,2016-03-18 12:00:00,-160.713,16.867,0.0
127325.0,2016-03-18 18:00:00,-160.728,16.896,0.0
127325.0,2016-03-19 00:00:00,-160.755,16.92,0.0
127325.0,2016-03-19 06:00:00,-160.778,16.958,0.0
127325.0,2016-03-19 12:00:00,-160.801,17.004,0.0
127325.0,2016-03-19 18:00:00,-160.801,17.051,0.0
127325.0,2016-03-20 00:00:00,-160.816,17.085,0.0
127325.0,2016-03-20 06:00:00,-160.833,17.141,0.0
127325.0,2016-03-20 12:00:00,-160.833,17.19,0.0
127325.0,2016-03-20 18:00:00,-160.815,17.244,0.0
127325.0,2016-03-21 00:00:00,-160.795,17.291,0.0
127325.0,2016-03-21 06:00:00,-160.785,17.334,0.0
127325.0,2016-03-21 12:00:00,-160.757,17.386,0.0
127325.0,2016-03-21 18:00:00,-160.728,17.424,0.0
127325.0,2016-03-22 00:00:00,-160.699,17.465,0.0
127325.0,2016-03-22 06:00:00,-160.656,17.505,0.0
127325.0,2016-03-22 12:00:00,-160.618,17.555,0.0
127325.0,2016-03-22 18:00:00,-160.576,17.594,0.0
127325.0,2016-03-23 00:00:00,-160.513,17.612,0.0
127325.0,2016-03-23 06:00:00,-160.467,17.619,0.0
127325.0,2016-03-23 12:00:00,-160.444,17.618,0.0
127325.0,2016-03-23 18:00:00,-160.459,17.654,0.0
127325.0,2016-03-24 00:00:00,-160.445,17.721,0.0
127325.0,2016-03-24 06:00:00,-160.403,17.784,0.0
127325.0,2016-03-24 12:00:00,-160.332,17.841,0.0
127325.0,2016-03-24 18:00:00,-160.28,17.861,0.0
127325.0,2016-03-25 00:00:00,-160.221,17.882,0.0
127325.0,2016-03-25 06:00:00,-160.201,17.877,0.0
127325.0,2016-03-25 12:00:00,-160.169,17.937,0.0
127325.0,2016-03-25 18:00:00,-160.155,17.937,0.0
127325.0,2016-03-26 00:00:00,-160.092,18.0,0.0
127325.0,2016-03-26 06:00:00,-160.005,17.994,0.0
127325.0,2016-03-26 12:00:00,-159.964,17.972,0.0
127325.0,2016-03-26 18:00:00,-159.955,17.944,0.0
127325.0,2016-03-27 00:00:00,-159.951,17.953,0.0
127325.0,2016-03-27 06:00:00,-159.953,17.953,0.0
127325.0,2016-03-27 12:00:00,-159.948,17.998,0.0
127325.0,2016-03-27 18:00:00,-159.924,18.034,0.0
127325.0,2016-03-28 00:00:00,-159.893,18.068,0.0
127325.0,2016-03-28 06:00:00,-159.86,18.086,0.0
127325.0,2016-03-28 12:00:00,-159.83,18.1,0.0
127325.0,2016-03-28 18:00:00,-159.82,18.106,0.0
127325.0,2016-03-29 00:00:00,-159.798,18.138,0.0
127325.0,2016-03-29 06:00:00,-159.779,18.162,0.0
127325.0,2016-03-29 12:00:00,-159.757,18.189,0.0
127325.0,2016-03-29 18:00:00,-159.729,18.222,0.0
127325.0,2016-03-30 00:00:00,-159.694,18.228,0.0
127325.0,2016-03-30 06:00:00,-159.692,18.248,0.0
127325.0,2016-03-30 12:00:00,-159.68399999999997,18.253,0.0
127325.0,2016-03-30 18:00:00,-159.68399999999997,18.289,0.0
127325.0,2016-03-31 00:00:00,-159.69,18.314,0.0
127325.0,2016-03-31 06:00:00,-159.668,18.377,0.0
127325.0,2016-03-31 12:00:00,-159.649,18.418,0.0
127325.0,2016-03-31 18:00:00,-159.622,18.475,0.0
127325.0,2016-04-01 00:00:00,-159.603,18.501,0.0
127325.0,2016-04-01 06:00:00,-159.578,18.544,0.0
127325.0,2016-04-01 12:00:00,-159.569,18.575,0.0
127325.0,2016-04-01 18:00:00,-159.574,18.628,0.0
127325.0,2016-04-02 00:00:00,-159.556,18.682,0.0
127325.0,2016-04-02 06:00:00,-159.539,18.75,0.0
127325.0,2016-04-02 12:00:00,-159.525,18.812,0.0
127325.0,2016-04-02 18:00:00,-159.526,18.852,0.0
127325.0,2016-04-03 00:00:00,-159.529,18.918,0.0
127325.0,2016-04-03 06:00:00,-159.544,18.987,0.0
127325.0,2016-04-03 12:00:00,-159.57,19.084,0.0
127325.0,2016-04-03 18:00:00,-159.569,19.187,0.0
127325.0,2016-04-04 00:00:00,-159.56,19.276,0.0
127325.0,2016-04-04 06:00:00,-159.545,19.362,0.0
127325.0,2016-04-04 12:00:00,-159.517,19.415,0.0
127325.0,2016-04-04 18:00:00,-159.485,19.45,0.0
127325.0,2016-04-05 00:00:00,-159.486,19.471,0.0
127325.0,2016-04-05 06:00:00,-159.43599999999998,19.51,0.0
127325.0,2016-04-05 12:00:00,-159.403,19.546,0.0
127325.0,2016-04-05 18:00:00,-159.312,19.585,0.0
127325.0,2016-04-06 00:00:00,-159.199,19.575,0.0
127325.0,2016-04-06 06:00:00,-159.079,19.546,0.0
127325.0,2016-04-06 12:00:00,-158.998,19.439,0.0
127325.0,2016-04-06 18:00:00,-158.965,19.396,0.0
127325.0,2016-04-07 00:00:00,-158.914,19.371,0.0
127325.0,2016-04-07 06:00:00,-158.864,19.406,0.0
127325.0,2016-04-07 12:00:00,-158.76,19.412,0.0
127325.0,2016-04-07 18:00:00,-158.664,19.393,0.0
127325.0,2016-04-08 00:00:00,-158.567,19.376,0.0
127325.0,2016-04-08 06:00:00,-158.467,19.354,0.0
127325.0,2016-04-08 12:00:00,-158.394,19.341,0.0
127325.0,2016-04-08 18:00:00,-158.316,19.325,0.0
127325.0,2016-04-09 00:00:00,-158.249,19.344,0.0
127325.0,2016-04-09 06:00:00,-158.181,19.339,0.0
127325.0,2016-04-09 12:00:00,-158.102,19.338,0.0
127325.0,2016-04-09 18:00:00,-158.075,19.323,0.0
127325.0,2016-04-10 00:00:00,-158.047,19.329,0.0
127325.0,2016-04-10 06:00:00,-158.044,19.341,0.0
127325.0,2016-04-10 12:00:00,-158.025,19.379,0.0
127325.0,2016-04-10 18:00:00,-158.012,19.403,0.0
127325.0,2016-04-11 00:00:00,-158.006,19.417,0.0
127325.0,2016-04-11 06:00:00,-158.003,19.44,0.0
127325.0,2016-04-11 12:00:00,-158.009,19.463,0.0
127325.0,2016-04-11 18:00:00,-158.018,19.505,0.0
127325.0,2016-04-12 00:00:00,-158.023,19.543,0.0
127325.0,2016-04-12 06:00:00,-158.047,19.599,0.0
127325.0,2016-04-12 12:00:00,-158.031,19.66,0.0
127325.0,2016-04-12 18:00:00,-158.03299999999996,19.715,0.0
127325.0,2016-04-13 00:00:00,-158.014,19.771,0.0
127325.0,2016-04-13 06:00:00,-158.035,19.821,0.0
127325.0,2016-04-13 12:00:00,-158.037,19.88,0.0
127325.0,2016-04-13 18:00:00,-158.048,19.956,0.0
127325.0,2016-04-14 00:00:00,-158.039,20.051,0.0
127325.0,2016-04-14 06:00:00,-158.029,20.128,0.0
127325.0,2016-04-14 12:00:00,-157.983,20.209,0.0
127325.0,2016-04-14 18:00:00,-157.975,20.254,0.0
127325.0,2016-04-15 00:00:00,-157.956,20.331,0.0
127325.0,2016-04-15 06:00:00,-157.933,20.39,0.0
127325.0,2016-04-15 12:00:00,-157.909,20.454,0.0
127325.0,2016-04-15 18:00:00,-157.879,20.49,0.0
127325.0,2016-04-16 00:00:00,-157.861,20.516,0.0
127325.0,2016-04-16 06:00:00,-157.831,20.542,0.0
127325.0,2016-04-16 12:00:00,-157.825,20.545,0.0
127325.0,2016-04-16 18:00:00,-157.838,20.557,0.0
127325.0,2016-04-17 00:00:00,-157.848,20.581,0.0
127325.0,2016-04-17 06:00:00,-157.856,20.615,0.0
127325.0,2016-04-17 12:00:00,-157.847,20.646,0.0
127325.0,2016-04-17 18:00:00,-157.83,20.665,0.0
127325.0,2016-04-18 00:00:00,-157.84,20.668,0.0
127325.0,2016-04-18 06:00:00,-157.862,20.681,0.0
127325.0,2016-04-18 12:00:00,-157.884,20.699,0.0
127325.0,2016-04-18 18:00:00,-157.90699999999998,20.73,0.0
127325.0,2016-04-19 00:00:00,-157.916,20.757,0.0
127325.0,2016-04-19 06:00:00,-157.934,20.787,0.0
127325.0,2016-04-19 12:00:00,-157.932,20.789,0.0
127325.0,2016-04-19 18:00:00,-157.945,20.8,0.0
127325.0,2016-04-20 00:00:00,-157.96,20.813,0.0
127325.0,2016-04-20 06:00:00,-157.989,20.842,0.0
127325.0,2016-04-20 12:00:00,-157.991,20.851,0.0
127325.0,2016-04-20 18:00:00,-158.015,20.86,0.0
127325.0,2016-04-21 00:00:00,-158.037,20.864,0.0
127325.0,2016-04-21 06:00:00,-158.072,20.895,0.0
127325.0,2016-04-21 12:00:00,-158.071,20.908,0.0
127325.0,2016-04-21 18:00:00,-158.091,20.926,0.0
127325.0,2016-04-22 00:00:00,-158.1,20.946,0.0
127325.0,2016-04-22 06:00:00,-158.127,20.973,0.0
127325.0,2016-04-22 12:00:00,-158.125,20.976,0.0
127325.0,2016-04-22 18:00:00,-158.15099999999998,20.992,0.0
127325.0,2016-04-23 00:00:00,-158.188,21.004,0.0
127325.0,2016-04-23 06:00:00,-158.184,21.034,0.0
127325.0,2016-04-23 12:00:00,-158.184,21.036,0.0
127325.0,2016-04-23 18:00:00,-158.21599999999998,21.04,0.0
127325.0,2016-04-24 00:00:00,-158.236,21.058,0.0
127325.0,2016-04-24 06:00:00,-158.258,21.07,0.0
127325.0,2016-04-24 12:00:00,-158.272,21.083,0.0
127325.0,2016-04-24 18:00:00,-158.29899999999998,21.074,0.0
127325.0,2016-04-25 00:00:00,-158.328,21.095,0.0
127325.0,2016-04-25 06:00:00,-158.346,21.102,0.0
127325.0,2016-04-25 12:00:00,-158.367,21.117,0.0
127325.0,2016-04-25 18:00:00,-158.387,21.107,0.0
127325.0,2016-04-26 00:00:00,-158.418,21.118,0.0
127325.0,2016-04-26 06:00:00,-158.446,21.133,0.0
127325.0,2016-04-26 12:00:00,-158.464,21.149,0.0
127325.0,2016-04-26 18:00:00,-158.477,21.148,0.0
127325.0,2016-04-27 00:00:00,-158.518,21.144,0.0
127325.0,2016-04-27 06:00:00,-158.552,21.156,0.0
127325.0,2016-04-27 12:00:00,-158.609,21.142,0.0
127325.0,2016-04-27 18:00:00,-158.633,21.128,0.0
127325.0,2016-04-28 00:00:00,-158.664,21.122,0.0
127325.0,2016-04-28 06:00:00,-158.667,21.17,0.0
127325.0,2016-04-28 12:00:00,-158.696,21.178,0.0
127325.0,2016-04-28 18:00:00,-158.742,21.21,0.0
127325.0,2016-04-29 00:00:00,-158.793,21.232,0.0
127325.0,2016-04-29 06:00:00,-158.811,21.287,0.0
127325.0,2016-04-29 12:00:00,-158.844,21.306,0.0
127325.0,2016-04-29 18:00:00,-158.88,21.345,0.0
127325.0,2016-04-30 00:00:00,-158.942,21.362,0.0
127325.0,2016-04-30 06:00:00,-158.98699999999997,21.419,0.0
127325.0,2016-04-30 12:00:00,-159.04799999999997,21.471,0.0
127325.0,2016-04-30 18:00:00,-159.08699999999996,21.528,0.0
127325.0,2016-05-01 00:00:00,-159.152,21.573,0.0
127325.0,2016-05-01 06:00:00,-159.2,21.656,0.0
127325.0,2016-05-01 12:00:00,-159.268,21.727,0.0
127325.0,2016-05-01 18:00:00,-159.309,21.794,0.0
127325.0,2016-05-02 00:00:00,-159.343,21.862,0.0
127325.0,2016-05-02 06:00:00,-159.308,21.936,0.0
127325.0,2016-05-02 12:00:00,-159.278,22.03,0.0
127325.0,2016-05-02 18:00:00,-159.267,22.113,0.0
127325.0,2016-05-03 00:00:00,-159.248,22.172,0.0
127325.0,2016-05-03 06:00:00,-159.221,22.278,0.0
127325.0,2016-05-03 12:00:00,-159.202,22.381,0.0
127325.0,2016-05-03 18:00:00,-159.215,22.484,0.0
127325.0,2016-05-04 00:00:00,-159.219,22.532,0.0
127325.0,2016-05-04 06:00:00,-159.255,22.589,0.0
127325.0,2016-05-04 12:00:00,-159.248,22.665,0.0
127325.0,2016-05-04 18:00:00,-159.22,22.704,0.0
127325.0,2016-05-05 00:00:00,-159.206,22.712,0.0
127325.0,2016-05-05 06:00:00,-159.21,22.745,0.0
127325.0,2016-05-05 12:00:00,-159.221,22.77,0.0
127325.0,2016-05-05 18:00:00,-159.218,22.823,0.0
127325.0,2016-05-06 00:00:00,-159.19,22.794,0.0
127325.0,2016-05-06 06:00:00,-159.211,22.761,0.0
127325.0,2016-05-06 12:00:00,-159.238,22.742,0.0
127325.0,2016-05-06 18:00:00,-159.238,22.767,0.0
127325.0,2016-05-07 00:00:00,-159.211,22.72,0.0
127325.0,2016-05-07 06:00:00,-159.229,22.684,0.0
127325.0,2016-05-07 12:00:00,-159.265,22.662,0.0
127325.0,2016-05-07 18:00:00,-159.298,22.678,0.0
127325.0,2016-05-08 00:00:00,-159.355,22.693,0.0
127325.0,2016-05-08 06:00:00,-159.374,22.74,0.0
127325.0,2016-05-08 12:00:00,-159.38,22.717,0.0
127325.0,2016-05-08 18:00:00,-159.432,22.73,0.0
127325.0,2016-05-09 00:00:00,-159.495,22.724,0.0
127325.0,2016-05-09 06:00:00,-159.58,22.755,0.0
127325.0,2016-05-09 12:00:00,-159.614,22.781,0.0
127325.0,2016-05-09 18:00:00,-159.666,22.766,0.0
127325.0,2016-05-10 00:00:00,-159.74,22.769,0.0
127325.0,2016-05-10 06:00:00,-159.783,22.787,0.0
127325.0,2016-05-10 12:00:00,-159.827,22.807,0.0
127325.0,2016-05-10 18:00:00,-159.882,22.806,0.0
127325.0,2016-05-11 00:00:00,-159.94099999999997,22.816,0.0
127325.0,2016-05-11 06:00:00,-159.97,22.818,0.0
127325.0,2016-05-11 12:00:00,-160.016,22.824,0.0
127325.0,2016-05-11 18:00:00,-160.025,22.821,0.0
127325.0,2016-05-12 00:00:00,-160.031,22.813,0.0
127325.0,2016-05-12 06:00:00,-160.025,22.813,0.0
127325.0,2016-05-12 12:00:00,-160.013,22.818,0.0
127325.0,2016-05-12 18:00:00,-159.972,22.841,0.0
127325.0,2016-05-13 00:00:00,-159.933,22.89,0.0
127325.0,2016-05-13 06:00:00,-159.911,23.014,0.0
127325.0,2016-05-13 12:00:00,-159.895,23.11,0.0
127325.0,2016-05-13 18:00:00,-159.939,23.204,0.0
127325.0,2016-05-14 00:00:00,-159.977,23.287,0.0
127325.0,2016-05-14 06:00:00,-160.029,23.361,0.0
127325.0,2016-05-14 12:00:00,-160.08499999999998,23.448,0.0
127325.0,2016-05-14 18:00:00,-160.12,23.544,0.0
127325.0,2016-05-15 00:00:00,-160.143,23.603,0.0
127325.0,2016-05-15 06:00:00,-160.139,23.669,0.0
127325.0,2016-05-15 12:00:00,-160.163,23.707,0.0
127325.0,2016-05-15 18:00:00,-160.18499999999997,23.759,0.0
127325.0,2016-05-16 00:00:00,-160.201,23.826,0.0
