Id,Date,Long,Lat,Flag
132730.0,2016-01-01 12:00:00,-26.021000000000015,-51.908,0.0
132730.0,2016-01-01 18:00:00,-25.94799999999998,-51.983,0.0
132730.0,2016-01-02 00:00:00,-25.908000000000015,-52.027,0.0
132730.0,2016-01-02 06:00:00,-25.863,-52.091,0.0
132730.0,2016-01-02 12:00:00,-25.762,-52.126,0.0
132730.0,2016-01-02 18:00:00,-25.687999999999988,-52.144,0.0
132730.0,2016-01-03 00:00:00,-25.605999999999995,-52.18,0.0
132730.0,2016-01-03 06:00:00,-25.52800000000002,-52.174,0.0
132730.0,2016-01-03 12:00:00,-25.451999999999998,-52.173,0.0
132730.0,2016-01-03 18:00:00,-25.34699999999998,-52.181,0.0
132730.0,2016-01-04 00:00:00,-25.254999999999995,-52.147,0.0
132730.0,2016-01-04 06:00:00,-25.182000000000016,-52.138,0.0
132730.0,2016-01-04 12:00:00,-25.045000000000016,-52.092,0.0
132730.0,2016-01-04 18:00:00,-24.95599999999996,-52.056,0.0
132730.0,2016-01-05 00:00:00,-24.851999999999975,-52.031,0.0
132730.0,2016-01-05 06:00:00,-24.726999999999975,-51.962,0.0
132730.0,2016-01-05 12:00:00,-24.689999999999998,-51.898,0.0
132730.0,2016-01-05 18:00:00,-24.591999999999985,-51.846,0.0
132730.0,2016-01-06 00:00:00,-24.567000000000007,-51.759,0.0
132730.0,2016-01-06 06:00:00,-24.548999999999978,-51.73,0.0
132730.0,2016-01-06 12:00:00,-24.458000000000027,-51.67,0.0
132730.0,2016-01-06 18:00:00,-24.466000000000008,-51.604,0.0
132730.0,2016-01-07 00:00:00,-24.444999999999993,-51.594,0.0
132730.0,2016-01-07 06:00:00,-24.406000000000006,-51.504,0.0
132730.0,2016-01-07 12:00:00,-24.440999999999974,-51.436,0.0
132730.0,2016-01-07 18:00:00,-24.425999999999988,-51.396,0.0
132730.0,2016-01-08 00:00:00,-24.44999999999999,-51.327,0.0
132730.0,2016-01-08 06:00:00,-24.478999999999985,-51.288,0.0
132730.0,2016-01-08 12:00:00,-24.483000000000004,-51.224,0.0
132730.0,2016-01-08 18:00:00,-24.52800000000002,-51.176,0.0
132730.0,2016-01-09 00:00:00,-24.49599999999998,-51.137,0.0
132730.0,2016-01-09 06:00:00,-24.512,-51.084,0.0
132730.0,2016-01-09 12:00:00,-24.531999999999982,-51.054,0.0
132730.0,2016-01-09 18:00:00,-24.533999999999992,-51.004,0.0
132730.0,2016-01-10 00:00:00,-24.560000000000002,-50.972,0.0
132730.0,2016-01-10 06:00:00,-24.608000000000004,-50.93,0.0
132730.0,2016-01-10 12:00:00,-24.661,-50.874,0.0
132730.0,2016-01-10 18:00:00,-24.685000000000002,-50.831,0.0
132730.0,2016-01-11 00:00:00,-24.733000000000004,-50.807,0.0
132730.0,2016-01-11 06:00:00,-24.75,-50.778,0.0
132730.0,2016-01-11 12:00:00,-24.755999999999972,-50.754,0.0
132730.0,2016-01-11 18:00:00,-24.74000000000001,-50.744,0.0
132730.0,2016-01-12 00:00:00,-24.750999999999976,-50.704,0.0
132730.0,2016-01-12 06:00:00,-24.793999999999983,-50.671,0.0
132730.0,2016-01-12 12:00:00,-24.788999999999987,-50.631,0.0
132730.0,2016-01-12 18:00:00,-24.860000000000014,-50.6,0.0
132730.0,2016-01-13 00:00:00,-24.882000000000005,-50.607,0.0
132730.0,2016-01-13 06:00:00,-24.922000000000025,-50.576,0.0
132730.0,2016-01-13 12:00:00,-24.940999999999974,-50.589,0.0
132730.0,2016-01-13 18:00:00,-24.937000000000012,-50.539,0.0
132730.0,2016-01-14 00:00:00,-25.050999999999988,-50.541,0.0
132730.0,2016-01-14 06:00:00,-25.00999999999999,-50.538,0.0
