Id,Date,Long,Lat,Flag
139650.0,2016-02-09 00:00:00,-117.26699999999997,-70.472,0.0
139650.0,2016-02-09 06:00:00,-117.286,-70.46,0.0
139650.0,2016-02-09 12:00:00,-117.269,-70.477,0.0
139650.0,2016-02-09 18:00:00,-117.27399999999997,-70.451,0.0
139650.0,2016-02-10 00:00:00,-117.23599999999999,-70.456,0.0
139650.0,2016-02-10 06:00:00,-117.219,-70.453,0.0
139650.0,2016-02-10 12:00:00,-117.209,-70.463,0.0
139650.0,2016-02-10 18:00:00,-117.23500000000001,-70.451,0.0
139650.0,2016-02-11 00:00:00,-117.25299999999999,-70.465,0.0
139650.0,2016-02-11 06:00:00,-117.27199999999999,-70.478,0.0
139650.0,2016-02-11 12:00:00,-117.33500000000001,-70.482,0.0
139650.0,2016-02-11 18:00:00,-117.38699999999997,-70.482,0.0
139650.0,2016-02-12 00:00:00,-117.39699999999996,-70.484,0.0
139650.0,2016-02-12 06:00:00,-117.41899999999998,-70.477,0.0
139650.0,2016-02-12 12:00:00,-117.40999999999997,-70.483,0.0
139650.0,2016-02-12 18:00:00,-117.418,-70.479,0.0
139650.0,2016-02-13 00:00:00,-117.41499999999999,-70.478,0.0
139650.0,2016-02-13 06:00:00,-117.411,-70.476,0.0
139650.0,2016-02-13 12:00:00,-117.39599999999999,-70.484,0.0
139650.0,2016-02-13 18:00:00,-117.399,-70.473,0.0
139650.0,2016-02-14 00:00:00,-117.399,-70.475,0.0
139650.0,2016-02-14 06:00:00,-117.392,-70.468,0.0
139650.0,2016-02-14 12:00:00,-117.37899999999999,-70.467,0.0
139650.0,2016-02-14 18:00:00,-117.386,-70.458,0.0
139650.0,2016-02-15 00:00:00,-117.36299999999997,-70.463,0.0
139650.0,2016-02-15 06:00:00,-117.36500000000001,-70.448,0.0
139650.0,2016-02-15 12:00:00,-117.36699999999996,-70.447,0.0
139650.0,2016-02-15 18:00:00,-117.358,-70.435,0.0
139650.0,2016-02-16 00:00:00,-117.33400000000003,-70.443,0.0
139650.0,2016-02-16 06:00:00,-117.34100000000001,-70.437,0.0
139650.0,2016-02-16 12:00:00,-117.33500000000001,-70.431,0.0
139650.0,2016-02-16 18:00:00,-117.29299999999998,-70.418,0.0
