Id,Date,Long,Lat,Flag
63933830.0,2016-02-15 06:00:00,-144.19,-55.308,0.0
63933830.0,2016-02-15 12:00:00,-144.064,-55.32,0.0
63933830.0,2016-02-15 18:00:00,-143.98,-55.325,0.0
63933830.0,2016-02-16 00:00:00,-143.908,-55.346,0.0
63933830.0,2016-02-16 06:00:00,-143.842,-55.367,0.0
63933830.0,2016-02-16 12:00:00,-143.79,-55.398,0.0
63933830.0,2016-02-16 18:00:00,-143.726,-55.445,0.0
63933830.0,2016-02-17 00:00:00,-143.669,-55.499,0.0
63933830.0,2016-02-17 06:00:00,-143.594,-55.573,0.0
63933830.0,2016-02-17 12:00:00,-143.50499999999997,-55.653,0.0
63933830.0,2016-02-17 18:00:00,-143.399,-55.743,0.0
63933830.0,2016-02-18 00:00:00,-143.26099999999997,-55.848,0.0
63933830.0,2016-02-18 06:00:00,-143.077,-55.953,0.0
63933830.0,2016-02-18 12:00:00,-142.886,-56.076,0.0
63933830.0,2016-02-18 18:00:00,-142.587,-56.221,0.0
63933830.0,2016-02-19 00:00:00,-142.262,-56.362,0.0
63933830.0,2016-02-19 06:00:00,-141.917,-56.522,0.0
63933830.0,2016-02-19 12:00:00,-141.602,-56.654,0.0
63933830.0,2016-02-19 18:00:00,-141.261,-56.772,0.0
63933830.0,2016-02-20 00:00:00,-140.892,-56.813,0.0
63933830.0,2016-02-20 06:00:00,-140.636,-56.799,0.0
63933830.0,2016-02-20 12:00:00,-140.395,-56.789,0.0
63933830.0,2016-02-20 18:00:00,-140.15,-56.724,0.0
63933830.0,2016-02-21 00:00:00,-140.005,-56.666,0.0
63933830.0,2016-02-21 06:00:00,-139.842,-56.619,0.0
63933830.0,2016-02-21 12:00:00,-139.722,-56.539,0.0
63933830.0,2016-02-21 18:00:00,-139.66,-56.496,0.0
63933830.0,2016-02-22 00:00:00,-139.589,-56.447,0.0
63933830.0,2016-02-22 06:00:00,-139.586,-56.41,0.0
63933830.0,2016-02-22 12:00:00,-139.573,-56.4,0.0
63933830.0,2016-02-22 18:00:00,-139.563,-56.368,0.0
63933830.0,2016-02-23 00:00:00,-139.584,-56.34,0.0
63933830.0,2016-02-23 06:00:00,-139.592,-56.336,0.0
63933830.0,2016-02-23 12:00:00,-139.577,-56.297,0.0
63933830.0,2016-02-23 18:00:00,-139.585,-56.27,0.0
63933830.0,2016-02-24 00:00:00,-139.572,-56.267,0.0
63933830.0,2016-02-24 06:00:00,-139.547,-56.273,0.0
63933830.0,2016-02-24 12:00:00,-139.481,-56.253,0.0
63933830.0,2016-02-24 18:00:00,-139.473,-56.231,0.0
63933830.0,2016-02-25 00:00:00,-139.422,-56.222,0.0
63933830.0,2016-02-25 06:00:00,-139.407,-56.177,0.0
63933830.0,2016-02-25 12:00:00,-139.432,-56.157,0.0
63933830.0,2016-02-25 18:00:00,-139.446,-56.139,0.0
63933830.0,2016-02-26 00:00:00,-139.513,-56.149,0.0
63933830.0,2016-02-26 06:00:00,-139.491,-56.171,0.0
63933830.0,2016-02-26 12:00:00,-139.531,-56.157,0.0
63933830.0,2016-02-26 18:00:00,-139.578,-56.193,0.0
63933830.0,2016-02-27 00:00:00,-139.578,-56.197,0.0
63933830.0,2016-02-27 06:00:00,-139.656,-56.193,0.0
63933830.0,2016-02-27 12:00:00,-139.709,-56.2,0.0
63933830.0,2016-02-27 18:00:00,-139.761,-56.195,0.0
63933830.0,2016-02-28 00:00:00,-139.808,-56.212,0.0
63933830.0,2016-02-28 06:00:00,-139.847,-56.227,0.0
63933830.0,2016-02-28 12:00:00,-139.92,-56.265,0.0
63933830.0,2016-02-28 18:00:00,-139.93,-56.285,0.0
63933830.0,2016-02-29 00:00:00,-140.014,-56.271,0.0
63933830.0,2016-02-29 06:00:00,-140.105,-56.284,0.0
63933830.0,2016-02-29 12:00:00,-140.154,-56.277,0.0
63933830.0,2016-02-29 18:00:00,-140.256,-56.281,0.0
63933830.0,2016-03-01 00:00:00,-140.30299999999997,-56.316,0.0
63933830.0,2016-03-01 06:00:00,-140.361,-56.337,0.0
63933830.0,2016-03-01 12:00:00,-140.39899999999997,-56.383,0.0
63933830.0,2016-03-01 18:00:00,-140.431,-56.388,0.0
63933830.0,2016-03-02 00:00:00,-140.492,-56.435,0.0
63933830.0,2016-03-02 06:00:00,-140.463,-56.476,0.0
63933830.0,2016-03-02 12:00:00,-140.517,-56.503,0.0
63933830.0,2016-03-02 18:00:00,-140.477,-56.57,0.0
63933830.0,2016-03-03 00:00:00,-140.432,-56.584,0.0
63933830.0,2016-03-03 06:00:00,-140.415,-56.633,0.0
63933830.0,2016-03-03 12:00:00,-140.33799999999997,-56.645,0.0
63933830.0,2016-03-03 18:00:00,-140.333,-56.668,0.0
63933830.0,2016-03-04 00:00:00,-140.25,-56.715,0.0
63933830.0,2016-03-04 06:00:00,-140.139,-56.743,0.0
63933830.0,2016-03-04 12:00:00,-140.054,-56.777,0.0
63933830.0,2016-03-04 18:00:00,-139.915,-56.801,0.0
63933830.0,2016-03-05 00:00:00,-139.812,-56.812,0.0
63933830.0,2016-03-05 06:00:00,-139.68,-56.822,0.0
63933830.0,2016-03-05 12:00:00,-139.572,-56.81,0.0
63933830.0,2016-03-05 18:00:00,-139.465,-56.826,0.0
63933830.0,2016-03-06 00:00:00,-139.312,-56.823,0.0
63933830.0,2016-03-06 06:00:00,-139.179,-56.805,0.0
63933830.0,2016-03-06 12:00:00,-139.02,-56.802,0.0
63933830.0,2016-03-06 18:00:00,-138.819,-56.771,0.0
63933830.0,2016-03-07 00:00:00,-138.641,-56.718,0.0
63933830.0,2016-03-07 06:00:00,-138.444,-56.672,0.0
63933830.0,2016-03-07 12:00:00,-138.261,-56.596,0.0
63933830.0,2016-03-07 18:00:00,-138.104,-56.509,0.0
63933830.0,2016-03-08 00:00:00,-137.944,-56.402,0.0
63933830.0,2016-03-08 06:00:00,-137.859,-56.273,0.0
63933830.0,2016-03-08 12:00:00,-137.81999999999996,-56.167,0.0
63933830.0,2016-03-08 18:00:00,-137.807,-56.049,0.0
63933830.0,2016-03-09 00:00:00,-137.886,-55.959,0.0
63933830.0,2016-03-09 06:00:00,-137.946,-55.912,0.0
63933830.0,2016-03-09 12:00:00,-138.026,-55.856,0.0
63933830.0,2016-03-09 18:00:00,-138.144,-55.81,0.0
63933830.0,2016-03-10 00:00:00,-138.264,-55.781,0.0
63933830.0,2016-03-10 06:00:00,-138.367,-55.731,0.0
63933830.0,2016-03-10 12:00:00,-138.503,-55.691,0.0
63933830.0,2016-03-10 18:00:00,-138.662,-55.637,0.0
63933830.0,2016-03-11 00:00:00,-138.876,-55.586,0.0
63933830.0,2016-03-11 06:00:00,-139.098,-55.544,0.0
63933830.0,2016-03-11 12:00:00,-139.282,-55.473,0.0
63933830.0,2016-03-11 18:00:00,-139.466,-55.425,0.0
63933830.0,2016-03-12 00:00:00,-139.603,-55.396,0.0
63933830.0,2016-03-12 06:00:00,-139.724,-55.387,0.0
