Id,Date,Long,Lat,Flag
145940.0,2016-03-06 12:00:00,-125.16,-4.932,0.0
145940.0,2016-03-06 18:00:00,-125.29599999999999,-4.953,0.0
145940.0,2016-03-07 00:00:00,-125.40299999999999,-4.987,0.0
145940.0,2016-03-07 06:00:00,-125.51400000000001,-5.029,0.0
145940.0,2016-03-07 12:00:00,-125.618,-5.055,0.0
145940.0,2016-03-07 18:00:00,-125.69599999999997,-5.122,0.0
145940.0,2016-03-08 00:00:00,-125.797,-5.169,0.0
145940.0,2016-03-08 06:00:00,-125.88399999999999,-5.22,0.0
145940.0,2016-03-08 12:00:00,-125.95500000000004,-5.254,0.0
145940.0,2016-03-08 18:00:00,-126.01600000000002,-5.278,0.0
145940.0,2016-03-09 00:00:00,-126.07999999999998,-5.31,0.0
145940.0,2016-03-09 06:00:00,-126.149,-5.358,0.0
145940.0,2016-03-09 12:00:00,-126.20399999999998,-5.419,0.0
145940.0,2016-03-09 18:00:00,-126.239,-5.461,0.0
145940.0,2016-03-10 00:00:00,-126.28200000000001,-5.526,0.0
145940.0,2016-03-10 06:00:00,-126.27199999999999,-5.56,0.0
145940.0,2016-03-10 12:00:00,-126.28699999999998,-5.578,0.0
145940.0,2016-03-10 18:00:00,-126.303,-5.577,0.0
145940.0,2016-03-11 00:00:00,-126.33999999999997,-5.587,0.0
145940.0,2016-03-11 06:00:00,-126.35299999999998,-5.588,0.0
145940.0,2016-03-11 12:00:00,-126.39100000000002,-5.587,0.0
145940.0,2016-03-11 18:00:00,-126.41899999999998,-5.578,0.0
145940.0,2016-03-12 00:00:00,-126.46999999999997,-5.6,0.0
145940.0,2016-03-12 06:00:00,-126.49799999999999,-5.611,0.0
145940.0,2016-03-12 12:00:00,-126.535,-5.617,0.0
145940.0,2016-03-12 18:00:00,-126.56599999999997,-5.65,0.0
145940.0,2016-03-13 00:00:00,-126.60900000000004,-5.656,0.0
145940.0,2016-03-13 06:00:00,-126.65299999999996,-5.704,0.0
145940.0,2016-03-13 12:00:00,-126.66499999999999,-5.747,0.0
145940.0,2016-03-13 18:00:00,-126.69600000000003,-5.792,0.0
145940.0,2016-03-14 00:00:00,-126.71000000000001,-5.821,0.0
145940.0,2016-03-14 06:00:00,-126.725,-5.835,0.0
145940.0,2016-03-14 12:00:00,-126.72399999999999,-5.858,0.0
145940.0,2016-03-14 18:00:00,-126.738,-5.887,0.0
145940.0,2016-03-15 00:00:00,-126.738,-5.904,0.0
145940.0,2016-03-15 06:00:00,-126.74600000000001,-5.903,0.0
145940.0,2016-03-15 12:00:00,-126.76799999999997,-5.898,0.0
145940.0,2016-03-15 18:00:00,-126.793,-5.893,0.0
145940.0,2016-03-16 00:00:00,-126.82600000000002,-5.884,0.0
145940.0,2016-03-16 06:00:00,-126.89200000000002,-5.878,0.0
145940.0,2016-03-16 12:00:00,-126.95099999999996,-5.894,0.0
145940.0,2016-03-16 18:00:00,-127.02600000000001,-5.927,0.0
145940.0,2016-03-17 00:00:00,-127.065,-5.966,0.0
145940.0,2016-03-17 06:00:00,-127.106,-5.992,0.0
145940.0,2016-03-17 12:00:00,-127.142,-6.033,0.0
145940.0,2016-03-17 18:00:00,-127.18100000000001,-6.067,0.0
145940.0,2016-03-18 00:00:00,-127.22700000000003,-6.1,0.0
145940.0,2016-03-18 06:00:00,-127.29499999999999,-6.14,0.0
145940.0,2016-03-18 12:00:00,-127.34999999999997,-6.169,0.0
145940.0,2016-03-18 18:00:00,-127.38999999999996,-6.235,0.0
145940.0,2016-03-19 00:00:00,-127.43799999999999,-6.26,0.0
145940.0,2016-03-19 06:00:00,-127.50399999999999,-6.289,0.0
145940.0,2016-03-19 12:00:00,-127.53399999999999,-6.286,0.0
145940.0,2016-03-19 18:00:00,-127.59,-6.289,0.0
145940.0,2016-03-20 00:00:00,-127.66099999999997,-6.277,0.0
145940.0,2016-03-20 06:00:00,-127.73500000000001,-6.294,0.0
145940.0,2016-03-20 12:00:00,-127.80699999999999,-6.323,0.0
145940.0,2016-03-20 18:00:00,-127.86999999999998,-6.379,0.0
145940.0,2016-03-21 00:00:00,-127.93200000000002,-6.42,0.0
145940.0,2016-03-21 06:00:00,-127.98100000000002,-6.475,0.0
145940.0,2016-03-21 12:00:00,-128.01699999999997,-6.513,0.0
145940.0,2016-03-21 18:00:00,-128.02800000000002,-6.544,0.0
145940.0,2016-03-22 00:00:00,-128.054,-6.557,0.0
145940.0,2016-03-22 06:00:00,-128.084,-6.577,0.0
145940.0,2016-03-22 12:00:00,-128.12199999999999,-6.581,0.0
145940.0,2016-03-22 18:00:00,-128.154,-6.581,0.0
145940.0,2016-03-23 00:00:00,-128.20499999999998,-6.59,0.0
145940.0,2016-03-23 06:00:00,-128.25199999999998,-6.62,0.0
145940.0,2016-03-23 12:00:00,-128.287,-6.642,0.0
145940.0,2016-03-23 18:00:00,-128.337,-6.656,0.0
145940.0,2016-03-24 00:00:00,-128.376,-6.683,0.0
145940.0,2016-03-24 06:00:00,-128.41600000000003,-6.716,0.0
145940.0,2016-03-24 12:00:00,-128.45199999999997,-6.751,0.0
145940.0,2016-03-24 18:00:00,-128.46199999999996,-6.78,0.0
145940.0,2016-03-25 00:00:00,-128.48200000000003,-6.806,0.0
145940.0,2016-03-25 06:00:00,-128.474,-6.828,0.0
145940.0,2016-03-25 12:00:00,-128.476,-6.837,0.0
145940.0,2016-03-25 18:00:00,-128.45199999999997,-6.852,0.0
145940.0,2016-03-26 00:00:00,-128.44,-6.856,0.0
145940.0,2016-03-26 06:00:00,-128.43300000000002,-6.848,0.0
145940.0,2016-03-26 12:00:00,-128.45,-6.841,0.0
145940.0,2016-03-26 18:00:00,-128.459,-6.832,0.0
145940.0,2016-03-27 00:00:00,-128.489,-6.846,0.0
145940.0,2016-03-27 06:00:00,-128.5,-6.844,0.0
145940.0,2016-03-27 12:00:00,-128.52,-6.835,0.0
145940.0,2016-03-27 18:00:00,-128.536,-6.81,0.0
145940.0,2016-03-28 00:00:00,-128.573,-6.799,0.0
145940.0,2016-03-28 06:00:00,-128.60800000000003,-6.782,0.0
145940.0,2016-03-28 12:00:00,-128.651,-6.771,0.0
145940.0,2016-03-28 18:00:00,-128.70400000000004,-6.768,0.0
145940.0,2016-03-29 00:00:00,-128.72899999999998,-6.774,0.0
145940.0,2016-03-29 06:00:00,-128.76099999999997,-6.811,0.0
145940.0,2016-03-29 12:00:00,-128.794,-6.831,0.0
145940.0,2016-03-29 18:00:00,-128.805,-6.827,0.0
145940.0,2016-03-30 00:00:00,-128.822,-6.829,0.0
145940.0,2016-03-30 06:00:00,-128.83400000000003,-6.828,0.0
145940.0,2016-03-30 12:00:00,-128.83699999999996,-6.825,0.0
145940.0,2016-03-30 18:00:00,-128.855,-6.803,0.0
145940.0,2016-03-31 00:00:00,-128.89100000000002,-6.791,0.0
145940.0,2016-03-31 06:00:00,-128.92100000000002,-6.786,0.0
145940.0,2016-03-31 12:00:00,-128.94599999999997,-6.788,0.0
145940.0,2016-03-31 18:00:00,-128.97199999999998,-6.792,0.0
