Id,Date,Long,Lat,Flag
145778.0,2016-08-31 18:00:00,-125.44399999999999,10.207,0.0
145778.0,2016-09-01 00:00:00,-125.37399999999997,10.229,0.0
145778.0,2016-09-01 06:00:00,-125.28999999999999,10.253,0.0
145778.0,2016-09-01 12:00:00,-125.20500000000001,10.236,0.0
145778.0,2016-09-01 18:00:00,-125.15300000000002,10.206,0.0
145778.0,2016-09-02 00:00:00,-125.113,10.192,0.0
145778.0,2016-09-02 06:00:00,-125.08899999999997,10.213,0.0
145778.0,2016-09-02 12:00:00,-125.07199999999997,10.252,0.0
145778.0,2016-09-02 18:00:00,-125.04000000000002,10.317,0.0
145778.0,2016-09-03 00:00:00,-125.00299999999996,10.374,0.0
145778.0,2016-09-03 06:00:00,-124.94900000000004,10.46,0.0
145778.0,2016-09-03 12:00:00,-124.87199999999999,10.53,0.0
145778.0,2016-09-03 18:00:00,-124.77400000000003,10.608,0.0
145778.0,2016-09-04 00:00:00,-124.65899999999999,10.687,0.0
145778.0,2016-09-04 06:00:00,-124.542,10.723,0.0
145778.0,2016-09-04 12:00:00,-124.45600000000002,10.738,0.0
145778.0,2016-09-04 18:00:00,-124.417,10.756,0.0
145778.0,2016-09-05 00:00:00,-124.39099999999999,10.785,0.0
145778.0,2016-09-05 06:00:00,-124.38200000000003,10.841,0.0
145778.0,2016-09-05 12:00:00,-124.34,10.889,0.0
145778.0,2016-09-05 18:00:00,-124.303,10.963,0.0
145778.0,2016-09-06 00:00:00,-124.25,11.025,0.0
145778.0,2016-09-06 06:00:00,-124.18700000000001,11.099,0.0
145778.0,2016-09-06 12:00:00,-124.09799999999998,11.156,0.0
145778.0,2016-09-06 18:00:00,-123.995,11.194,0.0
145778.0,2016-09-07 00:00:00,-123.88999999999999,11.216,0.0
145778.0,2016-09-07 06:00:00,-123.80199999999999,11.226,0.0
145778.0,2016-09-07 12:00:00,-123.726,11.228,0.0
145778.0,2016-09-07 18:00:00,-123.65900000000002,11.229,0.0
145778.0,2016-09-08 00:00:00,-123.62099999999998,11.233,0.0
145778.0,2016-09-08 06:00:00,-123.58799999999997,11.261,0.0
145778.0,2016-09-08 12:00:00,-123.524,11.306,0.0
145778.0,2016-09-08 18:00:00,-123.46600000000001,11.335,0.0
145778.0,2016-09-09 00:00:00,-123.39300000000003,11.355,0.0
145778.0,2016-09-09 06:00:00,-123.344,11.358,0.0
145778.0,2016-09-09 12:00:00,-123.285,11.362,0.0
145778.0,2016-09-09 18:00:00,-123.20499999999998,11.349,0.0
145778.0,2016-09-10 00:00:00,-123.14299999999997,11.329,0.0
145778.0,2016-09-10 06:00:00,-123.09299999999999,11.31,0.0
145778.0,2016-09-10 12:00:00,-123.07,11.269,0.0
