Id,Date,Long,Lat,Flag
63323170.0,2016-09-30 12:00:00,-154.415,73.177,0.0
63323170.0,2016-09-30 18:00:00,-154.517,73.2,0.0
63323170.0,2016-10-01 00:00:00,-154.727,73.222,0.0
63323170.0,2016-10-01 06:00:00,-154.891,73.262,0.0
63323170.0,2016-10-01 12:00:00,-155.16,73.301,0.0
63323170.0,2016-10-01 18:00:00,-155.382,73.364,0.0
63323170.0,2016-10-02 00:00:00,-155.62399999999997,73.411,0.0
63323170.0,2016-10-02 06:00:00,-155.798,73.464,0.0
63323170.0,2016-10-02 12:00:00,-156.007,73.48,0.0
63323170.0,2016-10-02 18:00:00,-156.157,73.501,0.0
63323170.0,2016-10-03 00:00:00,-156.32099999999997,73.508,0.0
63323170.0,2016-10-03 06:00:00,-156.49,73.532,0.0
63323170.0,2016-10-03 12:00:00,-156.65,73.532,0.0
63323170.0,2016-10-03 18:00:00,-156.802,73.543,0.0
63323170.0,2016-10-04 00:00:00,-156.975,73.549,0.0
63323170.0,2016-10-04 06:00:00,-157.113,73.562,0.0
63323170.0,2016-10-04 12:00:00,-157.25,73.559,0.0
63323170.0,2016-10-04 18:00:00,-157.343,73.552,0.0
63323170.0,2016-10-05 00:00:00,-157.464,73.53,0.0
63323170.0,2016-10-05 06:00:00,-157.531,73.5,0.0
63323170.0,2016-10-05 12:00:00,-157.56699999999998,73.491,0.0
63323170.0,2016-10-05 18:00:00,-157.617,73.488,0.0
63323170.0,2016-10-06 00:00:00,-157.694,73.499,0.0
63323170.0,2016-10-06 06:00:00,-157.794,73.511,0.0
63323170.0,2016-10-06 12:00:00,-157.921,73.516,0.0
63323170.0,2016-10-06 18:00:00,-157.991,73.511,0.0
63323170.0,2016-10-07 00:00:00,-158.043,73.497,0.0
63323170.0,2016-10-07 06:00:00,-158.058,73.489,0.0
63323170.0,2016-10-07 12:00:00,-158.067,73.483,0.0
63323170.0,2016-10-07 18:00:00,-158.065,73.491,0.0
63323170.0,2016-10-08 00:00:00,-158.097,73.498,0.0
63323170.0,2016-10-08 06:00:00,-158.1,73.516,0.0
63323170.0,2016-10-08 12:00:00,-158.113,73.535,0.0
63323170.0,2016-10-08 18:00:00,-158.095,73.571,0.0
63323170.0,2016-10-09 00:00:00,-158.117,73.603,0.0
63323170.0,2016-10-09 06:00:00,-158.118,73.635,0.0
63323170.0,2016-10-09 12:00:00,-158.158,73.659,0.0
63323170.0,2016-10-09 18:00:00,-158.147,73.68,0.0
63323170.0,2016-10-10 00:00:00,-158.129,73.702,0.0
63323170.0,2016-10-10 06:00:00,-158.104,73.724,0.0
63323170.0,2016-10-10 12:00:00,-158.038,73.747,0.0
63323170.0,2016-10-10 18:00:00,-158.015,73.757,0.0
63323170.0,2016-10-11 00:00:00,-157.965,73.774,0.0
63323170.0,2016-10-11 06:00:00,-157.94599999999997,73.786,0.0
63323170.0,2016-10-11 12:00:00,-157.897,73.812,0.0
63323170.0,2016-10-11 18:00:00,-157.888,73.835,0.0
63323170.0,2016-10-12 00:00:00,-157.893,73.878,0.0
63323170.0,2016-10-12 06:00:00,-157.921,73.909,0.0
63323170.0,2016-10-12 12:00:00,-157.991,73.938,0.0
63323170.0,2016-10-12 18:00:00,-157.997,73.965,0.0
63323170.0,2016-10-13 00:00:00,-158.034,73.986,0.0
63323170.0,2016-10-13 06:00:00,-158.012,74.01,0.0
63323170.0,2016-10-13 12:00:00,-158.01,74.036,0.0
63323170.0,2016-10-13 18:00:00,-157.987,74.051,0.0
63323170.0,2016-10-14 00:00:00,-157.975,74.07,0.0
63323170.0,2016-10-14 06:00:00,-157.943,74.077,0.0
63323170.0,2016-10-14 12:00:00,-157.91099999999997,74.091,0.0
63323170.0,2016-10-14 18:00:00,-157.885,74.09,0.0
63323170.0,2016-10-15 00:00:00,-157.854,74.094,0.0
63323170.0,2016-10-15 06:00:00,-157.834,74.096,0.0
63323170.0,2016-10-15 12:00:00,-157.82,74.114,0.0
63323170.0,2016-10-15 18:00:00,-157.797,74.13,0.0
63323170.0,2016-10-16 00:00:00,-157.746,74.156,0.0
63323170.0,2016-10-16 06:00:00,-157.733,74.168,0.0
63323170.0,2016-10-16 12:00:00,-157.686,74.188,0.0
63323170.0,2016-10-16 18:00:00,-157.645,74.199,0.0
63323170.0,2016-10-17 00:00:00,-157.586,74.22,0.0
63323170.0,2016-10-17 06:00:00,-157.503,74.234,0.0
63323170.0,2016-10-17 12:00:00,-157.416,74.256,0.0
63323170.0,2016-10-17 18:00:00,-157.313,74.273,0.0
63323170.0,2016-10-18 00:00:00,-157.199,74.295,0.0
63323170.0,2016-10-18 06:00:00,-157.07,74.305,0.0
63323170.0,2016-10-18 12:00:00,-156.998,74.32,0.0
63323170.0,2016-10-18 18:00:00,-156.91,74.332,0.0
63323170.0,2016-10-19 00:00:00,-156.868,74.344,0.0
63323170.0,2016-10-19 06:00:00,-156.792,74.352,0.0
63323170.0,2016-10-19 12:00:00,-156.777,74.365,0.0
