Id,Date,Long,Lat,Flag
63932810.0,2016-02-16 00:00:00,-142.983,-54.338,0.0
63932810.0,2016-02-16 06:00:00,-142.907,-54.244,0.0
63932810.0,2016-02-16 12:00:00,-142.90799999999996,-54.143,0.0
63932810.0,2016-02-16 18:00:00,-142.931,-54.07,0.0
63932810.0,2016-02-17 00:00:00,-142.962,-53.977,0.0
63932810.0,2016-02-17 06:00:00,-143.02599999999998,-53.896,0.0
63932810.0,2016-02-17 12:00:00,-143.06499999999997,-53.802,0.0
63932810.0,2016-02-17 18:00:00,-143.11299999999997,-53.706,0.0
63932810.0,2016-02-18 00:00:00,-143.114,-53.608,0.0
63932810.0,2016-02-18 06:00:00,-143.109,-53.506,0.0
63932810.0,2016-02-18 12:00:00,-143.06899999999996,-53.405,0.0
63932810.0,2016-02-18 18:00:00,-142.994,-53.32,0.0
63932810.0,2016-02-19 00:00:00,-142.879,-53.242,0.0
63932810.0,2016-02-19 06:00:00,-142.733,-53.177,0.0
63932810.0,2016-02-19 12:00:00,-142.589,-53.104,0.0
63932810.0,2016-02-19 18:00:00,-142.465,-53.065,0.0
63932810.0,2016-02-20 00:00:00,-142.309,-53.008,0.0
63932810.0,2016-02-20 06:00:00,-142.198,-52.967,0.0
63932810.0,2016-02-20 12:00:00,-142.054,-52.931,0.0
63932810.0,2016-02-20 18:00:00,-141.916,-52.9,0.0
63932810.0,2016-02-21 00:00:00,-141.786,-52.875,0.0
63932810.0,2016-02-21 06:00:00,-141.631,-52.861,0.0
63932810.0,2016-02-21 12:00:00,-141.495,-52.846,0.0
63932810.0,2016-02-21 18:00:00,-141.351,-52.859,0.0
63932810.0,2016-02-22 00:00:00,-141.199,-52.859,0.0
63932810.0,2016-02-22 06:00:00,-141.05,-52.889,0.0
63932810.0,2016-02-22 12:00:00,-140.862,-52.903,0.0
63932810.0,2016-02-22 18:00:00,-140.72,-52.921,0.0
63932810.0,2016-02-23 00:00:00,-140.575,-52.956,0.0
63932810.0,2016-02-23 06:00:00,-140.387,-52.966,0.0
63932810.0,2016-02-23 12:00:00,-140.252,-52.957,0.0
63932810.0,2016-02-23 18:00:00,-140.11,-52.981,0.0
63932810.0,2016-02-24 00:00:00,-139.954,-52.984,0.0
63932810.0,2016-02-24 06:00:00,-139.806,-53.002,0.0
63932810.0,2016-02-24 12:00:00,-139.635,-52.981,0.0
63932810.0,2016-02-24 18:00:00,-139.528,-52.975,0.0
63932810.0,2016-02-25 00:00:00,-139.357,-52.949,0.0
63932810.0,2016-02-25 06:00:00,-139.235,-52.907,0.0
63932810.0,2016-02-25 12:00:00,-139.093,-52.88,0.0
63932810.0,2016-02-25 18:00:00,-138.95699999999997,-52.844,0.0
63932810.0,2016-02-26 00:00:00,-138.817,-52.83,0.0
63932810.0,2016-02-26 06:00:00,-138.629,-52.79,0.0
63932810.0,2016-02-26 12:00:00,-138.50399999999996,-52.739,0.0
63932810.0,2016-02-26 18:00:00,-138.342,-52.713,0.0
63932810.0,2016-02-27 00:00:00,-138.181,-52.648,0.0
63932810.0,2016-02-27 06:00:00,-138.049,-52.611,0.0
63932810.0,2016-02-27 12:00:00,-137.882,-52.555,0.0
63932810.0,2016-02-27 18:00:00,-137.754,-52.517,0.0
63932810.0,2016-02-28 00:00:00,-137.596,-52.526,0.0
63932810.0,2016-02-28 06:00:00,-137.418,-52.558,0.0
63932810.0,2016-02-28 12:00:00,-137.222,-52.635,0.0
63932810.0,2016-02-28 18:00:00,-137.012,-52.703,0.0
63932810.0,2016-02-29 00:00:00,-136.851,-52.801,0.0
63932810.0,2016-02-29 06:00:00,-136.668,-52.873,0.0
63932810.0,2016-02-29 12:00:00,-136.59599999999998,-52.912,0.0
