Id,Date,Long,Lat,Flag
116445.0,2016-05-26 06:00:00,107.97300000000001,-14.992,0.0
116445.0,2016-05-26 12:00:00,107.939,-15.01,0.0
116445.0,2016-05-26 18:00:00,107.908,-15.024,0.0
116445.0,2016-05-27 00:00:00,107.87500000000001,-15.037,0.0
116445.0,2016-05-27 06:00:00,107.883,-15.07,0.0
116445.0,2016-05-27 12:00:00,107.866,-15.081,0.0
116445.0,2016-05-27 18:00:00,107.868,-15.083,0.0
116445.0,2016-05-28 00:00:00,107.844,-15.073,0.0
116445.0,2016-05-28 06:00:00,107.811,-15.077,0.0
116445.0,2016-05-28 12:00:00,107.741,-15.079,0.0
116445.0,2016-05-28 18:00:00,107.687,-15.132,0.0
116445.0,2016-05-29 00:00:00,107.659,-15.169,0.0
116445.0,2016-05-29 06:00:00,107.647,-15.21,0.0
116445.0,2016-05-29 12:00:00,107.649,-15.24,0.0
116445.0,2016-05-29 18:00:00,107.659,-15.232,0.0
116445.0,2016-05-30 00:00:00,107.631,-15.219,0.0
116445.0,2016-05-30 06:00:00,107.584,-15.226,0.0
116445.0,2016-05-30 12:00:00,107.535,-15.246,0.0
116445.0,2016-05-30 18:00:00,107.491,-15.282,0.0
116445.0,2016-05-31 00:00:00,107.488,-15.325,0.0
116445.0,2016-05-31 06:00:00,107.465,-15.347,0.0
116445.0,2016-05-31 12:00:00,107.464,-15.382,0.0
116445.0,2016-05-31 18:00:00,107.464,-15.407,0.0
116445.0,2016-06-01 00:00:00,107.47000000000001,-15.445,0.0
116445.0,2016-06-01 06:00:00,107.482,-15.473,0.0
116445.0,2016-06-01 12:00:00,107.492,-15.521,0.0
116445.0,2016-06-01 18:00:00,107.516,-15.554,0.0
116445.0,2016-06-02 00:00:00,107.55,-15.6,0.0
116445.0,2016-06-02 06:00:00,107.591,-15.617,0.0
116445.0,2016-06-02 12:00:00,107.631,-15.615,0.0
116445.0,2016-06-02 18:00:00,107.674,-15.618,0.0
116445.0,2016-06-03 00:00:00,107.723,-15.622,0.0
116445.0,2016-06-03 06:00:00,107.728,-15.6,0.0
116445.0,2016-06-03 12:00:00,107.734,-15.608,0.0
116445.0,2016-06-03 18:00:00,107.737,-15.632,0.0
116445.0,2016-06-04 00:00:00,107.767,-15.668,0.0
116445.0,2016-06-04 06:00:00,107.805,-15.692,0.0
116445.0,2016-06-04 12:00:00,107.848,-15.703,0.0
116445.0,2016-06-04 18:00:00,107.894,-15.713,0.0
116445.0,2016-06-05 00:00:00,107.935,-15.704,0.0
116445.0,2016-06-05 06:00:00,107.972,-15.683,0.0
116445.0,2016-06-05 12:00:00,107.993,-15.665,0.0
116445.0,2016-06-05 18:00:00,108.013,-15.647,0.0
